Ticker,Is 3/4 bar play,Has acceptable spreads
PTGX,,
RPD,,
WWD,,
Z,,
BIGC,,
FFIV,,
SWKS,,
INCY,,
NDAQ,,
MEOH,,
ROCK,,
COHR,,
PCAR,,
SBNY,,
CVCO,,
IIVI,,
COUP,,
CPIX,,
BMBL,,
HQY,,
SGRY,,
POWI,,
CHK,,
TXG,,
MVIS,,
TTWO,,
SLM,,
NTRS,,
PPBI,,
NBIX,,
IDXX,,
AGNC,,
BNTX,,
ARCC,,
AHCO,,
MAR,,
ZION,,
GT,,
CLOV,,
SYNH,,
ATER,,
FOXF,,
CONE,,
FTDR,,
IOSP,,
MANT,,
SAGE,,
NWSA,,
NETI,,
ATAI,,
EXC,,
GDRX,,
SHC,,
INNV,,
TDUP,,
SBUX,,
VNET,,
WDFC,,
HSIC,,
TNDM,,
IQ,,
VICR,,
DNUT,,
GRUB,,
GOOGL,,
LZ,,
SRNG,,
LOGI,,
VRM,,
CDLX,,
HLNE,,
DOCU,,
OTTR,,
ARTL,,
GTBP,,
VIAV,,
FA,,
ENTG,,
DDOG,,
CSX,,
SAIA,,
TTEC,,
SAVA,,
RXT,,
ALGM,,
NAKD,,
BRP,,
LCID,,
SYKE,,
PTC,,
GLPG,,
AAL,,
JACK,,
METX,,
DISCK,,
PTCT,,
ERIE,,
SRCL,,
CTSH,,
AAON,,
ENVX,,
GLMD,,
PINC,,
PSMT,,
EWBC,,
COLB,,
APP,,
FANG,,
PTVE,,
HOLX,,
RUSHB,,
LKQ,,
NEO,,
GILD,,
SBRA,,
BEAM,,
UCBI,,
CTRE,,
ZS,,
CWST,,
SASR,,
TSLA,,
HON,,
CCMP,,
NDSN,,
NFE,,
FSV,,
NOVT,,
ACGL,,
API,,
VIR,,
HOOD,,
NKTR,,
AEP,,
KHC,,
INSM,,
CENT,,
LNT,,
POOL,,
VLTA,,
LFUS,,
NXTC,,
NCNO,,
VRTX,,
ASTR,,
DDD,,
RYAAY,,
CCOI,,
LBTYK,,
GRMN,,
REE,,
MLHR,,
VMEO,,
ESLT,,
TSCO,,
KLIC,,
NAVI,,
CGNX,,
LI,,
AVGO,,
LEGN,,
GBCI,,
SOFI,,
BMRN,,
INTC,,
TROW,,
SPSC,,
BYND,,
CRTO,,
DLTR,,
NXPI,,
CG,,
KYMR,,
LBRDA,,
CERE,,
CIGI,,
PTRA,,
SATS,,
PENN,,
ABUS,,
ATVI,,
FTNT,,
PAYX,,
IBOC,,
BRKR,,
STFC,,
BLDP,,
SPLK,,
GRFS,,
LTRPB,,
NWS,,
CERN,,
ICUI,,
LAUR,,
NTES,,
CSQ,,
BLBD,,
KRNT,,
OTEX,,
NWL,,
ABCL,,
CMPS,,
IONS,,
WB,,
NICE,,
JD,,
EXPI,,
SRPT,,
VG,,
RWLK,,
AGIO,,
MDRX,,
APPS,,
CGC,,
XP,,
AZPN,,
LSXMK,,
REGI,,
VCTR,,
AUTL,,
WLTW,,
NTLA,,
ZBRA,,
BNR,,
SNY,,
LBPS,,
VRSK,,
CZR,,
MCFE,,
TXRH,,
DOOO,,
IGMS,,
NARI,,
OTRK,,
CVLT,,
RXRX,,
BBIO,,
GRWG,,
ATRC,,
FUTU,,
MYGN,,
PPSI,,
STLD,,
WMG,,
VERX,,
TBIO,,
ACCD,,
PAA,,
EZFL,,
FLEX,,
CLDX,,
IBKR,,
YALA,,
FITB,,
RPRX,,
MARA,,
NERV,,
LBTYA,,
CYBN,,
DISCA,,
KTOS,,
BAND,,
VCYT,,
CRON,,
LSCC,,
SHCR,,
KD,,
XEL,,
CBRL,,
BGCP,,
CD,,
UFPI,,
FCNCA,,
FULT,,
KOD,,
NVCR,,
RGLD,,
ZNTL,,
CTKB,,
MRNA,,
ESGR,,
CDW,,
COIN,,
ALGN,,
JBLU,,
NSTG,,
FIVE,,
MKTW,,
MNTV,,
AMKR,,
UAL,,
SGEN,,
PYPL,,
AMCX,,
LBTYB,,
ADI,,
NVDA,,
HAS,,
MAT,,
ORLY,,
EXAS,,
SANM,,
SWAV,,
SYNA,,
UMPQ,,
ASML,,
FB,,
IBTX,,
PTON,,
LAMR,,
STX,,
LGIH,,
AMED,,
TTGT,,
LILA,,
BL,,
HNRG,,
HAIN,,
APA,,
EBC,,
APPN,,
CSGP,,
DRVN,,
LECO,,
SBLK,,
AKAM,,
WW,,
OZON,,
PACB,,
PDCE,,
NFLX,,
IEP,,
MMSI,,
MNST,,
FLYW,,
TOWN,,
UHAL,,
GH,,
HCAT,,
IPAR,,
LPSN,,
ON,,
CASY,,
VC,,
VRNS,,
MIME,,
PRVA,,
VSAT,,
INVZ,,
OTLY,,
ADPT,,
CORT,,
FELE,,
CACC,,
ALGT,,
TIGO,,
REAL,,
POLA,,
VGR,,
ERAS,,
CHKP,,
FRPT,,
VIACA,,
CNXC,,
LRCX,,
GSHD,,
ME,,
REG,,
SHOO,,
TRUP,,
CYBR,,
CREE,,
PRFT,,
SABR,,
LHCG,,
QCOM,,
FIBK,,
HIMX,,
WEN,,
PRTY,,
FORM,,
SNMP,,
APPF,,
GLBE,,
JCOM,,
ADV,,
IMAB,,
DIOD,,
ONB,,
TCBI,,
VINO,,
VIRT,,
APRN,,
HWC,,
QUBT,,
FIZZ,,
DXCM,,
MQ,,
COMM,,
CRCT,,
NUAN,,
INOV,,
CTXS,,
NTRA,,
SNCR,,
RCII,,
DVD,,
FWONK,,
ALKT,,
OSH,,
ACVA,,
JKHY,,
FRHC,,
FMBI,,
ARGX,,
XPER,,
CVAC,,
OPCH,,
CPLG,,
NEGG,,
GBDC,,
ABCB,,
XM,,
OLED,,
CSIQ,,
SKYW,,
STTK,,
AGC,,
YNDX,,
PBCT,,
OMAB,,
ERIC,,
HALO,,
CYTK,,
AEIS,,
HST,,
ULTA,,
ALXO,,
EEFT,,
FOLD,,
QRVO,,
HHR,,
COOP,,
EXLS,,
WOOF,,
MU,,
COKE,,
WDAY,,
PLMR,,
PLTK,,
NKLA,,
TER,,
TWOU,,
TREX,,
ACAD,,
AZN,,
MGLN,,
TREE,,
SMTC,,
XRAY,,
ZG,,
CRNC,,
SANA,,
NWE,,
ADT,,
CAKE,,
PDCO,,
TIL,,
DBX,,
PPC,,
DUOL,,
MEDP,,
ISBC,,
NVVE,,
AAWW,,
CHDN,,
NXST,,
PVG,,
QLYS,,
AAPL,,
DCBO,,
KNBE,,
SSB,,
ARWR,,
ODFL,,
ARNA,,
EXPE,,
SPWR,,
REYN,,
CRUS,,
EYE,,
FOCS,,
WSBC,,
NTCT,,
MTCH,,
SURG,,
MGNI,,
BBBY,,
VRNT,,
INFN,,
PYCR,,
