Ticker,Is 3/4 bar play,Has acceptable spreads
XRAY,False,True
YNDX,False,True
Z,False,True
ZBRA,False,False
ZG,False,True
ZI,False,True
ZLAB,False,False
ZM,False,True
ZNGA,False,True
ZS,False,True
AAON,False,False
AAWW,False,True
ABCB,False,False
ABCL,False,True
ABCM,False,False
ABSI,False,False
ACAD,False,True
ACCD,False,True
ACHC,False,False
ACIW,False,True
ACVA,False,True
ADPT,False,True
ADV,False,True
AEIS,False,True
AFYA,False,False
AGIO,False,True
AGNC,False,True
AHCO,False,True
AIMC,False,True
ALEC,False,True
ALGM,False,True
ALGT,False,False
ALHC,False,False
ALKS,False,True
ALKT,False,False
ALLK,False,False
ALLO,False,True
ALRM,False,True
ALTR,False,False
ALXO,False,False
AMBA,False,True
AMCX,False,True
AMED,False,False
AMEH,False,False
AMKR,False,True
AMRS,False,True
ANAT,False,True
ANGI,False,True
APA,False,True
API,False,True
APLS,False,False
APPF,False,False
APPN,False,True
APPS,False,True
ARCC,False,True
ARNA,False,True
ARVL,False,True
ARVN,False,False
ARWR,False,False
ASND,False,False
ASO,False,True
ASTR,False,True
ATAI,False,True
ATRC,False,False
AUB,False,False
AVAV,False,False
AVIR,False,False
AVT,False,True
AXNX,False,True
AY,False,True
AZPN,False,True
BAND,False,False
BBBY,False,True
BBIO,False,False
BCPC,False,False
BCRX,False,True
BEAM,False,False
BECN,False,True
BGCP,False,True
BHF,False,True
BIGC,False,True
BL,False,True
BLDP,False,True
BLI,False,False
BLKB,False,True
BLMN,False,True
BMBL,False,True
BNR,False,False
BOKF,False,True
BPMC,False,False
BPOP,False,True
BRKS,False,True
BRP,False,True
BYND,False,True
CACC,False,False
CAKE,False,True
CAR,False,True
CARG,False,True
CASY,False,False
CATY,False,True
CBRL,False,True
CBSH,False,True
CCMP,False,False
CCOI,False,True
CD,False,True
CDK,False,True
CDLX,False,True
CDNA,False,False
CELH,False,True
CENT,False,False
CENTA,False,False
CERE,False,True
CERT,False,True
CGC,False,True
CHDN,False,True
CHK,False,True
CHNG,False,True
CHX,False,True
CIGI,False,False
CLDX,False,False
CLOV,False,True
CMPR,False,False
CNXC,False,False
COHR,False,False
COKE,False,False
COLB,False,True
COLM,False,False
COMM,False,True
CONE,False,True
COOP,False,True
CORT,False,True
CRCT,False,True
CRNC,False,True
CRON,False,True
CROX,False,True
CRSR,False,True
CRTO,False,True
CRTX,False,False
CRUS,False,True
CRVL,False,False
CSIQ,False,True
CSOD,False,True
CSQ,False,False
CTKB,False,False
CTRE,False,True
CVBF,False,True
CVCO,False,False
CVET,False,True
CVLT,False,True
CWST,True,False
CYBR,False,True
CYRX,False,False
CYTK,False,False
DADA,False,True
DCBO,False,True
DCT,False,False
DFH,False,True
DIOD,False,True
DNLI,False,False
DNUT,False,True
DOMO,False,False
DOOO,False,False
DORM,False,False
DOX,False,True
DRNA,False,False
DRVN,False,True
DSEY,False,True
DSGX,False,True
DUOL,False,True
EBC,False,True
EDIT,False,True
EEFT,False,False
ENSG,False,False
ENVX,False,True
ERAS,False,False
ERIE,False,False
ESGR,False,False
ESLT,False,False
EVBG,False,False
EVCM,False,False
EVGO,False,True
EXEL,False,True
EXLS,False,False
EXPI,False,True
EXPO,False,False
EYE,False,True
FA,False,False
FATE,False,False
FCFS,False,False
FCNCA,False,False
FELE,False,False
FEYE,False,True
FFBC,False,False
FFIE,False,True
FFIN,False,False
FHB,False,True
FIBK,False,False
FIZZ,False,False
FLEX,False,True
FLGT,False,True
FLWS,False,True
FLYW,False,False
FMBI,False,True
FOCS,False,True
FOLD,False,True
FORM,False,True
FOXF,False,False
FRHC,False,False
FRME,False,False
FROG,True,True
FRPT,False,False
FSLR,False,True
FSV,False,False
FTDR,False,True
FULT,False,True
FWONA,False,False
FWRD,False,True
FYBR,False,True
GBCI,False,True
GBDC,False,True
GBT,False,True
GLPG,False,False
GNTX,False,True
GO,False,True
GOCO,False,True
GRWG,False,True
GSHD,False,False
GT,False,True
HAIN,False,True
HALO,False,True
HCAT,False,True
HCM,False,False
HELE,False,False
HEPS,False,False
HHR,False,False
HIMX,False,True
HLIO,False,False
HLMN,False,True
HLNE,False,False
HOMB,False,True
HQY,False,True
HSKA,False,False
HUBG,False,True
HWC,False,False
HYFM,False,True
IART,False,False
IAS,False,False
IBKR,False,True
IBOC,False,False
IBRX,False,True
IBTX,False,False
ICUI,False,False
IDCC,False,True
IGMS,False,False
IHRT,False,True
IIVI,False,True
IMAB,False,False
INDB,False,False
INFN,False,True
INMD,False,True
INNV,False,False
INOV,False,True
INSM,False,False
IONS,False,True
IOSP,False,False
IOVA,False,True
IPAR,False,False
IPGP,False,False
IQ,False,True
IRBT,False,False
IRCP,False,False
IRDM,False,True
IRWD,False,True
ISBC,False,True
ITCI,False,False
ITRI,False,False
JACK,False,True
JAMF,False,True
JAZZ,False,True
JBLU,False,True
JCOM,False,True
JJSF,False,False
JOBS,False,False
KC,False,True
KLIC,False,True
KNBE,False,True
KNSL,False,False
KOD,False,False
KRNT,False,False
KRTX,False,False
KTOS,False,True
KYMR,False,False
LANC,False,False
LAUR,False,True
LAZR,False,True
LECO,False,False
LEGN,False,False
LESL,False,True
LFST,False,True
LFUS,False,False
LGIH,False,False
LHCG,False,False
LILA,False,True
LILAK,False,True
LITE,False,True
LIVN,False,False
LOB,False,False
LOPE,False,False
LPRO,False,True
LPSN,False,True
LSCC,False,True
LSTR,False,False
LTRPB,False,False
LYEL,False,False
LZ,False,True
MANT,False,False
MARA,False,True
MAT,False,True
MDRX,False,True
ME,False,True
MEDP,False,False
MEOH,False,True
MGEE,False,False
MGLN,False,False
MGNI,False,True
MIME,False,True
MKSI,False,True
MKTW,False,False
MLCO,False,True
MLHR,False,True
MMSI,False,True
MMYT,False,True
MNDY,False,False
MNTV,False,True
MODV,False,False
MOMO,False,True
MORF,False,False
MRCY,False,True
MRTX,True,False
MSTR,False,False
MTSI,False,True
MTTR,False,True
MVIS,False,True
MVST,False,True
MYGN,False,True
NARI,False,False
NATI,False,True
NAVI,False,True
NBIX,False,False
NCNO,False,True
NEO,False,True
NEOG,False,False
NFE,False,True
NKLA,False,True
NKTR,False,True
NMRK,False,True
NOVT,False,False
NSIT,False,False
NSTG,False,False
NTCT,False,True
NTNX,False,True
NUVA,False,True
NVMI,False,False
NWE,False,True
NXST,False,False
OCDX,False,True
ODP,False,False
OLK,False,False
OLLI,False,True
OMAB,False,False
OMCL,False,False
ONB,False,True
ONEM,False,True
OPCH,False,False
OPEN,False,True
OPK,False,True
OSTK,False,True
OTTR,False,False
OZK,False,True
PAA,False,True
PAAS,False,True
PACB,False,True
PACW,False,True
PAX,False,True
PAYO,False,True
PBCT,False,True
PCH,False,True
PCRX,False,False
PDCE,False,True
PDCO,False,True
PECO,False,False
PGNY,False,True
PINC,False,True
PLMR,False,False
PLXS,False,False
PNFP,False,True
POSH,False,True
POWI,False,False
PPBI,False,False
PPC,False,True
PRFT,False,True
PRGS,False,True
PRTA,False,False
PRVA,False,False
PSEC,False,True
PSMT,False,True
PTCT,False,False
PTGX,False,False
PTRA,False,True
PTVE,False,True
PYCR,False,False
PZZA,False,True
QDEL,False,True
QFIN,False,True
QLYS,False,True
QRTEA,False,True
QRTEB,False,False
QTRX,False,False
RARE,False,False
RAVN,False,True
RCII,False,True
RCKT,False,False
RCM,False,False
RDFN,False,True
REE,False,True
REGI,False,True
RETA,False,False
REYN,False,True
RGLD,False,True
RIOT,False,True
RLAY,False,False
RMBS,False,True
ROCK,False,False
ROIC,False,True
ROLL,False,False
RPAY,False,True
RPD,False,True
RRR,False,True
RUSHA,False,False
RUSHB,False,False
RVMD,False,False
RVNC,False,True
RXRX,False,False
RXT,False,True
SABR,False,True
SAFM,False,False
SAGE,False,False
SAIA,False,False
SANA,False,False
SANM,False,True
SASR,False,False
SATS,False,True
SAVA,False,True
SBGI,False,True
SBLK,False,True
SBRA,False,True
SDC,False,True
SDGR,False,True
SEER,False,False
SEIC,False,True
SFIX,False,True
SFM,False,True
SFNC,False,True
SGMS,False,False
SGRY,False,False
SHC,False,False
SHCR,False,True
SHLS,False,True
SHOO,False,True
SIGI,False,False
SIMO,False,True
SITM,False,False
SKIN,False,True
SKYW,False,True
SLAB,False,False
SLGN,False,True
SLM,False,True
SMFR,False,True
SMPL,False,True
SMTC,False,True
SNBR,False,True
SONO,False,True
SPSC,False,False
SPT,False,False
SPWR,False,True
SRCL,False,True
SRNE,False,True
SRNG,False,True
SRPT,False,False
SSB,False,False
SSRM,False,True
STAA,False,False
STFC,False,True
STMP,False,True
SUMO,False,True
SWAV,False,False
SWIM,False,False
SWTX,False,False
SYKE,False,True
SYNA,False,False
SYNH,False,False
TASK,False,False
TBIO,False,True
TBLA,False,True
TCBI,False,True
TDUP,False,True
TENB,False,True
TFSL,False,True
TGTX,False,True
THRM,False,False
TIGO,False,False
TIGR,False,True
TIL,False,False
TLRY,False,True
TNDM,False,False
TOWN,False,True
TPTX,False,False
TREE,False,False
TRIP,False,True
TRUP,False,False
TSEM,False,True
TSP,False,True
TTEC,False,False
TTEK,False,False
TTGT,False,True
TWNK,False,True
TWOU,False,True
TWST,False,False
TXRH,False,True
UBSI,False,True
UCBI,False,True
UCTT,False,True
UFPI,False,False
ULCC,False,True
UMBF,False,False
UMPQ,False,True
UNIT,False,True
UPWK,False,True
URBN,False,True
UTHR,False,False
VC,False,False
VCEL,False,False
VCTR,False,True
VCYT,False,False
VEON,False,True
VERV,False,False
VERX,False,True
VG,True,True
VIAV,False,True
VICR,False,True
VIR,False,True
VIRT,False,True
VLY,False,True
VMEO,False,True
VNET,False,True
VNOM,False,True
VRM,False,True
VRNS,False,True
VRNT,False,False
VRRM,False,True
VRTS,False,False
VSAT,False,True
WAFD,False,True
WDFC,False,False
WEN,False,True
WERN,False,True
WING,False,False
WISH,False,True
WKME,False,False
WOOF,False,True
WSBC,False,True
WSC,False,True
WSFS,False,False
WTFC,False,False
WW,False,True
WWD,False,True
XLRN,False,False
XMTR,False,False
XPEL,False,False
XPER,False,True
YY,False,True
ZION,False,True
ZNTL,True,False
PSTV,False,False
ALXO,False,False
CLXT,False,True
BEKE,False,True
VTOL,False,False
DIDI,False,True
GRNQ,False,False
CAN,False,True
XOS,False,True
GOVX,True,False
YRD,False,True
CLSK,False,True
EDIT,False,True
BILI,False,True
FUTU,False,True
PDD,False,True
FRHC,False,False
SPRT,False,True
GBIO,False,False
CTIB,False,False
ICCC,False,False
CARA,False,True
FINV,False,True
VVPR,False,True
NVIV,True,False
HGBL,False,False
XERS,False,True
MIMO,False,False
HNP,False,True
ZH,False,True
LYFT,False,True
DOYU,False,True
GMVD,False,False
RVPH,False,True
TYME,False,True
ATER,False,True
NVAX,False,False
HYRE,False,True
LMRK,False,True
CIO,False,True
PMCB,False,False
EBON,False,True
NMTC,False,False
LBPS,False,False
STTK,False,False
FLGC,False,False
TRIL,False,True
TKAT,False,False
NCTY,False,True
BTBT,False,True
RNAZ,False,False
REKR,False,True
CADL,False,False
MKTW,False,False
PFE,False,True
STAF,False,False
BYSI,False,True
BPTH,False,False
MDIA,False,False
BITF,False,True
TIGR,False,True
SNTG,False,False
ABVC,False,False
JD,False,True
PANW,False,False
XTLB,False,False
CASI,False,False
TSP,False,True
DADA,False,True
GTBP,False,False
RGC,False,False
VVOS,False,True
BBIG,False,True
BXRX,False,True
BNTX,False,False
DAO,False,True
GOEV,False,True
GTS,False,True
BUR,False,True
KBNT,False,True
SEEL,False,True
ENDP,False,True
SKYT,False,True
TBPH,False,True
KLXE,False,False
PXLW,True,True
