Ticker,Is 3/4 bar play,Has acceptable spreads
ACAD,,
EXPE,,
OLED,,
PLMR,,
AMAT,,
RVNC,,
EQIX,,
CRTO,,
MRVL,,
COIN,,
CASY,,
RCKT,,
TSC,,
IART,,
ANAT,,
BHF,,
IGMS,,
NXPI,,
CMMB,,
VRSK,,
SABR,,
BNTX,,
FEYE,,
SLGN,,
OLLI,,
BOKF,,
CNXC,,
JD,,
IRBT,,
SYNH,,
AAPL,,
DUO,,
NWL,,
SANA,,
HSIC,,
DOMO,,
LANC,,
MGNI,,
PLUG,,
NVAX,,
LPLA,,
PTVE,,
SUMO,,
ULCC,,
XPEL,,
BKNG,,
CXDC,,
EBC,,
BBIO,,
FWONA,,
AUB,,
EXPD,,
DDOG,,
KALU,,
PAX,,
GLBE,,
HAS,,
SHLS,,
ZNTL,,
APP,,
NWS,,
ABCB,,
HCSG,,
CVCO,,
LAUR,,
FLWS,,
SRNE,,
CVAC,,
DNOW,,
PFG,,
AFYA,,
HWC,,
XMTR,,
ANSS,,
ESGR,,
IQ,,
PCAR,,
MFH,,
SGMS,,
KDP,,
FIBK,,
LPSN,,
ABCM,,
SBNY,,
MMYT,,
VMEO,,
Z,,
CLOV,,
TASK,,
ON,,
PCRX,,
CAR,,
GO,,
MKTX,,
OZON,,
RXRX,,
CZR,,
FRME,,
LBTYB,,
DWAC,,
UMPQ,,
BAND,,
BIIB,,
SOFI,,
NOVT,,
ASND,,
PAYX,,
MPWR,,
HALO,,
SNBR,,
SHC,,
APLS,,
QFIN,,
ASML,,
VRTS,,
NDAQ,,
COMM,,
BPMC,,
CSX,,
TTGT,,
INSM,,
FCNCA,,
FRHC,,
CDK,,
SMFR,,
SIRI,,
INFN,,
TEAM,,
ENSG,,
TTD,,
UAL,,
KLAC,,
LYFT,,
CENTA,,
PDD,,
CLW,,
CERT,,
RUSHA,,
ATRC,,
LAMR,,
VIAV,,
RIOT,,
LPRO,,
FIVN,,
LBTYA,,
HSKA,,
PRGS,,
BPOP,,
ETSY,,
WAFD,,
ADV,,
EBAY,,
GRUB,,
TSP,,
ALEC,,
EXPO,,
PTCT,,
PYCR,,
ZG,,
FMBI,,
ASO,,
TDUP,,
CORT,,
ABNB,,
REYN,,
EEFT,,
GMAB,,
ACCD,,
GBT,,
HQY,,
POOL,,
LNT,,
UBSI,,
TXN,,
CVET,,
TCBI,,
EXEL,,
PTON,,
CGC,,
EVGO,,
ERIC,,
IHRT,,
DORM,,
VEV,,
PDCE,,
AVAV,,
ALRM,,
FELE,,
CREE,,
VC,,
OTLY,,
EXPI,,
KDMN,,
RYAAY,,
SFM,,
HELE,,
IHT,,
SBUX,,
ACIW,,
CPRT,,
MQ,,
PACB,,
VRM,,
MTTR,,
ALPP,,
CENT,,
IBOC,,
MSFT,,
REE,,
SAFM,,
BTB,,
BLMN,,
SLM,,
SNPS,,
VERX,,
WDC,,
GDRX,,
MAT,,
ODFL,,
RMED,,
WOOF,,
ATVI,,
PPC,,
NEOG,,
ENVX,,
DUOL,,
HEPS,,
SAIA,,
SRCL,,
XPER,,
CLWT,,
LRCX,,
ROST,,
EXC,,
LBRDK,,
FORM,,
FOX,,
FB,,
IAC,,
PENN,,
SPSC,,
ADSK,,
AHCO,,
TCOM,,
BTCS,,
PDCO,,
KRNT,,
SAGE,,
ALXO,,
OPK,,
PHCF,,
CRON,,
TXG,,
IDCC,,
CDNA,,
ALKT,,
MCFE,,
NKLA,,
VCTR,,
STMP,,
CTXS,,
LITE,,
WE,,
AMGN,,
SDC,,
CROX,,
COOP,,
ONEM,,
RPD,,
CHKP,,
VCYT,,
CSGP,,
SYKE,,
PAA,,
WSC,,
EA,,
IRCP,,
RCII,,
SBGI,,
CDW,,
VRTX,,
ICLR,,
XRAY,,
ITRI,,
MRVI,,
LTRPB,,
INOV,,
PLXS,,
VNET,,
SBLK,,
TSLA,,
WMG,,
GBCI,,
TSEM,,
HLIO,,
ESLT,,
PSEC,,
NUVA,,
MGEE,,
CERE,,
TRUP,,
OSTK,,
PAAS,,
ROLL,,
SEIC,,
BZ,,
COLM,,
GRMN,,
MANT,,
REGI,,
QRTEB,,
IMAB,,
MORF,,
AXON,,
ABB,,
HPQ,,
CRNX,,
RGEN,,
SEDG,,
MSTR,,
NVCR,,
MNST,,
PAYO,,
KLIC,,
WKME,,
GILD,,
ZBRA,,
FFBC,,
UPST,,
HCAT,,
AMKR,,
INCY,,
MANH,,
FTNT,,
CVBF,,
KRTX,,
LBTYK,,
ATAI,,
AEP,,
RUN,,
MLCO,,
TER,,
LGIH,,
AFRM,,
OTEX,,
AMBA,,
EXAS,,
GRVI,,
NVDA,,
FOCS,,
MGLN,,
SWKS,,
NXST,,
ASTR,,
