Ticker,Is 3/4 bar play,Has acceptable spreads
TSRI,,
CHNG,,
PFPT,,
BZ,,
VLCN,,
CREE,,
NFE,,
NWL,,
ARNA,,
DLTR,,
CNXC,,
CINF,,
FTNT,,
ADSK,,
TROW,,
VIR,,
WWD,,
FRBK,,
COLM,,
ADI,,
HOOD,,
HSKA,,
IIVI,,
DCBO,,
ENPH,,
PNFP,,
BECN,,
GREE,,
RLAY,,
TTWO,,
PAX,,
FATE,,
ABMD,,
ACAD,,
TRMB,,
MRVI,,
PLTK,,
RETA,,
VFC,,
YNDX,,
JKHY,,
APPF,,
TFSL,,
FAST,,
SGRY,,
ANPC,,
EYE,,
SUMO,,
NCNO,,
RVMD,,
OLLI,,
CORT,,
V,,
FLGT,,
DKNG,,
BLKB,,
ARCC,,
AY,,
ABNB,,
SASR,,
SKYW,,
LOPE,,
SMFR,,
FLYW,,
XELA,,
ONB,,
SIDU,,
ILMN,,
PLMR,,
WYNN,,
PCTY,,
BILI,,
SYNH,,
PDD,,
APPS,,
AXNX,,
SPWR,,
FITB,,
QRTEA,,
BAND,,
KLIC,,
NEOG,,
SWIM,,
ROKU,,
VRSN,,
FA,,
MNST,,
LOB,,
KHC,,
XM,,
KDP,,
MEDP,,
DOMO,,
ANAT,,
IART,,
POWI,,
RXRX,,
LANC,,
LITE,,
CLOV,,
SKIN,,
FELE,,
AVXL,,
QFIN,,
CVLT,,
MGNI,,
RMBS,,
FIVE,,
OKTA,,
LHCG,,
ARVN,,
OZON,,
ISBC,,
ZBRA,,
ADP,,
ACVA,,
ULTA,,
DISH,,
STAA,,
CIGI,,
TSCO,,
VCYT,,
AKAM,,
CHX,,
OZK,,
IRWD,,
IQ,,
WLMS,,
NARI,,
BRTX,,
PECO,,
LFST,,
MLCO,,
FUN,,
NOVN,,
PEGA,,
FORM,,
TCOM,,
ONEM,,
CERN,,
STFC,,
NTES,,
AGNC,,
GANX,,
FFIE,,
AXON,,
LSXMA,,
SEDG,,
CONE,,
GNTX,,
INNV,,
ALHC,,
LRCX,,
SNPS,,
ERAS,,
NKLA,,
GRMN,,
DADA,,
SYKE,,
TTEK,,
POOL,,
SFIX,,
TNDM,,
SSRM,,
INMD,,
IAS,,
MDB,,
NEO,,
FOXF,,
KMPR,,
SYNA,,
MRVL,,
FOCS,,
LSXMB,,
PTGX,,
RARE,,
LPSN,,
LFUS,,
RXT,,
BLDP,,
FLWS,,
FWONK,,
LBTYA,,
MARPS,,
ATRC,,
TTEC,,
CIAN,,
SMTC,,
MANH,,
QTRX,,
VCEL,,
MXIM,,
FYBR,,
PTPI,,
AEIS,,
BGNE,,
EVBG,,
FRHC,,
AFRM,,
CVAC,,
INCY,,
STMP,,
LSCC,,
BNTX,,
TWNK,,
TGTX,,
BRKS,,
NUVA,,
INFN,,
EXPO,,
CRCT,,
HLIT,,
CHTR,,
GMAB,,
CALT,,
PBCT,,
BAK,,
BBIO,,
COMM,,
ALTR,,
CRSR,,
PDCE,,
FOX,,
VERV,,
SANM,,
EXAS,,
ESGC,,
OSTK,,
VEON,,
FFIN,,
FWRD,,
KLAC,,
FROG,,
PODD,,
MNDY,,
SHLS,,
CINR,,
ODP,,
API,,
NXPI,,
RIOT,,
SBGI,,
CVCO,,
REGI,,
OMAB,,
WB,,
HLMN,,
MORF,,
SLAB,,
FUTU,,
BFRI,,
CAR,,
CROX,,
DOX,,
ERIC,,
GBCI,,
DLHC,,
ITCI,,
VMEO,,
AMZN,,
CHDN,,
UTHR,,
SRPT,,
CTSH,,
GBDC,,
MMYT,,
NVMI,,
REYN,,
SPIR,,
UFPI,,
OPRA,,
KSCP,,
SSB,,
RGEN,,
RPAY,,
TECH,,
REGN,,
HELE,,
NTAP,,
NKTR,,
ATVI,,
COIN,,
LI,,
RRR,,
IEP,,
MVST,,
ROLL,,
JAZZ,,
INSM,,
CYTK,,
CHK,,
FSV,,
LBTYK,,
JOBS,,
NMRK,,
WISH,,
NOVT,,
AAL,,
CME,,
LOGI,,
CTKB,,
PJT,,
DGHI,,
SAGE,,
CCMP,,
CELH,,
MELI,,
FLEX,,
IDCC,,
UPC,,
CRTO,,
WBA,,
ANGI,,
NUAN,,
CRVL,,
NTLA,,
LIVN,,
OMCL,,
AVT,,
ODFL,,
CGC,,
FTDR,,
JBHT,,
CTV,,
XLNX,,
SHOO,,
TDUP,,
CCOI,,
PPBI,,
ENTG,,
ATNF,,
FSLR,,
WSFS,,
ROCK,,
PDCO,,
REG,,
LAMR,,
OLED,,
CRON,,
HAIN,,
QUBT,,
SEIC,,
VIRT,,
PCH,,
EA,,
CARG,,
RVNC,,
SAIA,,
BYND,,
CDK,,
DNUT,,
HBAN,,
RGLD,,
MKTX,,
IAC,,
IINN,,
ASO,,
ACIW,,
TSP,,
AZPN,,
DOCU,,
SONO,,
VRRM,,
XPEL,,
FWONA,,
TOWN,,
SIRI,,
ABSI,,
GP,,
ASTR,,
ASND,,
GOOG,,
GRUB,,
ESLT,,
PACB,,
PACW,,
MRTX,,
PBI,,
QLYS,,
AMAT,,
TTGT,,
RDFN,,
TSEM,,
ALEC,,
HAS,,
EXEL,,
FB,,
SWKS,,
PTON,,
WIX,,
EVCM,,
CATY,,
BBBY,,
MORN,,
PTCT,,
DXCM,,
SFNC,,
DISCB,,
UBS,,
QDEL,,
XLRN,,
NVDA,,
CGNX,,
NSIT,,
NATI,,
CDLX,,
ADV,,
OBSV,,
HST,,
NDSN,,
WSC,,
NWSA,,
UPWK,,
ADBE,,
IBOC,,
PEP,,
CFLT,,
AIMC,,
IONS,,
