Ticker,Is 3/4 bar play,Has acceptable spreads
IAS,,
SBGI,,
ZG,,
ARVN,,
API,,
IDCC,,
KOD,,
ZION,,
NWS,,
AIMC,,
PYCR,,
MGLD,,
TRQ,,
CDW,,
HSIC,,
EXPD,,
MNDY,,
CNXC,,
PAX,,
PRLD,,
CERT,,
ATVI,,
ACIW,,
FTNT,,
FLWS,,
ISRG,,
ICUI,,
CANO,,
ARTW,,
PRVA,,
IHRT,,
MLHR,,
CTXS,,
ZH,,
COIN,,
NTNX,,
XP,,
ITCI,,
VOLT,,
TLRY,,
OPCH,,
MNTV,,
ROLL,,
MTCH,,
EDIT,,
EYE,,
HST,,
RGLD,,
UMPQ,,
AEP,,
WEN,,
CSGP,,
SHLS,,
WW,,
CZR,,
EXAS,,
GILD,,
CONE,,
FLYW,,
BLI,,
COMM,,
FSLR,,
ONB,,
CRTX,,
COLB,,
AVEO,,
CVBF,,
LILM,,
SPSC,,
KYMR,,
TWOU,,
AAL,,
GOOGL,,
AUB,,
DFH,,
MGEE,,
ALTR,,
FWONK,,
CDNS,,
EVLV,,
MRVL,,
NVFY,,
UMBF,,
EQIX,,
XLRN,,
PTVE,,
FMBI,,
BPOP,,
PTRA,,
DLO,,
DOX,,
ISBC,,
PDCO,,
NTES,,
RPD,,
CRTO,,
KLIC,,
SBRA,,
POSH,,
LTRPB,,
OP,,
MU,,
BMRN,,
OCDX,,
ARVL,,
TSEM,,
AMGN,,
GBT,,
SMFR,,
GTE,,
XEL,,
IBTX,,
FCNCA,,
WAFD,,
CSIQ,,
TXN,,
KAVL,,
FTDR,,
ZM,,
GBCI,,
ANPC,,
FCFS,,
CROX,,
CTRE,,
HHR,,
CVET,,
BIDU,,
MOMO,,
SAGE,,
SSB,,
GMAB,,
METC,,
CARG,,
SASR,,
IMAB,,
LZ,,
VIAV,,
CTKB,,
MEOH,,
LOGI,,
PINC,,
JOBS,,
LBTYB,,
DISH,,
IOVA,,
STX,,
GSHD,,
MRNA,,
STMP,,
ACGL,,
ATRC,,
APPN,,
PEGA,,
QDEL,,
MCHP,,
CENTA,,
SUMO,,
INPX,,
BLMN,,
SGMS,,
LFST,,
FANG,,
BRKS,,
CBSH,,
AMKR,,
LITE,,
PARA,,
TROW,,
VMEO,,
PPD,,
ZBRA,,
CCOI,,
MNST,,
ADSK,,
REGI,,
CVLT,,
KHC,,
ATAI,,
IBRX,,
SYNH,,
IAC,,
MOTS,,
RLX,,
THRM,,
ADV,,
OZON,,
ZNTL,,
TBIO,,
MSTR,,
AVT,,
HOLX,,
ALXO,,
FOXA,,
YNDX,,
CBRL,,
LBTYK,,
CG,,
CRUS,,
LI,,
EA,,
LBTYA,,
VRM,,
AZN,,
DSGX,,
TTWO,,
XRAY,,
EXN,,
TME,,
SAVA,,
BIGC,,
GRUB,,
ASO,,
CERE,,
IRCP,,
GRCL,,
CWST,,
SPWR,,
CVCO,,
IART,,
INCY,,
EXEL,,
VEON,,
STLD,,
RMBS,,
DNUT,,
UPWK,,
UPST,,
WING,,
OZK,,
PFPT,,
SNBR,,
ALEC,,
ZS,,
IONS,,
ENPH,,
EBAY,,
DDOG,,
DOCU,,
HUBG,,
FRME,,
MANT,,
ADPT,,
ACMR,,
SAIA,,
SANA,,
BECN,,
DIOD,,
CODX,,
LSXMB,,
FORM,,
ABCM,,
ASND,,
CHNG,,
XPER,,
VNOM,,
FOXF,,
REYN,,
VRTS,,
MAR,,
SEIC,,
HWC,,
ICLR,,
TNDM,,
ADI,,
SHOO,,
HCAT,,
SIG,,
HYMC,,
INOV,,
MRTX,,
BRP,,
MSFT,,
HZNP,,
ATXI,,
CELH,,
TIL,,
VRSN,,
ERIC,,
EXC,,
MODV,,
VSAT,,
MQ,,
NWL,,
TRUP,,
PRTA,,
ALGN,,
WISH,,
LBRDK,,
HAIN,,
PPC,,
HELE,,
IGMS,,
QLYS,,
KLAC,,
FITB,,
AY,,
VC,,
NCNO,,
MKTX,,
ALLK,,
CRSP,,
BPMC,,
CVAC,,
NVCR,,
LPLA,,
ZLAB,,
STNE,,
CAR,,
CSCO,,
LULU,,
CIGI,,
JBLU,,
NVMI,,
OMCL,,
RVNC,,
IRDM,,
NATI,,
IMPP,,
CRCT,,
SMTC,,
VLY,,
TXG,,
ABNB,,
GO,,
JCOM,,
PTGX,,
KRNT,,
MORF,,
TMC,,
OPEN,,
HQY,,
LECO,,
ACAD,,
EBC,,
FSV,,
LCID,,
MARA,,
ABSI,,
DRVN,,
REE,,
CREE,,
AMBA,,
PZZA,,
ENTG,,
TXRH,,
TSLA,,
TTEK,,
WKME,,
SLM,,
IBKR,,
RMED,,
EWBC,,
SBAC,,
IPGP,,
LSCC,,
MARPS,,
MRVI,,
SONO,,
TTEC,,
WERN,,
VIR,,
NXGL,,
JBHT,,
WTRH,,
HIMX,,
GLPI,,
ROKU,,
SGEN,,
W,,
EAST,,
BCRX,,
VERV,,
FEYE,,
ALKS,,
FAST,,
MASI,,
FYBR,,
GLPG,,
DADA,,
AZPN,,
URBN,,
FFBC,,
DOOO,,
ALKT,,
CRSR,,
FOX,,
ILMN,,
OLK,,
ADP,,
PSEC,,
RCII,,
CTK,,
VG,,
OTLY,,
FFIE,,
TREE,,
AFYA,,
INTU,,
CYBR,,
SRNE,,
NAVI,,
SWTX,,
TTGT,,
WSC,,
CERN,,
CGNX,,
AEI,,
CHTR,,
CLSD,,
AMD,,
AXON,,
VNET,,
HEPS,,
IBOC,,
NTLA,,
ACVA,,
CME,,
BHF,,
XMTR,,
RYAAY,,
BMBL,,
UK,,
RIOT,,
BNR,,
CHRW,,
JJSF,,
KSCP,,
PLTK,,
BTTX,,
LOB,,
AAWW,,
PFG,,
FHB,,
HALO,,
VCEL,,
PSMT,,
TDUP,,
Z,,
TRHC,,
AGNC,,
LKQ,,
PAYO,,
BLKB,,
SLGN,,
TWST,,
MPWR,,
NWE,,
MMYT,,
IO,,
ASRT,,
CRVL,,
LGHL,,
MGLN,,
APPF,,
CRNC,,
NFE,,
CORT,,
ANAT,,
DNLI,,
TIGR,,
SPLK,,
TSCO,,
PT,,
MTSI,,
TRMB,,
IQ,,
NDSN,,
CCMP,,
ANIP,,
GRMN,,
LBRDA,,
LYFT,,
RRR,,
ROCK,,
SWKS,,
MCFE,,
COUP,,
DBX,,
BLDP,,
TFSL,,
AMCX,,
SANM,,
MIME,,
MVIS,,
XPEL,,
ALRM,,
NTRA,,
ARGX,,
LPRO,,
VRSK,,
WB,,
FATE,,
OMAB,,
AVGR,,
CASY,,
MGNI,,
QRTEB,,
HTHT,,
BILI,,
TOWN,,
RAVN,,
ZI,,
ALHC,,
QTRX,,
CTSH,,
LESL,,
MXIM,,
DSEY,,
CDK,,
GDS,,
CATY,,
TIGO,,
IRWD,,
PACB,,
SITM,,
DXCM,,
XLNX,,
TTD,,
UBSI,,
MDLZ,,
LSTR,,
NEOG,,
AMRS,,
CDNA,,
WLMS,,
IH,,
RARE,,
SBLK,,
ADBE,,
MVST,,
SONX,,
EXPO,,
INMD,,
IXHL,,
RETA,,
SGRY,,
LAZR,,
SYKE,,
ALGM,,
KTOS,,
ASML,,
AAPL,,
SOFI,,
DCT,,
BNTX,,
OLLI,,
UAL,,
FELE,,
TRIP,,
REGN,,
QFIN,,
TECH,,
WTFC,,
ME,,
COST,,
SIRI,,
BBIO,,
EEFT,,
BAND,,
PECO,,
TASK,,
CRWD,,
VOD,,
LYEL,,
SBNY,,
