Ticker,Is 3/4 bar play,Has acceptable spreads
PLUG,,
SFM,,
WING,,
AMCX,,
CG,,
MANH,,
VRNS,,
ARCT,,
OMAB,,
QFIN,,
MGEE,,
GRWG,,
CORT,,
AVAV,,
CRSP,,
STFC,,
PBCT,,
UPWK,,
NSIT,,
DYAI,,
NEO,,
NTES,,
SSNC,,
FLYW,,
TROW,,
FCNCA,,
LBTYA,,
CATY,,
BLMN,,
RXT,,
LKQ,,
API,,
FFIN,,
JACK,,
LOB,,
TRUP,,
ALNY,,
ACAD,,
FOXA,,
KTOS,,
FWRD,,
SIRI,,
WYNN,,
HCM,,
FOX,,
FOXF,,
PENN,,
SWKS,,
SONO,,
GDRX,,
PTRA,,
MVIS,,
NWE,,
LFUS,,
INCY,,
SPWR,,
CYRX,,
LNT,,
CHK,,
ASML,,
PDCE,,
COMM,,
ABCM,,
ALHC,,
MNTV,,
PSEC,,
MTL,,
DOMA,,
TRIP,,
SKIN,,
CWST,,
HLIO,,
PAYX,,
MDB,,
MGLN,,
NICE,,
LZ,,
AXNX,,
ULTA,,
NVAX,,
NCNO,,
WSFS,,
MEDP,,
WEN,,
CBRL,,
LPLA,,
MSTR,,
STX,,
ALLK,,
GDS,,
NTNX,,
SITM,,
COLM,,
IONS,,
EYE,,
MORF,,
ZME,,
GT,,
VICR,,
FROG,,
RUN,,
OBSV,,
CHTR,,
LULU,,
ODP,,
IHRT,,
MAR,,
SBUX,,
NTRS,,
MTTR,,
PAAS,,
ROKU,,
DADA,,
IO,,
NVMI,,
ZS,,
CCOI,,
PTCT,,
ESGR,,
GOOG,,
BZ,,
CLDX,,
RVI,,
CMCSA,,
SSRM,,
WB,,
BKNG,,
POOL,,
BEST,,
NOVT,,
UNIT,,
MLCO,,
CIGI,,
APPF,,
KYMR,,
TXG,,
MMYT,,
ESLT,,
FATE,,
CHKP,,
CRON,,
ADSK,,
TXRH,,
PRTA,,
IDXX,,
LHCG,,
PPBI,,
LIVN,,
BRP,,
IEP,,
SBRA,,
BYND,,
DRVN,,
SEAC,,
IAS,,
COST,,
NBIX,,
MRCY,,
NKTR,,
PAA,,
PRVA,,
VRNT,,
XFOR,,
SNAX,,
BLKB,,
IBOC,,
MOXC,,
SABR,,
TREE,,
CCMP,,
EEFT,,
ERIC,,
FISV,,
RPRX,,
TSCO,,
RAVN,,
CD,,
FANG,,
CTK,,
OZK,,
TNDM,,
XLRN,,
OCDX,,
DLTR,,
HON,,
IBTX,,
UTHR,,
IDCC,,
ADGI,,
CLWT,,
YY,,
COOP,,
ZNTL,,
CREE,,
GLPI,,
OPK,,
MPWR,,
SRNG,,
SANM,,
INFN,,
OTTR,,
NTLA,,
AKAM,,
LOPE,,
WLTW,,
YNDX,,
HYFM,,
GRUB,,
AZN,,
AMAT,,
LPSN,,
SYNH,,
IMMX,,
MNST,,
MOMO,,
FB,,
LI,,
BCPC,,
BIDU,,
LSTR,,
IOSP,,
OLLI,,
TSP,,
HZNP,,
IGMS,,
NAVB,,
VIAC,,
HSKA,,
RETA,,
CUBI,,
NDSN,,
NTCT,,
SLM,,
LEGN,,
HHR,,
AVIR,,
OSTK,,
JAZZ,,
MGNI,,
HOLX,,
ZG,,
UAL,,
ARCC,,
ERIE,,
FA,,
HCAT,,
AMBA,,
ICUI,,
SGRY,,
EXAS,,
ZBRA,,
VEON,,
FIVN,,
GNFT,,
ALKT,,
DORM,,
ESSC,,
ME,,
ROIC,,
CPRT,,
AEP,,
PTPI,,
SWTX,,
OLK,,
DXCM,,
HOMB,,
TDOC,,
CTRE,,
IRNT,,
MRTX,,
VRTS,,
VRM,,
REGI,,
XPRO,,
IRCP,,
GOOGL,,
TTWO,,
AFRM,,
DCBO,,
NMRK,,
ACVA,,
CINF,,
CZR,,
SEDG,,
AHCO,,
INTC,,
IBKR,,
ATAI,,
CTSH,,
OLED,,
FFIV,,
MKSI,,
ASTR,,
KDP,,
ROST,,
RXRX,,
PTON,,
VIR,,
SYKE,,
FLEX,,
HALO,,
AEIS,,
APP,,
VERX,,
CENT,,
ATRC,,
WERN,,
VNOM,,
EVBG,,
GAME,,
ACIW,,
FCFS,,
MELI,,
TGTX,,
RIOT,,
ABSI,,
SBAC,,
ML,,
OKTA,,
RGEN,,
TCBI,,
TTGT,,
NTRA,,
PAYO,,
MRNA,,
UBSI,,
ON,,
PGNY,,
PDCO,,
SAVA,,
GRMN,,
ANGI,,
CRNC,,
MRVL,,
CBSH,,
CME,,
VNET,,
CSGP,,
EXPO,,
ARGX,,
BGNE,,
BPOP,,
JAMF,,
NVCR,,
AMED,,
DISCK,,
CALT,,
ICLR,,
GH,,
ALEC,,
SIGI,,
SEIC,,
LCID,,
AAON,,
PCRX,,
SIMO,,
MXIM,,
SBNY,,
PTGX,,
TTEC,,
CMPR,,
ADPT,,
ALLO,,
DNUT,,
DISCB,,
AAPL,,
BKSY,,
NFLX,,
BCRX,,
CACC,,
TBLA,,
WAFD,,
MVST,,
GBCI,,
FELE,,
QDEL,,
TWNK,,
CVET,,
SRNE,,
FEYE,,
NKLA,,
WOOF,,
PCH,,
PZZA,,
FOLD,,
MU,,
TENB,,
LBTYK,,
ENVB,,
KXIN,,
MYGN,,
RARE,,
UCTT,,
CERE,,
GRFS,,
SDC,,
NFE,,
DNLI,,
ABCB,,
FWONK,,
EA,,
PNFP,,
ABNB,,
SGEN,,
VTRS,,
AGNC,,
OPEN,,
PLXS,,
POWI,,
OZON,,
HLNE,,
ROCK,,
HOOD,,
TTD,,
QURE,,
CVLT,,
PCAR,,
SASR,,
BEAM,,
NWS,,
ODFL,,
PSMT,,
QRTEA,,
JJSF,,
FSLR,,
IRBT,,
TDUP,,
INTU,,
IMAB,,
EVGO,,
GO,,
WDFC,,
CRSR,,
AIMC,,
PRGS,,
ADI,,
NARI,,
OMCL,,
TASK,,
FTNT,,
RYAAY,,
UEPS,,
NAVI,,
EXPD,,
VIACA,,
WKSP,,
PACW,,
MANT,,
SANA,,
LYFT,,
ZM,,
CELH,,
SAGE,,
PYPL,,
PEP,,
UPST,,
DISH,,
CGC,,
CARG,,
HBAN,,
DKNG,,
KLIC,,
MCHP,,
RPD,,
PODD,,
SRPT,,
URBN,,
BL,,
FMBI,,
ILMN,,
QTT,,
VRTX,,
ONEM,,
RCKT,,
FITB,,
PLMR,,
CTSO,,
TWOU,,
VRSK,,
SPLK,,
BOKF,,
EXPI,,
EBC,,
AAWW,,
ANSS,,
LGIH,,
PINC,,
CROX,,
IBRX,,
ARVN,,
JBHT,,
EXPE,,
SWAV,,
RVNC,,
LYEL,,
PCTY,,
QTRX,,
MORN,,
HWC,,
BLDP,,
AY,,
LPRO,,
WIX,,
LECO,,
ABMD,,
GILD,,
VRSN,,
CFLT,,
GBDC,,
KRTX,,
FLWS,,
DLO,,
LEN,,
CRWD,,
TXN,,
DSGX,,
FRHC,,
SFNC,,
EDIT,,
IRDM,,
TLRY,,
EVCM,,
PACB,,
MEOH,,
AGIO,,
CGNX,,
ERAS,,
BMRN,,
EXC,,
CSQ,,
ITCI,,
SEER,,
OTLY,,
REE,,
SBLK,,
BBBY,,
CHDN,,
CHNG,,
FRPT,,
WBA,,
TW,,
VIAV,,
ETSY,,
SPSC,,
ALKS,,
LRCX,,
SINO,,
AMRS,,
COLB,,
PRFT,,
DCT,,
VERV,,
LSXMA,,
CVBF,,
WMG,,
KNBE,,
INNV,,
FUTU,,
SPT,,
UFPI,,
FIBK,,
ENTG,,
CORR,,
FDX,,
HIMX,,
NEOG,,
NWSA,,
GRTX,,
APPS,,
PECO,,
ISBC,,
ORLY,,
VCTR,,
SRCL,,
TYRA,,
QRVO,,
JCOM,,
AUB,,
KC,,
XRAY,,
AMZN,,
RMBS,,
WW,,
CRCT,,
INOV,,
ARVL,,
MDLZ,,
PLTK,,
TSEM,,
XPEL,,
FIVE,,
VIRT,,
DISCA,,
NXPI,,
ARWR,,
NUAN,,
PAX,,
TSLA,,
WWD,,
CERT,,
NSTG,,
REG,,
WDC,,
BAND,,
BIIB,,
DSEY,,
ARNA,,
CYTK,,
IART,,
TRMB,,
SHOO,,
INSM,,
XP,,
EXEL,,
DNMR,,
FFIE,,
EBAY,,
LTRPB,,
SNY,,
LSCC,,
ADV,,
BNTX,,
NVDA,,
ALXO,,
FFBC,,
HSIC,,
KPRX,,
PYCR,,
ASO,,
NATI,,
EWBC,,
WSBC,,
SIVB,,
ANAT,,
ULCC,,
ONB,,
QCOM,,
TYME,,
ALTR,,
RIVN,,
