Ticker,Is 3/4 bar play,Has acceptable spreads
CPRT,,
PDCO,,
PPD,,
QTRX,,
ZI,,
DBX,,
HOMB,,
HON,,
SPT,,
TECH,,
EXPI,,
ULCC,,
MARA,,
INFN,,
AEIS,,
CROX,,
CZR,,
ISBC,,
ARWR,,
IOSP,,
WDC,,
SAVA,,
WDFC,,
DORM,,
GBT,,
LIVN,,
MANH,,
MGLN,,
PINC,,
SKYW,,
FULT,,
HELE,,
MKSI,,
PEGA,,
ALXO,,
SAGE,,
PTCT,,
ALGM,,
OLK,,
ESLT,,
WOOF,,
VLY,,
NVAX,,
PAYX,,
ARGX,,
BLI,,
SNBR,,
ORLY,,
RCM,,
MKTX,,
RGEN,,
SPWR,,
EXLS,,
CELH,,
ZS,,
IAC,,
ROIC,,
GO,,
CDNA,,
CDLX,,
CG,,
CVLT,,
WWD,,
FWONK,,
BIIB,,
SEDG,,
IIVI,,
ITCI,,
TTEK,,
FSV,,
COIN,,
ONEM,,
CRNC,,
AZPN,,
SNPS,,
VIR,,
BKNG,,
SIMO,,
GOCO,,
LHCG,,
IBKR,,
TOWN,,
SATS,,
BIDU,,
FANG,,
AGIO,,
WSFS,,
ACCD,,
NEO,,
PLUG,,
XM,,
IRCP,,
INTC,,
GBCI,,
SFM,,
IEP,,
DLO,,
BAND,,
LBTYA,,
CRTX,,
PACW,,
XLNX,,
CONE,,
MANT,,
ZG,,
QCOM,,
DOOO,,
HOOD,,
OPK,,
RXRX,,
SBAC,,
VRSN,,
MMSI,,
KDP,,
VG,,
ALGN,,
TNDM,,
IAS,,
PDCE,,
STMP,,
KRNT,,
IRWD,,
NTLA,,
SBGI,,
WIX,,
MEOH,,
MVST,,
FTDR,,
FRME,,
ADP,,
EXPD,,
CRCT,,
TASK,,
AXNX,,
FSLR,,
MTCH,,
COLB,,
ATAI,,
BL,,
SGMS,,
TRMB,,
KC,,
AMEH,,
XRAY,,
HIMX,,
HCM,,
MRVI,,
NFLX,,
TRUP,,
GLBE,,
PLMR,,
OSTK,,
SYNH,,
SONO,,
NUVA,,
ABCL,,
FWRD,,
SSNC,,
TTGT,,
HLMN,,
CYBR,,
AAPL,,
CWST,,
VIACA,,
COLM,,
SDC,,
CHRW,,
CSQ,,
NXPI,,
MNTV,,
MIME,,
PODD,,
COST,,
ASND,,
JAZZ,,
BMBL,,
CTRE,,
POOL,,
RXT,,
TIGR,,
CAR,,
VRNS,,
IPGP,,
FLGT,,
LILAK,,
DCBO,,
GBDC,,
IDXX,,
NARI,,
PRFT,,
VRTS,,
OTTR,,
PTON,,
RVMD,,
WING,,
LULU,,
MOMO,,
BYND,,
ICLR,,
KNBE,,
TREE,,
TENB,,
ALEC,,
TMUS,,
OMCL,,
BSY,,
SOFI,,
SAIA,,
FFIN,,
LKQ,,
SABR,,
OCDX,,
PPBI,,
KLAC,,
IDCC,,
EQIX,,
LPLA,,
LAUR,,
MDLZ,,
MIDD,,
ASML,,
CD,,
CRSP,,
LAMR,,
FTNT,,
LBRDA,,
NKLA,,
TBIO,,
RDFN,,
VERX,,
AVT,,
NTRS,,
VICR,,
CERT,,
ACVA,,
LANC,,
GMAB,,
ADV,,
DOX,,
APPF,,
EDIT,,
ICUI,,
WYNN,,
TIL,,
TSLA,,
LITE,,
TIGO,,
LI,,
LILA,,
FIVE,,
QRTEA,,
