Ticker,Is 3/4 bar play,Has acceptable spreads
CRSP,,
CYRX,,
DRNA,,
CLOV,,
CRUS,,
RGEN,,
SEER,,
GMAB,,
WKME,,
NVDA,,
EFOI,,
VOD,,
FULT,,
TSEM,,
CROX,,
PLMR,,
NTES,,
SRNE,,
TCBI,,
MOBQ,,
WAFD,,
BGNE,,
HSIC,,
MVIS,,
BNTX,,
DADA,,
FA,,
NTLA,,
PTVE,,
DIOD,,
APA,,
APPF,,
SBGI,,
SGMS,,
FOX,,
ADGI,,
ALGN,,
ARVN,,
CATY,,
CENT,,
LNT,,
ZI,,
MIDD,,
SGRY,,
CTMX,,
FOXA,,
CVET,,
QRVO,,
VIAV,,
WLDN,,
NVCR,,
STX,,
SWTX,,
IRWD,,
ENSG,,
SRCL,,
VIACA,,
CORT,,
SGTX,,
TRMB,,
CZR,,
KC,,
HAS,,
CRVL,,
JBHT,,
CTKB,,
KLAC,,
TTEK,,
THRM,,
SYKE,,
GO,,
FIVN,,
ARVL,,
IONS,,
NFLX,,
NUAN,,
UCL,,
MU,,
CTAS,,
NEO,,
QTRX,,
EXPI,,
TBLA,,
PTPI,,
CELH,,
DLO,,
LULU,,
CSIQ,,
ACHR,,
ESGR,,
BRKR,,
CSOD,,
HUBG,,
JD,,
DSEY,,
APP,,
ALKS,,
BEAM,,
RELI,,
LAUR,,
HCM,,
GSHD,,
OSMT,,
BRTX,,
SUMO,,
CDK,,
TSCO,,
AVT,,
FTDR,,
RAVN,,
EVBG,,
LCID,,
AMEH,,
QRTEB,,
MEDP,,
CTRE,,
ACAD,,
EXC,,
ABCB,,
AMBA,,
FIZZ,,
CHKP,,
IRDM,,
UAL,,
FFIV,,
KRTX,,
WMG,,
NDSN,,
CANF,,
TDUP,,
CWST,,
INFN,,
PZZA,,
CCOI,,
FOCS,,
SOPA,,
HOMB,,
LBRDA,,
CCMP,,
MOR,,
OTLY,,
BGCP,,
UCBI,,
BPOP,,
PFPT,,
ARCC,,
TW,,
WWD,,
MGEE,,
ROKU,,
ENPH,,
XMTR,,
OMAB,,
NAKD,,
XP,,
CDW,,
ERAS,,
ACGL,,
BVXV,,
FATE,,
MORN,,
SSRM,,
WYNN,,
BLPH,,
FFBC,,
NSTG,,
VG,,
PLUG,,
GNTX,,
WERN,,
TEAM,,
PPC,,
COUP,,
DOX,,
ORLY,,
ABMD,,
ZEV,,
AAL,,
UCTT,,
OZON,,
WSBC,,
CIGI,,
POOL,,
CHNG,,
HYFM,,
PPSI,,
HOLX,,
SBNY,,
ALGM,,
IMAB,,
BNR,,
COIN,,
ACCD,,
ICLR,,
EVGO,,
SKIN,,
CBRL,,
NMRK,,
MPWR,,
CENTA,,
TPTX,,
APPN,,
BLMN,,
ITCI,,
COHR,,
SWAV,,
RUSHB,,
ICUI,,
PAAS,,
NKTR,,
COLM,,
FSV,,
GLBE,,
ROCK,,
NOVT,,
LPLA,,
NTRS,,
PDD,,
PTGX,,
ROLL,,
RUSHA,,
ODFL,,
SRNG,,
UMBF,,
FWONK,,
RLAY,,
GH,,
NKE,,
LAZR,,
DLTR,,
INOV,,
PCAR,,
SWKS,,
ARDS,,
NTCT,,
NWSA,,
NXST,,
PYCR,,
SIVB,,
FWONA,,
SMTC,,
CAMP,,
FRME,,
ISRG,,
LSXMB,,
AMKR,,
CELZ,,
LZ,,
MODV,,
FHB,,
NFE,,
PLXS,,
RKLY,,
DOCU,,
GBDC,,
AUB,,
CASY,,
JBLU,,
WW,,
FAST,,
TXRH,,
SEDG,,
CERT,,
LSXMA,,
CYBR,,
ITRI,,
ALTR,,
LILA,,
WDAY,,
VICR,,
MCFE,,
PNFP,,
INTC,,
SIMO,,
LSXMK,,
QLYS,,
SITM,,
OLK,,
CAR,,
MNDY,,
BLIN,,
QCOM,,
LYEL,,
EA,,
RCM,,
VMEO,,
DORM,,
PRVA,,
WBEV,,
APLS,,
VRNT,,
FIVE,,
ADV,,
CRNC,,
SHCR,,
VIR,,
RYAAY,,
XM,,
LTRY,,
NWL,,
VCYT,,
LOPE,,
CFLT,,
FLYW,,
RPAY,,
ABNB,,
LRCX,,
PRTA,,
PTON,,
GBT,,
PTRA,,
LBTYK,,
MNST,,
PINC,,
ZION,,
EXEL,,
SAGE,,
TXG,,
ABSI,,
NTAP,,
ALLK,,
MORF,,
IIVI,,
EXPE,,
FLEX,,
MCHP,,
GOOG,,
WTFC,,
QTT,,
ACVA,,
TWST,,
ARNA,,
INCY,,
VERV,,
CBSH,,
VEON,,
ENVX,,
ALDX,,
GWH,,
ZLAB,,
VLY,,
ZNGA,,
LGVN,,
BOKF,,
NWE,,
MTSI,,
SOFI,,
CD,,
VC,,
NES,,
DCBO,,
OCDX,,
LAMR,,
SAIA,,
BFRI,,
LECO,,
ATVI,,
SEAC,,
SEIC,,
NCNO,,
PGNY,,
EDIT,,
TOWN,,
DXCM,,
HLIO,,
HYZN,,
BKNG,,
FELE,,
AGIL,,
INSM,,
RGLD,,
MLHR,,
ATRC,,
SBAC,,
SFNC,,
NAVI,,
NTNX,,
BLKB,,
CYTK,,
EBC,,
LBTYB,,
MRNA,,
SBLK,,
SIRI,,
OLED,,
UPST,,
KLIC,,
RARE,,
HIMX,,
LESL,,
MKSI,,
REGI,,
REE,,
BIGC,,
SANA,,
SATS,,
NBIX,,
VNOM,,
JAKK,,
ARWR,,
FOLD,,
MGNI,,
NLOK,,
FUTU,,
OKTA,,
ONB,,
KOD,,
HLMN,,
AAWW,,
KRNT,,
WISH,,
WIX,,
TBIO,,
INTU,,
DISCA,,
LPRO,,
IBRX,,
PTCT,,
TWNK,,
TNDM,,
ODP,,
MRVI,,
SGEN,,
UFPI,,
SSB,,
IOVA,,
ON,,
VIEW,,
BIIB,,
SPWR,,
FCFS,,
IBOC,,
MANH,,
JWEL,,
ADPT,,
CSGP,,
TSP,,
LKQ,,
LPSN,,
AFRM,,
MTCH,,
FTNT,,
SBRA,,
CHTR,,
NVMI,,
AMGN,,
AMD,,
MRVL,,
HSKA,,
VIAC,,
WLTW,,
ALRM,,
JJSF,,
MAR,,
ZBRA,,
CRON,,
AAON,,
ABCL,,
EQRX,,
ANGI,,
MARA,,
LFUS,,
VRTX,,
AMED,,
ARGX,,
WSC,,
CHRW,,
GRMN,,
SAFM,,
KDP,,
BLI,,
OPCH,,
PPBI,,
EVFM,,
FISV,,
AHCO,,
CONE,,
COST,,
JOBS,,
BIDU,,
SLM,,
YNDX,,
TMUS,,
PEP,,
FLGT,,
NEOG,,
FANG,,
ISIG,,
MRCY,,
ISBC,,
TIL,,
ROIC,,
COMM,,
INNV,,
MMSI,,
SBUX,,
ERJ,,
RETA,,
TLRY,,
ZGN,,
FRHC,,
FEYE,,
GOCO,,
XXII,,
FFIE,,
VRSN,,
CSQ,,
PAX,,
AEP,,
CSCO,,
XRAY,,
RAD,,
SUNL,,
CHX,,
Z,,
LHCG,,
NUVA,,
SPLK,,
AVCT,,
GOOGL,,
VIRT,,
MRTX,,
SNPS,,
CRCT,,
EVTL,,
OMCL,,
BZ,,
IGMS,,
AGNC,,
CLDX,,
IPAR,,
JACK,,
CHDN,,
EVCM,,
MIME,,
NAUT,,
EYE,,
IEP,,
KHC,,
MDLZ,,
PAA,,
SALM,,
TIGR,,
TRIP,,
TTD,,
CERE,,
FLWS,,
WSFS,,
API,,
TCOM,,
BKTI,,
HUDI,,
GRWG,,
RPD,,
REG,,
CPRT,,
MDRX,,
BBIO,,
CME,,
MEOH,,
DFH,,
SHLS,,
WB,,
GBCI,,
CG,,
APPS,,
FROG,,
EQOS,,
JKHY,,
XL,,
CINF,,
TER,,
EXPD,,
EXAS,,
JCOM,,
OPEN,,
LITE,,
FOXF,,
DKNG,,
PAYO,,
GILD,,
VRSK,,
TIGO,,
MELI,,
AUVI,,
AVIR,,
RMBS,,
TENB,,
BILI,,
SASR,,
MOMO,,
LILAK,,
TREE,,
ESLT,,
EBAY,,
MKTX,,
AVO,,
ALLO,,
ASO,,
MNTV,,
SYNA,,
SFIX,,
BL,,
BCRX,,
PBCT,,
SANM,,
GDS,,
LGIH,,
SRPT,,
TMC,,
IRBT,,
PCTY,,
RCII,,
CRTX,,
TSLA,,
CREE,,
PPD,,
GDRX,,
CACC,,
AIMC,,
BMRN,,
DUOL,,
BRP,,
AIR,,
MKTW,,
XLRN,,
KTOS,,
BHG,,
DISH,,
WEN,,
DISCK,,
QRTEA,,
WDC,,
ERIC,,
VRM,,
ACST,,
TTGT,,
SNBR,,
HST,,
SHC,,
GRFS,,
IOSP,,
CRWD,,
STLD,,
SMFR,,
IINN,,
RPRX,,
AMAT,,
MAT,,
MLCO,,
IDXX,,
NICE,,
ZM,,
PLTK,,
BAND,,
SLAB,,
INDB,,
PSMT,,
AVAV,,
ILMN,,
ZS,,
IDCC,,
SNY,,
UMPQ,,
GT,,
LYFT,,
HBAN,,
CARG,,
MTTR,,
IHRT,,
