Ticker,Is 3/4 bar play,Has acceptable spreads
AAWW,,
LOGI,,
BBIO,,
MNST,,
CDW,,
DISH,,
FSLR,,
MPWR,,
ALLK,,
JAMF,,
NEOG,,
CGNX,,
TBLA,,
TEAM,,
WBA,,
AHCO,,
FRHC,,
KLAC,,
TTEC,,
ADP,,
ZI,,
SPSC,,
KNBE,,
ME,,
CCOI,,
STAA,,
ZBRA,,
PTCT,,
TASK,,
SSB,,
NMRK,,
FANG,,
REGN,,
EBC,,
WOOF,,
CDNA,,
CRTX,,
BHF,,
ROIC,,
SANA,,
LESL,,
SANM,,
ARCC,,
LBTYA,,
UCTT,,
LAUR,,
DNLI,,
LHCG,,
PDCE,,
CBRL,,
ABCB,,
ASTR,,
XPER,,
WING,,
XRAY,,
AMKR,,
MKSI,,
RCKT,,
EA,,
TWNK,,
TENB,,
LZ,,
NARI,,
NVCR,,
POOL,,
ALEC,,
SITM,,
HELE,,
DCT,,
TBIO,,
LAZR,,
HYFM,,
APPN,,
WAFD,,
CPRT,,
HLMN,,
HIMX,,
NBIX,,
CRSR,,
CREE,,
ABMD,,
CVBF,,
OTEX,,
KDP,,
FLWS,,
CERE,,
CHKP,,
EXPD,,
NUAN,,
TWST,,
TMUS,,
TCOM,,
WYNN,,
NUVA,,
VG,,
MLCO,,
KC,,
VRTS,,
FELE,,
SAFM,,
OLED,,
CDK,,
KYMR,,
GSHD,,
VNOM,,
MRVI,,
IART,,
NICE,,
BBBY,,
RVNC,,
CTAS,,
AXON,,
PBCT,,
IAC,,
RUSHA,,
TSCO,,
BGNE,,
CCMP,,
VICR,,
NTNX,,
THRM,,
FISV,,
TTD,,
BLKB,,
CD,,
MIDD,,
CENTA,,
ZM,,
ZLAB,,
RXRX,,
LILA,,
UAL,,
IMAB,,
CIGI,,
LSCC,,
SBAC,,
ON,,
PINC,,
FAST,,
AAON,,
AKAM,,
CSX,,
EXC,,
MAT,,
CMPR,,
STX,,
VEON,,
YY,,
AMED,,
WTFC,,
DCBO,,
SRNE,,
ISRG,,
LPLA,,
CINF,,
RDFN,,
ULTA,,
AMBA,,
CSQ,,
DOCU,,
NTCT,,
EVCM,,
SAVA,,
ENPH,,
MAR,,
ACHC,,
SEER,,
EXLS,,
FTNT,,
SHOO,,
DOX,,
FIVE,,
PTRA,,
CRTO,,
CZR,,
SWAV,,
SIMO,,
XM,,
LITE,,
ATRC,,
IOVA,,
BCPC,,
EYE,,
BEAM,,
UFPI,,
LYFT,,
IRDM,,
JACK,,
MRTX,,
XP,,
ARVN,,
NKLA,,
ABNB,,
ANSS,,
BAND,,
GBCI,,
FFIE,,
INOV,,
QRTEB,,
SHC,,
TRIP,,
IEP,,
EWBC,,
JAZZ,,
AEIS,,
OMAB,,
BMBL,,
NKTR,,
QRTEA,,
PCH,,
PECO,,
UNIT,,
