Ticker,Is 3/4 bar play,Has acceptable spreads
MORF,,
IMAB,,
GNTX,,
BLKB,,
MEDP,,
LOPE,,
STAA,,
INDB,,
KNBE,,
CHK,,
HLNE,,
CZR,,
AMGN,,
GLBE,,
TGTX,,
VLY,,
PGNY,,
CLOV,,
BPMC,,
BRKS,,
BLDP,,
TRIP,,
TWNK,,
AEI,,
NWL,,
UCL,,
ROKU,,
TWOU,,
ODP,,
SBRA,,
ACHC,,
PPC,,
AFRM,,
BKNG,,
STX,,
WBA,,
LYEL,,
MAR,,
PINC,,
PL,,
BIIB,,
TPTX,,
WIX,,
ASO,,
LSXMA,,
MLCO,,
WLTW,,
DISCA,,
PACB,,
KLAC,,
DKNG,,
FA,,
EVGO,,
JBLU,,
AFYA,,
TLRY,,
BECN,,
DCBO,,
VRM,,
CHNG,,
OPCH,,
MVIS,,
CNXC,,
AHCO,,
PCRX,,
PTON,,
ASTR,,
SLQT,,
VRTS,,
LTRPB,,
PLXS,,
LFST,,
HOMB,,
LBRDK,,
CAR,,
PCAR,,
FROG,,
SRPT,,
MRNA,,
ISIG,,
BILI,,
VRNS,,
CSX,,
CD,,
MEOH,,
SSNC,,
PLSE,,
AXNX,,
NCNO,,
SAVA,,
XLNX,,
GMAB,,
SYNH,,
SWTX,,
CME,,
FTDR,,
ADP,,
HHR,,
SFNC,,
ILMN,,
PEP,,
ENPH,,
LILAK,,
LI,,
PAX,,
ON,,
XLRN,,
CRUS,,
JOBS,,
BKKT,,
DADA,,
FIVN,,
VIAC,,
NWS,,
CDK,,
MGLN,,
KC,,
ZBRA,,
XRAY,,
NFE,,
CRTX,,
SGRY,,
SHOO,,
VIAV,,
VRNT,,
WSFS,,
CDNA,,
RMBS,,
FIVE,,
TSP,,
UCBI,,
HAS,,
GOCO,,
WDH,,
NBIX,,
GILD,,
GHM,,
TXN,,
AMKR,,
IDCC,,
SANA,,
FRHC,,
TASK,,
IRCP,,
EXPI,,
GDS,,
SENS,,
ETSY,,
PTC,,
AVIR,,
COLB,,
MNST,,
INSM,,
RUSHA,,
RPRX,,
PSEC,,
FLEX,,
COST,,
CCOI,,
AA,,
VMEO,,
SNBR,,
CAKE,,
EXEL,,
SGLY,,
FCFS,,
JAZZ,,
LPLA,,
MRVI,,
XM,,
CHX,,
KYMR,,
CDNS,,
DOCU,,
RDBX,,
LAMR,,
AEP,,
FAST,,
KOD,,
CYTK,,
TSN,,
CASY,,
UTHR,,
ROCK,,
LDI,,
BITF,,
INTC,,
SOFI,,
CHRW,,
GBDC,,
HLMN,,
LECO,,
NDSN,,
STMP,,
VSAT,,
SEED,,
UMBF,,
MNTV,,
FATE,,
ESLT,,
DLTR,,
AAPL,,
JACK,,
CRTO,,
ENTG,,
SGEN,,
UPST,,
RUSHB,,
CFLT,,
DXCM,,
LFUS,,
DSGX,,
PTGX,,
REG,,
SASR,,
ALGN,,
SATS,,
AGNC,,
NWSA,,
EXPR,,
COLM,,
FEYE,,
AMED,,
STFC,,
NARI,,
ENVX,,
UHAL,,
DOOO,,
CVBF,,
JD,,
ROST,,
OPK,,
SNPS,,
SDC,,
ISRG,,
WDAY,,
MCFE,,
ALGM,,
CHDN,,
HAIN,,
HZNP,,
CPRT,,
ATRC,,
QRVO,,
GH,,
HELE,,
DCT,,
NEOG,,
HUT,,
NFLX,,
SBUX,,
PACW,,
DRMA,,
CSCO,,
CONE,,
CRWD,,
JKHY,,
LILA,,
FOCS,,
OKTA,,
APPF,,
BZ,,
DISH,,
LANC,,
SKIN,,
VEON,,
RUN,,
SBGI,,
TRMB,,
TBLA,,
EXPD,,
DNLI,,
MDLZ,,
XMTR,,
ACIW,,
CTAS,,
DOMO,,
EEFT,,
APPS,,
ERIE,,
IBRX,,
IRDM,,
PCTY,,
CDW,,
LZ,,
BLMN,,
FANG,,
ALKS,,
INCY,,
MASI,,
RLAY,,
QCOM,,
STAB,,
CENX,,
SIGI,,
TXRH,,
WDC,,
MDB,,
GOOG,,
TDC,,
CVAC,,
RCM,,
VCTR,,
MQ,,
AAL,,
MTCH,,
NMRK,,
EBC,,
IGMS,,
LGHL,,
SDGR,,
VCYT,,
BNR,,
SPT,,
CVET,,
INDO,,
OLED,,
MKSI,,
AGIO,,
BBBY,,
NEO,,
SAGE,,
PYCR,,
HWC,,
KHC,,
CCMP,,
SRNG,,
AAWW,,
LRCX,,
PRTA,,
MU,,
IBOC,,
ABCM,,
MSFT,,
MTSI,,
OTLY,,
APPN,,
DUOL,,
FMBI,,
QRTEA,,
TSLA,,
IQ,,
ANGH,,
BEAM,,
VLDR,,
EZGO,,
TOWN,,
HST,,
LULU,,
MORN,,
OLLI,,
PLMR,,
OCDX,,
RXT,,
SHCR,,
WISH,,
AMCX,,
ABMD,,
HALO,,
CREE,,
IOSP,,
PDCE,,
PPD,,
GLPI,,
ALHC,,
LKQ,,
RIOT,,
CTKB,,
LCID,,
ANAT,,
MNDY,,
VCEL,,
WMG,,
CTSH,,
ZLAB,,
PAA,,
SBLK,,
HCAT,,
LAUR,,
NTRA,,
TTGT,,
TIGO,,
NTRS,,
EWBC,,
FUTU,,
ROIC,,
NXST,,
ARCC,,
LBTYK,,
QDEL,,
IRWD,,
NTCT,,
ADI,,
CHTR,,
ICUI,,
NVCT,,
NICE,,
ALLO,,
CMPR,,
TENB,,
INNV,,
FISV,,
SYKE,,
ATAI,,
OSTK,,
HCM,,
PFG,,
APLS,,
PHUN,,
SMPL,,
GDRX,,
FFIE,,
COUP,,
PPBI,,
BRKR,,
TIL,,
BGNE,,
IMBI,,
MIDD,,
AMD,,
ALRM,,
ALTR,,
ATVI,,
STLD,,
SUMO,,
CACC,,
ULTA,,
BPT,,
EXAS,,
OTTR,,
HBAN,,
PAAS,,
DDOG,,
VRRM,,
IAC,,
FWRD,,
LAZR,,
SLAB,,
LGIH,,
JCOM,,
AAON,,
SAVE,,
PAYX,,
COKE,,
TECH,,
DCFC,,
ICLR,,
VIACA,,
WWD,,
CRVL,,
BCRX,,
SABR,,
IONS,,
MAT,,
BMBL,,
UNIT,,
FSV,,
NXPI,,
ABNB,,
CERT,,
AXON,,
HTHT,,
DSEY,,
VICR,,
ARWR,,
VIR,,
MGEE,,
CDLX,,
CROX,,
SEIC,,
TCBI,,
IBKR,,
MULN,,
ADSK,,
KLIC,,
IPAR,,
AZPN,,
SBAC,,
SAFM,,
NATI,,
PCH,,
ASML,,
VG,,
RETA,,
XPER,,
CFVI,,
HOOD,,
ME,,
WTFC,,
VOD,,
SYNA,,
NVDA,,
ELVT,,
ERAS,,
OMAB,,
IART,,
URBN,,
CSQ,,
FRPT,,
TSEM,,
ITCI,,
WW,,
PDD,,
SES,,
TBIO,,
TMUS,,
DNUT,,
DISCK,,
LBTYB,,
OLB,,
PYPL,,
EBAY,,
NUAN,,
KPTI,,
EQIX,,
TREE,,
NKTR,,
IDXX,,
PECO,,
ASND,,
RCII,,
HUBG,,
PFE,,
RVNC,,
BNTX,,
HOUR,,
IAS,,
LBTYA,,
ANY,,
MLHR,,
SGMS,,
ARVN,,
INTU,,
TTEC,,
ABSI,,
INOV,,
ADBE,,
PPSI,,
TEAM,,
CENTA,,
FOXA,,
CELH,,
BRP,,
AVAV,,
OZON,,
EXLS,,
DORM,,
TIGR,,
ZNTL,,
RDFN,,
JJSF,,
SPSC,,
SFIX,,
MTTR,,
CRNC,,
NVCR,,
FOXF,,
GRUB,,
UFPI,,
BL,,
VERX,,
CVCO,,
WING,,
ORLY,,
GRMN,,
PAYO,,
WOOF,,
HSKA,,
ALXO,,
RCKT,,
LPTH,,
CINF,,
DRNA,,
SHC,,
KRNT,,
OLK,,
CGNX,,
SPLK,,
RGLD,,
GLPG,,
CRCT,,
SIMO,,
FHB,,
BAND,,
IPGP,,
LEGN,,
MYGN,,
CWST,,
ANSS,,
JAMF,,
SNY,,
SONO,,
AMEH,,
FYBR,,
GRWG,,
TTD,,
TWST,,
SEDG,,
XP,,
MODV,,
MSTR,,
REE,,
FLWS,,
SOPA,,
TRUP,,
PZZA,,
ACVA,,
COHR,,
WERN,,
NDAQ,,
XPEL,,
MVST,,
AMZN,,
FCNCA,,
MOMO,,
COOP,,
FOX,,
SRCL,,
CHKP,,
SLM,,
BYND,,
RYAAY,,
ACGL,,
MELI,,
ODFL,,
RAVN,,
REYN,,
EXPE,,
NWE,,
SPWR,,
LOGI,,
CGC,,
ICCM,,
IRBT,,
INMD,,
ISBC,,
REGN,,
RXRX,,
EDIT,,
PSMT,,
VNET,,
SEER,,
CERE,,
AVGO,,
SFM,,
ESGC,,
FIZZ,,
PLUG,,
SMFR,,
DLO,,
BABA,,
CENT,,
FULT,,
WSC,,
WSBC,,
ZI,,
IOVA,,
LPRO,,
AMAT,,
