Ticker,Is 3/4 bar play,Has acceptable spreads
XPEL,,
MDRX,,
ANGI,,
PRGS,,
SIGI,,
JD,,
TC,,
VIR,,
HUBG,,
BNR,,
NARI,,
LPSN,,
SNBR,,
ACVA,,
XMTR,,
CHX,,
SMFR,,
CROX,,
AAWW,,
CSOD,,
PECO,,
CVET,,
FFIN,,
CTRE,,
GOOG,,
IRNT,,
VOD,,
POSH,,
NEO,,
SAFM,,
NTRS,,
CCXI,,
NAK,,
NVCR,,
NTCT,,
LIVN,,
TRIP,,
LAMR,,
BAND,,
TECH,,
CINF,,
VMEO,,
COMM,,
IHRT,,
KNSL,,
LFST,,
PZZA,,
ALTR,,
MGEE,,
PAVM,,
FFIV,,
FYBR,,
NATI,,
QCOM,,
ANSS,,
ACHC,,
BL,,
FWONA,,
OPK,,
HNP,,
STX,,
OMCL,,
CSQ,,
PYPL,,
KC,,
CGNX,,
ITCI,,
CERE,,
CRSP,,
MU,,
NEW,,
ODP,,
CERN,,
GMAB,,
LSXMA,,
NMRK,,
WDFC,,
LAUR,,
KLAC,,
ALNY,,
BEAM,,
SGFY,,
CREE,,
PACB,,
UPWK,,
TRUP,,
FLYW,,
FTDR,,
AZN,,
LIFE,,
TTD,,
ZS,,
SBRA,,
CAKE,,
COUP,,
NSTG,,
FWRD,,
HELE,,
ALGN,,
PRVA,,
COOP,,
LI,,
WDAY,,
IONS,,
CTXS,,
NBIX,,
DOX,,
ERAS,,
JACK,,
PCTY,,
PTGX,,
BRKS,,
SITM,,
MRCY,,
ARVN,,
FRME,,
LKQ,,
RUSHA,,
CDW,,
VG,,
VRSN,,
LHCG,,
HALO,,
AMKR,,
SSRM,,
BMBL,,
TTWO,,
SWKS,,
PFG,,
ABNB,,
SEER,,
STNE,,
NXST,,
EWBC,,
WSC,,
XEL,,
ZION,,
NDSN,,
TTGT,,
HLIO,,
MRVI,,
BSY,,
REGI,,
CMCSA,,
ALLK,,
KRNT,,
LOB,,
LRCX,,
HAIN,,
MLHR,,
AVGO,,
FCUV,,
MCHP,,
IAS,,
RGEN,,
ARNA,,
ENSG,,
NFLX,,
SLGN,,
PYCR,,
SHC,,
ORLY,,
NRDY,,
Z,,
ASO,,
BHF,,
GDS,,
JOBS,,
NICE,,
OPEN,,
NTLA,,
CTKB,,
SBGI,,
TXG,,
UPST,,
MEDP,,
EDIT,,
DOOO,,
URBN,,
LOPE,,
BBIO,,
FUL,,
RARE,,
SEDG,,
NVAX,,
WOOF,,
AIMC,,
IHT,,
PPD,,
SNPS,,
BRP,,
AMHC,,
SHLS,,
NISN,,
VSAT,,
CRWD,,
FCNCA,,
CBSH,,
BILI,,
UMBF,,
POWI,,
SASR,,
VERV,,
MORN,,
EEFT,,
CTAS,,
MLCO,,
PAA,,
HOMB,,
UMPQ,,
HSKA,,
SANA,,
ACIW,,
SLI,,
ATRC,,
CMPR,,
VTVT,,
FFIE,,
LBTYB,,
SABR,,
ASML,,
ONTX,,
DOMO,,
LNT,,
OSTK,,
ADI,,
TRMB,,
HOLX,,
BORR,,
SOFI,,
WYNN,,
CVLT,,
LSTR,,
IDCC,,
IBRX,,
LPLA,,
LSXMB,,
WKME,,
ETSY,,
API,,
VRTS,,
JBLU,,
EVCM,,
PBCT,,
IMAB,,
PSMT,,
STAA,,
PCRX,,
BBBY,,
BRKR,,
EZFL,,
HBAN,,
PDCE,,
AMRS,,
SBAC,,
UHAL,,
RXT,,
INSM,,
INDB,,
LYEL,,
GLBE,,
WING,,
AAL,,
OTEX,,
APPF,,
ROLL,,
