Ticker,Is 3/4 bar play,Has acceptable spreads
TMUS,,
VCEL,,
RGLD,,
PDCE,,
TENB,,
CATY,,
LRCX,,
SLM,,
CWST,,
FIVN,,
LSXMK,,
ZNGA,,
TPTX,,
TWOU,,
UCBI,,
LSXMB,,
CVLT,,
DOCU,,
AVIR,,
LIVN,,
BTAI,,
STFC,,
MGNI,,
IONS,,
ATRC,,
BBIO,,
ERYP,,
OWLT,,
GRMN,,
QRTEA,,
DFH,,
EDIT,,
PEGA,,
CHK,,
RARE,,
CDK,,
MODV,,
MNTS,,
ARVL,,
REE,,
ADN,,
ANY,,
ABMD,,
SIMO,,
AMZN,,
CTAS,,
SASR,,
JAMF,,
ISRG,,
IQ,,
IDCC,,
LILM,,
NXST,,
TRIP,,
TROW,,
WW,,
EBAY,,
NUAN,,
UTHR,,
WING,,
VIACA,,
MGLN,,
MIDD,,
VG,,
BIGC,,
BOKF,,
NCNO,,
MANH,,
OTEX,,
ESGR,,
VLY,,
IART,,
INSM,,
EYE,,
ERIE,,
KHC,,
VNET,,
TTEK,,
APPF,,
AMD,,
XPER,,
CDNA,,
EURN,,
AMED,,
ERIC,,
SPWR,,
SYNA,,
HCAT,,
FOLD,,
AEI,,
TIL,,
YY,,
XLNX,,
ULCC,,
ZNTL,,
BIDU,,
THCA,,
ILMN,,
PTVE,,
DCBO,,
HELE,,
STNE,,
LOPE,,
PRGS,,
PPC,,
RUSHB,,
SKYW,,
TXG,,
RAVN,,
LBTYB,,
CRSR,,
TLRY,,
TRUP,,
WSC,,
CVET,,
ZI,,
SGMS,,
CVCO,,
HYZN,,
ENSG,,
VEON,,
SBFM,,
MARA,,
LTRPB,,
PSEC,,
CDW,,
ETSY,,
PSMT,,
PYCR,,
QDEL,,
HUBG,,
ALHC,,
GLPI,,
MORN,,
CERE,,
TCOM,,
PYPL,,
CRTX,,
LNT,,
BILI,,
WERN,,
IBRX,,
Z,,
ALXO,,
TXN,,
FLEX,,
LGIH,,
WDFC,,
PPD,,
FIXX,,
FANG,,
SAIA,,
IBKR,,
SEER,,
TBIO,,
LPSN,,
CVAC,,
UAL,,
BPOP,,
LFUS,,
SIGI,,
SWIM,,
UMBF,,
BNR,,
KLIC,,
