Ticker,Is 3/4 bar play,Has acceptable spreads
AMKR,,
IEP,,
MGLN,,
IAS,,
CELH,,
PRFT,,
LBTYB,,
AMAT,,
BBIO,,
FATE,,
UPST,,
JACK,,
TSP,,
STX,,
ROKU,,
SWIM,,
TMUS,,
SHCR,,
MLHR,,
MKSI,,
XMTR,,
INFN,,
TGTX,,
CERE,,
KOD,,
LKQ,,
OLK,,
UMBF,,
KNBE,,
VIAV,,
JKHY,,
DOX,,
FOXA,,
MGNI,,
SGMS,,
LESL,,
AZN,,
SLGN,,
AHCO,,
ICLR,,
QRTEB,,
QRTEA,,
RDFN,,
MYGN,,
CLOV,,
COKE,,
CRCT,,
DDOG,,
BCPC,,
AVT,,
TIGR,,
BIGC,,
CTRE,,
ARGX,,
AXON,,
BNTX,,
AMBA,,
FOCS,,
WYNN,,
DIOD,,
FRME,,
LEGN,,
CHKP,,
EXPE,,
SAVA,,
SPT,,
ILMN,,
PNFP,,
SBUX,,
SNPS,,
BLDP,,
MSTR,,
RCII,,
LI,,
GLBE,,
NUVA,,
DOMO,,
IHRT,,
UNIT,,
MRVI,,
WTFC,,
AZPN,,
CZR,,
FRPT,,
ALKT,,
SIVB,,
ALLO,,
LECO,,
HLNE,,
CHRW,,
AVAV,,
NWL,,
PBCT,,
ADI,,
LFUS,,
GBT,,
PECO,,
SRCL,,
INNV,,
QFIN,,
TRIP,,
QDEL,,
PRGS,,
GDS,,
TROW,,
DRNA,,
URBN,,
AAL,,
IBTX,,
MRVL,,
REG,,
XRAY,,
ACAD,,
CMCSA,,
THRM,,
UTHR,,
ACVA,,
INTU,,
PACW,,
MCHP,,
NWE,,
KRTX,,
CGC,,
RUSHB,,
SIGI,,
SGRY,,
CERT,,
FTDR,,
SBLK,,
LYEL,,
SDC,,
MORN,,
CRWD,,
IRWD,,
PAYO,,
DKNG,,
FB,,
CENTA,,
JBHT,,
ALNY,,
ABCL,,
BHF,,
BLI,,
CRTO,,
LILAK,,
TPTX,,
HQY,,
SYNH,,
KDP,,
ON,,
NLOK,,
BIIB,,
SASR,,
FFIN,,
MNST,,
TNDM,,
FFIV,,
CRON,,
CTAS,,
IGMS,,
CSX,,
MASI,,
LAZR,,
SEDG,,
ALTR,,
VEON,,
EYE,,
LGIH,,
PSEC,,
WING,,
AY,,
CVLT,,
GH,,
VICR,,
EXEL,,
MTCH,,
WDAY,,
WEN,,
PSMT,,
CERN,,
VG,,
NDAQ,,
PAYX,,
CDNA,,
HBAN,,
NICE,,
LPLA,,
FMBI,,
LPSN,,
NDSN,,
PCH,,
ALEC,,
GRFS,,
CYTK,,
CHTR,,
BMRN,,
DNLI,,
HEPS,,
KLAC,,
HLIO,,
FIVE,,
VMEO,,
TFSL,,
JD,,
TECH,,
NTCT,,
BBBY,,
ACCD,,
WSBC,,
EVGO,,
AEIS,,
OKTA,,
SWKS,,
TDUP,,
TRUP,,
PTCT,,
NKTR,,
VC,,
COLM,,
NXPI,,
FFIE,,
CINF,,
FITB,,
AGIO,,
PAA,,
MVST,,
ATVI,,
BRKS,,
LYFT,,
TCOM,,
ASTR,,
APPS,,
INTC,,
APP,,
ISRG,,
HALO,,
UBSI,,
LCID,,
DBX,,
NTNX,,
MEDP,,
AVIR,,
VIR,,
AFYA,,
EXC,,
SABR,,
SPWR,,
LBTYK,,
MCFE,,
ENPH,,
GSHD,,
LSXMB,,
MRTX,,
EXPI,,
RCM,,
CORT,,
MVIS,,
EVBG,,
QTRX,,
XP,,
ENVX,,
LSXMA,,
HST,,
CTSH,,
ENTG,,
IMAB,,
NFE,,
SWTX,,
Z,,
CHK,,
PEP,,
FOLD,,
CRUS,,
HLMN,,
FIBK,,
PFPT,,
MANH,,
ZLAB,,
CTXS,,
CACC,,
FAST,,
EXLS,,
SSB,,
TEAM,,
ZS,,
HOLX,,
SAGE,,
ANAT,,
GOOG,,
MPWR,,
CVBF,,
ABCM,,
DFH,,
GBDC,,
JJSF,,
MMSI,,
MQ,,
PACB,,
TASK,,
BGNE,,
HAIN,,
CREE,,
ZION,,
ICUI,,
API,,
MMYT,,
LHCG,,
PRVA,,
KC,,
PTGX,,
CNXC,,
BLKB,,
HOOD,,
ERAS,,
ONEM,,
TTEK,,
LOPE,,
CBSH,,
VTRS,,
