Ticker,Is 3/4 bar play,Has acceptable spreads
LFVN,False,True
CHKP,False,True
MMYT,False,False
STLD,False,True
LBTYB,False,False
ABNB,False,True
LBRDK,False,False
ROKU,False,True
NDSN,False,False
MIME,False,True
AGNC,False,True
BKNG,False,False
FOCS,False,True
PDCO,False,True
CRTO,False,True
SWTX,False,False
IINN,False,False
LSXMK,False,False
MCHP,False,False
POOL,False,False
ABCB,False,True
ALGM,False,True
LSTR,False,False
IRDM,False,False
EXPO,False,False
QCOM,False,False
UCTT,False,True
FWONA,False,False
QLYS,False,False
PEGA,False,False
SGRY,False,False
VIRT,False,True
AXNX,False,False
FORM,False,False
STFC,False,True
NUAN,False,True
LTRPB,False,False
ICLR,False,False
FIZZ,False,False
HYPR,False,False
NFE,False,False
MAR,False,True
COMM,False,True
ARDX,False,True
VRRM,False,True
GBCI,False,True
BHF,False,True
PEP,False,True
CTRE,False,True
FN,False,False
KTOS,False,True
MNDY,False,False
EAT,False,True
XLNX,False,False
ALHC,False,True
CREX,False,False
ERAS,False,False
IO,False,True
LSCC,False,False
TTD,False,True
WWD,False,False
CDW,False,False
CRVL,False,False
MRCY,False,False
BYND,False,True
MMSI,False,False
SNY,False,True
ABMD,False,False
ITCI,False,False
CHDN,False,False
AVT,False,True
UMBF,False,True
AGIO,False,False
AMCX,False,True
RENT,False,True
DDOG,False,False
ROLL,False,False
CYTK,False,False
WMG,False,False
TKLF,False,False
CCMP,False,False
OZK,False,True
TTEK,False,False
MOMO,False,True
SMPL,False,True
PJT,False,False
LBRDA,False,False
ANAT,False,False
PPBI,False,False
SFNC,False,True
BMRN,False,False
FCFS,False,False
INDB,False,False
ARNA,False,True
OPRA,False,True
ULTA,False,False
GH,False,True
HSKA,False,False
VIR,False,False
XEL,False,True
NICE,False,False
PYPL,False,True
VNET,False,True
YY,False,True
MQ,False,True
CRCT,False,True
FLYW,False,False
CIAN,False,False
RCKT,False,False
FEYE,False,False
SPIR,False,True
CONE,False,True
NVCR,False,False
SGLY,False,True
BGCP,False,True
RPD,False,True
SQ,False,True
REG,False,False
FB,False,True
AVIR,False,True
IAS,False,False
ADP,False,True
COKE,False,False
XP,False,True
CRTX,False,True
PSEC,False,True
BIIB,False,False
CSOD,,
PLXS,,
WOOF,,
SNPX,,
RPRX,,
ALKT,,
THRM,,
MXIM,,
SYKE,,
FIVE,,
TLRY,,
SIRI,,
OTTR,,
SANM,,
ACAD,,
GLPG,,
IBOC,,
RXT,,
PNFP,,
SSRM,,
MTCH,,
EBAY,,
IOVA,,
VEON,,
SGEN,,
CRUS,,
WISH,,
PRFT,,
RCII,,
BRFS,,
LAUR,,
VRTX,,
LAMR,,
CTAS,,
SIMO,,
EPZM,,
PTON,,
VICR,,
OLLI,,
FFIV,,
MKTX,,
SNPS,,
RAVN,,
INOV,,
SMTC,,
SRNG,,
HWC,,
ONB,,
ALEC,,
LESL,,
BIDU,,
CBSH,,
SABR,,
BLKB,,
GDS,,
ALLK,,
JJSF,,
MNST,,
DKNG,,
FSLR,,
LPLA,,
SFIX,,
AGIL,,
GRMN,,
SOFI,,
UNIT,,
ARGX,,
XRAY,,
MSTR,,
AUB,,
NTRS,,
CVCO,,
EXPI,,
REYN,,
PGNY,,
DIOD,,
WTFC,,
NVAX,,
FOX,,
ARVN,,
SHCR,,
ADPT,,
COST,,
TREE,,
NVMI,,
SMFR,,
INMD,,
SBNY,,
UPWK,,
FA,,
IRWD,,
WEN,,
ALKS,,
NWE,,
ZNTL,,
ADV,,
COLM,,
CSCO,,
IMUX,,
NAVI,,
ALGT,,
MVST,,
CATY,,
SGMS,,
MANH,,
VRSN,,
CDNS,,
RETA,,
SAIA,,
HBAN,,
GANX,,
NCNO,,
HAS,,
NXPI,,
DNUT,,
IART,,
NMRK,,
NTLA,,
SAGE,,
VERX,,
LFST,,
RGLD,,
SEDG,,
BILI,,
PLMR,,
POWI,,
FANG,,
HOLX,,
CRSR,,
ZNGA,,
MKTW,,
BSY,,
STX,,
ELMS,,
NKTR,,
PFPT,,
REE,,
LPSN,,
ATNF,,
ARWR,,
MULN,,
IIVI,,
IGMS,,
PACB,,
PECO,,
TIGR,,
UHAL,,
JCOM,,
EXEL,,
OTEX,,
KLAC,,
FOXF,,
SSNC,,
OZON,,
CERN,,
BGNE,,
DOOO,,
RRR,,
CACC,,
ABCM,,
TRMB,,
NTAP,,
OLED,,
NOVT,,
SHOO,,
DOX,,
ARVL,,
INSM,,
TSEM,,
FRPT,,
EVCM,,
ACHC,,
GOCO,,
ORLY,,
VOD,,
INTC,,
AMKR,,
GRWG,,
LBTYK,,
XM,,
MTSI,,
NWS,,
TCBI,,
CVLT,,
SRCL,,
ME,,
COHR,,
MCFE,,
EBC,,
BLDP,,
IOSP,,
AAWW,,
PAYO,,
CERE,,
EDIT,,
GILD,,
TBLA,,
AVGO,,
HLMN,,
TRUP,,
CREE,,
CYBR,,
CTKB,,
GMVD,,
VSAT,,
DRVN,,
SWIM,,
AZPN,,
GLPI,,
APPN,,
IHRT,,
QRVO,,
STAA,,
SYNA,,
LYFT,,
CRON,,
ALLO,,
ILMN,,
COOP,,
CENT,,
SIVB,,
CARG,,
PYCR,,
TWNK,,
MEOH,,
LOGI,,
DNLI,,
NLOK,,
ETSY,,
MYGN,,
ALTR,,
XLRN,,
IBKR,,
BRKS,,
OBSV,,
CMCSA,,
RGEN,,
APPS,,
CAKE,,
CD,,
CVAC,,
STNE,,
ENSG,,
VNOM,,
FUN,,
NDAQ,,
SBAC,,
TSCO,,
WSBC,,
CDNA,,
SPT,,
TWST,,
IDCC,,
TXG,,
WDAY,,
UBSI,,
FIBK,,
SHC,,
ZG,,
MVIS,,
CLOV,,
ALRM,,
PBI,,
UPC,,
GRPN,,
ESGR,,
PTGX,,
WB,,
WLTW,,
HLBZ,,
KYMR,,
QRTEB,,
HALO,,
KDP,,
ICUI,,
FOLD,,
SDGR,,
OLK,,
BLMN,,
NEO,,
ISBC,,
FIVN,,
DBX,,
PTVE,,
SEER,,
SDC,,
SONO,,
CHNG,,
OSTK,,
FAST,,
GT,,
HON,,
VRSK,,
SEIC,,
RPAY,,
MORN,,
MGEE,,
ITRI,,
FROG,,
TSRI,,
TSP,,
HEPS,,
STAR,,
SRNE,,
QRTEA,,
NWSA,,
HELE,,
TOWN,,
NWL,,
REGN,,
API,,
CORZ,,
FRBK,,
APA,,
IEP,,
COUP,,
NUVA,,
FLGT,,
AY,,
ON,,
BNR,,
ZS,,
AMRS,,
BPMC,,
LSXMB,,
UPS,,
BZ,,
PPD,,
MANT,,
PRTA,,
XMTR,,
ATI,,
CPRT,,
ZI,,
TSLA,,
BBIO,,
CORT,,
TER,,
ASTR,,
SI,,
LC,,
ROCK,,
HLIT,,
PCAR,,
PTRA,,
CSX,,
ACGL,,
GSHD,,
LI,,
RXRX,,
MRVL,,
IPGP,,
HUBG,,
SPLK,,
ATVI,,
BFRI,,
MGLN,,
FLEX,,
QTRX,,
LNT,,
DSGX,,
PRGS,,
EXC,,
RVMD,,
IMAB,,
NKLA,,
VAXX,,
TROW,,
PDCE,,
VIACA,,
SWAV,,
CYRX,,
FULT,,
PRQR,,
LFUS,,
OPCH,,
HLNE,,
LBTYA,,
MDLZ,,
JD,,
TECH,,
WAFD,,
KLIC,,
PRVA,,
ERIE,,
BCPC,,
DSEY,,
HAPP,,
TASK,,
GNTX,,
ROST,,
CGC,,
TXN,,
RVNC,,
CGNX,,
EXLS,,
GOOGL,,
VRNT,,
FSV,,
RUN,,
NFLX,,
CMPR,,
MTTR,,
LOPE,,
VC,,
RUSHB,,
ZION,,
AMAT,,
GRFS,,
SITM,,
VLY,,
HST,,
TTEC,,
WW,,
APP,,
IQ,,
EQIX,,
FWRD,,
FCNCA,,
MPWR,,
RDBX,,
AIMC,,
TDUP,,
MIDD,,
ROIC,,
TWOU,,
ONEM,,
KC,,
NVDA,,
FRME,,
MLHR,,
EYE,,
NSIT,,
MRNA,,
PAA,,
PLUG,,
QFIN,,
SNBR,,
BECN,,
SLAB,,
RDFN,,
SPWR,,
ANSS,,
LZ,,
STMP,,
MRTX,,
ODFL,,
SIGI,,
LILAK,,
LGIH,,
TTGT,,
AMBA,,
DOMO,,
MDRX,,
JKHY,,
ARCC,,
MDB,,
PTCT,,
BPOP,,
EXPD,,
TEAM,,
RLAY,,
EEFT,,
TBIO,,
STEM,,
AMED,,
DISH,,
DOCU,,
WERN,,
RARE,,
QUBT,,
ALNY,,
GBDC,,
NTRA,,
TNDM,,
SYNH,,
UBS,,
UTHR,,
SHLS,,
ZBRA,,
RMBS,,
INTU,,
IAC,,
HOOD,,
GBT,,
EWBC,,
SBUX,,
MGNI,,
CERT,,
WIX,,
HYFM,,
AFRM,,
DLHC,,
HAIN,,
PFG,,
AMGN,,
PHAR,,
CCOI,,
WYNN,,
LKQ,,
ATAI,,
DADA,,
AVXL,,
FFBC,,
INNV,,
MARA,,
CINF,,
FELE,,
KNSL,,
ABUS,,
BCRX,,
ASML,,
PZZA,,
FLWS,,
AFYA,,
HTHT,,
SLM,,
FHB,,
EXPE,,
CROX,,
DCBO,,
FYBR,,
NEOG,,
SHOP,,
SKIN,,
CHX,,
CRSP,,
PCH,,
ALGN,,
ISRG,,
VCTR,,
MKSI,,
UCBI,,
HHR,,
BAND,,
LPRO,,
FGI,,
CDK,,
CSQ,,
NXST,,
CRNC,,
OTLY,,
AKAM,,
JAMF,,
TW,,
MU,,
LECO,,
CSGP,,
BNTX,,
MLCO,,
REGI,,
ENPH,,
KOD,,
POSH,,
PPC,,
WDC,,
NTCT,,
LRCX,,
GMAB,,
LANC,,
IRCP,,
SAFM,,
VERV,,
DISCK,,
TENB,,
DLTR,,
FTDR,,
LAZR,,
SBLK,,
LSXMA,,
WING,,
ADI,,
APPF,,
XPEL,,
NTNX,,
YNDX,,
MAT,,
PRDS,,
BMBL,,
SBRA,,
RCM,,
JBHT,,
BRTX,,
PAYX,,
GOOG,,
DUOL,,
MEDP,,
PTC,,
PAAS,,
ZLAB,,
FOXA,,
SFM,,
DFH,,
CEG,,
SBH,,
CDLX,,
SKYW,,
PCTY,,
HSIC,,
ALXO,,
NOVN,,
CZR,,
UPST,,
OCDX,,
WDFC,,
DORM,,
IBRX,,
LITE,,
WSC,,
JBLU,,
JAZZ,,
MARPS,,
UMPQ,,
DRNA,,
EVGO,,
GREE,,
IONS,,
CAR,,
TRIP,,
MDJH,,
AEP,,
JOBS,,
TTWO,,
FUTU,,
NSTG,,
APLS,,
CVBF,,
GP,,
AEIS,,
DT,,
BEAM,,
BRKR,,
ANGI,,
JACK,,
TIL,,
DCT,,
VIAC,,
RUSHA,,
CNXC,,
SASR,,
SBGI,,
SRPT,,
FMBI,,
ZM,,
RYAAY,,
LHCG,,
SSB,,
HCM,,
CIGI,,
CSIQ,,
BRP,,
CTSH,,
NATI,,
BLI,,
LCID,,
MELI,,
ULCC,,
MNTV,,
AAL,,
MORF,,
FRHC,,
SAVA,,
CHRW,,
FFIN,,
CIFR,,
CME,,
LEGN,,
VG,,
VRTS,,
CHTR,,
MODV,,
IBTX,,
GO,,
VIAV,,
LIVN,,
QDEL,,
HOMB,,
CFLT,,
TXRH,,
AXON,,
CRWD,,
EHC,,
UAL,,
URBN,,
AHCO,,
OKTA,,
AAPL,,
FTNT,,
WKME,,
AMD,,
PSMT,,
