Ticker,Is 3/4 bar play,Has acceptable spreads
SBGI,False,True
LFST,False,True
PTGX,False,True
RRR,False,True
NWS,False,True
XM,False,True
FEYE,False,True
PAYX,False,True
SOVO,False,False
FA,False,False
NLOK,False,True
FOCS,False,True
ACGL,False,True
CENTA,False,False
PODD,False,False
ABNB,False,True
KLIC,False,True
PACW,False,True
FUTU,False,True
PCH,False,True
COST,False,True
SIGI,False,False
CMTL,False,True
URBN,False,True
XPER,False,True
RPD,False,True
TPTX,False,False
ABCL,False,True
AMPG,False,False
HEPS,False,False
ADPT,False,False
IAC,False,False
LOGI,False,True
SSB,False,False
DXCM,False,False
FCNCA,False,False
NWE,False,False
EVGO,False,True
TECH,False,False
UCBI,False,True
API,False,True
WWD,False,False
SDGR,False,True
HIMX,False,True
XEL,False,True
LNT,False,True
ARQQ,False,False
DNUT,False,True
ICUI,False,False
PCRX,False,False
QLYS,False,False
VRSK,False,False
INCY,False,True
SYNA,False,False
BECN,False,True
TASK,False,True
UAL,False,True
WDC,False,True
ODFL,False,False
VRNT,False,True
EA,False,True
SBLK,False,True
NUVA,False,True
APA,False,True
ALGT,False,False
AMEH,False,False
INOV,False,True
GMAB,False,False
FROG,False,True
FCFS,False,False
BL,False,True
ATRC,False,False
BNR,False,False
HWC,False,False
KNSL,False,False
LSXMB,False,False
THRM,False,False
MIME,False,False
MXIM,,
MNDY,,
WKME,,
FOLD,,
BNTX,,
CFLT,,
EYE,,
MARK,,
LOB,,
AMAT,,
OMCL,,
IBKR,,
BSY,,
GOOG,,
RPAY,,
ABCB,,
AGNC,,
EQIX,,
PRVA,,
SHLS,,
ZS,,
SATS,,
JAMF,,
CSIQ,,
PLUG,,
FIVE,,
CSCO,,
UPST,,
SPLK,,
CRON,,
CERT,,
CD,,
QRTEB,,
QRTEA,,
QFIN,,
SPT,,
NTLA,,
RGNX,,
VIAV,,
AZPN,,
INDO,,
CPRT,,
CHRW,,
SDC,,
MLCO,,
CRTX,,
ZETA,,
FCUV,,
NUAN,,
ULCC,,
SNY,,
LAZR,,
VICR,,
WING,,
KTOS,,
NEO,,
ALLO,,
SSNC,,
FFIE,,
IOVA,,
NCNO,,
DSGX,,
FRME,,
CRSR,,
CVBF,,
CNXC,,
AMRS,,
CYRX,,
NTNX,,
HYZN,,
MNTV,,
NTES,,
PLMR,,
ENSG,,
BRKR,,
PSEC,,
NOVT,,
SIMO,,
MIDD,,
ISRG,,
MQ,,
NMRK,,
SGRY,,
ALEC,,
VCEL,,
ENG,,
CDNA,,
DLTR,,
GO,,
CRUS,,
GNTX,,
YY,,
TDUP,,
KRTX,,
EXAS,,
REYN,,
ACHC,,
EEFT,,
USWS,,
DKNG,,
JOBS,,
JACK,,
XENE,,
MARA,,
SWKS,,
CDNS,,
ODP,,
MORN,,
MMYT,,
KRNT,,
SCPS,,
ALGN,,
KDP,,
CHKP,,
ACCD,,
KHC,,
KC,,
TWST,,
TREE,,
ROLL,,
OPCH,,
VNOM,,
AKAM,,
RETA,,
FFIN,,
BRKS,,
QRVO,,
DORM,,
PGNY,,
DDOG,,
FB,,
LAUR,,
CZR,,
AZN,,
VERX,,
VEON,,
ALXO,,
BPOP,,
AAON,,
JSPR,,
BIIB,,
MODV,,
DFH,,
PENN,,
TISI,,
TTD,,
AFYA,,
SNBR,,
ULTA,,
NVMI,,
RCM,,
ADSK,,
NICE,,
GILD,,
SITM,,
EXPI,,
ZG,,
NKLA,,
SBNY,,
TSEM,,
DUOL,,
SHC,,
INDB,,
AIMC,,
SMTS,,
TTEC,,
OLK,,
HHR,,
LAMR,,
DRNA,,
LBPS,,
CARG,,
TSLA,,
DATS,,
HLMN,,
MARPS,,
LBTYB,,
CACC,,
CERE,,
AMED,,
RCKT,,
TENB,,
CREE,,
FLWS,,
ROIV,,
CORT,,
PAAS,,
AXON,,
SAFM,,
CHTR,,
LTRPB,,
CROX,,
CBRL,,
AY,,
HYFM,,
ATVI,,
FAST,,
SLVM,,
UBSI,,
FELE,,
PPD,,
EXLS,,
CVCO,,
ABCM,,
DAC,,
PDCO,,
PSMT,,
IMAB,,
TBIO,,
SMPL,,
SGEN,,
GRMN,,
XMTR,,
LZ,,
LSXMA,,
CDW,,
GDRX,,
RSI,,
VLY,,
XLRN,,
EXPO,,
EXEL,,
RGEN,,
IRWD,,
IONS,,
MCFE,,
JJSF,,
ABMD,,
RIOT,,
FOXF,,
PCTY,,
WDAY,,
LULU,,
UMBF,,
EBAY,,
PDCE,,
REGN,,
MAR,,
HCM,,
CCMP,,
OLED,,
AAPL,,
FMBI,,
MTCH,,
SYKE,,
CTXS,,
SAIA,,
FFBC,,
MSFT,,
TRMB,,
CRSP,,
VRTS,,
FWONA,,
NAVI,,
GLBE,,
OSTK,,
PPBI,,
ADBE,,
ADV,,
BILI,,
CVAC,,
GBT,,
DOOO,,
OTEX,,
TLRY,,
CGC,,
EDIT,,
MSTR,,
CHK,,
FWONK,,
INTC,,
TMUS,,
LBRDA,,
ICD,,
ABSI,,
Z,,
MU,,
STNE,,
ATAI,,
CWST,,
GH,,
JBLU,,
NXPI,,
GDS,,
CTRE,,
SMFR,,
TFSL,,
WAFD,,
FRPT,,
PBCT,,
SKIN,,
TXG,,
EXPE,,
NSIT,,
CHNG,,
SBUX,,
INFN,,
NTCT,,
PACB,,
EXPD,,
IRDM,,
SWTX,,
PINC,,
CELH,,
HSIC,,
SMTC,,
COHR,,
JBHT,,
CSQ,,
USEG,,
FOXA,,
RXT,,
MTNB,,
FSV,,
AAL,,
LILAK,,
SSRM,,
AHCO,,
TBLA,,
UBX,,
COIN,,
DCBO,,
NEOG,,
ETSY,,
ROKU,,
LPRO,,
HOOD,,
FIBK,,
SONN,,
APLS,,
PTVE,,
CZOO,,
PCAR,,
WSBC,,
RUSHA,,
YNDX,,
DADA,,
VCTR,,
IBOC,,
QDEL,,
JD,,
OLB,,
APPS,,
MRVL,,
VRRM,,
CCOI,,
STMP,,
EXC,,
POSH,,
HAS,,
OPEN,,
TOWN,,
CYRN,,
ADVM,,
CDLX,,
CARV,,
EVCM,,
SPWR,,
FORM,,
TRUP,,
TROW,,
FFIV,,
IPAR,,
HAIN,,
BBIO,,
COUP,,
LECO,,
FWRD,,
ORLY,,
RDHL,,
ALKS,,
TTEK,,
NDAQ,,
HIVE,,
BMRA,,
ZIOP,,
ARGX,,
STX,,
ALTR,,
NVCR,,
WYNN,,
MGNI,,
TIGR,,
PAA,,
AFRM,,
ARCC,,
MTTR,,
ASTR,,
CAR,,
POWI,,
SABR,,
TTWO,,
LPLA,,
WISH,,
IPGP,,
ALKT,,
CTAS,,
LYFT,,
TXRH,,
CVLT,,
CTKB,,
AMD,,
LI,,
OTMO,,
OZK,,
WIX,,
FANG,,
SNPS,,
CINF,,
HLIO,,
IRCP,,
PTRA,,
ING,,
OPK,,
WBA,,
PAYO,,
COLB,,
ZBRA,,
NATI,,
OTLY,,
LESL,,
TGTX,,
RGLD,,
TTGT,,
OCGN,,
FLEX,,
PTC,,
TNDM,,
VG,,
MXC,,
VIAC,,
CMPR,,
PRFT,,
HALO,,
VIRT,,
WEN,,
DBX,,
IRBT,,
LSXMK,,
ASML,,
AMBA,,
FISV,,
MVIS,,
PFG,,
SBAC,,
BEAM,,
CENT,,
INSM,,
ESLT,,
ONEM,,
PROG,,
REE,,
ARVL,,
ROCK,,
ITCI,,
WLTW,,
COOP,,
FITB,,
FTDR,,
LANC,,
LSCC,,
ALHC,,
CRCT,,
PYCR,,
SOFI,,
ZNGA,,
TEAM,,
HQY,,
NWSA,,
EVBG,,
UPWK,,
CTSH,,
IDXX,,
BAND,,
TCBI,,
MGLN,,
UHAL,,
WMG,,
IQ,,
LSTR,,
NARI,,
PEGA,,
SALM,,
CLOV,,
GBDC,,
LKQ,,
ERIC,,
JAZZ,,
MRVI,,
RUSHB,,
UPH,,
WERN,,
GOCO,,
CYBR,,
IIVI,,
KYMR,,
BIGC,,
BOKF,,
QTRX,,
AGIO,,
GFAI,,
VERV,,
VTRS,,
ENVX,,
TRIP,,
HTHT,,
FLGT,,
MYGN,,
ROST,,
ZLAB,,
WSC,,
PZZA,,
FRHC,,
PPC,,
GT,,
OLLI,,
LIVN,,
CWBR,,
UCTT,,
TCOM,,
ANSS,,
GSHD,,
HUBG,,
BHF,,
SEIC,,
MDB,,
ESBK,,
CAKE,,
UTHR,,
BKNG,,
XLNX,,
DLO,,
APPF,,
BLDP,,
STAA,,
NVAX,,
SYNH,,
BBBY,,
RCII,,
KOD,,
TER,,
PECO,,
RUN,,
RVNC,,
GRWG,,
ADP,,
SEER,,
ME,,
NVDA,,
POOL,,
TIL,,
JCOM,,
ILMN,,
OZON,,
PTCT,,
REG,,
SUMO,,
SASR,,
SAGE,,
FOX,,
SLM,,
MRTX,,
APPN,,
MKSI,,
AEIS,,
SBRA,,
DOCU,,
OMER,,
ALGM,,
HCAT,,
AEP,,
MORF,,
ZM,,
OWLT,,
SHOO,,
LBTYA,,
FIVN,,
ANAT,,
LYEL,,
DOMO,,
TWNK,,
MMSI,,
MRCY,,
AMZN,,
INNV,,
VRM,,
CLDX,,
SONO,,
OPAD,,
LRCX,,
PDD,,
SGMS,,
ACVA,,
ARNA,,
COMM,,
CYTK,,
TSCO,,
SFNC,,
HZNP,,
ZIM,,
GLPG,,
HBAN,,
RYAAY,,
FHB,,
DISH,,
FLYW,,
PED,,
STLD,,
WDFC,,
CG,,
LHCG,,
AVAV,,
MTSI,,
DRVN,,
SPSC,,
ROIC,,
ICLR,,
BMBL,,
NTAP,,
SRNG,,
FAMI,,
HOLX,,
CASY,,
ZI,,
RVMD,,
CATY,,
WOOF,,
AVIR,,
LILA,,
DIOD,,
KNBE,,
REI,,
PLXS,,
SEDG,,
IBTX,,
AAWW,,
DCT,,
VOD,,
ON,,
ARVN,,
MGEE,,
ASND,,
FIZZ,,
ENPH,,
ANGI,,
NDSN,,
IEP,,
NKTR,,
GRFS,,
NTRS,,
CRVL,,
RDFN,,
NTRA,,
SRNE,,
BIDU,,
BZ,,
MLHR,,
EBON,,
HON,,
FATE,,
VRSN,,
PYPL,,
ERIE,,
VNET,,
MNST,,
SBTX,,
DOX,,
TXN,,
BPMC,,
BGNE,,
PLTK,,
OPGN,,
DISCK,,
VMEO,,
HELE,,
LOPE,,
OCDX,,
SNPX,,
CRTO,,
CONE,,
RPRX,,
ESGR,,
NBIX,,
BLI,,
LFUS,,
TIGO,,
COKE,,
HST,,
RARE,,
UFPI,,
UNIT,,
MEOH,,
LCID,,
OTTR,,
PFPT,,
OMAB,,
REGI,,
SKYW,,
MCHP,,
NFE,,
PRGS,,
ACIW,,
SWIM,,
XP,,
ARWR,,
IDCC,,
IGMS,,
CDK,,
AMCX,,
FULT,,
KLDO,,
LPSN,,
CRWD,,
LEGN,,
NWL,,
GRUB,,
BTBT,,
CSOD,,
DISCA,,
ALRM,,
MOMO,,
INTU,,
FSLR,,
UMPQ,,
BLKB,,
