Ticker,Is 3/4 bar play,Has acceptable spreads
QRTEA,,
ASML,,
FOCS,,
ACIW,,
GO,,
GDRX,,
NTLA,,
MASI,,
TBLA,,
MKTX,,
AEIS,,
PEP,,
WWD,,
DBX,,
MNTV,,
GLBE,,
FIVN,,
CTKB,,
PCAR,,
RUSHB,,
MQ,,
IOSP,,
SAGE,,
AMEH,,
TSRI,,
PODD,,
WSBC,,
IMMX,,
DSEY,,
NCNO,,
CWST,,
CHK,,
TMUS,,
UHAL,,
MVIS,,
BYND,,
REGN,,
ROCK,,
TREE,,
PFPT,,
ZION,,
PDCO,,
VERV,,
TIL,,
IAC,,
INNV,,
RYAAY,,
SWIM,,
QRVO,,
ULCC,,
AMGN,,
ACVA,,
BBIO,,
PACB,,
STFC,,
CYBR,,
KTOS,,
CSOD,,
FUTU,,
VCEL,,
GBR,,
ADPT,,
OPCH,,
WDC,,
LBTYA,,
MKSI,,
LEGN,,
FTI,,
ADGI,,
CTSH,,
DISCA,,
RDFN,,
TIGR,,
VRM,,
CACC,,
SFNC,,
SONY,,
FITB,,
SEIC,,
CPRT,,
DCBO,,
SFIX,,
ZYME,,
POOL,,
FLYW,,
FEYE,,
MCFE,,
SGMS,,
SAVA,,
FATE,,
TTGT,,
TXN,,
HWC,,
MGNI,,
PKG,,
UCTT,,
HAIN,,
CDNA,,
KC,,
BOKF,,
LILAK,,
CHX,,
FULT,,
SEER,,
ALLO,,
CRTO,,
ZI,,
AGNC,,
KLAC,,
WEI,,
FOX,,
ENPH,,
GSHD,,
DDOG,,
INDB,,
UAL,,
COOP,,
CAR,,
NVMI,,
PT,,
BECN,,
SVFD,,
RPD,,
DORM,,
LAUR,,
NTNX,,
WB,,
MXIM,,
ARAY,,
EVBG,,
ADBE,,
EWBC,,
CARG,,
GBCI,,
TRUP,,
NTCT,,
FOXF,,
PENN,,
CASY,,
NEX,,
RARE,,
ALNY,,
ABSI,,
BEAM,,
OPK,,
FFIV,,
FOLD,,
HSKA,,
NWS,,
PLXS,,
LBTYB,,
MIDD,,
LI,,
ISRG,,
LAZR,,
NICE,,
HLMN,,
NSIT,,
PRVB,,
HKIB,,
BSY,,
INSM,,
PRVA,,
IONS,,
COHR,,
YY,,
SBGI,,
BAND,,
ERIE,,
GBT,,
OMAB,,
PGNY,,
IQ,,
SMFR,,
API,,
EXAS,,
WSFS,,
ZG,,
VSAT,,
EPZM,,
REGI,,
GRWG,,
GLPG,,
DLO,,
BRKR,,
CFLT,,
VLY,,
FRPT,,
BLI,,
SYNH,,
SHOO,,
NOVT,,
TSP,,
NEOG,,
LOB,,
SWAV,,
EYE,,
AZN,,
BRFH,,
PAYO,,
SBLK,,
BIIB,,
TKLF,,
TWOU,,
TGTX,,
RVMD,,
CRWD,,
MORN,,
NXST,,
COLM,,
AMZN,,
MARA,,
LGIH,,
DRVN,,
MKTW,,
ADI,,
OTLY,,
TWST,,
TER,,
ALEC,,
MODV,,
BIGC,,
EQIX,,
RUSHA,,
DCT,,
MLHR,,
NTAP,,
ASND,,
SSRM,,
STNE,,
ROST,,
MLCO,,
APP,,
TPTX,,
CYRX,,
APLS,,
GATO,,
EXPO,,
MDLZ,,
BRKS,,
RPHM,,
MCHP,,
FWONA,,
PINC,,
ZS,,
KOD,,
VG,,
GRMN,,
OPEN,,
BGCP,,
NTRS,,
DFH,,
CVAC,,
KDP,,
MRVI,,
FIZZ,,
VRSK,,
IAS,,
ME,,
CLDX,,
SSB,,
FCFS,,
HYFM,,
QRTEB,,
WMG,,
MYGN,,
NLOK,,
TBIO,,
EEFT,,
SPWR,,
VTRS,,
RVNC,,
SSNC,,
TEAM,,
HTHT,,
MRNA,,
CHDN,,
CRON,,
IRBT,,
JBHT,,
VRNS,,
FELE,,
TTD,,
ALHC,,
NUAN,,
ALGN,,
MYNZ,,
CGC,,
OLLI,,
TRMB,,
XM,,
TXG,,
IPGP,,
PLMR,,
FFBC,,
PZZA,,
APPN,,
SBUX,,
IDXX,,
AXON,,
INMD,,
SGRY,,
DSGX,,
PTON,,
HAE,,
QLYS,,
NMRK,,
POWI,,
OZON,,
RETA,,
FTDR,,
VCNX,,
TW,,
HAPP,,
AVIR,,
HCM,,
WDAY,,
HEXO,,
FROG,,
CVCO,,
PLTK,,
SGEN,,
CSIQ,,
NVAX,,
CTAS,,
ZNTL,,
HQY,,
KLIC,,
BZ,,
NUVA,,
FWRD,,
EVCM,,
ARVL,,
PEGA,,
PTGX,,
HBAN,,
APPF,,
ROIC,,
GBDC,,
OTEX,,
RMBS,,
ALGM,,
LHCG,,
KYMR,,
VICR,,
CD,,
CDK,,
EZGO,,
VRNT,,
GILD,,
ULTA,,
RCKT,,
ONEM,,
RUN,,
ABMD,,
HIMX,,
XLRN,,
SAP,,
CME,,
DOOO,,
SNPS,,
IRWD,,
WBA,,
REYN,,
FCNCA,,
MELI,,
LTRPB,,
GOOGL,,
CTRE,,
MRVL,,
CMPR,,
LYFT,,
LSTR,,
ACGL,,
PACW,,
SIGI,,
SIVB,,
JCOM,,
ORLY,,
SYNA,,
ENSG,,
NWE,,
TTEC,,
MAR,,
ERAS,,
SABR,,
CONE,,
JBLU,,
MTCH,,
KHC,,
UMPQ,,
VIR,,
WDFC,,
CSGP,,
CRVL,,
SONO,,
UTHR,,
ASTR,,
CG,,
LIVN,,
NWL,,
SATS,,
ANGI,,
MNDY,,
CTXS,,
PDCE,,
BHF,,
LZ,,
TCOM,,
IMPP,,
ICUI,,
DISH,,
ANSS,,
VRSN,,
FB,,
LNT,,
BSFC,,
MTTR,,
NTES,,
ADP,,
SBAC,,
SBNY,,
LKQ,,
AAL,,
HOLX,,
KNBE,,
NARI,,
ACAD,,
DRNA,,
ABCB,,
CGNX,,
IPAR,,
JAZZ,,
LOPE,,
NSEC,,
RCII,,
FSV,,
TSLA,,
MU,,
VEON,,
NVCR,,
LANC,,
XPEL,,
PAA,,
TWNK,,
PPBI,,
CSQ,,
TROW,,
EBC,,
WOOF,,
GOCO,,
SHC,,
XPER,,
ALKS,,
SKIN,,
BBBY,,
PTNR,,
IEP,,
XMTR,,
AFRM,,
TFSL,,
FA,,
ATIF,,
CRNC,,
MDB,,
OLED,,
RIOT,,
ENTG,,
CNXC,,
RAVN,,
GLPI,,
CERN,,
GNPX,,
PEAR,,
SIRI,,
XRAY,,
ABCM,,
ROLL,,
ARVN,,
DISCB,,
FLWS,,
DOYU,,
FHB,,
RGEN,,
JKHY,,
HALO,,
IRCP,,
SOFI,,
TSEM,,
ARWR,,
GNTX,,
WERN,,
SRNE,,
