Ticker,Is 3/4 bar play,Has acceptable spreads
RETA,False,False
TTEK,False,False
ACVA,False,True
COKE,False,False
ROKU,False,False
ARCC,False,True
BRKR,False,True
RGEN,False,False
BL,False,True
HELE,False,False
PINC,False,True
PTGX,False,False
AGIO,False,False
MMYT,False,True
VRSK,False,True
ABCL,False,True
FCFS,False,True
NFE,False,True
IBKR,False,True
SITM,False,False
VLY,False,True
NEO,False,True
AMAT,False,True
SIMO,False,True
UPST,False,True
ISRG,False,False
COOP,False,True
LESL,False,True
AXON,False,True
AXNX,False,True
IRBT,False,True
NKTR,False,True
HHR,False,False
PLTK,False,True
ANAT,False,True
THRM,False,False
TXG,False,False
VCTR,False,True
VICR,False,False
ATAI,False,True
FUTU,False,True
IRDM,False,True
OTLY,False,True
LOPE,False,False
PNFP,False,True
CPRT,False,True
ENPH,False,True
EXEL,False,True
CG,False,True
KNBE,False,True
HIBB,False,False
AAL,False,True
SQL,False,False
ALNY,False,False
TSCO,False,True
FTDR,False,True
CELH,False,True
COST,False,True
WTFC,False,False
MDLZ,False,True
LILAK,False,True
APPN,False,True
LRCX,False,False
ICUI,True,False
TIGO,False,False
EXC,False,True
LBTYK,False,False
VIACA,False,True
MAR,False,True
AAON,False,False
HUMA,False,True
NDAQ,False,True
BYND,False,True
GRMN,False,True
EXPO,False,False
SAGE,False,True
FSLR,False,True
DADA,False,True
GILD,False,True
VIRT,True,True
XXII,False,True
FEYE,False,True
ODFL,False,True
SPSC,False,False
LOB,False,False
SRCL,False,True
FROG,False,True
ME,False,True
LAMR,False,False
DOOO,False,False
UBSI,False,True
LBRDA,False,False
FFBC,False,False
CARG,False,True
PECO,False,False
ABSI,False,False
VG,False,True
OLK,False,False
ADPT,False,False
DSEY,False,True
SFM,False,True
GRWG,False,True
FOXF,False,False
OMCL,False,False
KHC,False,True
NXST,False,False
RUSHA,False,False
QCOM,False,True
LPSN,False,False
QFIN,False,True
SFNC,False,True
FCNCA,False,False
WISH,False,True
OPK,False,True
RCII,False,True
CHNG,False,True
CGC,False,True
HPQ,False,True
CHTR,False,False
SPRT,False,True
ACAD,False,True
FFIE,False,True
EA,False,True
MKTW,False,False
PTON,False,True
RVNC,False,False
ROLL,False,False
GSHD,False,False
ILMN,False,False
APA,False,True
WSFS,False,False
DRNA,False,False
PAA,False,True
OSTK,False,True
TWOU,False,True
RPAY,False,True
BHF,False,True
WIX,False,True
HQY,False,True
ARWR,False,False
VCEL,False,False
MODV,False,False
ADBE,False,True
RUN,False,True
CTKB,False,False
AMD,False,True
CVET,False,True
CREE,False,True
GBT,False,True
JD,False,True
ONB,False,True
API,False,True
ULCC,False,True
ZG,False,True
HON,False,True
CHDN,False,True
ASND,False,False
REG,False,True
VNET,False,True
WAFD,False,True
WEN,False,True
WMG,False,True
ACIW,False,True
ALKT,False,False
HUBG,False,True
MVST,False,True
UPH,False,True
DLTR,False,True
PAYX,False,True
ACST,False,False
TEAM,False,True
PLMR,False,False
TW,False,True
PACW,False,True
ACGL,False,True
MKSI,False,True
SGMS,False,False
WW,False,True
XPEL,False,False
SWTX,False,False
CHX,False,False
SPWR,False,True
GOOGL,False,False
BIGC,False,True
VERV,False,False
NLOK,False,True
OPCH,False,True
NKLA,False,True
VERX,False,True
FIVE,False,False
ENVX,False,True
GBCI,False,False
TWST,False,False
CEMI,False,True
ESLT,False,False
LBTYA,False,True
GO,False,True
TMUS,False,True
INTU,False,True
HALO,False,True
INTC,False,True
GSMG,False,False
SRPT,False,False
NSTG,False,False
EXAS,False,True
TSLA,False,True
ASTR,False,True
MRVL,False,True
SRNE,False,True
KNSL,False,False
PRFT,False,False
ICLR,True,False
INCY,False,True
AMKR,False,True
SEIC,False,True
NWL,False,True
BLIN,False,False
SASR,True,True
PTVE,False,False
ALRM,False,True
ADP,False,True
RPRX,False,True
INMD,False,False
WERN,False,True
WKME,False,False
ZBRA,False,False
NCNO,False,True
MPWR,False,False
RGLD,False,True
SBNY,False,True
BMRN,True,False
IBTX,False,False
SMPL,False,True
ALLK,False,False
GPS,False,True
WWD,False,False
SGRY,False,False
FITB,False,True
NSIT,False,False
DOMO,False,True
DFH,False,True
FWRD,True,True
POOL,False,False
MRCY,False,True
HLMN,False,True
ORLY,False,False
YI,False,False
CROX,False,True
TIGR,False,True
AMED,False,False
BKNG,False,False
TCBI,False,True
DISCB,False,False
MORF,False,False
FULT,False,True
MQ,False,True
IONS,False,False
ERIC,False,True
PTRA,False,True
ABCM,False,False
RAVN,False,True
CONE,False,True
ABCB,False,True
ANGI,False,True
FFIV,False,True
WBA,False,True
SHLS,False,True
HCAT,True,True
CVCO,False,False
NNA,True,True
WDFC,False,False
OCDX,False,True
FOLD,False,True
ABNB,False,True
PCH,False,True
DNLI,False,False
WSC,False,True
SANM,True,True
CRWD,False,False
IBOC,False,True
LPRO,False,True
OTTR,False,False
NTLA,False,False
GT,False,True
CDK,False,True
VALN,False,False
CTXS,False,True
NTAP,False,True
ZNGA,False,True
XRAY,False,True
TBIO,False,True
PAYO,False,True
MRNA,False,False
PEGA,False,True
IART,False,False
NVMI,False,False
ZNTL,False,False
SSRM,True,True
ALLO,False,True
INFN,False,True
ADSK,False,True
CIGI,False,False
DKNG,False,True
SWKS,False,True
NEOG,False,False
CACC,False,False
CD,False,True
IPGP,False,False
LTRPB,False,False
ADI,False,True
CLOV,False,True
NFLX,False,True
QDEL,False,True
TIL,False,False
MIDD,False,True
EWBC,False,True
ITCI,False,False
UHAL,False,False
HAS,False,True
HEPS,False,False
UPWK,False,True
Z,False,True
HOMB,False,True
OTEX,False,True
TDUP,False,True
PRVA,False,False
TRIP,False,True
BPMC,False,False
VMW,False,True
YY,False,False
SIRI,False,True
NM,False,True
IIVI,False,True
SHCR,False,True
RMBS,False,True
PCAR,False,True
ACHC,False,False
RCKT,False,False
TTWO,False,True
LKQ,False,True
ERAS,False,False
TSEM,False,True
MASI,False,False
NARI,False,False
OZON,False,True
FMBI,False,True
IRWD,False,True
KRNT,False,False
BPOP,False,True
RXT,False,True
MSTR,False,False
JAZZ,False,False
ROIC,False,True
FLWS,False,True
CRON,False,True
RLAY,False,False
CRVL,False,False
AFYA,False,True
NURO,False,False
DCBO,False,False
BCRX,False,True
UCTT,False,True
GLPG,False,False
SEER,False,False
BRKS,False,True
PPBI,False,False
MCHP,False,True
HZNP,False,False
MMAT,False,True
BEAM,False,False
SPLK,False,True
LIVN,False,False
PLXS,False,False
PPC,False,True
BLKB,False,True
MYGN,False,False
LFUS,False,False
BBIG,False,True
SEDG,False,False
SIGI,False,False
FLEX,False,True
RYAAY,False,False
MORN,False,False
NWE,False,True
BILL,False,False
PSEC,False,True
ALTR,False,False
LSXMK,False,False
AGNC,False,True
BLUW,False,False
HOLX,False,True
NICE,False,False
SYKE,False,False
WLTW,False,False
CWST,False,False
IDEX,False,True
YNDX,False,True
KRTX,False,False
TECH,False,False
CME,False,True
REE,False,True
TPTX,False,False
VYGR,False,True
PDD,False,True
POLA,False,False
ISBC,False,True
CTAS,False,True
NTCT,False,True
LULU,False,True
PDCE,False,True
PLUG,False,True
ATER,False,True
LI,False,True
UUU,False,False
LHCG,False,False
TFSL,False,True
AMRS,False,True
FRME,False,False
AEP,False,True
HBAN,False,True
APLS,False,False
CRTX,False,False
BGNE,False,False
EXLS,False,False
FISV,False,True
ON,False,True
FWONK,False,False
CDW,False,False
LEGN,False,True
QRVO,False,True
FIBK,True,False
NLTX,False,True
FB,False,True
SSNC,False,True
PRTA,False,False
COLM,False,False
ARGX,False,False
MU,False,True
ITRI,False,False
CLDX,False,False
BSY,False,False
SKYW,False,True
MARA,False,True
AEIS,False,True
AAPL,False,True
LAZR,False,True
RDFN,False,True
CYBN,False,False
EBC,False,True
SWIM,False,False
BNR,False,False
IGMS,False,False
HSKA,False,False
FELE,False,False
NTNX,False,True
LITE,False,True
CENTA,False,False
GH,False,True
PACB,False,True
SYNH,False,False
CRUS,False,True
SMTC,False,True
SHOO,False,True
HLIO,False,False
TENB,False,True
RCM,False,True
GDS,False,True
PAYA,False,True
HOOD,False,True
PRGS,False,True
CBSH,False,True
AMCX,False,True
UNIT,False,True
STFC,False,False
DOCU,False,True
LGIH,False,False
SAIA,False,False
APPS,False,True
HLNE,False,False
ONEM,False,True
HIMX,False,True
NUAN,False,True
QRTEB,False,False
CTRE,False,True
VMEO,False,True
CYTK,False,False
FIZZ,False,True
SBGI,False,True
ENTG,False,True
FAST,False,True
MCFE,False,True
CSIQ,False,True
CWBR,False,False
MELI,False,False
SAVA,False,True
IRCP,True,False
FSV,False,False
IPAR,False,False
NOVT,False,False
PCTY,False,False
FOXA,False,True
CVLT,False,True
CRSP,False,False
GAMB,False,False
LCID,False,True
CINF,False,True
DOX,False,True
FOCS,False,False
PFPT,False,True
DXCM,False,False
SBAC,False,False
SGEN,False,False
DNUT,False,True
CDLX,False,True
SBET,False,False
BLI,False,False
ASML,False,False
VC,False,True
AY,False,True
OLED,False,True
ADTN,True,True
AEHL,False,False
HST,False,True
ALHC,False,True
GOCO,False,True
TWNK,False,True
DDOG,False,True
CVBF,False,True
CSCO,False,True
JKHY,False,True
NVAX,False,False
PGNY,False,True
UMPQ,False,True
SLAB,False,False
PFG,False,True
VRNT,False,False
CNXC,False,False
MKTX,False,False
WYNN,False,True
SABR,False,True
CATY,False,True
FRO,False,True
CSOD,False,True
SMFR,False,True
SDGR,False,True
STNE,False,True
IDXX,False,False
OZK,False,True
QRTEA,False,True
REKR,False,True
TCOM,False,True
NUVA,False,True
RNXT,False,False
VRTX,False,True
HSIC,False,True
WOOF,False,True
FANG,False,True
TNDM,False,True
LFST,False,True
CSX,False,True
CTSH,False,True
SAFM,False,True
MEOH,False,True
TREE,False,False
DIOD,False,False
LYEL,False,False
MLHR,False,True
TTD,False,True
APLT,False,True
EVGO,False,True
FRPT,False,False
PROG,False,True
MGEE,False,False
WDAY,False,True
AKAM,False,True
VRM,False,True
CMCSA,False,True
OLLI,False,True
ACCD,False,True
PAX,False,True
MDRX,False,True
AVAV,False,False
VIAV,False,True
ZLAB,False,False
FTNT,False,True
ARVL,False,True
GRUB,False,False
SNY,False,True
XLRN,False,False
BIDU,False,True
DRVN,False,True
ALGM,False,False
MLCO,False,True
PRPO,False,True
AFRM,False,True
BMBL,False,True
DSPG,False,True
NAVI,False,True
REYN,False,True
MIME,False,True
BECN,False,True
JBHT,False,False
EDIT,False,False
DBX,False,True
LOGI,False,True
VTRS,False,True
DISCK,False,True
XPER,False,True
ALXO,False,False
BIIB,False,False
ARVN,False,False
SLM,False,True
ROCK,False,False
EXPI,False,True
PDCO,False,True
NXPI,False,True
VRSN,False,True
ANY,False,True
HWC,False,True
AMGN,False,True
VEON,False,True
MKTY,False,False
CGNX,False,True
APPF,False,False
MGNI,False,True
ABMD,False,False
RARE,False,False
IOSP,False,False
EXPD,False,True
LANC,False,False
FIVN,False,True
MANT,True,False
SHC,False,False
SYNA,False,True
CCMP,False,False
IRNT,False,True
SNPS,False,False
TRUP,False,False
KTOS,False,True
CHKP,False,True
MNTV,False,True
LSCC,False,True
KLAC,False,False
PPD,False,True
STLD,False,True
KLIC,False,True
MTSI,False,True
ZI,False,True
TRMB,False,True
NTES,False,True
RUSHB,False,False
JCOM,False,False
WDC,False,True
GLPI,False,True
KDP,False,True
IDCC,False,True
COLB,False,True
KYMR,False,False
FFIN,False,False
HCM,False,False
SLGN,False,True
QTRX,False,False
EYE,False,False
BLMN,False,True
CORT,False,True
POSH,False,True
DATS,False,False
VNOM,False,True
RVMD,False,False
JACK,False,True
SANA,False,False
TBLA,False,True
MXIM,False,False
AVIR,False,True
BGCP,False,True
STMP,False,True
NAKD,False,False
RIOT,False,True
GNTX,False,True
SWAV,False,False
ROOT,True,True
ZION,False,True
TGTX,False,False
CDNA,False,False
AMZN,False,False
STAA,False,False
BRP,False,False
LBTYB,False,False
PZZA,False,True
VSAT,False,True
HRC,False,True
MGLN,False,False
SFIX,False,True
FATE,False,False
MNST,False,True
CRCT,False,True
LECO,False,False
NWS,False,True
XP,False,True
FA,False,False
FORM,False,False
ASO,False,True
AUB,False,False
INSM,False,False
ALEC,False,True
UTHR,False,False
XMTR,False,False
TTEC,False,False
IAC,False,True
RPD,False,True
GDRX,False,True
LNT,False,False
REGN,False,False
VRNS,False,True
EXPE,False,True
IAS,False,False
PSMT,False,True
FLGT,False,False
TROW,False,False
POWI,False,True
EBAY,False,True
VRRM,False,True
SBUX,False,True
PYCR,False,False
CASY,False,False
IEP,False,True
NTRS,True,True
GSAT,False,True
NDSN,False,False
RRR,False,True
STX,False,True
JBLU,False,True
VOD,False,True
SOFI,False,True
PEP,False,True
SONO,False,True
AVT,False,True
ULTA,False,True
NBIX,False,False
IQ,False,True
VRTS,False,False
MRTX,False,False
OPEN,False,True
UCBI,False,True
CDNS,False,True
DISCA,False,True
