Ticker,Is 3/4 bar play,Has acceptable spreads
CD,,
LYFT,,
FATE,,
NVCR,,
CCMP,,
CADL,,
AMED,,
TTEK,,
LAMR,,
FEYE,,
MAT,,
TENB,,
MDLZ,,
MAR,,
GDS,,
TOWN,,
VC,,
XRAY,,
CRON,,
QDEL,,
RDBX,,
RYAAY,,
WWD,,
GBT,,
CLOV,,
FOX,,
GBCI,,
