Ticker,Is 3/4 bar play,Has acceptable spreads
ISBC,,
HST,,
NWS,,
TENB,,
SAGE,,
LSTR,,
BLDP,,
ADSK,,
RMTI,,
VG,,
VIR,,
BYND,,
TIL,,
WLTW,,
TCBI,,
GBCI,,
HELE,,
INVZ,,
ERIE,,
SFNC,,
VRNT,,
IRCP,,
OTTR,,
PODD,,
AKAM,,
NDSN,,
COKE,,
CREE,,
WIX,,
VIRT,,
RCII,,
HOMB,,
NTES,,
PCAR,,
RVMD,,
NVMI,,
AMGN,,
REYN,,
DRVN,,
CHK,,
ABSI,,
VC,,
FIBK,,
CLDX,,
MGLN,,
CRON,,
LPRO,,
INTU,,
SRPT,,
CDNA,,
GSHD,,
ARWR,,
ATRC,,
INNV,,
FOX,,
CYTH,,
RRR,,
TTCF,,
VIAV,,
VNOM,,
RETO,,
PLTK,,
SKYW,,
MRNA,,
LILAK,,
AFRM,,
BLI,,
KDP,,
PLXS,,
COLB,,
CRUS,,
GDS,,
SWKS,,
BEDU,,
CEI,,
MNTV,,
SHOO,,
VIPS,,
BSY,,
MARA,,
UBSI,,
AMBA,,
CRWD,,
CRDF,,
ACGL,,
CHX,,
GHRS,,
CHKP,,
IMBI,,
FWONA,,
MAXN,,
MCFE,,
SGMS,,
HLNE,,
ZNTL,,
COMS,,
WYNN,,
DBX,,
CROX,,
PDCO,,
ALGM,,
MMSI,,
EQIX,,
ROST,,
ALNY,,
HSKA,,
OZK,,
VOD,,
PDCE,,
ZION,,
WKME,,
HZNP,,
MDLZ,,
EXPO,,
NTLA,,
SPLK,,
IBKR,,
FIZZ,,
SEIC,,
ASND,,
MRVI,,
NEW,,
CSOD,,
BGNE,,
INFN,,
OLLI,,
HHR,,
MTCH,,
ARNA,,
CRSP,,
RCM,,
HIMX,,
BHF,,
TSP,,
XLNX,,
CWST,,
ON,,
VNET,,
OKTA,,
TW,,
NCNO,,
ARVN,,
AEHR,,
QLYS,,
AAPL,,
INSM,,
XLRN,,
COCO,,
HAIN,,
RYAAY,,
AMED,,
EXEL,,
CFLT,,
SITM,,
RMBS,,
DCBO,,
IOVA,,
PRTA,,
IRWD,,
TREE,,
ECVT,,
WEN,,
MRCY,,
HAS,,
SHC,,
GMAB,,
DUOL,,
PAYX,,
VRSK,,
FHB,,
EXAS,,
SBUX,,
FA,,
APLS,,
ARVL,,
SLGN,,
HSIC,,
CAR,,
DLTR,,
KTOS,,
WDFC,,
DISCK,,
CYBR,,
BEAM,,
BMBL,,
FRME,,
MGNI,,
NICE,,
AIMC,,
ANGI,,
FAST,,
WING,,
ADV,,
ORLY,,
KNBE,,
EVCM,,
SMFR,,
CRSR,,
AZN,,
LBTYB,,
MORN,,
SRNG,,
FULT,,
IPAR,,
LESL,,
PRVA,,
CERT,,
PPC,,
RETA,,
UMPQ,,
VERB,,
EDIT,,
APA,,
OPEN,,
RUSHB,,
TXN,,
YSG,,
TOWN,,
MDRX,,
SMTC,,
FLWS,,
ABMD,,
MDB,,
UMBF,,
NVDA,,
NSIT,,
CHNG,,
CSGP,,
NWE,,
LEGN,,
OMCL,,
FOCS,,
NSTG,,
PFG,,
ZI,,
ALLO,,
ALTR,,
LGVN,,
WB,,
PACW,,
IDCC,,
ONB,,
HQY,,
NKLA,,
TLMD,,
KHC,,
ATVI,,
NMRK,,
BL,,
CCMP,,
TCOM,,
NLOK,,
TNDM,,
MOMO,,
EVGO,,
PAVM,,
GRWG,,
NUVA,,
APPS,,
MAT,,
GOCO,,
ODT,,
TTGT,,
MORF,,
PSEC,,
NKTR,,
IQ,,
WOLF,,
JACK,,
PECO,,
AZPN,,
FMBI,,
SEER,,
CELH,,
ICLR,,
LGIH,,
PLUG,,
INTC,,
TRUP,,
BCPC,,
MCHP,,
ABNB,,
SAFM,,
AVT,,
MEDP,,
IBRX,,
GAMB,,
ABCM,,
TSLA,,
LPSN,,
LSXMK,,
VRNS,,
BCRX,,
FCFS,,
OEG,,
SDC,,
CRNC,,
JBLU,,
RGEN,,
CORT,,
MVST,,
RARE,,
CENTA,,
ABCB,,
FOXF,,
BIIB,,
DXYN,,
RIOT,,
IART,,
IEP,,
NDAQ,,
INMD,,
COST,,
LFST,,
CVCO,,
TWOU,,
ANAT,,
TTEK,,
INDB,,
PTGX,,
VEON,,
QTRX,,
SBGI,,
RIVN,,
JOBS,,
UCTT,,
ALXO,,
BRP,,
LUNA,,
ASYS,,
THRM,,
ULTA,,
FISV,,
XM,,
BBBY,,
PPBI,,
VRTS,,
NEOG,,
CREX,,
CACC,,
PPD,,
PRGS,,
KNSL,,
UPWK,,
MKTW,,
AVAV,,
PYCR,,
ACAD,,
NFE,,
INCY,,
CERN,,
ACCD,,
DOMO,,
YQ,,
IAS,,
ZLAB,,
AMAT,,
BIMI,,
CVAC,,
TBLA,,
SANM,,
CGC,,
SRCL,,
EYPT,,
SWAV,,
GO,,
CRTX,,
DNLI,,
LBTYK,,
VSAT,,
MGEE,,
RDFN,,
HYFM,,
REG,,
CARG,,
DSEY,,
LHCG,,
LKQ,,
PCTY,,
SSNC,,
VCEL,,
FB,,
ASTR,,
PTON,,
EXPE,,
NTAP,,
APPF,,
NEO,,
HWC,,
JJSF,,
LNT,,
ESGR,,
GDRX,,
SAIA,,
ALGT,,
CGNX,,
AGIO,,
FFIV,,
KTTA,,
JKHY,,
LANC,,
SMPL,,
AVIR,,
FRPT,,
GBDC,,
AMD,,
GLPG,,
SONO,,
SYKE,,
ARCE,,
NARI,,
FTDR,,
M,,
DKNG,,
TASK,,
DXCM,,
NVAX,,
OPK,,
HOLX,,
VRM,,
SBAC,,
VCTR,,
ALHC,,
EYES,,
GRIN,,
WMG,,
STMP,,
SBRA,,
ITCI,,
WLMS,,
CAKE,,
TDUP,,
WOOF,,
PLMR,,
OMAB,,
DNUT,,
QRVO,,
APP,,
PEGA,,
CBSH,,
DOCU,,
MIDD,,
BBIO,,
MNST,,
PZZA,,
WWD,,
ADP,,
QRTEB,,
HLIO,,
SHCR,,
PROG,,
DOOO,,
REGI,,
TRMB,,
VERX,,
YNDX,,
QCOM,,
PTCT,,
SQL,,
VOSO,,
CATY,,
FATE,,
BJ,,
DISCB,,
IOSP,,
DCT,,
ENSG,,
CTKB,,
LTRPB,,
UCBI,,
HEPS,,
SNY,,
TER,,
LFUS,,
SPWR,,
SPI,,
OZON,,
AAON,,
IRBT,,
GLPI,,
BMRN,,
CZR,,
HUBG,,
CTXS,,
NOVT,,
GOEV,,
AAWW,,
EGLX,,
HON,,
GBT,,
TTD,,
OTLY,,
COOP,,
LAZR,,
TECH,,
SRNE,,
CME,,
CYTO,,
QUIK,,
ONEM,,
FIVE,,
CDLX,,
EXLS,,
FYBR,,
DOGZ,,
SIRI,,
XMTR,,
TPTX,,
TSCO,,
XPEL,,
FCNCA,,
NUAN,,
PBCT,,
AMKR,,
BAND,,
SSB,,
SNBR,,
TXG,,
BMTX,,
LI,,
DSGX,,
ADBE,,
BRKS,,
FSLR,,
BIGC,,
MEOH,,
SWTX,,
IBTX,,
MXIM,,
PAA,,
SDGR,,
UFPI,,
WAFD,,
VCYT,,
MU,,
TTWO,,
DLO,,
MMYT,,
UHAL,,
SHLS,,
QDEL,,
CATO,,
NBIX,,
SIMO,,
IPGP,,
AXNX,,
VRTX,,
CASY,,
ARGX,,
CERE,,
VMEO,,
ILMN,,
PNFP,,
ROIC,,
SSRM,,
JBHT,,
WSFS,,
ALRM,,
EEFT,,
ALKT,,
PTC,,
CVET,,
AMZN,,
HCAT,,
ROCK,,
UTI,,
MLHR,,
LITE,,
MLCO,,
TEAM,,
DISH,,
CIGI,,
CSQ,,
FWRD,,
KC,,
RAVN,,
Z,,
MANH,,
OLK,,
CRCT,,
FIVN,,
CDK,,
GT,,
ACHC,,
CRVL,,
