Ticker,Is 3/4 bar play,Has acceptable spreads
CRWD,,
CVAC,,
SBLK,,
SGRY,,
AUB,,
EVCM,,
SYNH,,
ANSS,,
PDCE,,
OCDX,,
TTEC,,
VIR,,
AUPH,,
CHDN,,
SPWH,,
LSXMK,,
SWTX,,
VRM,,
FIZZ,,
RARE,,
PFG,,
NVAX,,
NOVT,,
SSNC,,
BRKR,,
CBSH,,
DISH,,
ATVI,,
HYFM,,
AVIR,,
HEPS,,
UPWK,,
DOCU,,
CSGP,,
AMED,,
COHR,,
IRCP,,
OPK,,
SI,,
SANA,,
AIMC,,
CTRE,,
POOL,,
TLYS,,
ME,,
CNXC,,
RUSHB,,
TRUP,,
VSAT,,
HBAN,,
CRSR,,
CAN,,
PHUN,,
AKAM,,
STMP,,
RPRX,,
PAYO,,
SEIC,,
ITCI,,
BLKB,,
LBRDA,,
FOXF,,
CGNX,,
MELI,,
GOOG,,
ALRM,,
MORF,,
PENN,,
KTOS,,
COUP,,
ALKS,,
OLK,,
SLGN,,
VNOM,,
CRSP,,
HUBG,,
SOFI,,
HON,,
MNDY,,
DISCK,,
INFN,,
CBRL,,
CHNG,,
OPCH,,
NFE,,
TXRH,,
LTRPB,,
VEON,,
TREE,,
GO,,
SYKE,,
IMAB,,
PYPL,,
FOCS,,
GT,,
CRON,,
LAUR,,
MRCY,,
BILI,,
AXON,,
LSCC,,
HGTY,,
XM,,
HQY,,
QTRX,,
TSP,,
KC,,
NVDA,,
UTHR,,
IBOC,,
PPSI,,
XP,,
MQ,,
CTKB,,
EH,,
MRTX,,
CCMP,,
DLO,,
IRDM,,
HOOD,,
BNR,,
NARI,,
RIOT,,
AAON,,
CINF,,
ICLR,,
CD,,
EA,,
SDC,,
ISRG,,
OMCL,,
PCH,,
IEP,,
PTC,,
VRTX,,
MARA,,
VNET,,
JKHY,,
IPGP,,
CFLT,,
CSCO,,
GLBE,,
WBA,,
FIVE,,
MDRX,,
LCID,,
TRMB,,
PCRX,,
DDOG,,
SPT,,
DNLI,,
AZPN,,
ULTA,,
COST,,
CERE,,
DADA,,
BMRN,,
FSLR,,
SRPT,,
TASK,,
RPAY,,
CERN,,
ENTG,,
RGLD,,
MU,,
LEGN,,
ALLO,,
AAWW,,
MIDD,,
CTAS,,
ESTC,,
ZNGA,,
APP,,
CSIQ,,
DLTH,,
KTTA,,
LAZR,,
BNTX,,
UMBF,,
VIAC,,
CHTR,,
FCFS,,
LE,,
BGCP,,
ALLK,,
RRR,,
JBHT,,
FATE,,
DWAC,,
MORN,,
BCRX,,
PETQ,,
LGIH,,
THRM,,
CTSH,,
IIVI,,
STX,,
CTXS,,
TBLA,,
TXG,,
NXST,,
MAT,,
APA,,
FRHC,,
VRRM,,
MKTW,,
ISBC,,
CHX,,
INNV,,
BBIO,,
ROIC,,
LOGI,,
SFIX,,
ATRC,,
RGEN,,
AGIO,,
ALHC,,
NUVA,,
SAVA,,
MTSI,,
BZ,,
NXPI,,
VRNT,,
SITM,,
LSTR,,
JD,,
LGVN,,
AGNC,,
FEYE,,
LSXMB,,
ABMD,,
MOMO,,
CRNC,,
SPIR,,
IDXX,,
ARNA,,
CACC,,
IOSP,,
FMBI,,
EEFT,,
IOVA,,
EXPD,,
VG,,
MASI,,
FFIV,,
XEL,,
FRME,,
LPRO,,
GRFS,,
ULCC,,
KIRK,,
SHLS,,
JWEL,,
MGEE,,
MNST,,
PNFP,,
GDRX,,
OPEN,,
BEAM,,
NTNX,,
SABR,,
NTRS,,
ATAI,,
ACGL,,
ERIC,,
CELZ,,
BAND,,
OKTA,,
AMKR,,
SAGE,,
SIGI,,
ADSK,,
APPS,,
SSB,,
TSLA,,
PTVE,,
FANG,,
TANH,,
GBCI,,
DOYU,,
ALXO,,
MLHR,,
TIL,,
CREE,,
GLPG,,
TIGO,,
COMS,,
EXPE,,
NTRA,,
SRNG,,
ZION,,
DCBO,,
PTON,,
ALEC,,
FISV,,
QFIN,,
CENT,,
EXC,,
TTD,,
EBAY,,
CMCSA,,
VC,,
RPD,,
PRVA,,
ABCM,,
CARG,,
LULU,,
DFH,,
CYTK,,
DOOO,,
SAFM,,
HOMB,,
AMD,,
FUTU,,
UAL,,
WKME,,
IHRT,,
MVST,,
RLX,,
DRNA,,
KR,,
TRVG,,
UHAL,,
EXEL,,
NVCR,,
INDB,,
NKTR,,
ALNY,,
ATNF,,
CFVI,,
COIN,,
GOCO,,
LFUS,,
CME,,
TEAM,,
XLRN,,
ANGI,,
BIGC,,
MGNI,,
ABCL,,
FOX,,
APLS,,
VOD,,
OTLY,,
LPLA,,
SBGI,,
DNA,,
STAA,,
HALO,,
DLTR,,
JJSF,,
ORLY,,
SIMO,,
UMPQ,,
LRCX,,
PBCT,,
ZG,,
JOBS,,
CPRT,,
KDP,,
LIVN,,
RYAAY,,
COOP,,
CHK,,
LBTYB,,
MRVL,,
QDEL,,
AZN,,
EXPO,,
UBSI,,
ETSY,,
NICE,,
VIRT,,
PCAR,,
WDC,,
WDFC,,
XLNX,,
BKKT,,
CVLT,,
CDLX,,
IBKR,,
FIVN,,
IONS,,
ARVL,,
CRCT,,
LI,,
ARWR,,
NTES,,
PACB,,
TTGT,,
REG,,
XPEL,,
DCTH,,
AI,,
INTU,,
AVAV,,
JBLU,,
SLAB,,
PSMT,,
CIGI,,
DKNG,,
ARGX,,
PDD,,
CYBR,,
BCEL,,
DRVN,,
FWONK,,
LILAK,,
UCBI,,
INTC,,
YY,,
SNBR,,
INMD,,
SONO,,
OZK,,
AMBA,,
BRKS,,
PLUG,,
TMUS,,
HAS,,
HLIO,,
AVGO,,
IOBT,,
NFLX,,
CSOD,,
EVBG,,
MTCH,,
CDNA,,
ACHC,,
ALKT,,
NCNO,,
SNY,,
AMZN,,
RCKT,,
PFPT,,
MANH,,
EDIT,,
DSGX,,
SBUX,,
PAYX,,
SSRM,,
MRNA,,
PECO,,
TROW,,
PGNY,,
FLYW,,
AY,,
EWBC,,
KNBE,,
HUT,,
TER,,
SSL,,
SASR,,
FIBK,,
MAR,,
EHTH,,
SIVB,,
LESL,,
SWIM,,
TTWO,,
PYCR,,
VRSN,,
REYN,,
WWD,,
CDNS,,
FOXA,,
CELH,,
LBTYA,,
EXPI,,
ERIE,,
FB,,
FORM,,
RXRX,,
AXNX,,
CMPR,,
MVIS,,
REGN,,
HHR,,
SDGR,,
HAIN,,
QCOM,,
CVCO,,
MSFT,,
ALTR,,
RCM,,
XRAY,,
DORM,,
VERV,,
IRWD,,
PINC,,
AAPL,,
FLWS,,
LOB,,
NTLA,,
OTTR,,
PAAS,,
WING,,
POSH,,
WISH,,
EXPR,,
SWKS,,
SKIN,,
FHB,,
INCY,,
GDS,,
ACIW,,
LOPE,,
ZI,,
CORT,,
HOLX,,
WB,,
HSKA,,
FTNT,,
OMAB,,
UCTT,,
PSEC,,
MEIP,,
QRVO,,
CAR,,
PTCT,,
LILA,,
ZNTL,,
DOMO,,
VLY,,
PRTA,,
RUSHA,,
FTDR,,
HLNE,,
FROG,,
SBNY,,
FYBR,,
ACAD,,
WIX,,
MDLZ,,
FA,,
SKYW,,
TIGR,,
PODD,,
WDAY,,
CENTA,,
DBX,,
CRTO,,
UCL,,
BLDP,,
SWBI,,
ACVA,,
MKSI,,
DCT,,
ALGN,,
COMM,,
EQIX,,
UFPI,,
VTRS,,
TRIP,,
ANAT,,
FWONA,,
QRTEA,,
