Ticker,Is 3/4 bar play,Has acceptable spreads
FANG,,
PTC,,
LOPE,,
MANH,,
FIVE,,
TASK,,
ULTA,,
NEOG,,
STNE,,
ALKT,,
SAVA,,
DSEY,,
EXPD,,
MNST,,
MOMO,,
RYAAY,,
ISRG,,
GILD,,
BIIB,,
ABCB,,
MU,,
RUN,,
GBDC,,
POSH,,
TTD,,
HSKA,,
GBT,,
VEON,,
DSGX,,
MIDD,,
ITRI,,
PAYX,,
PEGA,,
EBC,,
MCFE,,
NBIX,,
VRSN,,
OLED,,
ICLR,,
FCFS,,
CSGP,,
ZNTL,,
JAZZ,,
KOD,,
LESL,,
AEP,,
OLK,,
LSXMA,,
VC,,
CYRX,,
ENSG,,
CCOI,,
LSCC,,
FOXF,,
SHC,,
STFC,,
FAST,,
ALGT,,
STLD,,
BGCP,,
GBCI,,
MTTR,,
WW,,
ATAI,,
BECN,,
PSEC,,
FCNCA,,
HOLX,,
DLTR,,
LSXMK,,
FWONA,,
NTRS,,
PTVE,,
VICR,,
FTNT,,
WWD,,
IQ,,
MVIS,,
BSY,,
SEDG,,
DORM,,
ILMN,,
HST,,
ONEM,,
SBUX,,
MGNI,,
PFPT,,
RETA,,
TCBI,,
ME,,
BRKS,,
AMD,,
ENPH,,
AMKR,,
CROX,,
FITB,,
INTU,,
KRTX,,
MMSI,,
CHKP,,
FLEX,,
NAVI,,
SPWR,,
HAIN,,
HYFM,,
IHRT,,
IPAR,,
OZK,,
DXCM,,
LYEL,,
LBTYK,,
CTKB,,
VIRT,,
HEPS,,
KYMR,,
OPK,,
LAZR,,
BILI,,
CVLT,,
HCM,,
VCEL,,
FOXA,,
APPF,,
ACCD,,
CHRW,,
CHK,,
FELE,,
ANSS,,
RGLD,,
SATS,,
FA,,
WMG,,
CLOV,,
PCRX,,
ETSY,,
SBLK,,
YNDX,,
DCT,,
ALGM,,
ITCI,,
MSFT,,
QDEL,,
NXST,,
CVBF,,
BRP,,
FHB,,
TROW,,
CSCO,,
RRR,,
DNLI,,
LECO,,
CORT,,
CRNC,,
OPCH,,
ROKU,,
UTHR,,
EBAY,,
LOGI,,
UNIT,,
TXN,,
UFPI,,
AAPL,,
SRNE,,
WEN,,
MRVI,,
ZBRA,,
PEP,,
