Ticker,Is 3/4 bar play,Has acceptable spreads
LFST,,
GLPI,,
GRMN,,
RVNC,,
DRNA,,
HAS,,
ABSI,,
SWKS,,
VRNT,,
TDUP,,
BNTX,,
GO,,
ICLR,,
XEL,,
OKTA,,
NTCT,,
COOP,,
SNY,,
CZR,,
WWD,,
ESLT,,
CDK,,
GBCI,,
BHF,,
UFPI,,
VRTS,,
SAVA,,
SRNG,,
TTEK,,
APLS,,
NWL,,
NOVT,,
YVR,,
WYNN,,
CELH,,
HAIN,,
OPCH,,
FFIV,,
MORN,,
PLUG,,
PODD,,
PACW,,
ATVI,,
SIGI,,
TSP,,
IDXX,,
SMRT,,
VTRS,,
ETSY,,
SABS,,
PRVA,,
IRBT,,
LFUS,,
ASML,,
CGNX,,
MATX,,
CMCSA,,
IBRX,,
NDAQ,,
PENN,,
SBFM,,
TCBI,,
PDCE,,
RVMD,,
LPRO,,
ACVA,,
NTNX,,
QRTEA,,
SASR,,
JKHY,,
SNBR,,
DORM,,
CSCO,,
SPT,,
CPRT,,
FUTU,,
HALO,,
CRWD,,
PCAR,,
ADV,,
UBSI,,
CIGI,,
COKE,,
GBS,,
UNIT,,
QTRX,,
DOMO,,
ALKT,,
RMBS,,
ACAD,,
OSTK,,
RUN,,
ONEM,,
XM,,
CFLT,,
DOOO,,
OLK,,
TRIP,,
IPGP,,
CHTR,,
WKME,,
MMSI,,
ADPT,,
ACIW,,
ABIO,,
BIGC,,
FWONK,,
ISRG,,
CBSH,,
CERN,,
TTWO,,
GBDC,,
REGI,,
EXEL,,
BCRX,,
STLD,,
SMED,,
CAR,,
FROG,,
WERN,,
ZION,,
RGLD,,
NBIX,,
PTGX,,
SDC,,
CATY,,
NICE,,
TECH,,
INTU,,
IVDA,,
PZZA,,
AGNC,,
MTSI,,
VSAT,,
CCMP,,
PTON,,
SIMO,,
CHDN,,
ALHC,,
IHRT,,
BAND,,
IART,,
RRR,,
FAST,,
VCEL,,
HWC,,
TIL,,
ENTG,,
PAYX,,
LILA,,
PAA,,
DNLI,,
LBRDK,,
LESL,,
TBIO,,
SFM,,
WDFC,,
DUOL,,
MNST,,
MPWR,,
OPK,,
MARA,,
NDSN,,
CHK,,
SBRA,,
PRTA,,
SATS,,
CRNC,,
NXPI,,
YQ,,
CRCT,,
CENTA,,
COLM,,
MVST,,
ALLG,,
ARGX,,
ARRY,,
HTHT,,
KNSL,,
PERI,,
JACK,,
RARE,,
VRSK,,
CBRL,,
BYND,,
CWST,,
FOXF,,
VIAC,,
FLEX,,
UTHR,,
FRME,,
CDNA,,
LITE,,
WSC,,
MGEE,,
WIX,,
VIACA,,
NAVI,,
ARVL,,
CSQ,,
FRHC,,
PAYO,,
YY,,
IONS,,
VNOM,,
SLAB,,
AXON,,
CVAC,,
PRPO,,
SSRM,,
ASND,,
ZS,,
LYEL,,
SDGR,,
CSGP,,
QRVO,,
ZBRA,,
SYKE,,
ULTA,,
QDEL,,
MORF,,
NUTX,,
CVBF,,
ACHC,,
COHR,,
RLAY,,
HLNE,,
BLBX,,
ATRC,,
HEPS,,
IBKR,,
