Ticker,Is 3/4 bar play,Has acceptable spreads
ISIG,,
ACVA,,
DOCU,,
SMFR,,
UMBF,,
AI,,
PTVE,,
LILAK,,
CDK,,
VRTS,,
NUVA,,
ZEPP,,
CCNC,,
TW,,
RCM,,
OPEN,,
FRPT,,
RDFN,,
SWIM,,
QRTEB,,
NEOG,,
FWONA,,
IBRX,,
CBSH,,
ALGN,,
GOOG,,
FUTU,,
HCTI,,
IBKR,,
SEDG,,
SOFI,,
VRSN,,
BIDU,,
PFPT,,
EVBG,,
TER,,
UBSI,,
RUSHA,,
PAYO,,
DISH,,
SWAV,,
ABCL,,
IPW,,
LPLA,,
PPC,,
KLAC,,
ALGT,,
FFIN,,
TECH,,
VIACA,,
EA,,
CRUS,,
FFIE,,
MDLZ,,
TXRH,,
WDFC,,
CHRW,,
PLUG,,
NTNX,,
PLXS,,
PTCT,,
ACIW,,
TDUP,,
TOWN,,
SAGE,,
BEAM,,
CNXC,,
SSNC,,
POWI,,
LHCG,,
NAUT,,
ROKU,,
BPOP,,
RGEN,,
NLOK,,
REE,,
ALHC,,
JBHT,,
SMTC,,
HSKA,,
AMBA,,
DSGX,,
ATXI,,
BZ,,
SAIA,,
LRCX,,
SLAB,,
FCFS,,
CTSH,,
AFRM,,
BASE,,
GRMN,,
ONEM,,
TRUP,,
GBT,,
CAKE,,
FOLD,,
HELE,,
ABSI,,
FHTX,,
SNY,,
ISBC,,
YY,,
TCBI,,
ORLY,,
RPRX,,
PDCO,,
SHCR,,
ESSC,,
TEAM,,
OKTA,,
SAFM,,
UHAL,,
MODV,,
GLPG,,
NTAP,,
ACHC,,
ASML,,
CNTX,,
GILD,,
URBN,,
HYFM,,
RLAY,,
CERE,,
UMPQ,,
FMBI,,
ORCL,,
SBLK,,
ENTG,,
CZR,,
GLPI,,
DNLI,,
ZG,,
GOCO,,
PEP,,
UCBI,,
BRKR,,
CRON,,
NU,,
TWST,,
VRM,,
SGEN,,
ARWR,,
MRVL,,
DRVN,,
DKNG,,
NKLA,,
AMGN,,
ITI,,
LNT,,
TIGR,,
WWD,,
ACAD,,
UFPI,,
DDOG,,
TBLA,,
FTDR,,
ENPH,,
LSXMB,,
NTP,,
PACB,,
TPTX,,
KLXE,,
FOXF,,
REYN,,
RXT,,
CME,,
DCBO,,
OLED,,
RMBS,,
SSRM,,
VOD,,
FIZZ,,
HAS,,
VIAC,,
APLS,,
EQIX,,
RVNC,,
DORM,,
SFIX,,
CARG,,
VERV,,
LITE,,
PYCR,,
DFH,,
RCII,,
ADP,,
CREE,,
MTP,,
ABNB,,
XPEL,,
ZLAB,,
AAL,,
GRUB,,
MANT,,
APPF,,
GBOX,,
MLCO,,
COKE,,
EEFT,,
RPAY,,
STNE,,
IMAB,,
KTOS,,
ENSG,,
BRKS,,
RGLD,,
XM,,
GSHD,,
CWST,,
EVGO,,
LSXMK,,
LAMR,,
PBCT,,
ASND,,
BLMN,,
CGNX,,
NMRK,,
SLM,,
WSFS,,
MDRX,,
RAVN,,
DBX,,
WAFD,,
FULT,,
ARHS,,
EPAY,,
NICE,,
FLWS,,
ESLT,,
PAYX,,
SBAC,,
Z,,
ATRC,,
ERIE,,
AGNC,,
EWBC,,
PINC,,
SIGI,,
UAL,,
VCTR,,
VRRM,,
AEI,,
PRFT,,
SIRI,,
CG,,
ARGX,,
BBBY,,
LWLG,,
MGEE,,
WOOF,,
OMCL,,
REGI,,
SPT,,
ARVL,,
VRTX,,
UCTT,,
PGNY,,
INOV,,
MKSI,,
CCMP,,
AMEH,,
JKHY,,
ICUI,,
CRSR,,
KYMR,,
FWRD,,
XMTR,,
XLRN,,
CHK,,
SAVA,,
TRHC,,
CSIQ,,
SFNC,,
RPD,,
OPK,,
IAIC,,
CASY,,
COOP,,
IQ,,
AY,,
SBNY,,
VLY,,
ABCM,,
WDC,,
TSEM,,
LBRDK,,
UPST,,
GH,,
AKAM,,
IRDM,,
RRR,,
HSIC,,
POSH,,
ANSS,,
AUB,,
RENT,,
ITRI,,
DISCA,,
WMG,,
ALXO,,
EBC,,
IRCP,,
CACC,,
TRMB,,
PZZA,,
API,,
HLNE,,
FRHC,,
QCOM,,
INTC,,
IAC,,
COMM,,
CENTA,,
ACGL,,
IPAR,,
VERX,,
CROX,,
SHC,,
SASR,,
OTEX,,
PTGX,,
ATVI,,
PRTA,,
NWSA,,
AMKR,,
AUTL,,
FB,,
OTLY,,
IGMS,,
OSTK,,
VC,,
CHWY,,
LBTYB,,
MANH,,
PCTY,,
XEL,,
GBDC,,
SDGR,,
SBUX,,
BLU,,
CHTR,,
HOLX,,
PTC,,
ESGR,,
LEGN,,
AEIS,,
STAA,,
FYBR,,
WBA,,
APVO,,
DUOL,,
EXC,,
FA,,
PACW,,
INTU,,
RELI,,
FEYE,,
PROG,,
SGRY,,
MMSI,,
SSB,,
BGCP,,
IPGP,,
RIOT,,
DISCK,,
IOVA,,
ERAS,,
WSC,,
CSGP,,
HLIO,,
HZNP,,
ZION,,
NKTR,,
VCEL,,
SMPL,,
EXPD,,
THRM,,
WIX,,
SDC,,
CTAS,,
TASK,,
AAPL,,
AXON,,
ALGM,,
NDSN,,
APPN,,
BCRX,,
TXMD,,
NRSN,,
HWC,,
ILMN,,
OZK,,
INCY,,
DISCB,,
ATAI,,
ZI,,
GDRX,,
PAAS,,
ZM,,
MRNA,,
SRNE,,
ONB,,
NVAX,,
RCMT,,
BNR,,
JD,,
STFC,,
VSTA,,
IEP,,
IHRT,,
BRP,,
CMPR,,
DLO,,
LSCC,,
BPMC,,
GMAB,,
AAON,,
TENB,,
NCNO,,
PPD,,
ERIC,,
FSLR,,
KRNT,,
ALNY,,
MVIS,,
GBCI,,
SBRA,,
GPRO,,
MNST,,
WW,,
FATE,,
DRNA,,
GT,,
PSMT,,
GOOGL,,
QFIN,,
PSEC,,
KNBE,,
MGLN,,
PAA,,
AOUT,,
DLTR,,
CRWD,,
MVST,,
UNIT,,
NEO,,
ABMD,,
TIL,,
VMEO,,
ADPT,,
ARVN,,
MCFE,,
FANG,,
AGMH,,
MKTX,,
OLLI,,
IRWD,,
IRBT,,
CRTX,,
TIGO,,
TLRY,,
APRN,,
HON,,
ULTA,,
EXLS,,
XFOR,,
NISN,,
EJH,,
TXN,,
JCOM,,
CVAC,,
FIBK,,
BIIB,,
CIGI,,
ADV,,
AZPN,,
CTXS,,
BLKB,,
EXPO,,
JAMF,,
LBTYK,,
SATS,,
SEIC,,
VRSK,,
HIMX,,
KC,,
CVET,,
BLRX,,
WB,,
MIDD,,
HOMB,,
ESGC,,
CSOD,,
BPTH,,
PPBI,,
EXPI,,
NUAN,,
CMCSA,,
INMD,,
QRTEA,,
FLYW,,
FORM,,
HCM,,
ABCB,,
WDAY,,
LAUR,,
SIMO,,
TTGT,,
ADBE,,
NVDA,,
GRWG,,
CERT,,
AMED,,
SPLK,,
SUMO,,
ACCD,,
FITB,,
INNV,,
APP,,
BKNG,,
MORF,,
ANGI,,
EXEL,,
LGVN,,
IOSP,,
MQ,,
ADI,,
STMP,,
ITCI,,
VNOM,,
MTTR,,
ASO,,
CLOV,,
EYE,,
FIVN,,
KOD,,
KLIC,,
MU,,
HBAN,,
TXG,,
NVCR,,
DCT,,
NWL,,
CINF,,
PDD,,
AXNX,,
CYBR,,
MOMO,,
SITM,,
LANC,,
HHR,,
LECO,,
SRNG,,
CGC,,
COHR,,
SONO,,
PWSC,,
CDLX,,
GRFS,,
RCKT,,
JJSF,,
IIVI,,
MARA,,
MGNI,,
QRVO,,
TREE,,
PCRX,,
WTFC,,
APRE,,
ZNTL,,
VSAT,,
NTCT,,
REGN,,
BECN,,
CRNC,,
SANM,,
PCAR,,
BMBL,,
APPS,,
HCAT,,
ICLR,,
JACK,,
XP,,
NTRS,,
CFLT,,
CTRE,,
PFG,,
SYNH,,
CYTK,,
CDNS,,
CHDN,,
FAST,,
IDXX,,
PLTK,,
SFM,,
BLDP,,
CVBF,,
NTRA,,
HEPS,,
PTRA,,
CONE,,
CSCO,,
SHLS,,
VNET,,
LGIH,,
PECO,,
ALLO,,
PCH,,
MAR,,
PTPI,,
RUN,,
JAZZ,,
FIVE,,
LBTYA,,
ALKS,,
EXPE,,
LZ,,
GLBE,,
SPSC,,
ASTR,,
CRSP,,
ALRM,,
BAND,,
CBRL,,
EBAY,,
FCNCA,,
MSTR,,
IART,,
ZS,,
TBIO,,
TTEK,,
LBRDA,,
LI,,
MPWR,,
SGHT,,
GME,,
SIVB,,
BGNE,,
BBIO,,
MLHR,,
PLMR,,
MXIM,,
BMRN,,
COUP,,
MASI,,
AVIR,,
LESL,,
BFRI,,
MEOH,,
MRTX,,
WKME,,
BL,,
NAVI,,
HAIN,,
LOGI,,
MYGN,,
SKIN,,
BLUE,,
ENSC,,
OMAB,,
OCDX,,
VYNE,,
