Ticker,Is 3/4 bar play,Has acceptable spreads
JAZZ,False,False
ARCC,False,True
LBRDA,False,False
SBAC,False,False
SPCE,False,True
HLIO,False,False
FLWS,False,True
HZNP,False,True
BPMC,False,False
OPCH,False,False
IQ,False,True
TIGR,False,True
CAKE,False,True
OKTA,False,True
SPT,False,False
KSS,False,True
POSH,False,True
MMSI,False,True
TRMB,False,True
EXPI,False,True
YY,False,True
AAL,False,True
FAST,False,True
OG,False,False
MMYT,False,False
CRXT,False,False
WING,False,False
ACVA,False,True
CMPR,False,False
NAVI,False,True
STFC,False,True
CD,False,True
PYCR,False,False
ME,False,True
KLAC,False,False
CME,False,True
VRTX,False,False
MYGN,False,False
KAVL,False,False
RUN,False,True
APP,False,True
LILA,False,True
REE,False,True
CAR,False,True
MXIM,,
ANAT,,
FATE,,
CARG,,
PTVE,,
CRSR,,
INCY,,
PLXS,,
HSKA,,
EXPD,,
SIGI,,
FRME,,
QDEL,,
FWRD,,
WMG,,
MVIS,,
COMM,,
DBX,,
DISCB,,
FOXF,,
QRVO,,
SGEN,,
AEZS,,
ABMD,,
GOCO,,
SOTK,,
ICUI,,
FWONK,,
SHCR,,
KDP,,
DKNG,,
GDRX,,
TSLA,,
BBIO,,
CINF,,
REG,,
ROIC,,
FISV,,
METX,,
NOVT,,
FHB,,
PODD,,
PDCO,,
ISRG,,
PDD,,
ABCB,,
ADPT,,
NATI,,
ADBE,,
KMX,,
SFIX,,
NBIX,,
SSNC,,
FYBR,,
FORM,,
CDLX,,
EXPO,,
BHIL,,
CSOD,,
AMKR,,
MANT,,
RPRX,,
NVAX,,
OLK,,
ODP,,
TER,,
HAIN,,
CACC,,
EXLS,,
DLTR,,
LFUS,,
TCBI,,
VIRT,,
ILMN,,
GRWG,,
ENSG,,
ALZN,,
ARNA,,
POOL,,
BL,,
ATRC,,
MKSI,,
IPHA,,
NWS,,
UPST,,
SEDG,,
POWI,,
CLDX,,
CMCSA,,
BITF,,
TSCO,,
JRSH,,
WLTW,,
OCDX,,
CIGI,,
UFPI,,
DNUT,,
NTNX,,
PFPT,,
SAGE,,
TDUP,,
BLDP,,
CVBF,,
MODV,,
FRPT,,
CSIQ,,
ABCM,,
TRUP,,
SYKE,,
CCMP,,
FROG,,
AVGO,,
CNTG,,
AFRM,,
GSHD,,
CCOI,,
LIVN,,
HLNE,,
LI,,
CCXI,,
PAYX,,
SRNE,,
COLB,,
INTU,,
TXRH,,
BMBL,,
NERV,,
XRAY,,
CORT,,
ERIC,,
KCAC,,
RDFN,,
ACHC,,
XM,,
FSV,,
VERX,,
REGN,,
ATVI,,
AIMC,,
CSCO,,
XLRN,,
OMCL,,
WKME,,
CHNG,,
ICLR,,
RCM,,
GBDC,,
TASK,,
BGNE,,
EWBC,,
PROG,,
DISH,,
FOX,,
PNFP,,
MEOH,,
XPEL,,
MNST,,
BIIB,,
MAT,,
TXN,,
FRHC,,
VERV,,
MASI,,
ENTG,,
SALM,,
HIMX,,
LAMR,,
RPAY,,
CRTO,,
DIOD,,
YNDX,,
MCHP,,
SBUX,,
OPEN,,
IBRX,,
PRVA,,
CPRT,,
DNLI,,
VC,,
MLHR,,
VRM,,
APLS,,
SONO,,
LPLA,,
ROLL,,
WSFS,,
ASML,,
LESL,,
WB,,
ASTR,,
FFIN,,
UHAL,,
VLY,,
BLKB,,
FMBI,,
AFYA,,
ESGR,,
UBSI,,
BKNG,,
CHKP,,
GBCI,,
KC,,
LECO,,
LOGI,,
NEO,,
ADV,,
SHC,,
IRCP,,
SBNY,,
BWEN,,
IART,,
CRSP,,
ORLY,,
RIOT,,
HCAT,,
ULTA,,
MRTX,,
HOOD,,
STAA,,
GOOGL,,
SEIC,,
ETSY,,
INDB,,
DOLE,,
NDSN,,
OTLY,,
PCTY,,
TTWO,,
HALO,,
CRVL,,
IPGP,,
SAVA,,
LSTR,,
UPWK,,
JWN,,
ROKU,,
AAWW,,
OLLI,,
VCTR,,
PBCT,,
CGNX,,
UAL,,
EEIQ,,
NXST,,
FTDR,,
ENVX,,
CYTK,,
ZI,,
MRK,,
ALGN,,
LUB,,
JAMF,,
CSX,,
CYRX,,
CRCT,,
LAZR,,
TPTX,,
PTON,,
RCII,,
URBN,,
SIVB,,
DFH,,
EQIX,,
FOCS,,
ITRM,,
NVDA,,
GO,,
QLYS,,
SATS,,
RIDE,,
MIDD,,
SFM,,
TENB,,
ENPH,,
PTGX,,
AAON,,
CHX,,
CHDN,,
HCM,,
LNT,,
OTEX,,
GLPI,,
VCYT,,
EXPE,,
PGNY,,
KNBE,,
STX,,
TTD,,
DADA,,
UTHR,,
RETA,,
ZLAB,,
BRKS,,
FAMI,,
BPOP,,
MKTX,,
ORN,,
MSFT,,
CTAS,,
PAX,,
SKIN,,
BIDU,,
EA,,
CBSH,,
CDK,,
OZK,,
PINC,,
PZZA,,
VSAT,,
LYFT,,
LCID,,
CG,,
NTAP,,
SSRM,,
AKAM,,
THRM,,
MKTW,,
QRTEB,,
FLEX,,
CROX,,
INMD,,
PTCT,,
HLTH,,
MPWR,,
LANC,,
FSLR,,
SPWR,,
GLPG,,
WAFD,,
PCH,,
GDS,,
CDW,,
JCOM,,
LFST,,
PRGS,,
IDXX,,
CGC,,
ANSS,,
CONE,,
ROST,,
WYNN,,
BCRX,,
BILI,,
MTSI,,
BAND,,
PLUG,,
IAS,,
NWE,,
TCOM,,
CERE,,
SLM,,
FIVE,,
RRR,,
AXON,,
TWOU,,
OMER,,
IAC,,
XEL,,
BYND,,
DRNA,,
LIZI,,
RYAAY,,
STNE,,
TMUS,,
TOWN,,
ZNTL,,
NTRA,,
HUBG,,
PACW,,
LITE,,
SFNC,,
JJSF,,
LSXMA,,
ALNY,,
ALGT,,
INNV,,
TRIP,,
IHRT,,
GROM,,
SDC,,
SGRY,,
VIR,,
VTRS,,
ABCL,,
DCT,,
PDCE,,
ALKS,,
FOXA,,
LSXMB,,
CVAC,,
SNBR,,
AY,,
IOVA,,
PLMR,,
KTOS,,
SMTC,,
VLTA,,
NWSA,,
DISCK,,
BGCP,,
COHR,,
MTL,,
REGI,,
FCNCA,,
QCOM,,
SHLS,,
NUAN,,
PSEC,,
SABR,,
DSEY,,
HHR,,
ALTR,,
PLTK,,
RXRX,,
CVET,,
RVNC,,
VOD,,
FB,,
ACCD,,
RPD,,
BOKF,,
COOP,,
NFE,,
TIGO,,
UCBI,,
MKD,,
NRBO,,
AGNC,,
CWST,,
CHTR,,
ALEC,,
APPS,,
RARE,,
PSMT,,
RMBS,,
EVCM,,
JKHY,,
CATY,,
LOB,,
LPRO,,
TW,,
FUTU,,
ODFL,,
AMEH,,
GOOG,,
OSTK,,
SKYW,,
GRMN,,
LPSN,,
FFIV,,
AMD,,
CNXC,,
CELH,,
EDIT,,
INDI,,
BLMN,,
AGIO,,
OTTR,,
IIVI,,
CVCO,,
PTC,,
IRNT,,
NTES,,
FIVN,,
LKQ,,
IDCC,,
PRFT,,
FIZZ,,
CHRW,,
WISH,,
CEI,,
MDLZ,,
CLOV,,
NTCT,,
EXC,,
XMTR,,
ERAS,,
JOBS,,
MRVI,,
VRNT,,
MARA,,
SBGI,,
AXNX,,
ASO,,
EVGO,,
DOOO,,
VRSN,,
NUVA,,
SDPI,,
WWD,,
XPER,,
VIACA,,
LBTYK,,
DORM,,
NVCR,,
AVIR,,
WERN,,
PEGA,,
TSP,,
BECN,,
PECO,,
AAPL,,
AZN,,
UFAB,,
IRBT,,
ARWR,,
CRWD,,
HQY,,
AZPN,,
MCFE,,
SGMS,,
WW,,
ALLO,,
SPLK,,
COKE,,
API,,
LHCG,,
MDB,,
NVMI,,
AUB,,
CDNA,,
BIGC,,
AMZN,,
ANGI,,
BCPC,,
CRTX,,
IOSP,,
FEYE,,
TFSL,,
RCAT,,
TXG,,
SASR,,
WSC,,
VRTS,,
AMED,,
SWTX,,
ZNGA,,
CDNS,,
FFBC,,
MNDY,,
EVBG,,
PACB,,
METC,,
SYNH,,
DISCA,,
FLGT,,
WDFC,,
SBTX,,
ON,,
INSM,,
KRTX,,
AEP,,
BNTX,,
LSCC,,
APA,,
MVST,,
INFN,,
CERN,,
CVLT,,
MAR,,
ADGI,,
DXCM,,
ITRI,,
BLI,,
RXT,,
SBRA,,
RUSHB,,
SEER,,
COIN,,
ATAI,,
RGEN,,
EXAS,,
SWKS,,
MORN,,
IMAB,,
JACK,,
HTHT,,
CTXS,,
FFIE,,
HBAN,,
HYFM,,
LBRDK,,
WSBC,,
WIX,,
SYNA,,
WTFC,,
SRCL,,
RUSHA,,
UCTT,,
DDOG,,
DOX,,
BZ,,
VICR,,
TROW,,
ANGO,,
GMAB,,
VMEO,,
CBRL,,
SLGN,,
MLCO,,
QFIN,,
NKLA,,
FCFS,,
ADI,,
AMBA,,
BRKR,,
HON,,
ULCC,,
IGMS,,
KRNT,,
NARI,,
VIAC,,
ASND,,
FITB,,
HOLX,,
PENN,,
VCEL,,
PYPL,,
RVMD,,
SUMO,,
BEAM,,
ALXO,,
ALHC,,
DOMO,,
TBLA,,
WOOF,,
CFLT,,
JBHT,,
FOLD,,
VRRM,,
MSTR,,
PAA,,
MRCY,,
MANH,,
GT,,
AHCO,,
TGTX,,
LEGN,,
MTCH,,
SPSC,,
BSY,,
DCBO,,
HST,,
SMPL,,
EBC,,
COST,,
PALT,,
CZR,,
WDC,,
NEOG,,
SPIR,,
VRNS,,
BMRN,,
CENTA,,
CRNC,,
CERT,,
HWC,,
TECH,,
AMRS,,
NXPI,,
ZM,,
TTEK,,
CRON,,
EBAY,,
SAFM,,
INTC,,
TEAM,,
ABSI,,
TIL,,
WDAY,,
LBTYB,,
BRP,,
ALLK,,
SOFI,,
CTRE,,
SIRI,,
IRDM,,
KYMR,,
MNTV,,
PPD,,
MOMO,,
IRWD,,
MELI,,
RGLD,,
BMRA,,
SRNG,,
JBLU,,
FA,,
UMPQ,,
ZG,,
EPSN,,
AMCX,,
CTKB,,
IMNM,,
CASY,,
TTEC,,
BHF,,
UMBF,,
TNDM,,
OPRX,,
ZBRA,,
KLIC,,
RNW,,
ITCI,,
NSTG,,
NTLA,,
ADSK,,
NCNA,,
UNIT,,
SMFR,,
TBIO,,
MRVL,,
CRUS,,
FWONA,,
SIMO,,
ARGX,,
SNPS,,
ENVB,,
HLMN,,
WEN,,
JD,,
ZION,,
CTSH,,
CREE,,
NKTR,,
ALRM,,
FANG,,
ARVN,,
VEON,,
MIME,,
PTRA,,
SLAB,,
LULU,,
SDGR,,
LTRPB,,
MRNA,,
IBTX,,
CYBR,,
ONEM,,
NFLX,,
SHOO,,
SSB,,
