Ticker,Is 3/4 bar play,Has acceptable spreads
MLCO,,
ABCL,,
AFRM,,
FB,,
HELE,,
PNFP,,
THRM,,
DXCM,,
DOYU,,
RMBS,,
CTKB,,
GRAB,,
MVST,,
NDSN,,
ANAT,,
MYGN,,
ALEC,,
AZPN,,
CENTA,,
BITF,,
DOMO,,
LPL,,
MCHP,,
DISCA,,
LFUS,,
UCBI,,
EBAY,,
CONE,,
IBOC,,
ITRI,,
TOWN,,
ME,,
TTEC,,
EQIX,,
NTLA,,
VC,,
MU,,
LBRDA,,
GOCO,,
SGEN,,
PTVE,,
VEV,,
IPAR,,
GOOGL,,
CASY,,
CHRW,,
NDAQ,,
FULT,,
CSQ,,
STFC,,
AVIR,,
PLUG,,
SKYW,,
BBBY,,
TWNK,,
PLMR,,
AMGN,,
LOB,,
COIN,,
WSC,,
LCID,,
AEP,,
CFVI,,
CG,,
CGC,,
INSM,,
CRCT,,
TECH,,
LIDR,,
ESPR,,
PBCT,,
NSIT,,
INFN,,
WDC,,
FITB,,
ZLAB,,
LZ,,
UCTT,,
ORLY,,
CELZ,,
PZZA,,
AIMC,,
BFRI,,
AUB,,
CENT,,
RVNC,,
MIME,,
TMUS,,
ABNB,,
TTD,,
FELE,,
CATY,,
HEPS,,
PACW,,
SFIX,,
MGNI,,
CPIX,,
GBCI,,
MPWR,,
NXST,,
NMRK,,
KBNT,,
HCM,,
BCPC,,
OP,,
PRFT,,
UBSI,,
VRRM,,
DISCB,,
LBTYB,,
CTSH,,
WIX,,
CAKE,,
CRNC,,
LYFT,,
PAA,,
PDCO,,
HAIN,,
PPD,,
CERE,,
PDCE,,
FISV,,
LANC,,
CRVL,,
