Ticker,Is 3/4 bar play,Has acceptable spreads
VIAV,,
LTRPB,,
MGLN,,
UNIT,,
LEGN,,
GNTX,,
PLXS,,
QTRX,,
KOD,,
CTAS,,
LOB,,
RLAY,,
TROW,,
GLPI,,
TOWN,,
BL,,
ABMD,,
NARI,,
WWD,,
CNXC,,
ESLT,,
FIVE,,
HOMB,,
ASAX,,
FB,,
ABNB,,
OPCH,,
VIR,,
MRVL,,
SFM,,
SLGN,,
SRPT,,
TCOM,,
ZNTL,,
VIRT,,
NBIX,,
SANA,,
FFIV,,
IOVA,,
CYBR,,
CINF,,
KTOS,,
NTES,,
CRCT,,
HZNP,,
MAT,,
OKTA,,
SGEN,,
ARVL,,
AXNX,,
CHKP,,
RARE,,
FRD,,
OLED,,
VERX,,
DIOD,,
FOX,,
ALGM,,
BGNE,,
CENT,,
APPF,,
CEI,,
IGMS,,
NEOG,,
IPAR,,
INNV,,
FEYE,,
NDSN,,
RCII,,
VRM,,
MORN,,
POOL,,
SENS,,
LULU,,
WSFS,,
LI,,
ZM,,
ALLK,,
JD,,
MRCY,,
VIAC,,
SPSC,,
HOOD,,
FUTU,,
ME,,
MNST,,
AVT,,
LILA,,
AAON,,
LNT,,
PBCT,,
SDC,,
SRNE,,
TSEM,,
HEPS,,
CRVL,,
LPLA,,
SHC,,
BPMC,,
HELE,,
SNBR,,
MRVI,,
LAUR,,
CENTA,,
ASML,,
OZK,,
GH,,
GILD,,
HTHT,,
BAND,,
RESN,,
SPPI,,
COMM,,
VICR,,
RGEN,,
SGMS,,
UCBI,,
TECH,,
COE,,
RYAAY,,
PPBI,,
LPRO,,
ALXO,,
IEP,,
FIBK,,
RMBL,,
CIDM,,
COLM,,
RPRX,,
NFE,,
HUT,,
NUVA,,
TRUP,,
IMAB,,
CARG,,
KNSL,,
NTAP,,
IRDM,,
LILAK,,
ACVA,,
ASO,,
VERV,,
NKTR,,
WERN,,
PTGX,,
CHRW,,
EYE,,
EXLS,,
LIVN,,
COST,,
EDIT,,
CSQ,,
ODP,,
PDCO,,
POSH,,
FSRD,,
EXPI,,
CAR,,
IRWD,,
ENSG,,
KOS,,
CWST,,
ISRG,,
SPLK,,
CSX,,
CG,,
HIMX,,
MCFE,,
MTTR,,
CDLX,,
LGIH,,
PZZA,,
KHC,,
WIX,,
AZPN,,
BPOP,,
HQY,,
HCAT,,
ZNGA,,
SBGI,,
MTCH,,
SBFM,,
HYFM,,
VRTS,,
KDP,,
INCY,,
CLOV,,
MU,,
PRGS,,
COOP,,
SMPL,,
NDRA,,
PACB,,
URBN,,
NWS,,
PGNY,,
UTHR,,
SRCL,,
FHB,,
MODV,,
LANC,,
SKYW,,
CBSH,,
MVST,,
SAFM,,
VSAT,,
LSCC,,
VNET,,
SNY,,
WB,,
CDNA,,
FLGT,,
FIVN,,
PEGA,,
SKIN,,
TSCO,,
DSGX,,
KLAC,,
PAAS,,
NKLA,,
TER,,
CRON,,
DAVE,,
PAYO,,
ALEC,,
ERIE,,
ALKS,,
FITB,,
IAC,,
PLTK,,
QFIN,,
RXRX,,
CROX,,
CTSH,,
DBX,,
ALHC,,
RAVN,,
KSCP,,
SWTX,,
FFIN,,
FRHC,,
KYMR,,
JAMF,,
LKQ,,
NWSA,,
CHX,,
SYNA,,
APPS,,
MQ,,
IBKR,,
TENB,,
CRTO,,
VRNT,,
SPWR,,
FELE,,
TMUS,,
SBAC,,
TTEK,,
ANGI,,
SYKE,,
AVGO,,
CDW,,
GOOGL,,
TXG,,
CGNX,,
DNLI,,
BLDP,,
VRSN,,
HSKA,,
RELI,,
APLS,,
WOOF,,
GOOG,,
FFIE,,
FWONK,,
ZSAN,,
BSY,,
GRFS,,
ACCD,,
MANH,,
LITE,,
LYFT,,
MODD,,
BIIB,,
RPAY,,
SIVB,,
IRCP,,
ORLY,,
NTRA,,
TWST,,
Z,,
EVGO,,
GRVY,,
DISCK,,
ZI,,
AMBA,,
CRSP,,
DRVN,,
POWI,,
THRM,,
FYBR,,
ON,,
CERN,,
CJJD,,
ARVN,,
JOBY,,
HST,,
VLY,,
FTDR,,
UHAL,,
NLSP,,
CBRL,,
SIMO,,
ABCL,,
XLRN,,
NWE,,
DORM,,
CERE,,
CSGP,,
YNDX,,
WEBR,,
MSTR,,
LFLY,,
MGNI,,
VMEO,,
WTFC,,
INFN,,
BLMN,,
TW,,
SPT,,
HON,,
PYPL,,
ULTA,,
CSOD,,
ITRI,,
KLIC,,
TTEC,,
APP,,
SDGR,,
AMEH,,
PCH,,
SLI,,
TCBP,,
AIMC,,
UAL,,
IQ,,
CTRE,,
DLTR,,
LSXMB,,
PODD,,
BYND,,
IAS,,
STMP,,
CORT,,
QRTEB,,
BRP,,
ETSY,,
NAVI,,
QCOM,,
TIL,,
WLTW,,
MIDD,,
TCBI,,
MCHP,,
WISH,,
CYTK,,
XRAY,,
BRKS,,
ICCM,,
EBC,,
AHCO,,
MAR,,
WSC,,
CHDN,,
PCRX,,
IBOC,,
IFBD,,
NFLX,,
WING,,
ITCI,,
NVMI,,
PTC,,
KC,,
DUOL,,
CELH,,
BMBL,,
MEOH,,
PEP,,
LOGI,,
SEIC,,
TSP,,
VRSK,,
NLOK,,
ONEM,,
HLIO,,
SFIX,,
APA,,
SAIA,,
NXPI,,
PPD,,
SNPS,,
SPCE,,
AMAT,,
PFG,,
ARWR,,
PTCT,,
PCTY,,
ENVX,,
HAIN,,
AGNC,,
BRKR,,
EEFT,,
VIVK,,
FORM,,
ARCC,,
AUB,,
OTTR,,
FMBI,,
CCMP,,
CFLT,,
REGI,,
VTRS,,
TTWO,,
CTXS,,
EQIX,,
TWNK,,
OMCL,,
UCTT,,
PDD,,
GRMN,,
HTCR,,
YY,,
MDLZ,,
NICE,,
FSV,,
DOCU,,
RUSHA,,
AGFY,,
IPW,,
PAX,,
SIRI,,
FLYW,,
BILI,,
AMZN,,
GLPG,,
CVLT,,
LECO,,
IONS,,
LRCX,,
BECN,,
VEON,,
SAVA,,
ENTG,,
DNUT,,
AEIS,,
CHK,,
SSNC,,
TASK,,
PTON,,
HLMN,,
PINC,,
REE,,
CVCO,,
ALNY,,
FSLR,,
PNFP,,
TRMB,,
MNDY,,
SLAB,,
CLSK,,
IIVI,,
ACIW,,
BIVI,,
LCID,,
QDEL,,
OSTK,,
RGLD,,
WMG,,
ROST,,
REYN,,
TRIP,,
VG,,
CREE,,
ALTR,,
ULCC,,
SBLK,,
CGC,,
KELYA,,
STLD,,
AXON,,
CSCW,,
ANSS,,
RVNC,,
AAL,,
PTVE,,
CLDX,,
SUMO,,
TIGR,,
CVET,,
DOOO,,
PACW,,
INTU,,
NTLA,,
MIME,,
EBAY,,
MKSI,,
FLEX,,
PAA,,
SWAV,,
CPRT,,
REGN,,
IDCC,,
NOVT,,
EXPE,,
WEN,,
DOMO,,
NSIT,,
FANG,,
IBTX,,
STAA,,
AY,,
CYRX,,
LYEL,,
SBRA,,
CF,,
GFI,,
LBRDA,,
OLK,,
GOCO,,
GBT,,
RCKT,,
SHOO,,
DLO,,
LSXMK,,
LSTR,,
ERIC,,
ODFL,,
JAZZ,,
NSTG,,
FOCS,,
RUSHB,,
LFUS,,
MMYT,,
WW,,
SIGI,,
FAST,,
ACAD,,
BKNG,,
SWIM,,
COIN,,
LPSN,,
PCAR,,
KERN,,
ZS,,
ABSI,,
UFPI,,
BZ,,
MARA,,
BCRX,,
MVIS,,
FOXA,,
BLKB,,
PECO,,
FWRD,,
SMTC,,
AFYA,,
TGTX,,
AMGN,,
NXST,,
DSEY,,
MANT,,
INSM,,
LFST,,
TANH,,
ARGX,,
COHR,,
JOBS,,
VCTR,,
DCT,,
FWONA,,
CMPR,,
TBLA,,
ATRC,,
CEAD,,
FULT,,
AMED,,
HOLX,,
AKAM,,
KRNT,,
ONB,,
RVMD,,
DISCB,,
DISCA,,
OPEN,,
FCFS,,
SE,,
ZBRA,,
DFH,,
LHCG,,
CTKB,,
GT,,
ASTR,,
MXIM,,
PSMT,,
QRVO,,
EVBG,,
SRNG,,
INOV,,
EXEL,,
AREB,,
NVCR,,
HIVE,,
GO,,
JKHY,,
CRSR,,
SHCR,,
SANM,,
INDB,,
