Ticker,Is 3/4 bar play,Has acceptable spreads
TEAM,False,False
SBGI,False,True
TXN,False,True
DNUT,False,True
UPWK,False,True
CAKE,False,True
PRLD,False,False
LILAK,False,True
ITRI,False,False
SOFI,False,True
APPF,False,False
CHDN,False,True
KNSL,False,False
TLRY,True,True
SMFR,False,True
ESLT,False,False
DISCA,False,True
FISV,False,True
OYST,False,True
SPT,False,False
CRVL,False,False
AAON,False,False
CRON,True,True
GBCI,False,True
GBDC,False,True
FRO,False,True
YNDX,False,True
GSHD,False,False
BGNE,False,False
HAIN,False,True
MORN,False,False
STMP,,
NVCR,,
MIME,,
EVGO,,
INNV,,
CRSP,,
HRMY,,
INOV,,
KLIC,,
VIAV,,
FANG,,
PCRX,,
WB,,
LMFA,,
PTRA,,
COHR,,
CERE,,
GRNQ,,
BEAM,,
MDLZ,,
KC,,
PLTK,,
GLPG,,
MRNA,,
SSB,,
SANM,,
WWD,,
GT,,
YMM,,
NLOK,,
BKNG,,
DBGI,,
RCAT,,
SKIN,,
HLMN,,
IRBT,,
BBBY,,
TTWO,,
SRNG,,
IBKR,,
DUOL,,
FWONK,,
CTXS,,
AEHR,,
LYEL,,
SWIM,,
RPD,,
VIR,,
CEIX,,
CZR,,
CGEM,,
MANT,,
CDNA,,
ERIE,,
EWBC,,
UMPQ,,
NVMI,,
PDD,,
PTGX,,
SMPL,,
CETX,,
RLX,,
CREE,,
DDOG,,
TSP,,
BRKS,,
HCWB,,
VCYT,,
RELY,,
SSNC,,
CLSN,,
EXAS,,
FATE,,
FWONA,,
JBHT,,
ARVL,,
NXST,,
CLDX,,
WW,,
BECN,,
PBCT,,
ETSY,,
KRNT,,
CACC,,
ROLL,,
PFG,,
NATI,,
NTRS,,
SKYW,,
NTLA,,
HTHT,,
ABMD,,
PPBI,,
BPOP,,
NEO,,
OMAB,,
ALLO,,
SONN,,
TIL,,
CCMP,,
LSXMK,,
PENN,,
PZZA,,
MGEE,,
MPWR,,
CMCSA,,
THRM,,
CVBF,,
GH,,
AAPL,,
PEGA,,
VICR,,
WEN,,
GOOGL,,
IOVA,,
WING,,
COLB,,
PLUG,,
FOX,,
LAUR,,
IAC,,
SBNY,,
SBUX,,
INTU,,
FOXA,,
VRRM,,
LOGI,,
MNDY,,
SPWR,,
AGNC,,
FIVE,,
EVCM,,
ALRM,,
KYMR,,
NFLX,,
VERV,,
ACIW,,
ASND,,
AAL,,
LBTYB,,
MSFT,,
CRSR,,
DOOO,,
FIVN,,
CRUS,,
ODFL,,
DORM,,
PPD,,
FRME,,
MCHP,,
PDCO,,
MTTR,,
AMED,,
CELH,,
DRVN,,
FCNCA,,
COIN,,
MXIM,,
BL,,
EA,,
VOD,,
FUTU,,
HWC,,
ROST,,
SGEN,,
ANSS,,
PLXS,,
FIBK,,
SIRI,,
SNPX,,
ISRG,,
NUVA,,
MDRX,,
PYCR,,
VC,,
ANGI,,
ATH,,
COUP,,
CTKB,,
CTSH,,
ASML,,
EXPD,,
MANH,,
AAWW,,
OLED,,
LPLA,,
NAVI,,
RCM,,
LBTYA,,
CROX,,
CSCO,,
INTC,,
ARCC,,
LTRPB,,
EQIX,,
LSCC,,
MRCY,,
SSRM,,
HZNP,,
VRM,,
FEYE,,
JKHY,,
SBAC,,
VRNS,,
ORLY,,
IFRX,,
LPCN,,
BRKR,,
NWS,,
VALN,,
PCAR,,
CDLX,,
PRFT,,
BLI,,
IONQ,,
LAMR,,
MELI,,
NOVT,,
BCRX,,
ROCK,,
PODD,,
FFIV,,
HX,,
OSTK,,
LECO,,
ABNB,,
DISH,,
MGTX,,
TRUP,,
CLEU,,
BAND,,
AMCX,,
IAS,,
UCBI,,
TTD,,
AMBA,,
FITB,,
DNA,,
NUAN,,
WTFC,,
YY,,
APA,,
IPGP,,
CRCT,,
DCT,,
EXPO,,
MLCO,,
PRTA,,
DBX,,
DV,,
FLYW,,
SDGR,,
IBTX,,
QRVO,,
CGC,,
UBSI,,
KDP,,
XPEL,,
QDEL,,
SLHG,,
GDS,,
SMTC,,
ACCD,,
WINT,,
Z,,
AXNX,,
SPLK,,
VRNT,,
UFPI,,
APP,,
MTSI,,
OZON,,
PACB,,
CSX,,
NKLA,,
DCBO,,
MGNI,,
EYE,,
BLMN,,
QFIN,,
JAMF,,
MNTV,,
JCS,,
ABUS,,
CHNG,,
IBRX,,
IPAR,,
CHTR,,
AVTE,,
MQ,,
NVDA,,
FROG,,
CG,,
OTLY,,
CFLT,,
SFM,,
IOSP,,
SLM,,
CDW,,
OLK,,
VIACA,,
SUMO,,
TBLA,,
GWH,,
ARNA,,
CBRL,,
CVAC,,
HLIO,,
PAAS,,
AMZN,,
MU,,
BLDP,,
FFIN,,
EXC,,
SALM,,
JD,,
SRPT,,
RXRX,,
PNFP,,
SEIC,,
WLTW,,
CATY,,
CBSH,,
AFRM,,
LPSN,,
CHK,,
BSY,,
RUSHA,,
VERO,,
CYBR,,
UMBF,,
NARI,,
FFIE,,
OPK,,
ILMN,,
IMAB,,
MMSI,,
GOOG,,
CHKP,,
PYPL,,
STLD,,
LTCH,,
NDAQ,,
DSGX,,
FOCS,,
FHB,,
SWKS,,
TIGO,,
COST,,
MASI,,
RAVN,,
CRNC,,
TECH,,
ADP,,
VG,,
LRCX,,
TSEM,,
FULT,,
ULCC,,
IHRT,,
CSQ,,
ITCI,,
CENTA,,
COMM,,
VRTX,,
CVCO,,
LFUS,,
IGMS,,
OLLI,,
RLAY,,
QRTEA,,
BYND,,
NWSA,,
ALLK,,
CLOV,,
IDCC,,
CENT,,
DAO,,
SBRA,,
VEON,,
KHC,,
VIAC,,
PSEC,,
XPER,,
ADSK,,
BZ,,
CVLT,,
INDB,,
MOMO,,
AGRX,,
PCH,,
DOMO,,
TFSL,,
SNBR,,
ABSI,,
FTDR,,
LZ,,
HYFM,,
BGCP,,
EVBG,,
TWNK,,
CTAS,,
HON,,
RCII,,
NTNX,,
UTHR,,
LSXMA,,
NKTR,,
ACAD,,
SNY,,
FOXF,,
SEDG,,
HAS,,
ONEM,,
OZK,,
PDCE,,
ERIC,,
TOWN,,
ADPT,,
FWRD,,
IQ,,
SRNE,,
OCGN,,
AMD,,
IRCP,,
MORF,,
MAR,,
WBA,,
ENSG,,
AVIR,,
ARGX,,
RGEN,,
KNBE,,
DKNG,,
FLWS,,
EXEL,,
MVST,,
VNET,,
MCFE,,
DLTR,,
AEP,,
EVOL,,
REGI,,
SAFM,,
OCDX,,
SIVB,,
COOP,,
SPSC,,
JJSF,,
OMCL,,
KOD,,
SAGE,,
AEIS,,
APPN,,
NTCT,,
XLNX,,
FSV,,
APPS,,
IRWD,,
MLHR,,
RDFN,,
WYNN,,
OTTR,,
TWST,,
WOOF,,
LHCG,,
TROW,,
TBIO,,
IDXX,,
REE,,
ASTR,,
KLAC,,
COKE,,
EDIT,,
LBRDK,,
MODV,,
RPAY,,
UHAL,,
RUN,,
ADI,,
SGMS,,
QRTEB,,
DXCM,,
ACHC,,
PCTY,,
BIGC,,
ALTR,,
NFE,,
NCNO,,
CMPR,,
PECO,,
BITF,,
LESL,,
APLS,,
VRTS,,
WMG,,
ENPH,,
CRTX,,
DNLI,,
AMKR,,
CD,,
REGN,,
VRAY,,
TASK,,
ASC,,
TTGT,,
TGTX,,
CME,,
POWI,,
KALA,,
IBOC,,
ALVR,,
LSXMB,,
CERT,,
AIMC,,
ATRC,,
PINC,,
WERN,,
ZBRA,,
ALGM,,
HSKA,,
XLRN,,
SIMO,,
RXT,,
VCEL,,
GRWG,,
FCEL,,
LPRO,,
RCKT,,
FLEX,,
MNKD,,
LANC,,
NDSN,,
LYFT,,
PROG,,
VMEO,,
HALO,,
LNT,,
MMYT,,
ONB,,
TIGR,,
EXPE,,
JACK,,
ALNY,,
TCBI,,
PTCT,,
VERX,,
BHF,,
FB,,
WSC,,
LEU,,
MKTX,,
HUBG,,
NWE,,
SFIX,,
BRP,,
BMBL,,
SANA,,
RARE,,
ZG,,
SHC,,
FRHC,,
TRIP,,
CORT,,
GRFS,,
ODP,,
AXON,,
CHX,,
SYKE,,
TER,,
OPEN,,
HHR,,
AVDL,,
MGLN,,
POOL,,
RPRX,,
VSAT,,
DOCU,,
MAT,,
ARWR,,
WISH,,
CSIQ,,
EBAY,,
MKTW,,
WSBC,,
LEGN,,
GILD,,
XEL,,
BLKB,,
SABR,,
FIZZ,,
NXPI,,
FCFS,,
RIOT,,
RRR,,
VTRS,,
STFC,,
NTAP,,
INSM,,
RVMD,,
SAVA,,
ALGT,,
SFNC,,
UAL,,
ABCB,,
DVAX,,
LIVN,,
DADA,,
BMRN,,
DFH,,
LOB,,
PSMT,,
RGLD,,
REYN,,
CNXC,,
ALHC,,
SDC,,
BNR,,
JBLU,,
SASR,,
SBLK,,
PAYX,,
IIVI,,
CSGP,,
CWST,,
MRVL,,
NTES,,
IART,,
CINF,,
ZNGA,,
BILI,,
LAZR,,
TSLA,,
CERN,,
ACVA,,
LOPE,,
UCTT,,
TTEK,,
WAFD,,
IEP,,
STAA,,
HST,,
BPMC,,
PTON,,
RMBS,,
LFST,,
BIDU,,
FA,,
ALKS,,
CONE,,
BNTX,,
COMS,,
COLM,,
DSEY,,
AMRS,,
MDB,,
QTRX,,
VLY,,
SLAB,,
KTOS,,
PAA,,
AMGN,,
AZPN,,
LILA,,
NEOG,,
GLBE,,
GRTX,,
CTRE,,
XM,,
HBAN,,
SHOO,,
MRTX,,
TSCO,,
AVAV,,
CPRT,,
XYF,,
ARVN,,
GO,,
INFN,,
ICLR,,
WDFC,,
ZION,,
ZLAB,,
ZNTL,,
PRVA,,
SWTX,,
MIDD,,
NMRK,,
TMUS,,
PLMR,,
SONO,,
ZY,,
CIGI,,
XMTR,,
PTC,,
INM,,
INCY,,
ENTG,,
HIMX,,
ICUI,,
FRPT,,
NTRA,,
ZI,,
CRTO,,
NBIX,,
JCOM,,
DLO,,
TDUP,,
ABCL,,
ENVX,,
MEOH,,
TPTX,,
PEP,,
IONS,,
LBRDA,,
HQY,,
WKME,,
HELE,,
SHCR,,
TXRH,,
GNTX,,
GOCO,,
ATAI,,
URBN,,
AHCO,,
TREE,,
ROKU,,
SAIA,,
EBC,,
PACW,,
GMAB,,
HOLX,,
MNST,,
PFPT,,
TWOU,,
AMAT,,
NXTD,,
STNE,,
ZS,,
M,,
BCPC,,
NVAX,,
FTNT,,
RYAAY,,
HCM,,
PGNY,,
SIGI,,
ACGL,,
TNDM,,
HOOD,,
SHLS,,
AZN,,
ZIXI,,
JAZZ,,
LGIH,,
BBIO,,
WSFS,,
ZM,,
SWAV,,
VRSK,,
ALKT,,
LKQ,,
ERAS,,
SYNA,,
FELE,,
