Ticker,Is 3/4 bar play,Has acceptable spreads
BGNE,,
CORT,,
MTW,,
PACW,,
WEN,,
VERX,,
DNUT,,
JD,,
CRUS,,
NCNO,,
PODD,,
COOP,,
VIAV,,
QTRX,,
JBLU,,
HLMN,,
CMPR,,
CERT,,
MLCO,,
NPTN,,
QMCO,,
ENSG,,
MRVI,,
SGMS,,
TASK,,
DISCB,,
HSKA,,
KTOS,,
HBAN,,
IBKR,,
ESLT,,
FLGT,,
SAIA,,
SATS,,
VICR,,
ASTR,,
QDEL,,
VRSK,,
CARG,,
DNLI,,
UONE,,
HOLX,,
VTRS,,
BTTX,,
MYGN,,
PTPI,,
GKOS,,
FSLR,,
COKE,,
SKLZ,,
CSX,,
SNBR,,
WBA,,
PZZA,,
PTON,,
NVAX,,
ILMN,,
PEP,,
DRVN,,
EYE,,
CELH,,
SFIX,,
UFPI,,
CHRW,,
SFM,,
NBIX,,
ARNA,,
GO,,
MARA,,
TIGR,,
HSIC,,
CRVL,,
CPRT,,
LSPD,,
NWL,,
HON,,
OTLY,,
ADV,,
GSHD,,
BECN,,
CASY,,
ACVA,,
TTD,,
DDS,,
TWST,,
GOCO,,
OMI,,
PLMR,,
APLS,,
LRCX,,
KNSL,,
LAZR,,
FATE,,
LFUS,,
CRNC,,
VRM,,
OPK,,
TIL,,
FLYW,,
ADSK,,
SIGI,,
HST,,
UBSI,,
GDS,,
ALEC,,
DISH,,
AMKR,,
HLIO,,
SHOO,,
ATY,,
VIAC,,
EVAX,,
ABCB,,
CG,,
OLK,,
RDFN,,
DFH,,
LYFT,,
MANT,,
INFN,,
INVE,,
WB,,
BBIO,,
BSY,,
INOD,,
MAXR,,
VRNS,,
REGI,,
DRNA,,
CDNA,,
MLHR,,
SKYW,,
FGF,,
ARVL,,
ASML,,
COUP,,
FLWS,,
RVMD,,
MAT,,
BAOS,,
FORM,,
PAYO,,
NTAP,,
PDCO,,
ORLY,,
APPS,,
FMBI,,
GRFS,,
RARE,,
SPSC,,
ACI,,
RPRX,,
NUVA,,
ASO,,
OTMO,,
PAYX,,
FANG,,
JCOM,,
MTSI,,
EVGO,,
LZ,,
AAON,,
CVET,,
LOPE,,
VRSN,,
SIRI,,
SIMO,,
SBGI,,
RMBS,,
TW,,
FCFS,,
IPAR,,
OTEX,,
SSRM,,
IOVA,,
COLM,,
AGIO,,
SNPS,,
TMBR,,
SLGN,,
MELI,,
ALLO,,
DOOO,,
EVBG,,
IRBT,,
ETSY,,
AVAV,,
CSQ,,
CRON,,
SYKE,,
IEP,,
ITRI,,
ABCL,,
RMNI,,
TXN,,
VG,,
ZLAB,,
ONEM,,
GRMN,,
ADP,,
MU,,
CERE,,
CCRN,,
ENPH,,
LILA,,
QFIN,,
ZION,,
WKME,,
AAWW,,
PENN,,
REYN,,
HWC,,
PETZ,,
BEAM,,
LULU,,
DBX,,
PACB,,
TGTX,,
MVST,,
FYBR,,
FFBC,,
IOSP,,
ARCC,,
ENVX,,
HCAT,,
LESL,,
NTCT,,
SBRA,,
SMTC,,
LSXMA,,
UPLD,,
SITM,,
ALGT,,
ACIW,,
AVT,,
FELE,,
DISCA,,
CRSR,,
PBCT,,
ATAI,,
NAVI,,
ROST,,
RPAY,,
YELL,,
FB,,
LPSN,,
NARI,,
BRKS,,
RGLD,,
HZNP,,
ANAT,,
BNTX,,
LYEL,,
FLEX,,
LTRPB,,
HUBG,,
ME,,
PDCE,,
VCYT,,
MDLZ,,
EVCM,,
ARVN,,
BLMN,,
ACHC,,
NATI,,
PTCT,,
BIGC,,
SFNC,,
VEON,,
EXTN,,
LBTYA,,
PCH,,
WERN,,
IRDM,,
ULCC,,
MDRX,,
STX,,
GT,,
NTLA,,
ENTG,,
FIGS,,
TWOU,,
CGNX,,
SRNG,,
ABSI,,
LIVN,,
SEER,,
GBT,,
SBUX,,
FCNCA,,
PRFT,,
UNIT,,
VOD,,
DCT,,
LFST,,
ODP,,
TSLA,,
SWAV,,
LITE,,
DISCK,,
NFLX,,
BRKR,,
KDP,,
XPEL,,
ZI,,
KRTX,,
OLLI,,
WTFC,,
CYTK,,
SYNA,,
VRNT,,
MQ,,
NVVE,,
MKSI,,
TTWO,,
NWSA,,
DSEY,,
NFE,,
RXT,,
TENB,,
OKTA,,
HIMX,,
AMEH,,
PEGA,,
PTGX,,
MGLN,,
UPWK,,
IDXX,,
LPRO,,
RYAAY,,
UTHR,,
CIGI,,
DNOW,,
ASXC,,
PNFP,,
ABNB,,
SHLS,,
MMYT,,
ALGM,,
CCMP,,
PYCR,,
FWRD,,
VNET,,
SBLK,,
GBDC,,
HELE,,
LSTR,,
NXST,,
IRTC,,
JJSF,,
AMCX,,
CBRL,,
CSIQ,,
LI,,
DLO,,
ALRM,,
CFLT,,
CENTA,,
NVMI,,
FIVE,,
INOV,,
HOLI,,
MG,,
NICE,,
TSEM,,
CREE,,
HLNE,,
OPEN,,
UBER,,
VNOM,,
INSM,,
PPC,,
SSNC,,
STLD,,
BCPC,,
BOKF,,
NVCR,,
SPWR,,
GLBE,,
INMD,,
RXRX,,
WLTW,,
NWS,,
JKHY,,
FRSH,,
BMRN,,
CMCSA,,
ALNY,,
AFYA,,
GLPG,,
ITCI,,
GNTX,,
ACGL,,
RFL,,
VMEO,,
FWONA,,
AY,,
LHCG,,
RGEN,,
ONB,,
CME,,
MVIS,,
XMTR,,
CRWD,,
AZPN,,
AVGO,,
STAA,,
CVCO,,
WYNN,,
CONE,,
EXC,,
IDCC,,
NUAN,,
OCGN,,
YNDX,,
KPTI,,
TCOM,,
LOB,,
MRVL,,
VRRM,,
DORM,,
LSCC,,
FRPT,,
OLED,,
KHC,,
MDB,,
AMZN,,
TSP,,
HAIN,,
AP,,
NRDS,,
EXAS,,
ALLK,,
RCII,,
OMAB,,
PLIN,,
TWNK,,
WTRH,,
APPF,,
KLAC,,
IRWD,,
NTNX,,
WDAY,,
NSTG,,
RIOT,,
MMSI,,
CTRE,,
HYFM,,
IMAB,,
ADBE,,
ESGR,,
PTVE,,
AVIR,,
FROG,,
PHAR,,
AMD,,
ABCM,,
ADI,,
XM,,
EBC,,
ACAD,,
PECO,,
AMBA,,
BKNG,,
PCRX,,
ROIC,,
DKNG,,
EDIT,,
ICPT,,
KNBE,,
WW,,
PLUG,,
ARGX,,
EEFT,,
CRTO,,
LAMR,,
OCDX,,
ROKU,,
RUSHB,,
IO,,
LNT,,
SIVB,,
IPGP,,
LBRDK,,
MKTX,,
CSOD,,
BMBL,,
MIME,,
WAFD,,
WSC,,
NEO,,
CTAS,,
GOOGL,,
BIIB,,
GME,,
KLTR,,
MOMO,,
PRTA,,
UHAL,,
APP,,
EXPO,,
TBLA,,
DADA,,
FFIV,,
SGMO,,
NVDA,,
HOOD,,
ROCK,,
FWONK,,
PRGS,,
SYNH,,
PRG,,
UMBF,,
POSH,,
AAPL,,
LCI,,
BZ,,
SOFI,,
PFPT,,
LECO,,
ULTA,,
AIMC,,
ZG,,
MGNI,,
OMCL,,
KYMR,,
BILI,,
IBTX,,
PAAS,,
REG,,
TMUS,,
INNV,,
LBRDA,,
OZK,,
FULT,,
ICUI,,
IBRX,,
MXIM,,
CGC,,
WISH,,
XLNX,,
RRR,,
PLTK,,
IONS,,
SBAC,,
PINC,,
TDUP,,
SBNY,,
WK,,
SKIN,,
CWH,,
URBN,,
MAR,,
TLRY,,
COLB,,
LSXMB,,
SPLK,,
AFRM,,
COHR,,
FIZZ,,
WWD,,
XRAY,,
IIVI,,
UMPQ,,
ANGI,,
THRM,,
CCOI,,
IQ,,
CD,,
ATRC,,
REE,,
ALXO,,
AHCO,,
FFIN,,
LBTYB,,
ZS,,
PPD,,
FTNT,,
SNDX,,
BYND,,
STFC,,
MKTW,,
ICLR,,
NMRK,,
VC,,
CVLT,,
ROLL,,
MIDD,,
LEGN,,
OLB,,
HEPS,,
IAS,,
APA,,
PCAR,,
SWTX,,
DOX,,
Z,,
LBTYK,,
ZNTL,,
DDOG,,
AZN,,
MNTV,,
GOOG,,
DLX,,
NKTR,,
IGMS,,
NLOK,,
OBSV,,
POWI,,
EXEL,,
BIDU,,
WIX,,
JBHT,,
CTSH,,
VCTR,,
EXLS,,
CENT,,
PTC,,
TSCO,,
ERAS,,
MSFT,,
STMP,,
BLKB,,
