Ticker,Is 3/4 bar play,Has acceptable spreads
BCPC,False,False
ITRI,False,False
SSB,False,False
UBSI,False,False
BRP,False,False
LAZR,False,True
LBRDA,False,False
SIVB,False,False
DBX,False,True
HUBG,False,True
FAST,False,True
QTRX,False,False
ACHC,False,True
DKNG,False,True
ERAS,False,False
ABNB,False,True
LBTYA,False,True
HOV,False,False
MLHR,False,True
PCH,False,True
ALKT,False,False
API,False,True
TPTX,False,False
FWONK,False,False
AVAV,False,True
SLAB,False,False
ENVX,False,True
EWBC,False,False
AFYA,False,True
GLPI,False,False
NVAX,False,True
VERV,False,False
RPD,False,True
GDS,False,True
FCFS,False,False
IDXX,False,False
NXTP,False,False
INTU,False,True
ASND,False,False
MTTR,False,True
SRNG,,
STMP,,
HAIN,,
CAKE,,
FORM,,
HZNP,,
MDB,,
ALXO,,
PECO,,
MDLZ,,
FIZZ,,
LHCG,,
CYTK,,
RMBS,,
ACCD,,
MU,,
EXC,,
PENN,,
SAGE,,
SEIC,,
KDP,,
SSRM,,
AMD,,
WDC,,
BBIO,,
CAR,,
KOD,,
IPGP,,
SMPL,,
EBC,,
ORLY,,
THRM,,
DISCK,,
VRSK,,
ADP,,
NTES,,
PPBI,,
NTRB,,
STAA,,
FRME,,
RXRX,,
ICLR,,
OCDX,,
CHK,,
HIMX,,
LIVN,,
NTRS,,
LYEL,,
CRWD,,
AVGO,,
CRTX,,
FLGT,,
SBRA,,
LI,,
MANH,,
ANSS,,
WYNN,,
GRFS,,
MOMO,,
FOXA,,
SANM,,
JBLU,,
MKTX,,
SPSC,,
MKTW,,
GNTX,,
HYFM,,
AXNX,,
ODFL,,
INTC,,
REYN,,
ACAD,,
VIRT,,
HHR,,
DNUT,,
HON,,
MGNI,,
ALHC,,
RFL,,
SBNY,,
TXN,,
ADBE,,
IGMS,,
ILMN,,
LFST,,
SDGR,,
CACC,,
TWOU,,
CDNA,,
PDCO,,
ALGT,,
MARPS,,
LPSN,,
PFPT,,
NTLA,,
IONS,,
FITB,,
EXPI,,
WIX,,
NVCR,,
TMUS,,
WB,,
MNST,,
MODV,,
SATS,,
ALGM,,
PAYX,,
PDCE,,
TLRY,,
APPS,,
DISH,,
ERIE,,
NTCT,,
SPT,,
TW,,
BIIB,,
TENB,,
VRRM,,
FRHC,,
MORF,,
VSAT,,
BKNG,,
COOP,,
SLI,,
VRTS,,
FOCS,,
DISCA,,
MSFT,,
INOV,,
KNBE,,
ZG,,
NEO,,
LBTYB,,
MRTX,,
FOXF,,
BMBL,,
PRGS,,
VERX,,
CVLT,,
NTAP,,
FFIE,,
PBCT,,
OKTA,,
EDIT,,
IBTX,,
PFG,,
NFE,,
NMRK,,
FULT,,
WING,,
SAFM,,
CMPR,,
LPRO,,
CBRL,,
SNY,,
PTON,,
WBA,,
FHB,,
LEGN,,
TREE,,
PALT,,
TCOM,,
TNDM,,
VNOM,,
IRBT,,
ULTA,,
SWTX,,
OZK,,
ODP,,
NXST,,
SLCA,,
VRSN,,
ALTR,,
BECN,,
CMCSA,,
SBGI,,
VIR,,
Z,,
FTNT,,
DOX,,
ALEC,,
ENPH,,
LTRPB,,
SEER,,
MIME,,
BLDP,,
HCM,,
UNIT,,
BORR,,
HLNE,,
PRVA,,
MRVL,,
AGNC,,
ROCK,,
BHF,,
LEVI,,
ICUI,,
MANT,,
KLIC,,
SWIM,,
ABCM,,
CHX,,
KHC,,
PSMT,,
STEM,,
ZY,,
ISBC,,
STFC,,
FWRD,,
ARCC,,
NKTR,,
MMSI,,
UAL,,
ARVL,,
LAMR,,
BNR,,
SPWR,,
WSC,,
LOPE,,
ROLL,,
CHDN,,
GOTU,,
SLGN,,
WKME,,
NBIX,,
LBTYK,,
BTCY,,
BL,,
WTFC,,
INDB,,
APLS,,
HCAT,,
CRVL,,
CTAS,,
PEP,,
AAWW,,
SHC,,
DCBO,,
ALRM,,
CHNG,,
FIBK,,
SLM,,
FLYW,,
KTOS,,
AEHR,,
XRAY,,
APA,,
PYCR,,
ACY,,
INMD,,
PACW,,
POWI,,
DLO,,
TEAM,,
TSP,,
FSLR,,
ZION,,
CWST,,
AEIS,,
GILD,,
OPCH,,
LFUS,,
MRCY,,
TECH,,
PODD,,
DRNA,,
TSEM,,
TTWO,,
UPWK,,
OSTK,,
SDPI,,
TTEC,,
XP,,
CEI,,
MAT,,
ONB,,
DCT,,
NLOK,,
HOLX,,
KLAC,,
VEON,,
CCOI,,
GLPG,,
FTDR,,
CGNX,,
AYI,,
KC,,
LPLA,,
MGEE,,
SGOC,,
SWKS,,
VLY,,
ABMD,,
WISH,,
BRKR,,
XPER,,
RLAY,,
CYBR,,
RUSHA,,
BGCP,,
MRVI,,
BPMC,,
AAON,,
WERN,,
GOOGL,,
WAFD,,
IRDM,,
HALO,,
ALNY,,
AMBA,,
BIGC,,
HQY,,
EVCM,,
SSNC,,
FA,,
TTD,,
TTGT,,
BIDU,,
XM,,
BGNE,,
DIOD,,
PNFP,,
NRXP,,
SHOO,,
CDLX,,
SONO,,
ARGX,,
PTCT,,
NVDA,,
LCID,,
EVGO,,
SOFI,,
PROG,,
GRWG,,
TBLA,,
GROM,,
LSXMK,,
DOCU,,
ASML,,
VCTR,,
LAUR,,
GOGO,,
SDC,,
BLMN,,
ALGN,,
OTEX,,
SRCL,,
SBAC,,
FELE,,
CDK,,
PCAR,,
BILI,,
JAMF,,
HBAN,,
HLMN,,
NUAN,,
REDU,,
CREE,,
RARE,,
COIN,,
ACIW,,
FB,,
AY,,
GTE,,
TWNK,,
AAPL,,
RCII,,
TRIP,,
UMBF,,
SIGI,,
VRTX,,
SYKE,,
GMAB,,
GRUB,,
MMYT,,
ZS,,
NFLX,,
OLED,,
OMCL,,
ENTG,,
IBRX,,
SHLS,,
PAX,,
GOOG,,
TTM,,
X,,
PSEC,,
ITCI,,
ACER,,
BHIL,,
HX,,
XEL,,
QLYS,,
LANC,,
TRUP,,
FOX,,
WSBC,,
TIGO,,
ZM,,
FISV,,
FEYE,,
IRWD,,
MXIM,,
LYFT,,
FUTU,,
CONE,,
FYBR,,
DISCB,,
IAC,,
MELI,,
NUVA,,
LKQ,,
FWONA,,
MDRX,,
SYNH,,
CRTO,,
BZ,,
MSTR,,
ANAT,,
DRVN,,
GDRX,,
TXG,,
KRNT,,
OLK,,
OLLI,,
HTHT,,
HWC,,
SWAV,,
CERE,,
EA,,
AMCX,,
LULU,,
BLI,,
IIVI,,
MNDY,,
CLDX,,
FIVE,,
AMGN,,
UTHR,,
CHKP,,
MRNA,,
CSX,,
MRUS,,
BEAM,,
EEIQ,,
CPRT,,
MTSI,,
COLM,,
DXCM,,
PEGA,,
LILAK,,
SRNE,,
ADI,,
TDUP,,
VCEL,,
CENT,,
BBBY,,
LILA,,
AGIO,,
ME,,
PRFT,,
CBSH,,
CRCT,,
COKE,,
LSXMB,,
AMRS,,
LZ,,
ESGR,,
AFRM,,
OSMT,,
FIVN,,
VLCN,,
LRCX,,
NCNO,,
ALKS,,
FSV,,
RGEN,,
PLMR,,
NSTG,,
VRNT,,
WDAY,,
VCYT,,
FLWS,,
AMAT,,
RESN,,
WWD,,
HST,,
PLUG,,
JOBS,,
UMPQ,,
VRNS,,
NURO,,
UHAL,,
SMTC,,
NDAQ,,
IBOC,,
BOKF,,
QCOM,,
MAR,,
NTRA,,
CHTR,,
REGI,,
VICR,,
TRMB,,
CG,,
CSOD,,
COHR,,
XPEL,,
QDEL,,
RKLB,,
RNW,,
SEDG,,
CCMP,,
LGIH,,
BCRX,,
TIL,,
VMEO,,
TXRH,,
ASTR,,
MNTV,,
RAVN,,
RYAAY,,
DOMO,,
VIAC,,
MORN,,
SYNA,,
SFM,,
SAVA,,
COUP,,
CTKB,,
NWS,,
ASO,,
AMZN,,
CINF,,
DORM,,
RCKT,,
SASR,,
ARNA,,
SGEN,,
SGMS,,
CLOV,,
FFIV,,
MNTK,,
ADSK,,
PAYO,,
ULCC,,
NOVT,,
UPST,,
FFIN,,
TIGR,,
KNSL,,
CRUS,,
MANU,,
NAVI,,
APPF,,
PINC,,
FCNCA,,
PTC,,
BRKS,,
AZN,,
GBDC,,
NVMI,,
JKHY,,
INSM,,
REG,,
TWST,,
SFIX,,
VNET,,
ARWR,,
CSQ,,
CZR,,
DFH,,
EBAY,,
WLTW,,
MARA,,
QRTEB,,
DOOO,,
EXEL,,
CERN,,
AKAM,,
CRON,,
XERS,,
KYMR,,
EVBG,,
CYRN,,
GLBE,,
JAZZ,,
RIOT,,
STLD,,
TTEK,,
PLTK,,
NWE,,
EXPE,,
URBN,,
RDFN,,
WEN,,
VOD,,
ATRC,,
CHRW,,
DNLI,,
GBCI,,
ONEM,,
PLXS,,
VTRS,,
NTNX,,
LW,,
JD,,
TBIO,,
ZLAB,,
ADV,,
NKLA,,
CERT,,
BAND,,
PPC,,
RXT,,
RCM,,
MCHP,,
VIACA,,
CGC,,
BYND,,
CYRX,,
WMG,,
GOCO,,
DSGX,,
RUSHB,,
DDOG,,
PACB,,
DADA,,
INCY,,
MKSI,,
CVCO,,
ANGI,,
AAL,,
POOL,,
APPN,,
CRSR,,
PRTA,,
AVT,,
RGLD,,
AEP,,
GSHD,,
COST,,
RUN,,
GT,,
USEG,,
AUB,,
AXON,,
NATI,,
AIMC,,
AVIR,,
CROX,,
ATVI,,
CFLT,,
HAS,,
CME,,
RVNC,,
JCOM,,
CNXC,,
ERIC,,
EXLS,,
POSH,,
ACGL,,
CLXT,,
GRMN,,
AHCO,,
FFBC,,
PZZA,,
ZBRA,,
HOMB,,
MYGN,,
CENTA,,
HSIC,,
DUOL,,
RVMD,,
OTLY,,
DNA,,
ENSG,,
IHRT,,
LSCC,,
BMRA,,
AZPN,,
PDD,,
HEPS,,
PGNY,,
CVBF,,
TASK,,
TGTX,,
TISI,,
ISRG,,
CELH,,
CDNS,,
ROKU,,
BMRN,,
MIDD,,
EXAS,,
HELE,,
MLCO,,
NSIT,,
WOOF,,
REE,,
EYE,,
NARI,,
ABCL,,
STX,,
PTGX,,
TROW,,
FATE,,
SPLK,,
LSTR,,
CRNC,,
DLTR,,
FMBI,,
ROIC,,
MEOH,,
HOOD,,
ASPS,,
PLTR,,
ALLO,,
SHCR,,
BLKB,,
PCRX,,
OPK,,
STNE,,
CARG,,
CD,,
