Ticker,Is 3/4 bar play,Has acceptable spreads
DNUT,,
XEL,,
SAFM,,
KTOS,,
OPCH,,
QLYS,,
NAVI,,
EYE,,
IART,,
SMFR,,
AXNX,,
IRWD,,
SWTX,,
TIGR,,
HOOD,,
EBC,,
ZM,,
GDRX,,
MKSI,,
BRKS,,
NU,,
AUB,,
AMZN,,
IMPP,,
CHNG,,
MRCY,,
ORPH,,
TDUP,,
SIMO,,
EXEL,,
MDB,,
CHK,,
CTKB,,
QRTEB,,
ABSI,,
STX,,
PINC,,
AZN,,
FIVN,,
COST,,
ZBRA,,
FTDR,,
SRCL,,
CMCSA,,
GDYN,,
CME,,
UMPQ,,
NVMI,,
EXPD,,
PTC,,
REYN,,
CDK,,
LESL,,
LPSN,,
WYNN,,
OTLY,,
DISCB,,
VERX,,
CMPR,,
PEP,,
ROCK,,
SGRY,,
OPEN,,
NXST,,
SEER,,
SONO,,
SWIM,,
MRTX,,
XPEL,,
MF,,
LIVN,,
TMUS,,
APP,,
FULT,,
AMTD,,
IBOC,,
SPT,,
ATRC,,
DRVN,,
EXPO,,
GTLS,,
NTRA,,
GNTX,,
FA,,
IAS,,
LOPE,,
AUD,,
YNDX,,
COKE,,
TLRY,,
FATE,,
CHX,,
ALGM,,
NTES,,
PAA,,
REG,,
ASO,,
BGCP,,
WERN,,
DFH,,
YY,,
ZS,,
CENT,,
MNTV,,
LPRO,,
MGNI,,
ROIC,,
BNTX,,
GILD,,
QTRX,,
RLAY,,
GRMN,,
LOGI,,
NFE,,
MVST,,
VRSK,,
WEN,,
SBUX,,
HEPS,,
WB,,
BPMC,,
ALHC,,
ABMD,,
BLMN,,
ABCL,,
PLMR,,
SABR,,
ADP,,
SGMS,,
XLRN,,
PRTA,,
WSC,,
VIAV,,
MMSI,,
CDW,,
CSTM,,
EXC,,
NWL,,
RCKT,,
NWS,,
CIGI,,
AGNC,,
RPRX,,
VEON,,
AAON,,
RXRX,,
STAA,,
FEYE,,
VIRT,,
WDAY,,
CGNX,,
SASR,,
TENB,,
LSTR,,
FOLD,,
HST,,
AMD,,
ASAN,,
VIPS,,
GMAB,,
NEOG,,
CHTR,,
TTEC,,
LULU,,
RETA,,
CINF,,
BBIO,,
CVCO,,
SFIX,,
RDFN,,
UMBF,,
SATS,,
ZNGA,,
CREE,,
BNR,,
HSC,,
IPAR,,
LI,,
ALRM,,
CRSR,,
ICLR,,
Z,,
EA,,
VSAT,,
HHR,,
SANA,,
MYGN,,
MRNS,,
CDNA,,
ACGL,,
PDCE,,
WIX,,
PTRA,,
RVNC,,
DBX,,
CELH,,
EGLX,,
NLOK,,
TXG,,
REAL,,
FLEX,,
PEGA,,
ALNY,,
GLPG,,
TSLA,,
MGLN,,
FRME,,
MOS,,
QRVO,,
TWST,,
IAC,,
SKIN,,
USWS,,
ISRG,,
HLNE,,
PECO,,
ANSS,,
IPGP,,
AZPN,,
AEIS,,
MORF,,
GLG,,
GLPI,,
LAZR,,
AFRM,,
BCPC,,
OKTA,,
NXPI,,
ATAI,,
DOOO,,
INDB,,
OLED,,
LSXMK,,
WMG,,
BIDU,,
CRTO,,
PENN,,
SOFI,,
DUOL,,
BL,,
KLAC,,
CYTK,,
OTEX,,
FLWS,,
PACB,,
SFM,,
UHAL,,
INTU,,
MQ,,
GDS,,
CSX,,
MLCO,,
SBRA,,
VLY,,
TRMR,,
SHLS,,
EEFT,,
WDFC,,
LZ,,
IEP,,
PAYO,,
TER,,
SHCR,,
RARE,,
CNXC,,
APPS,,
MAT,,
ULTA,,
AIMC,,
VG,,
AXON,,
VIACA,,
STMP,,
MILE,,
MOMO,,
PAYX,,
FFIE,,
SLAB,,
JACK,,
SYNA,,
LYEL,,
KRTX,,
ANGI,,
ERIE,,
ABCM,,
RCM,,
VOD,,
LILAK,,
UGP,,
GOOG,,
DORM,,
FOX,,
LUNG,,
PYCR,,
EWBC,,
ERAS,,
KHC,,
TRMB,,
SHC,,
GBT,,
PSEC,,
TRUP,,
NOVT,,
RMBS,,
XPER,,
ZETA,,
AMED,,
DLO,,
MCHP,,
MAPS,,
ALLO,,
CRNC,,
SANM,,
CTSH,,
FLYW,,
DRNA,,
CVAC,,
DADA,,
LGIH,,
TCBI,,
FOXA,,
SRPT,,
SIVB,,
ACAD,,
MVIS,,
EDIT,,
NFLX,,
PAX,,
UFPI,,
FROG,,
ASRT,,
HTHT,,
PLG,,
DLTR,,
EZGO,,
GMBL,,
COLM,,
CTXS,,
MEOH,,
FLGT,,
MORN,,
ROKU,,
CAKE,,
IMAB,,
CG,,
GBDC,,
LSXMB,,
SEAC,,
WOOF,,
NTNX,,
KLTR,,
