Ticker,Is 3/4 bar play,Has acceptable spreads
MTCH,,
BECN,,
VRSN,,
EXAS,,
DORM,,
ATER,,
WING,,
HBAN,,
WYNN,,
VIR,,
CMPR,,
MNST,,
PCH,,
ONB,,
GBDC,,
LBRDK,,
AZRX,,
FFBC,,
ABSI,,
TTEK,,
PEGA,,
OMCL,,
VLY,,
FFIE,,
SAFM,,
UMPQ,,
QLYS,,
TOWN,,
ARCC,,
AMGN,,
LAZR,,
ITMR,,
ACAD,,
FCNCA,,
MKFG,,
SONO,,
AEIS,,
FORM,,
HTHT,,
TTD,,
SGRY,,
OLLI,,
IPAR,,
EYE,,
NVAX,,
CME,,
TCBI,,
INTC,,
NTRA,,
TEAM,,
TRMB,,
SPT,,
ALKS,,
BSY,,
CENT,,
MNDY,,
MRVL,,
ASML,,
AMAT,,
WERN,,
EXPE,,
MASI,,
KTOS,,
CINF,,
ASTR,,
NVCR,,
RCKT,,
WW,,
AAPL,,
CRTO,,
MRCY,,
BYND,,
AKAM,,
HCM,,
CSOD,,
NSIT,,
ZI,,
CHTR,,
SPLK,,
XM,,
HON,,
DLTR,,
PLXS,,
PRFT,,
VRM,,
TFSL,,
NWSA,,
AMED,,
XP,,
ALTR,,
FLYW,,
MORN,,
ALGN,,
PPBI,,
OG,,
COHR,,
INFN,,
TXRH,,
NWS,,
TNDM,,
MGEE,,
QDEL,,
ADV,,
TRIP,,
LECO,,
CAKE,,
INTU,,
CHNG,,
IHRT,,
BNR,,
GILD,,
GLPG,,
PLMR,,
RSKD,,
SWKS,,
BILI,,
ACIW,,
WDAY,,
DSGX,,
CVCO,,
OZON,,
LSXMA,,
MEC,,
COLM,,
EFTR,,
MU,,
RGNX,,
ABCM,,
MELI,,
COOP,,
HIMX,,
CHDN,,
SYNH,,
USWS,,
SLGN,,
AVIR,,
BIDU,,
BLMN,,
IEP,,
CBSH,,
ON,,
XPEL,,
FMBI,,
TSP,,
CTRE,,
EWBC,,
BPMC,,
DTSS,,
MYGN,,
ITCI,,
PDD,,
CREE,,
ESLT,,
JACK,,
DCBO,,
SRCL,,
TW,,
AVAV,,
LIVN,,
TIGR,,
ERIC,,
DADA,,
DOOO,,
CDNS,,
VICR,,
LFST,,
TER,,
CEPU,,
LAUR,,
NTNX,,
CENTA,,
JBLU,,
AAWW,,
DRVN,,
ALXO,,
SWIM,,
MRTX,,
WIX,,
VRNT,,
EXPO,,
ETSY,,
NWE,,
NARI,,
OLED,,
NWL,,
PCAR,,
PTGX,,
WLTW,,
APA,,
PGNY,,
HQY,,
SANA,,
PAX,,
CSCO,,
HAIN,,
BPOP,,
KERN,,
JJSF,,
PSMT,,
SGEN,,
TCOM,,
SBUX,,
MGLN,,
VRPX,,
KHC,,
SBGI,,
HWC,,
Z,,
VIACA,,
CCOI,,
BLKB,,
GLBE,,
OZK,,
VALN,,
ADSK,,
PLUG,,
VOD,,
NTRS,,
HLMN,,
ADI,,
QFIN,,
NXST,,
BMRN,,
CMAX,,
LYEL,,
SKIN,,
TRUP,,
NCNO,,
NEOG,,
CSQ,,
LANC,,
IPGP,,
JNCE,,
BGNE,,
CDK,,
GT,,
GOOGL,,
KDP,,
PFG,,
FAST,,
ICLR,,
CHK,,
IRWD,,
DCT,,
HOMB,,
LILA,,
LKQ,,
RIOT,,
AMKR,,
MMSI,,
TDUP,,
ITRI,,
BRKS,,
ZLAB,,
AMBA,,
MKTX,,
HOOD,,
SWTX,,
CERE,,
CSIQ,,
PRCH,,
OPCH,,
ROCK,,
NTAP,,
CYRN,,
HALO,,
CVBF,,
CYRX,,
IDXX,,
SSRM,,
CRSP,,
NBIX,,
NTES,,
DUOL,,
RLAY,,
ZG,,
RNLX,,
HEPS,,
JCOM,,
DKNG,,
FTNT,,
TSEM,,
AMRS,,
LBTYA,,
RPRX,,
BGCP,,
DVAX,,
ULTA,,
WSC,,
CDW,,
FCUV,,
VRSK,,
MAR,,
AEHR,,
TWST,,
MRSN,,
EEFT,,
KNBE,,
SANM,,
ZS,,
FYBR,,
AGIO,,
POOL,,
XLRN,,
EBAY,,
FUTU,,
SOFI,,
MGNI,,
PZZA,,
BOKF,,
ANAT,,
ENSG,,
PCTY,,
SNY,,
PYPL,,
SEER,,
GO,,
ANGI,,
VNET,,
XPER,,
COUP,,
CPRT,,
INSM,,
IRBT,,
MTNB,,
SRNG,,
AFRM,,
PPD,,
GOCO,,
SBNY,,
COMM,,
SBTX,,
AMEH,,
LRCX,,
API,,
SDC,,
TGTX,,
DXCM,,
ENVX,,
QRVO,,
DLO,,
SMFR,,
CLDX,,
CSGP,,
RETA,,
ORI,,
FLGT,,
ATAI,,
MDB,,
CACC,,
NLOK,,
CVAC,,
RKLB,,
ROST,,
GSHD,,
VERX,,
EXPI,,
ENPH,,
MEOH,,
ALGT,,
EQIX,,
CFLT,,
RARE,,
COIN,,
COKE,,
MICT,,
PRTA,,
ABCB,,
FIZZ,,
STAA,,
APPS,,
EXLS,,
CHX,,
INCY,,
MDXG,,
PAA,,
PTON,,
RDHL,,
TBIO,,
MARA,,
HOLX,,
AIMC,,
ROIC,,
RVMD,,
VCTR,,
CRON,,
EA,,
ALLK,,
FITB,,
IQ,,
TENB,,
ZION,,
LHCG,,
PRGS,,
RMBS,,
GDS,,
FWONK,,
OKTA,,
GRWG,,
SNPS,,
APPN,,
QTRX,,
CRNC,,
MOMO,,
PAYX,,
CASY,,
FOCS,,
BLI,,
NDAQ,,
STX,,
EDIT,,
IBRX,,
RAVN,,
NATI,,
JBHT,,
TTGT,,
TMUS,,
LPTX,,
UPWK,,
IDCC,,
LAMR,,
VRNS,,
CLMT,,
IMAB,,
DNLI,,
MAT,,
NAVI,,
CGC,,
CDNA,,
INAB,,
BBIO,,
SHOO,,
DISCK,,
CORT,,
MPWR,,
ILMN,,
ADXS,,
HUBG,,
PCRX,,
ACHC,,
VC,,
UBSI,,
AEI,,
CONE,,
RUSHA,,
LGIH,,
PAR,,
IAS,,
CVLT,,
INNV,,
SGMS,,
RXRX,,
TPTX,,
ACGL,,
VRTS,,
APP,,
SPSC,,
ABMD,,
GURE,,
STMP,,
ISBC,,
ERIE,,
REE,,
SASR,,
NUAN,,
LPLA,,
BRKR,,
PTVE,,
AMD,,
ROKU,,
UMBF,,
UAL,,
ADPT,,
FFIN,,
GBCI,,
BCRX,,
DOCU,,
SEDG,,
NGM,,
ESGR,,
VIAV,,
NRXP,,
