Ticker,Is 3/4 bar play,Has acceptable spreads
RCKT,,
CEI,,
OZK,,
AMPE,,
FSV,,
VCYT,,
XP,,
HYLN,,
SSNC,,
PYPL,,
MEDP,,
SWTX,,
JBLU,,
TTGT,,
SBNY,,
ANSS,,
HCM,,
ODFL,,
TCOM,,
DCBO,,
XPER,,
DIDI,,
PECO,,
RRR,,
PLMR,,
WSBC,,
CDNS,,
NFE,,
PRGS,,
ATVI,,
RVNC,,
ICUI,,
PACB,,
POSH,,
OTLY,,
LANC,,
CINF,,
POWI,,
STX,,
CORT,,
SYKE,,
UMBF,,
AA,,
LSTR,,
UHAL,,
CWST,,
TRUP,,
NAVI,,
AZN,,
WAFD,,
ISRG,,
MGLN,,
WIX,,
FNGR,,
XPEL,,
CVET,,
FITB,,
OMCL,,
DSGX,,
LPRO,,
PAX,,
EVBG,,
CSX,,
TTWO,,
EBAY,,
IIVI,,
PACW,,
INTC,,
NKLA,,
SRCL,,
ORLY,,
BECN,,
CAKE,,
NUAN,,
HSIC,,
ACHC,,
TENB,,
RMBS,,
EXLS,,
TWST,,
NBY,,
HLNE,,
QRTEB,,
LYEL,,
CTAS,,
IRDM,,
GLPG,,
SIVB,,
XEL,,
AEP,,
ZBRA,,
MANT,,
SBRA,,
TEAM,,
EXC,,
FROG,,
IGMS,,
MSFT,,
ESTA,,
ABNB,,
DOOO,,
BEKE,,
GBDC,,
HOLX,,
MAR,,
TSLA,,
WLTW,,
AMD,,
FHB,,
CRXT,,
WDAY,,
IRWD,,
ADBE,,
DRNA,,
NOVT,,
AMGN,,
PIK,,
FRPT,,
MLHR,,
TSCO,,
CONE,,
BCPC,,
FORM,,
FTDR,,
MXIM,,
PODD,,
NUE,,
ALLO,,
JACK,,
SUMO,,
TER,,
AAWW,,
PINC,,
RCII,,
ATRC,,
BPOP,,
TDUP,,
ADPT,,
ARWR,,
WWD,,
TSP,,
UCTT,,
DDOG,,
BBIO,,
NVMI,,
INOV,,
ESGR,,
LSXMB,,
DCT,,
ALKS,,
SGEN,,
REGN,,
CRCT,,
BL,,
CERE,,
AMZN,,
AMBA,,
TCBI,,
LSXMK,,
WDC,,
LOB,,
PAA,,
AHCO,,
ENVX,,
CYTK,,
TMUS,,
SHC,,
PLTK,,
LBTYA,,
HON,,
ZION,,
FOXA,,
LECO,,
FRHC,,
QDEL,,
MGNI,,
CRON,,
EQIX,,
XLNX,,
ALHC,,
TBLT,,
VG,,
FULT,,
COUP,,
HCA,,
RDHL,,
STNE,,
TWOU,,
ON,,
VC,,
CGC,,
PLUG,,
NKTR,,
BLMN,,
JAMF,,
AIMC,,
CTSH,,
XM,,
LBRDK,,
CHTR,,
FTNT,,
INFN,,
ANAT,,
PAYO,,
CACC,,
ASND,,
HOMB,,
GMAB,,
BEAM,,
SFIX,,
FTCI,,
STLD,,
EA,,
ZM,,
WKME,,
SNY,,
ACGL,,
LBTYB,,
GO,,
SYNA,,
FOX,,
OMAB,,
MEOH,,
IQ,,
CCOI,,
DFH,,
PPBI,,
RGEN,,
CREE,,
LKQ,,
AFRM,,
PENN,,
HUBG,,
BNR,,
CPRT,,
PGNY,,
SKIN,,
SLM,,
XRX,,
CHKP,,
CGNX,,
AMAT,,
INTU,,
APPS,,
MCHP,,
LE,,
MORN,,
FMBI,,
JOBS,,
FAST,,
IPGP,,
CSQ,,
MIDD,,
SSRM,,
BLKB,,
COLB,,
EVCM,,
IBKR,,
RIOT,,
LAMR,,
ALLK,,
RXT,,
FFBC,,
REGI,,
ATAI,,
NCNO,,
DSEY,,
DISCA,,
FOLD,,
REYN,,
PZG,,
THRM,,
PCH,,
VNOM,,
DRVN,,
NEOG,,
KLAC,,
LIVN,,
OPEN,,
GLBE,,
ARGX,,
CME,,
KRTX,,
LGIH,,
AUB,,
NTLA,,
BIDU,,
GLPI,,
ADP,,
BRKR,,
IDXX,,
GOOGL,,
SITM,,
VRM,,
FB,,
FCFS,,
FCNCA,,
PPC,,
CDW,,
CYN,,
DISCK,,
ALXO,,
MCRI,,
HLMN,,
EBC,,
EWBC,,
SIMO,,
VCEL,,
ATER,,
FWONA,,
ISBC,,
RYAAY,,
BGCP,,
BMRN,,
GFAI,,
ULTA,,
DISCB,,
IOSP,,
QRVO,,
APPF,,
FTK,,
FRME,,
MITQ,,
CTKB,,
CZR,,
HWC,,
KRNT,,
KHC,,
LRCX,,
AAPL,,
HOOD,,
NM,,
CCMP,,
LAUR,,
RETA,,
TRIP,,
FIZZ,,
DIOD,,
TTEK,,
IDCC,,
TBIO,,
UTHR,,
SBUX,,
OKTA,,
IBIO,,
ZNTL,,
SPLK,,
SIGI,,
IOVA,,
CAR,,
ARVN,,
MAT,,
WDFC,,
EXPE,,
XRAY,,
ICLR,,
COKE,,
CBRL,,
BNTX,,
NSIT,,
MGEE,,
BZ,,
MDRX,,
UMPQ,,
LHCG,,
ARNA,,
TASK,,
MULN,,
FSRD,,
SFNC,,
ATEN,,
MKTW,,
POOL,,
TNDM,,
BOKF,,
RLAY,,
HLIO,,
PRVA,,
CERN,,
EDIT,,
BAND,,
PEP,,
PTC,,
SAIA,,
XMTR,,
RXRX,,
INDB,,
ALGN,,
CLOV,,
HTHT,,
SPT,,
BRKS,,
CERT,,
BSY,,
VTRS,,
ABCL,,
WTFC,,
QLYS,,
NATI,,
INZY,,
NMRK,,
AMEH,,
UBSI,,
NXST,,
MPWR,,
OZON,,
NLOK,,
MU,,
SLAB,,
TRMB,,
UPST,,
FISV,,
BMBL,,
MIME,,
CRUS,,
EXPO,,
ABSI,,
ROCK,,
CTRE,,
FIVE,,
ROLL,,
SDGR,,
GDRX,,
EXAS,,
SOFI,,
IART,,
PNFP,,
EFX,,
AMCX,,
IHRT,,
ROIC,,
MCFE,,
PZZA,,
AXNX,,
LSCC,,
SWKS,,
IMAB,,
AGIO,,
DUOL,,
LBRDA,,
FWONK,,
ABCB,,
CASY,,
MMSI,,
IAS,,
MODV,,
FFIN,,
BCRX,,
HCDI,,
OTEX,,
NTRA,,
SAVA,,
MANH,,
LPSN,,
ESLT,,
MRNA,,
CYH,,
MTC,,
VMEO,,
ALGT,,
APTX,,
XLRN,,
FIBK,,
PRTA,,
TPTX,,
LULU,,
WERN,,
TOWN,,
WYNN,,
SMPL,,
CBSH,,
KC,,
JD,,
VSAT,,
PTGX,,
FLYW,,
PHIO,,
CSIQ,,
NBIX,,
DISH,,
RPAY,,
SBLK,,
JJSF,,
MDLZ,,
UNIT,,
MNST,,
SANM,,
TLRY,,
SEDG,,
Z,,
TBLA,,
GRWG,,
DRTS,,
VRSK,,
CELH,,
CHDN,,
CVBF,,
LCID,,
TIGO,,
TTEC,,
VICR,,
AXON,,
CHX,,
PTON,,
HAS,,
CENX,,
GMED,,
IBRX,,
VIAC,,
TTD,,
BIGC,,
CSOD,,
AGNC,,
CG,,
COLM,,
INNV,,
HZNP,,
VEON,,
OPK,,
RPRX,,
CRNC,,
NFLX,,
NWSA,,
MELI,,
PAAS,,
CENT,,
AFYA,,
FSLR,,
GSHD,,
WB,,
TWNK,,
NTAP,,
NUVA,,
GOCO,,
GPS,,
ARVL,,
PYCR,,
AAL,,
SABR,,
ITRI,,
GRMN,,
HELE,,
VERV,,
CHRW,,
VRNS,,
DWAC,,
STMP,,
STSS,,
UAL,,
KOD,,
KMB,,
COIN,,
ACAD,,
RDBX,,
KNSL,,
PDD,,
OTTR,,
WSC,,
KNBE,,
CD,,
ASO,,
SEIC,,
LAZR,,
ABCM,,
VERX,,
GILD,,
MYGN,,
WSFS,,
ETSY,,
CRWD,,
LFST,,
KYMR,,
GNCA,,
ROKU,,
DADA,,
GH,,
PLXS,,
CVAC,,
URBN,,
AVAV,,
DLTR,,
FLGT,,
