Ticker,Is 3/4 bar play,Has acceptable spreads
FLEX,,
AEP,,
CGC,,
SHPW,,
CDK,,
NMRK,,
DORM,,
WDAY,,
EBAY,,
LAZR,,
OCDX,,
UMBF,,
PACB,,
NTLA,,
KNSL,,
LI,,
STFC,,
PPBI,,
CELH,,
UTHR,,
TER,,
EDIT,,
LBTYB,,
LSTR,,
AKAM,,
QRVO,,
APPS,,
PRVA,,
AFRM,,
ARNA,,
DISCB,,
FELE,,
MPWR,,
RIVN,,
OSTK,,
ABNB,,
ENSC,,
LRCX,,
MEDP,,
TSCO,,
ETSY,,
BIGC,,
HCM,,
TRMB,,
BAND,,
ALXO,,
FFIV,,
PZZA,,
XM,,
PCTY,,
PTC,,
NKLA,,
MLCO,,
NOVT,,
MNDY,,
TRUP,,
SFM,,
AMRS,,
ANGI,,
IOSP,,
GLPG,,
SAVA,,
ORLY,,
TALK,,
FULT,,
ESEA,,
NVCR,,
MIDD,,
PPD,,
SAIA,,
WING,,
TREE,,
MODV,,
DCT,,
EXLS,,
RMTI,,
NAVI,,
GOCO,,
SSSS,,
FIZZ,,
IGMS,,
IRBT,,
MORF,,
NICE,,
ROCK,,
CRCT,,
PTGX,,
UHAL,,
RAVN,,
LULU,,
VMEO,,
DLO,,
WAFD,,
AFYA,,
ONON,,
SPLK,,
PAX,,
CFLT,,
NTRA,,
VNOM,,
ISRG,,
BBBY,,
MORN,,
VSAT,,
APP,,
DNUT,,
TIGO,,
TROW,,
SWKS,,
COOP,,
SANA,,
RVMD,,
CREE,,
HEPS,,
ZION,,
ALGM,,
INFN,,
SEV,,
BNR,,
MAT,,
CHTR,,
CMP,,
CSOD,,
CAR,,
DADA,,
FA,,
SAFM,,
TCOM,,
WERN,,
BCRX,,
JWEL,,
RUSHB,,
AZN,,
CRNC,,
CVAC,,
MXIM,,
ZG,,
CYTH,,
KHC,,
TWST,,
MVIS,,
BMBL,,
HELE,,
FAST,,
FENG,,
VTRS,,
CDNA,,
QFIN,,
RRR,,
ZNGA,,
ALHC,,
TOWN,,
TMUS,,
ZI,,
FCFS,,
DOOO,,
NDSN,,
TSLA,,
FWONA,,
UAL,,
VIR,,
CRVL,,
VRM,,
IAC,,
VERX,,
ALKS,,
DOX,,
ENSG,,
CHDN,,
ITCI,,
PRGS,,
BEDU,,
SIMO,,
SSRM,,
FRHC,,
ANSS,,
LBTYA,,
DSEY,,
RETO,,
ONB,,
SLAB,,
INCY,,
LTRPB,,
LIVN,,
PYPL,,
MCHP,,
LBTYK,,
HQY,,
SANM,,
MGLN,,
GBDC,,
NSTG,,
QTRX,,
NVDA,,
PNFP,,
SIRI,,
WBA,,
FB,,
CHKP,,
PRFT,,
WSFS,,
ASND,,
SRPT,,
PTCT,,
WDFC,,
PAA,,
SRNE,,
TGTX,,
FMBI,,
COLB,,
IPAR,,
MMYT,,
MNST,,
WISH,,
DDOG,,
FCNCA,,
BLKB,,
AXNX,,
FFIN,,
CVBF,,
TDUP,,
CDNS,,
EQIX,,
SBNY,,
BL,,
PENN,,
SNBR,,
HHR,,
INDB,,
ARWR,,
GOOGL,,
CDLX,,
REG,,
LUCD,,
RMBS,,
DNMR,,
HTHT,,
YSG,,
BIMI,,
LGIH,,
CENTA,,
VLY,,
MDLZ,,
CERT,,
JBLU,,
BBLG,,
EBC,,
AMED,,
CSX,,
HLIO,,
LSXMK,,
MAR,,
PCH,,
NATI,,
SHC,,
BIIB,,
CLDX,,
AVGO,,
CAKE,,
CRSP,,
OTLY,,
XLNX,,
BGNE,,
LEGN,,
ACGL,,
VCYT,,
UBSI,,
ATVI,,
ESGR,,
DNLI,,
SKYW,,
DSGX,,
MRVL,,
IDCC,,
CHX,,
SSNT,,
TPTX,,
CYRX,,
MOMO,,
HALL,,
ESLT,,
CGNX,,
CINF,,
LPLA,,
SBAC,,
CBSH,,
POWI,,
SASR,,
NWSA,,
ULTA,,
HSKA,,
UCBI,,
FHB,,
SBUX,,
GRFS,,
ARCC,,
HOLX,,
HUBG,,
EXAS,,
VREX,,
VIACA,,
LILAK,,
TSEM,,
EXPI,,
PAG,,
NUZE,,
CME,,
RUN,,
GFF,,
AXON,,
EVGO,,
QCOM,,
TRIP,,
HCAT,,
RARE,,
BECN,,
NEOG,,
CTKB,,
ISBC,,
RXRX,,
BLDP,,
CVCO,,
JAMF,,
GDS,,
ADSK,,
UPST,,
ARVL,,
PAYO,,
BYND,,
BRKR,,
EXC,,
HBAN,,
TECH,,
LNT,,
VIAC,,
POOL,,
MKTW,,
NTES,,
GDRX,,
COMM,,
TIGR,,
WLTW,,
TASK,,
CNXC,,
VICR,,
MANT,,
TW,,
CSIQ,,
LOB,,
ALLK,,
ONEM,,
SEIC,,
GILD,,
KYMR,,
UMPQ,,
DUOL,,
FWONK,,
RETA,,
GBCI,,
KRTX,,
MRCY,,
AZPN,,
HMTV,,
ARGX,,
GRWG,,
XP,,
JBHT,,
KLIC,,
ASML,,
AAON,,
DRNA,,
PPC,,
OLED,,
TTEC,,
MCFE,,
ROKU,,
EXPE,,
KLAC,,
CHRW,,
COKE,,
DLTR,,
GLPI,,
MDB,,
TTWO,,
AMCX,,
LCID,,
IBRX,,
AMEH,,
IEP,,
OMCL,,
JKHY,,
BGCP,,
NWS,,
PECO,,
ACAD,,
MIME,,
SHCR,,
SLGN,,
SPT,,
VIAV,,
FTNT,,
NTAP,,
ADBE,,
FISV,,
NFE,,
PTPI,,
SMTC,,
SPWR,,
ABCM,,
LBRDK,,
EYE,,
MKSI,,
Z,,
SOPA,,
MQ,,
OKTA,,
ATRC,,
CTAS,,
BSY,,
BLMN,,
ATAI,,
HOMB,,
PEGA,,
RDFN,,
VERB,,
AMD,,
PDCE,,
KTOS,,
XMTR,,
AESE,,
DRUG,,
MRVI,,
PSEC,,
SNY,,
MSFT,,
AMZN,,
SMPL,,
PLBY,,
XEL,,
BRP,,
ERAS,,
HLMN,,
JACK,,
ABMD,,
EVFM,,
ICLR,,
MYGN,,
WEN,,
LOPE,,
VEON,,
ALKT,,
RPRX,,
AHCO,,
MELI,,
DOMO,,
CRTO,,
ERIE,,
NKTR,,
PAVM,,
HDSN,,
IQ,,
SGMS,,
INNV,,
MMSI,,
CLOV,,
SNPS,,
SWAV,,
RSKD,,
OZK,,
FOXF,,
NSIT,,
ABCL,,
KDP,,
ON,,
SDGR,,
XLRN,,
VCTR,,
HON,,
ICUI,,
CHNG,,
FIBK,,
FYBR,,
NXPI,,
WSBC,,
IHRT,,
YNDX,,
ZLAB,,
UPWK,,
CMPR,,
COUP,,
SONO,,
OPEN,,
SIGI,,
MANH,,
EXPO,,
IPGP,,
INVZ,,
ROST,,
QDEL,,
FOCS,,
INTC,,
LABP,,
VRNT,,
YQ,,
YY,,
DH,,
FLGT,,
UFPI,,
PDCO,,
HST,,
ULCC,,
PTVE,,
TIL,,
COLM,,
BMRN,,
HYFM,,
JAZZ,,
BLZE,,
THRM,,
ROIC,,
WSC,,
DXCM,,
GO,,
COIN,,
CTXS,,
ADP,,
STAA,,
COST,,
TXG,,
DBX,,
PDD,,
CRWD,,
RPAY,,
