Ticker,Is 3/4 bar play,Has acceptable spreads
OPEN,,
KHC,,
EXPO,,
PBCT,,
FLGT,,
COST,,
ADV,,
BKKT,,
ICLR,,
PHUN,,
ZS,,
AMBA,,
BIDU,,
MKTX,,
THRM,,
FISV,,
PEP,,
TPTX,,
LITE,,
ZION,,
FEYE,,
CGC,,
NEOG,,
LGIH,,
MLCO,,
PPD,,
SOPA,,
VIRT,,
ACAD,,
PINC,,
FOLD,,
MARA,,
ERIC,,
YY,,
HIVE,,
CRCT,,
QCOM,,
ASND,,
ABSI,,
LYFT,,
TBIO,,
NCNO,,
JKHY,,
MEOH,,
PFPT,,
VCTR,,
PPBI,,
HOUR,,
CRWD,,
SWKS,,
VNOM,,
EDIT,,
TXRH,,
XLNX,,
CAKE,,
EXC,,
ADI,,
GOOGL,,
CACC,,
IBOC,,
HLNE,,
TTD,,
RCII,,
AHCO,,
RMED,,
CGNX,,
XLRN,,
TENB,,
SBLK,,
CVCO,,
WWE,,
BOKF,,
DKNG,,
TOWN,,
U,,
QRVO,,
MGLN,,
SWIM,,
EBC,,
BEAM,,
NTES,,
RARE,,
ORLY,,
FATE,,
CHTR,,
CFVI,,
CSCO,,
BGNE,,
PDD,,
UTHR,,
SYNH,,
VIAV,,
VG,,
HHR,,
URBN,,
SRCL,,
GDRX,,
LBTYB,,
FLEX,,
TCBI,,
OLLI,,
LULU,,
MASI,,
PTVE,,
UFPI,,
SMTC,,
FMBI,,
TTEC,,
REG,,
TREE,,
WOOF,,
BXRX,,
COUP,,
MORF,,
INMD,,
MIDD,,
NMRK,,
CZR,,
JBHT,,
QLYS,,
AXON,,
BAND,,
GT,,
GDS,,
ARVN,,
RCM,,
CAR,,
SIVB,,
CHDN,,
TLRY,,
WDFC,,
RIOT,,
PTON,,
NKTR,,
INCY,,
FOX,,
COIN,,
PCTY,,
WKME,,
CDLX,,
GSHD,,
RDBX,,
DXCM,,
HSKA,,
RPRX,,
EBAY,,
SDC,,
MSTR,,
EA,,
TRIP,,
ULCC,,
CELH,,
RGLD,,
BPMC,,
AXNX,,
LOPE,,
ROCK,,
CTRE,,
AVAV,,
AAWW,,
SAGE,,
COKE,,
SLM,,
SPSC,,
BECN,,
PCRX,,
VNET,,
LPSN,,
GRWG,,
CD,,
MRCY,,
NBIX,,
UCTT,,
PNFP,,
ABCM,,
LI,,
WSBC,,
ATVI,,
TSP,,
FWONA,,
NXST,,
AMED,,
CINF,,
XPEL,,
LOB,,
FAST,,
NVMI,,
DISCK,,
MANH,,
ZG,,
PTGX,,
BILI,,
EVBG,,
SSRM,,
WBA,,
PTRA,,
UMBF,,
AVT,,
BIGC,,
CRON,,
BZ,,
SPLK,,
STX,,
CORT,,
FTDR,,
AMAT,,
MODV,,
PCAR,,
TFSL,,
ABMD,,
MVIS,,
TTWO,,
AMRS,,
NVCT,,
AZN,,
MNST,,
HCAT,,
QRTEA,,
VERV,,
NUAN,,
ADBE,,
MU,,
CDNS,,
PSMT,,
CNSP,,
CHKP,,
ETSY,,
MRTX,,
PLXS,,
ADPT,,
MDLZ,,
MDRX,,
APPN,,
SAVE,,
CARG,,
RGEN,,
FIVN,,
SWAV,,
ARCC,,
SLAB,,
TECH,,
LESL,,
XPER,,
JACK,,
KLAC,,
POOL,,
NVAX,,
ALGN,,
BKNG,,
CCMP,,
DSGX,,
AAL,,
ATRC,,
KRTX,,
CLOV,,
API,,
SANM,,
SABR,,
FORM,,
MDB,,
ULTA,,
DNAY,,
OZON,,
RUSHB,,
HQY,,
NXPI,,
SGRY,,
JCOM,,
BNR,,
LILAK,,
PGNY,,
ISIG,,
ANSS,,
FLYW,,
STFC,,
FHB,,
AGIO,,
WLTW,,
SNBR,,
GOOG,,
ENVX,,
WEN,,
MSFT,,
BGCP,,
ENPH,,
BLKB,,
MULN,,
PECO,,
ZLAB,,
CSGP,,
LBRDK,,
CRSP,,
HYFM,,
STNE,,
XEL,,
ICUI,,
CSOD,,
SMFR,,
ABNB,,
HAIN,,
SWTX,,
APA,,
RVNC,,
TNDM,,
NAVI,,
WISH,,
CSX,,
CHRW,,
FARM,,
MQ,,
TSLA,,
IRDM,,
HWC,,
VRSN,,
VCYT,,
IRCP,,
EWBC,,
PLTK,,
TEAM,,
TW,,
TWST,,
DDOG,,
FIBK,,
LHCG,,
SAVA,,
VLCN,,
FOXF,,
BYND,,
EXPD,,
FUTU,,
EEFT,,
SEIC,,
SUMO,,
IBTX,,
WSFS,,
ELVT,,
CRSR,,
IAS,,
CLX,,
ALLO,,
MTTR,,
ISRG,,
CERT,,
ALXO,,
BCRX,,
TWNK,,
LRCX,,
MGNI,,
PAYX,,
SST,,
DCBO,,
TTGT,,
CSQ,,
UNIT,,
AY,,
MORN,,
RXRX,,
MARPS,,
SKIN,,
VIACA,,
FFIN,,
GLBE,,
ALTR,,
FLWS,,
ALNY,,
YNDX,,
PFG,,
REE,,
LZ,,
INTC,,
PRTA,,
KYMR,,
DADA,,
LSXMB,,
CDNA,,
SSNC,,
UHAL,,
DUOL,,
FIVE,,
PAAS,,
PTC,,
LPTH,,
NUVA,,
HOMB,,
DRVN,,
LFUS,,
NKLA,,
ODFL,,
PDCO,,
CVLT,,
SHOO,,
NOVT,,
NDSN,,
RCKT,,
COLB,,
VSAT,,
SHLS,,
BRP,,
CMPR,,
PPC,,
APPS,,
FROG,,
KC,,
SENS,,
ABCL,,
SIGI,,
PAX,,
FITB,,
AMGN,,
DORM,,
LYLT,,
PTCT,,
RUN,,
COMM,,
NTAP,,
ENTG,,
BIIB,,
HOOD,,
IDCC,,
EXPR,,
NICE,,
RVMD,,
BSY,,
PLMR,,
SAFM,,
HLIO,,
KSCP,,
KAVL,,
SYKE,,
OPK,,
OKTA,,
EXPE,,
CASY,,
MTCH,,
ON,,
IART,,
FRME,,
FULT,,
CATY,,
COHR,,
DFH,,
BILL,,
HAS,,
HST,,
GNTX,,
ILMN,,
F,,
FFIV,,
LSTR,,
SBGI,,
GRFS,,
EXAS,,
AEI,,
EYE,,
AFRM,,
STAB,,
LPRO,,
SHC,,
IMAB,,
CBRL,,
REYN,,
GILD,,
VIR,,
NTCT,,
MTSI,,
NARI,,
APLS,,
MTEK,,
EGAN,,
VRNS,,
SGEN,,
ITI,,
KTOS,,
ROST,,
CRUS,,
XM,,
BL,,
PENN,,
MELI,,
MGEE,,
NLOK,,
ASML,,
CCOI,,
SATS,,
NDAQ,,
SYN,,
SPT,,
AFYA,,
ISBC,,
SBUX,,
GRMN,,
WB,,
CERN,,
LNT,,
WDH,,
TRUP,,
TSEM,,
MKSI,,
NWSA,,
OLED,,
AMZN,,
OPCH,,
MVST,,
IPGP,,
IRWD,,
BLI,,
SAIA,,
MXIM,,
KRNT,,
MCHP,,
STMP,,
BBIO,,
SRPT,,
BMRN,,
MYNZ,,
ABCB,,
FANG,,
CROX,,
SBRA,,
STAA,,
SANA,,
KDP,,
BCPC,,
ANGI,,
IGMS,,
PRVA,,
LSXMA,,
PDCE,,
SLGN,,
COOP,,
FOXA,,
FRHC,,
NTNX,,
ERIE,,
VICR,,
GBT,,
AGNC,,
PL,,
MMYT,,
SONO,,
OTLY,,
CIGI,,
TCOM,,
XMTR,,
XP,,
ZNGA,,
AAON,,
DBX,,
IRBT,,
TTEK,,
MLHR,,
VLY,,
INNV,,
NTRS,,
ACIW,,
PAA,,
TBLA,,
IDXX,,
REI,,
AIMC,,
SNPS,,
DOMO,,
VRTX,,
ADSK,,
WTFC,,
QRTEB,,
HBAN,,
HELE,,
RUSHA,,
AMEH,,
EXLS,,
HEPS,,
OMAB,,
CERE,,
TSCO,,
BLMN,,
IBKR,,
PYPL,,
FYBR,,
DISH,,
DRMA,,
ARVL,,
INFN,,
TSN,,
LPLA,,
ZM,,
WERN,,
ACGL,,
IAC,,
LBRDA,,
SDGR,,
ANY,,
USER,,
SEDG,,
NVCR,,
ODP,,
KOD,,
RMBS,,
ALGT,,
MPWR,,
GMAB,,
LILA,,
TIGR,,
RYAAY,,
LIVN,,
OLK,,
INTU,,
ALLK,,
DOX,,
DNUT,,
OTEX,,
QFIN,,
SASR,,
WYNN,,
JBLU,,
ICCM,,
ASO,,
SEED,,
ATAI,,
UPST,,
SFIX,,
INDO,,
OMCL,,
TIL,,
EVGO,,
FIZZ,,
VIAC,,
NWE,,
BRKR,,
MIME,,
OTTR,,
SIRI,,
WDC,,
LAMR,,
NFLX,,
FWONK,,
FB,,
IIVI,,
IOVA,,
MEDP,,
ITCI,,
JD,,
ACVA,,
SMPL,,
LECO,,
PACW,,
ARWR,,
RXT,,
NWS,,
CRNC,,
JAZZ,,
AAPL,,
DCT,,
XRAY,,
CRTO,,
KNBE,,
AKAM,,
APPF,,
DOCU,,
INOV,,
BPT,,
SPWR,,
DISCA,,
SNAP,,
ONEM,,
CHK,,
SBAC,,
FOCS,,
PODD,,
INSM,,
ALGM,,
FFIE,,
ANGH,,
RLAY,,
IONS,,
BBBY,,
PLUG,,
AREB,,
BHF,,
MAT,,
CRVL,,
SYNA,,
WDAY,,
CREE,,
HALO,,
FCFS,,
ALHC,,
FTNT,,
EQIX,,
NSTG,,
IPAR,,
MCFE,,
VRM,,
CMCSA,,
RDFN,,
GO,,
BLDP,,
ROIC,,
AZPN,,
FFBC,,
ACCD,,
CG,,
ALRM,,
LAUR,,
TXN,,
DNLI,,
TIGO,,
MRVL,,
CNXC,,
ADP,,
LTRPB,,
SKYW,,
SITM,,
HIMX,,
RAVN,,
SSB,,
VRNT,,
WMG,,
ZBRA,,
BRKS,,
LCID,,
DIOD,,
DRNA,,
LSCC,,
MMSI,,
BPOP,,
VERX,,
TROW,,
MKTW,,
ME,,
