Ticker,Is 3/4 bar play,Has acceptable spreads
MCHP,,
SDC,,
FOXA,,
HSKA,,
MASI,,
ADSK,,
VICR,,
SPLK,,
RVMD,,
ISIG,,
CEIX,,
RLAY,,
RCM,,
ONB,,
TOWN,,
GDRX,,
NAVI,,
CVCO,,
HSON,,
ARWR,,
IOVA,,
GOOG,,
SLAB,,
TTD,,
CRON,,
LBPS,,
OLED,,
CRSP,,
ALGM,,
OMCL,,
WAFD,,
SHAK,,
FLWS,,
AAON,,
CLOV,,
LOB,,
KNBE,,
ABMD,,
IONS,,
AEIS,,
ADV,,
CRNC,,
IRCP,,
KDNY,,
TTEK,,
ALNY,,
FISV,,
IRWD,,
QTRX,,
SAFM,,
ERIE,,
EVGO,,
IOSP,,
TDUP,,
ALHC,,
CSGP,,
BECN,,
ABCL,,
NCNO,,
TBIO,,
VRNT,,
HOLX,,
LSXMB,,
PYCR,,
SKIN,,
TTWO,,
LBRDA,,
RPRX,,
SPWR,,
SPSC,,
FRME,,
GT,,
HZNP,,
DORM,,
MDRX,,
SAIA,,
GO,,
SBLK,,
HAS,,
SRNE,,
UFPI,,
CTSH,,
LULU,,
ARVN,,
BE,,
NFGC,,
CINF,,
SGRY,,
TXG,,
REV,,
XRTX,,
TFSL,,
BLI,,
GTBP,,
LKQ,,
ARTL,,
LPRO,,
MAT,,
NSIT,,
IART,,
COIN,,
CRTO,,
TER,,
REE,,
EA,,
SIVB,,
SRCL,,
SLM,,
FWONA,,
ALEC,,
BNR,,
INCY,,
EXLS,,
ENPH,,
SEER,,
CACC,,
EQIX,,
LFST,,
OTRK,,
AVGO,,
BL,,
UTHR,,
GMDA,,
SSRM,,
MPWR,,
PACB,,
GDYN,,
MLHR,,
LSTR,,
KIND,,
EHTH,,
SIMO,,
INTC,,
ADBE,,
JAZZ,,
DISH,,
TROW,,
PCAR,,
EXPE,,
POWI,,
TNDM,,
ENDP,,
CENT,,
CLDX,,
IOBT,,
RDBX,,
MEOH,,
LILA,,
CNXC,,
ACHC,,
CYRX,,
CYTK,,
LTRPB,,
QRTEA,,
TSLA,,
ZION,,
JOBS,,
BRP,,
SEDG,,
VRTS,,
OCDX,,
SDGR,,
CPIX,,
CELH,,
BCPC,,
OZK,,
PETZ,,
IDCC,,
XPER,,
PAX,,
POLA,,
ONEM,,
GRWG,,
MANH,,
QRTEB,,
REG,,
OPCH,,
HST,,
GLPI,,
CRVL,,
NVMI,,
GBCI,,
NFE,,
AIMC,,
TSVT,,
DISCA,,
PPBI,,
SBUX,,
CDW,,
HON,,
WSC,,
PSMT,,
NKLA,,
MKTW,,
COMM,,
MNST,,
SMFR,,
RPAY,,
TIGR,,
STMP,,
PLXS,,
FRHC,,
ADTX,,
ABCM,,
LFUS,,
AAWW,,
DIOD,,
MYNZ,,
INNV,,
PMTS,,
VIRT,,
NEW,,
SITM,,
GBT,,
BEAM,,
UNIT,,
FWONK,,
NTAP,,
LAUR,,
CD,,
MANT,,
ACVA,,
ALGT,,
APPN,,
FWRD,,
PPSI,,
NVAX,,
FOX,,
XEL,,
FELE,,
ABSI,,
CRWD,,
APLS,,
MU,,
FOCS,,
MIDD,,
TECH,,
IBRX,,
EXEL,,
AUTL,,
EXC,,
AAL,,
PRGS,,
PZZA,,
CGC,,
RVNC,,
LOPE,,
AMAT,,
KRNT,,
PFE,,
REYN,,
FYBR,,
KRTX,,
MVST,,
NMRK,,
SEIC,,
TTGT,,
NFLX,,
MDLZ,,
ALKT,,
AVIR,,
KHC,,
ARCC,,
LSCC,,
DCT,,
XP,,
CERT,,
CRTX,,
JBLU,,
ZNGA,,
KYMR,,
MIME,,
WLTW,,
CSCO,,
TTEC,,
PTRA,,
TXRH,,
CROX,,
BSY,,
FFBC,,
EWBC,,
LYFT,,
MMYT,,
NOVT,,
CHX,,
RCII,,
SPI,,
ICLR,,
SFNC,,
VRRM,,
LESL,,
BPOP,,
CSOD,,
RXRX,,
TDC,,
NDSN,,
WTFC,,
CAR,,
VERX,,
BORR,,
SYKE,,
FRPT,,
JACK,,
NVVE,,
PGNY,,
VLTA,,
UPST,,
YNDX,,
WSBC,,
APPS,,
SRPT,,
QCOM,,
NTLA,,
VCEL,,
BGNE,,
SUMO,,
CTRE,,
DXCM,,
AFRM,,
VNOM,,
ASRT,,
FHB,,
EXAS,,
CIGI,,
EXPO,,
MULN,,
CEMI,,
LGIH,,
FCNCA,,
ILMN,,
PODD,,
UCBI,,
EEFT,,
MKSI,,
ZLAB,,
MELI,,
SYNA,,
LSXMA,,
TRMB,,
TRUP,,
IAC,,
PFPT,,
VOD,,
WERN,,
AMED,,
ATAI,,
BBIO,,
BCRX,,
FLYW,,
KLAC,,
PCRX,,
FIVN,,
HQY,,
VIR,,
PFG,,
NTNX,,
INSM,,
CTXS,,
EXPD,,
LCID,,
LPLA,,
VG,,
UAL,,
FNKO,,
CSQ,,
ASND,,
CPLG,,
PPD,,
HLMN,,
ROCK,,
DKNG,,
CATY,,
CREE,,
PLMR,,
PEGA,,
PACW,,
SWTX,,
SNBR,,
OPK,,
LHCG,,
NARI,,
ULTA,,
WDFC,,
RRR,,
SHC,,
STNE,,
NEO,,
VINO,,
HEPS,,
HBAN,,
OLK,,
UBSI,,
FMBI,,
BILI,,
DCBO,,
LBRDK,,
DDOG,,
HAIN,,
SHLS,,
VCYT,,
AZN,,
COUP,,
HLIO,,
JCOM,,
GLBE,,
JD,,
FFIN,,
MTSI,,
HUBG,,
OTTR,,
ISRG,,
HOMB,,
ESGR,,
ALLK,,
IPGP,,
MNTV,,
DFH,,
ABUS,,
LANC,,
BHF,,
MNDY,,
Z,,
ACIW,,
OKTA,,
AXON,,
DADA,,
BIGC,,
ARNA,,
DBX,,
LNT,,
ALRM,,
TWNK,,
DOMO,,
BBBY,,
ACAD,,
DISCB,,
CORT,,
REGI,,
UMBF,,
WSFS,,
CHDN,,
BZ,,
NUVA,,
