Ticker,Is 3/4 bar play,Has acceptable spreads
PYCR,,
CARG,,
SPSC,,
BGNE,,
VERX,,
DNLI,,
IONS,,
CSOD,,
PNFP,,
XLNX,,
IRWD,,
MDB,,
SFIX,,
TTD,,
AVIR,,
NXPI,,
MKSI,,
LFST,,
SBGI,,
ZLAB,,
LULU,,
RCII,,
SSRM,,
CORT,,
COST,,
KLAC,,
VICR,,
IOVA,,
PCTY,,
WISH,,
SWAV,,
CSQ,,
ZY,,
AMCX,,
SY,,
ENVX,,
NXST,,
EXPO,,
ALRM,,
BAND,,
CRVL,,
LPLA,,
MIME,,
NUTX,,
CATY,,
REGN,,
RPRX,,
RYAAY,,
UMBF,,
NSTG,,
OCDX,,
XMTR,,
FNGR,,
IDXX,,
ABMD,,
RPD,,
HON,,
MASI,,
CYBR,,
TPTX,,
ADPT,,
IRBT,,
NKTX,,
ONEM,,
IBKR,,
DCPH,,
RUSHB,,
PPBI,,
TBIO,,
CDNS,,
SNBR,,
LECO,,
ATRC,,
COLM,,
AMD,,
CGNX,,
FISV,,
PECO,,
STNE,,
HALO,,
ALGN,,
PEP,,
MMYT,,
MVST,,
CELP,,
ABSI,,
FIVN,,
LPSN,,
UAL,,
SMTC,,
NVMI,,
FWRD,,
FLGT,,
LBRDA,,
PRGS,,
WSBC,,
KC,,
RVMD,,
KYMR,,
ERYP,,
VC,,
LILAK,,
MAT,,
PLUG,,
PAA,,
MRTX,,
AKAM,,
EDIT,,
FMBI,,
CG,,
VRTX,,
EA,,
ENTG,,
SFNC,,
EXC,,
DLO,,
ARDX,,
NFLX,,
OLLI,,
GBR,,
CTXS,,
V,,
SBAC,,
VIAV,,
WDC,,
CSGP,,
LESL,,
PACB,,
TLRY,,
ASTR,,
CME,,
ARCC,,
ADBE,,
CWST,,
FATE,,
BCPC,,
FUTU,,
JBLU,,
ADP,,
AMRS,,
GDS,,
LAUR,,
WYNN,,
IRDM,,
LSXMK,,
ACVA,,
ADV,,
INFN,,
TW,,
INSM,,
CERN,,
INMB,,
DISCB,,
KOD,,
BLDP,,
PACW,,
SSNC,,
REGI,,
AXON,,
CCMP,,
SABR,,
TSCO,,
DNUT,,
FFIE,,
MRVL,,
PFPT,,
ITCI,,
BYND,,
ZION,,
IMAB,,
WKME,,
NCNO,,
AMEH,,
XPEL,,
KDP,,
ARNA,,
BKNG,,
FLYW,,
HSIC,,
IBRX,,
ON,,
SYNA,,
ZNTL,,
QK,,
PENN,,
AGIO,,
GOCO,,
ANAT,,
NTES,,
JKHY,,
ZBRA,,
