Ticker,Is 3/4 bar play,Has acceptable spreads
ANGI,,
ABMD,,
CLOV,,
AAON,,
HELE,,
AMKR,,
FFIV,,
BPMC,,
BZ,,
MIDD,,
MYGN,,
SNBR,,
DOMO,,
CRON,,
DSGX,,
ANSS,,
IEP,,
IRDM,,
RPAY,,
AAWW,,
ATRC,,
NWE,,
AYX,,
BGNE,,
IMTE,,
ROCK,,
ROKU,,
ROST,,
ANET,,
ZBRA,,
TPTX,,
FLYW,,
VIVK,,
VNOM,,
URBN,,
OLED,,
CDK,,
CATY,,
LANC,,
BMBL,,
CDNA,,
PLTK,,
BXRX,,
SUMO,,
CHX,,
HQY,,
FWONK,,
KRNT,,
QRVO,,
TFSL,,
GMAB,,
CLW,,
BGCP,,
IBKR,,
BIDU,,
IPW,,
HEPS,,
DUOL,,
IRBT,,
HHR,,
JKHY,,
LAZR,,
BIGC,,
CRVL,,
MCFE,,
EXEL,,
BL,,
CD,,
LECO,,
TWNK,,
JCOM,,
NVTS,,
PACW,,
VRSK,,
GH,,
KRTX,,
LIVN,,
PLXS,,
CVAC,,
REGI,,
PRGS,,
HST,,
SKYW,,
OLLI,,
SNY,,
TCBI,,
VRRM,,
STFC,,
EXPI,,
FSV,,
BRKR,,
LPSN,,
NUVA,,
DIOD,,
ITRI,,
SHOP,,
CRGY,,
JOBS,,
CRUS,,
SGMS,,
LNT,,
TWST,,
IDCC,,
HUBG,,
LI,,
ZG,,
PGNY,,
SBAC,,
SNPS,,
AUB,,
CTRE,,
EBC,,
ULTA,,
BYND,,
SBNY,,
COOP,,
TEAM,,
DKNG,,
GBDC,,
CDW,,
FROG,,
NWL,,
HUSN,,
OMCL,,
FEYE,,
SANA,,
BPOP,,
NARI,,
DBX,,
PNFP,,
SBUX,,
ESGR,,
LILAK,,
PTC,,
UPST,,
DDOG,,
HCM,,
CRWD,,
TXG,,
TBLA,,
TGTX,,
SLAB,,
TANH,,
FSRD,,
SEIC,,
CBRL,,
DISH,,
PTGX,,
HYFM,,
INTU,,
ONEM,,
FFBC,,
MEOH,,
HSIC,,
MRCY,,
CDNS,,
CSQ,,
CARG,,
CONE,,
GDRX,,
OZON,,
ME,,
FATE,,
NFE,,
RETA,,
SMPL,,
SSNC,,
FUTU,,
ICLR,,
LKQ,,
ENPH,,
TISI,,
ALXO,,
LBRDA,,
CORT,,
POSH,,
FRD,,
HBAN,,
SRCL,,
NWS,,
WDC,,
COE,,
ADBE,,
ALLT,,
CME,,
OZK,,
SHOO,,
CHK,,
BBIO,,
EVGO,,
NLOK,,
AHCO,,
GT,,
LRMR,,
LZB,,
ALRM,,
SKIN,,
TAL,,
MMSI,,
SABR,,
CBSH,,
OTEX,,
BKNG,,
CERE,,
REGN,,
TENB,,
WERN,,
ALGM,,
FCNCA,,
SQSP,,
SFIX,,
ADSK,,
TRIP,,
FWONA,,
RAVN,,
MAR,,
MEDP,,
SBEV,,
PBCT,,
DOCU,,
FWRD,,
VRM,,
MGNI,,
RGLD,,
DISCB,,
TBIO,,
GOOG,,
BIIB,,
GBT,,
TNDM,,
ABCL,,
KLAC,,
ODP,,
UAL,,
FHB,,
MDRX,,
IIVI,,
XEL,,
APP,,
BHF,,
MRTX,,
PSMT,,
AZN,,
STAA,,
SPSC,,
ORLY,,
GLPI,,
OCDX,,
TLRY,,
TTEC,,
XM,,
SFM,,
MRVI,,
PEP,,
PLUG,,
TIGR,,
STLD,,
AREB,,
RCII,,
ATXI,,
AEIS,,
EBAY,,
VCTR,,
NAVI,,
TX,,
SLRX,,
LBTYK,,
NTNX,,
WYNN,,
SIVB,,
CENT,,
CFLT,,
SATS,,
NATI,,
OPEN,,
CRCT,,
PSEC,,
PACB,,
LITE,,
PTVE,,
FOCS,,
HAS,,
LHCG,,
IQ,,
STX,,
IAC,,
IRWD,,
SYNH,,
IAS,,
CVLT,,
SGRY,,
UMBF,,
VRTS,,
WDAY,,
RLAY,,
LTRPB,,
INFN,,
MDLZ,,
INDB,,
TOST,,
PPBI,,
VRSN,,
RGEN,,
RUSHB,,
MKSI,,
WDFC,,
QFIN,,
PAYO,,
XP,,
FB,,
CVBF,,
HUT,,
FFIN,,
ACHC,,
KLIC,,
MCHP,,
NSTG,,
PDD,,
VMEO,,
FSLR,,
JACK,,
HTHT,,
SASR,,
DFH,,
HCAT,,
VRNS,,
VIACA,,
NTCT,,
OKTA,,
NBIX,,
SDGR,,
SPWR,,
CJJD,,
TSEM,,
VIRT,,
ARNA,,
AVGO,,
EYE,,
MYTE,,
MELI,,
CSGP,,
MANH,,
VCYT,,
BCRX,,
AMBA,,
SSB,,
CTXS,,
EA,,
FCFS,,
RXT,,
TDUP,,
BRKS,,
VERX,,
NTES,,
MANT,,
PRVA,,
NVMI,,
PTRA,,
ON,,
AZPN,,
TSP,,
IBOC,,
GBCI,,
KTOS,,
CENTA,,
ZION,,
ACCD,,
ZS,,
BLMN,,
ACVA,,
NCNO,,
ALTR,,
ATAI,,
NVAX,,
UTHR,,
GRUB,,
LZ,,
PINC,,
PPD,,
ETSY,,
ASTR,,
LSXMK,,
INNV,,
ISRG,,
MKTX,,
EVCM,,
NKTR,,
LBTYA,,
RUN,,
ENVX,,
JD,,
MIME,,
PFG,,
AVAV,,
MTCH,,
CIDM,,
EQIX,,
ALLK,,
CGNX,,
CRSP,,
NWSA,,
PEGA,,
AVT,,
MKTW,,
GNRC,,
MNTV,,
MORF,,
IONS,,
ROIC,,
WISH,,
ABNB,,
VG,,
NVDA,,
HWC,,
NKLA,,
NXPI,,
JBLU,,
MMYT,,
NFLX,,
TTEK,,
SBLK,,
ULCC,,
SIRI,,
KOD,,
FLEX,,
YY,,
RENT,,
GRFS,,
SBRA,,
THRM,,
FOX,,
AIMC,,
NXST,,
RUSHA,,
EDIT,,
CG,,
HSKA,,
RARE,,
DISCA,,
MGEE,,
UNIT,,
CSCW,,
CYTK,,
BRP,,
PECO,,
VICR,,
JOBY,,
RRR,,
LBTYB,,
MAT,,
MRNA,,
QCOM,,
SANM,,
IMAB,,
SFNC,,
INSM,,
FOXA,,
WIX,,
CHDN,,
AMED,,
LYEL,,
PODD,,
GLPG,,
AGIO,,
PYCR,,
REYN,,
DCBO,,
SBGI,,
XMTR,,
YNDX,,
CYRX,,
PENN,,
PAA,,
BEST,,
FITB,,
SPT,,
WEN,,
ALGT,,
ESLT,,
COIN,,
DRVN,,
SOFI,,
AFYA,,
PCAR,,
MSTR,,
AEP,,
SYNA,,
RBLX,,
TCOM,,
ODFL,,
FRHC,,
PFPT,,
ISBC,,
MGLN,,
KYMR,,
QRTEB,,
WSBC,,
CTSH,,
IBTX,,
GRVI,,
HON,,
SRPT,,
VLY,,
SPCE,,
BECN,,
HAIN,,
KHC,,
SAGE,,
ZM,,
CSIQ,,
BILI,,
MRVL,,
API,,
KOS,,
MODV,,
SLGN,,
XLNX,,
UFPI,,
CIGI,,
REG,,
VCEL,,
CACC,,
AMRS,,
EXPE,,
AERC,,
BLDP,,
LRCX,,
FMBI,,
SAIA,,
SEER,,
COST,,
QTRX,,
APLS,,
MORN,,
PTCT,,
PAYX,,
PCTY,,
LAUR,,
VIAC,,
LILA,,
APPS,,
EXLS,,
FIBK,,
XPER,,
COKE,,
ENTG,,
KNSL,,
EVBG,,
SEDG,,
CAR,,
CMCSA,,
COMM,,
SWAV,,
PRFT,,
RESN,,
FIZZ,,
CSX,,
DVN,,
AMEH,,
FELE,,
AXON,,
SEEL,,
SITM,,
SRNG,,
OTLY,,
UAMY,,
SAVA,,
TROW,,
PTON,,
INOV,,
