Ticker,Is 3/4 bar play,Has acceptable spreads
CDNA,,
UPWK,,
NTLA,,
LHCG,,
MIDD,,
ALF,,
MVIS,,
CMPR,,
RXRX,,
VIAC,,
CTKB,,
RARE,,
PSMT,,
MLCO,,
FFIV,,
ROKU,,
RVNC,,
VRNS,,
TTWO,,
DCBO,,
FITB,,
NATI,,
JBHT,,
LAZR,,
HON,,
VOD,,
RAVN,,
CPRT,,
SWAV,,
TIL,,
BGNE,,
ILMN,,
BLI,,
EXPD,,
ALXO,,
ETTX,,
ARVL,,
AAON,,
MNDY,,
CDW,,
QCOM,,
REG,,
RRR,,
VNOM,,
QS,,
GOOGL,,
ITRI,,
SHLS,,
VRSK,,
CVBF,,
SGRY,,
MAT,,
SLM,,
LIVN,,
CCOI,,
VICR,,
LCID,,
VRNT,,
FLWS,,
OTLY,,
CG,,
CRTX,,
MVST,,
GOOG,,
HST,,
HSKA,,
INCY,,
SIVB,,
ATVI,,
CGNX,,
ONEM,,
BWMX,,
BTTX,,
NTCT,,
LANC,,
JAMF,,
COLB,,
ONB,,
LEGN,,
AAWW,,
IAS,,
BGCP,,
INNV,,
WDAY,,
LPRO,,
TCOM,,
HVT,,
GO,,
EVBG,,
LESL,,
RUN,,
FWONA,,
LSTR,,
PDCE,,
LI,,
SUMO,,
OZON,,
BIDU,,
MANT,,
MMYT,,
BRKS,,
LBTYK,,
UTHR,,
FOXF,,
MGNI,,
FIZZ,,
DISCK,,
CERT,,
IONS,,
PI,,
SFIX,,
SMPL,,
Z,,
CME,,
TOWN,,
EBAY,,
IRCP,,
CASY,,
NLOK,,
NSIT,,
COOP,,
LAUR,,
INDB,,
OPCH,,
PECO,,
HBAN,,
SKIN,,
ICUI,,
SPLK,,
ACGL,,
CACC,,
LBTYA,,
WOOF,,
SBGI,,
LSXMA,,
WWD,,
GFAI,,
AGNC,,
VEON,,
FFIE,,
PACB,,
CRUS,,
PCAR,,
QUBT,,
VERV,,
HWC,,
MSFT,,
RETA,,
STMP,,
GBCI,,
CRSP,,
PLXS,,
DBGI,,
API,,
UMBF,,
LOGI,,
WOLF,,
SRNG,,
AY,,
MLHR,,
PTC,,
ASND,,
ENSG,,
ESLT,,
AIMC,,
NTES,,
ETSY,,
ABCB,,
FFIN,,
ISBC,,
DISCB,,
MCFE,,
TSP,,
BMBL,,
MRTX,,
FELE,,
PLUG,,
TRMB,,
PINC,,
BLKB,,
CIGI,,
BPOP,,
FOX,,
IBRX,,
ASTR,,
NTNX,,
OKTA,,
NVCR,,
HEPS,,
DOMO,,
WLTW,,
HTHT,,
GDRX,,
PPC,,
ZLAB,,
OG,,
OLLI,,
APLS,,
HIMX,,
MANH,,
ERIC,,
DORM,,
HZNP,,
PDCO,,
SMFR,,
ABIO,,
LBRDA,,
LTRPB,,
WSFS,,
PRGS,,
KRNT,,
PBCT,,
PCTY,,
SITM,,
ZNGA,,
VRAR,,
ZION,,
LZ,,
FSLR,,
CNXC,,
ALTR,,
BECN,,
HLNE,,
BNTX,,
WDFC,,
CASH,,
AHCO,,
ARNA,,
VRTX,,
PZZA,,
RPRX,,
EVGO,,
MRCY,,
UFPI,,
RLAY,,
CVAC,,
SAIA,,
MAR,,
BIGC,,
DAIO,,
EXEL,,
ROIC,,
NAVI,,
REYN,,
TXN,,
CARG,,
GBT,,
VC,,
ADI,,
BEAM,,
BBI,,
ADBE,,
UBSI,,
GOCO,,
DNUT,,
TPTX,,
UMPQ,,
ARWR,,
GLBE,,
GRTX,,
SEER,,
INMD,,
FOCS,,
MKTW,,
SABR,,
IPAR,,
LEJU,,
EQIX,,
CRNC,,
NMRK,,
HYFM,,
VCEL,,
VIAV,,
QRTEA,,
SHCR,,
TSCO,,
CTSH,,
NUAN,,
SPT,,
AMRS,,
FRHC,,
ALRM,,
ADPT,,
MDLZ,,
KNBE,,
DTC,,
ODP,,
RYAAY,,
FISV,,
HCAT,,
RVMD,,
CERE,,
SHC,,
CDLX,,
TWNK,,
AVAV,,
ATEN,,
FB,,
CGC,,
HHR,,
HOMB,,
MRNA,,
TREE,,
FCNCA,,
FWRD,,
HLIO,,
SBLK,,
ZS,,
CMCSA,,
POSH,,
IAC,,
LYFT,,
MKSI,,
BLMN,,
AZPN,,
IFRX,,
PRVA,,
CHX,,
QLYS,,
CRVL,,
ACIW,,
RXT,,
XEL,,
PCRX,,
PHCF,,
ENTG,,
INSM,,
EXLS,,
POWI,,
GT,,
IGMS,,
XPEL,,
LBTYB,,
KDP,,
RUSHB,,
PAAS,,
HALO,,
INOV,,
SIRI,,
VLTA,,
FRPT,,
WDC,,
AAL,,
WW,,
PTRA,,
DXCM,,
APPS,,
ROCK,,
VTRS,,
AMZN,,
CWBR,,
CZR,,
AMD,,
JAZZ,,
NVDA,,
EWBC,,
MEOH,,
AEIS,,
BBIO,,
CWST,,
VLY,,
PFG,,
TASK,,
VCTR,,
AVIR,,
SFNC,,
GMVD,,
VRM,,
RFL,,
AMEH,,
HUBG,,
FWONK,,
VALN,,
BNR,,
QRVO,,
SGEN,,
ADP,,
FLEX,,
TTEC,,
CDNS,,
IRBT,,
ZI,,
TCBI,,
BPMC,,
HAIN,,
RVI,,
SIGI,,
LVO,,
ARCC,,
ESGR,,
QTRX,,
BL,,
KOD,,
TROW,,
MKTX,,
RIOT,,
COLM,,
MIME,,
REGN,,
TGTX,,
MNST,,
NEOG,,
AEP,,
BRKR,,
IRWD,,
ISRG,,
NVMI,,
TTEK,,
TXRH,,
IVC,,
MRVI,,
MCHP,,
STNE,,
TLRY,,
ALLK,,
TRUP,,
YNDX,,
NWE,,
WIMI,,
GBDC,,
CRCT,,
MEDP,,
GLPI,,
FOXA,,
DIOD,,
DRVN,,
AKAM,,
MGLN,,
SYNH,,
BMRN,,
TMUS,,
SANM,,
ALLO,,
MXIM,,
ATAI,,
CPHI,,
SYNA,,
SSRM,,
CLDX,,
PHUN,,
ERAS,,
OTTR,,
XPER,,
LSXMK,,
CSIQ,,
SGMS,,
CVLT,,
BBBY,,
MODV,,
CHDN,,
HOLX,,
