Ticker,Is 3/4 bar play,Has acceptable spreads
FHB,,
SPT,,
VERV,,
SABR,,
DUOL,,
MAR,,
XP,,
ITCI,,
CTRE,,
POWI,,
IRBT,,
ALKT,,
AMBA,,
JCOM,,
CDNA,,
SWTX,,
TECH,,
NVAX,,
UFPI,,
MTSI,,
LRCX,,
NTCT,,
CAR,,
JKHY,,
PTVE,,
PCH,,
MRVI,,
DLO,,
RETA,,
AEIS,,
UBSI,,
AMKR,,
NVMI,,
WSBC,,
MDRX,,
CTSH,,
CNXC,,
MASI,,
PCTY,,
AMCX,,
NXST,,
ESGR,,
SMTC,,
RMBS,,
ICLR,,
CDLX,,
ADSK,,
LBRDK,,
CASY,,
LZ,,
MGNI,,
GRWG,,
ZNTL,,
LBRDA,,
CELH,,
ALHC,,
TFSL,,
ISRG,,
YNDX,,
OZK,,
TSEM,,
DOX,,
RVMD,,
OKTA,,
DFH,,
ERAS,,
FFIN,,
QRTEA,,
VRNT,,
HELE,,
ADV,,
FLEX,,
CFLT,,
CSCO,,
ACVA,,
EXPE,,
NDSN,,
ACIW,,
GLBE,,
NEO,,
FRME,,
ALXO,,
TSLA,,
ARNA,,
LCID,,
SASR,,
ABCB,,
MKTW,,
BHF,,
ATVI,,
CHDN,,
TGTX,,
WWD,,
MNST,,
CG,,
APP,,
IAS,,
REGI,,
SMPL,,
FOLD,,
TDUP,,
AMRS,,
PTON,,
PYCR,,
UMBF,,
ALKS,,
SEIC,,
KRNT,,
MKSI,,
ETSY,,
CATY,,
DRNA,,
SEER,,
CPRT,,
IONS,,
NTRS,,
ADPT,,
VRSK,,
ZS,,
OMAB,,
RPRX,,
TBIO,,
SWAV,,
CHX,,
ALGN,,
JBLU,,
ANSS,,
FTNT,,
PCRX,,
VRSN,,
OCDX,,
QTRX,,
JOBS,,
AMEH,,
ALNY,,
FISV,,
RCM,,
ABMD,,
CORT,,
MMSI,,
EA,,
AY,,
MMYT,,
ACHC,,
IDCC,,
GO,,
WISH,,
NWE,,
PEGA,,
BCRX,,
MODV,,
RUN,,
MTCH,,
RIOT,,
CHKP,,
ACAD,,
BIDU,,
POSH,,
THRM,,
NFLX,,
LAMR,,
DSEY,,
WTFC,,
AGNC,,
ANAT,,
EBAY,,
ASO,,
DISCA,,
GLPG,,
TW,,
TWST,,
EXPO,,
ATRC,,
MEOH,,
XEL,,
FELE,,
BNR,,
AVGO,,
LSCC,,
PECO,,
MXIM,,
GBDC,,
HALO,,
QFIN,,
ADI,,
JBHT,,
GILD,,
MELI,,
NTAP,,
HCM,,
SAGE,,
CENTA,,
WOOF,,
VRTS,,
EEFT,,
LBTYB,,
ZI,,
ATAI,,
PSMT,,
CYRX,,
NTES,,
ROST,,
PAAS,,
SYKE,,
IRCP,,
SHCR,,
GSHD,,
ZION,,
AUB,,
RYAAY,,
BAND,,
IPGP,,
MIME,,
ALLO,,
EVBG,,
BRP,,
PZZA,,
VCYT,,
WEN,,
SIMO,,
UNIT,,
TSCO,,
BOKF,,
BLMN,,
RPAY,,
BLDP,,
PAYX,,
CONE,,
COOP,,
APPN,,
WMG,,
BEAM,,
SKYW,,
EDIT,,
RGEN,,
FIVN,,
CBSH,,
TIL,,
FROG,,
IHRT,,
TLRY,,
GRFS,,
INMD,,
MLHR,,
IBRX,,
FA,,
FEYE,,
IRDM,,
PDD,,
PLUG,,
WSFS,,
GDRX,,
ARVN,,
OPEN,,
CRVL,,
DCT,,
PDCE,,
RDFN,,
IOVA,,
TCOM,,
VICR,,
UAL,,
ODFL,,
SPWR,,
MRVL,,
ADP,,
PFPT,,
CSX,,
CTXS,,
ONEM,,
SNY,,
TEAM,,
SATS,,
FFIE,,
TRUP,,
VIAC,,
CRSP,,
MAT,,
ARWR,,
UCTT,,
TSP,,
AZPN,,
IIVI,,
TRIP,,
LSXMA,,
FOXA,,
LGIH,,
VCTR,,
ASND,,
AVIR,,
LSXMB,,
WERN,,
REYN,,
CHK,,
MCFE,,
CDK,,
APPF,,
HZNP,,
CDW,,
CHTR,,
KNSL,,
ULTA,,
AAWW,,
CRUS,,
CACC,,
DDOG,,
IMAB,,
OPK,,
TCBI,,
XM,,
TASK,,
SIGI,,
OLED,,
LITE,,
AAL,,
NFE,,
GBCI,,
VTRS,,
STNE,,
CAKE,,
XLNX,,
ZG,,
NATI,,
LEGN,,
VMEO,,
HAIN,,
WLTW,,
CSGP,,
SLAB,,
FB,,
BBIO,,
NKLA,,
FORM,,
BIIB,,
BL,,
SRPT,,
AVT,,
COMM,,
SBAC,,
PRTA,,
MOMO,,
