Ticker,Is 3/4 bar play,Has acceptable spreads
AMED,,
LKQ,,
CERN,,
CRWD,,
PPD,,
STLD,,
CFLT,,
TRUP,,
AMBA,,
AVGO,,
CIGI,,
LCID,,
WISH,,
SDGR,,
NVAX,,
SGMS,,
MU,,
LBRDK,,
RGEN,,
OCDX,,
IIVI,,
SPLK,,
CBRL,,
EA,,
HST,,
MKSI,,
BRKR,,
ORLY,,
ZNTL,,
NWSA,,
INFN,,
CDNA,,
VIACA,,
KNBE,,
PAYX,,
SMFR,,
TTEC,,
COKE,,
ACVA,,
IBRX,,
ILMN,,
LAMR,,
NTRA,,
WING,,
CSCO,,
FROG,,
CAR,,
SHC,,
DLO,,
MVST,,
ARVL,,
LANC,,
WSC,,
PEGA,,
XRAY,,
GH,,
BLI,,
RGLD,,
AEP,,
CSIQ,,
FLYW,,
SUMO,,
TNDM,,
SANM,,
CYTK,,
TTGT,,
MASI,,
PSMT,,
