Ticker,Is 3/4 bar play,Has acceptable spreads
ACGL,,
DCT,,
LBTYB,,
OTEX,,
VAXX,,
SRPT,,
NXST,,
OLED,,
FYBR,,
CHX,,
STFC,,
VNET,,
CRSP,,
LOPE,,
ASO,,
BBBY,,
TNDM,,
VG,,
AMRS,,
MOLN,,
HCM,,
FEYE,,
INFN,,
XEL,,
ILMN,,
CSX,,
OPEN,,
AVGR,,
CARG,,
AFRM,,
SEIC,,
TDUP,,
MCFE,,
RGEN,,
YNDX,,
EWBC,,
DOMO,,
OKTA,,
LOB,,
MAT,,
AVT,,
FA,,
BTCM,,
KLIC,,
ALLO,,
MGEE,,
SMTC,,
RUN,,
MRTX,,
CACC,,
OMCL,,
GBR,,
BRKR,,
WDAY,,
VRRM,,
JBHT,,
SIMO,,
CRON,,
VEON,,
WEN,,
VERX,,
ARWR,,
VERO,,
OSTK,,
UMBF,,
ORPH,,
AZN,,
HAS,,
LYFT,,
LILAK,,
MANH,,
ERIE,,
QFIN,,
PGNY,,
PTVE,,
AVGO,,
MIDD,,
SUMO,,
REGI,,
SYKE,,
KYMR,,
VIAV,,
MYNZ,,
IHRT,,
PAYO,,
BNR,,
CRVL,,
HHR,,
PLTK,,
QRVO,,
RUSHA,,
SRNE,,
SBAC,,
SNBR,,
TENB,,
INDB,,
RAVN,,
VNOM,,
NATI,,
RIOT,,
CVBF,,
BLI,,
FWONA,,
RCII,,
MCHP,,
GLBE,,
UAL,,
ITRI,,
RPAY,,
DLTR,,
BIDU,,
ZGNX,,
NVAX,,
ROLL,,
COIN,,
CYBR,,
FFIV,,
NTLA,,
PTC,,
HLMN,,
MASI,,
SHCR,,
UFPI,,
NVCR,,
TXG,,
CMCSA,,
FCNCA,,
ALNY,,
TRT,,
ARVL,,
FROG,,
LULU,,
FORM,,
UBSI,,
WIX,,
VOD,,
WSC,,
APA,,
UPST,,
CENT,,
UHAL,,
KTOS,,
ENSG,,
OCDX,,
SMFR,,
RPD,,
ETSY,,
IAS,,
QCOM,,
TCBI,,
OZON,,
ABCL,,
HL,,
GBCI,,
HOMB,,
ACIW,,
CEI,,
TXRH,,
PZZA,,
DBX,,
OZK,,
NFLX,,
SHOO,,
CRTX,,
GOCO,,
FOCS,,
APPF,,
BPMC,,
THRM,,
SEER,,
CG,,
SWTX,,
WLTW,,
PCTY,,
ALXO,,
OESX,,
PCH,,
XPER,,
JBLU,,
SFIX,,
LSXMK,,
CDW,,
CAKE,,
CINF,,
EVCM,,
LESL,,
TWST,,
MU,,
GRWG,,
QRTEA,,
AMAT,,
WW,,
FRPT,,
PAAS,,
MAR,,
DORM,,
ESLT,,
SOFI,,
IRWD,,
SRGA,,
BOKF,,
EBC,,
ACAD,,
BILI,,
ARNA,,
CTSH,,
QLYS,,
VIRT,,
CYTK,,
AGIO,,
DNUT,,
MEDP,,
FFBC,,
IBOC,,
ISBC,,
OCX,,
COST,,
EXPI,,
FRHC,,
IOVA,,
SRCL,,
DRNA,,
ANGI,,
FB,,
MDRX,,
MRCY,,
CVAC,,
SYNH,,
RRD,,
HAIN,,
ADBE,,
FULT,,
TTWO,,
NTES,,
NBIX,,
RCM,,
LCID,,
OLK,,
UTHR,,
TASK,,
SBNY,,
GOOG,,
LRCX,,
HLIO,,
STNE,,
