Ticker,Is 3/4 bar play,Has acceptable spreads
FOXA,,
PRTA,,
RYAAY,,
SFNC,,
VINE,,
CTKB,,
FULT,,
BILI,,
ADSK,,
AMAT,,
BRKR,,
LFUS,,
FFIE,,
EVCM,,
HPQ,,
NTNX,,
TSCO,,
IBRX,,
NEO,,
BIIB,,
DISH,,
GNTX,,
TCOM,,
BLDP,,
TECH,,
XLNX,,
IDCC,,
BEEM,,
AUB,,
DORM,,
IPAR,,
KRNT,,
PLTK,,
CYRX,,
CHK,,
CERN,,
IGMS,,
XM,,
POWI,,
EXPD,,
HALO,,
KNSL,,
NWL,,
CRSP,,
ALHC,,
ISBC,,
GOOGL,,
OTTR,,
VEON,,
LOB,,
NARI,,
ESLT,,
BIDU,,
CCMP,,
LAUR,,
PAA,,
JAMF,,
PCAR,,
DCBO,,
SGEN,,
UPWK,,
WSFS,,
PECO,,
COHR,,
TRUP,,
AHCO,,
SRCL,,
OMAB,,
JOBS,,
PLXS,,
OMCL,,
OZK,,
MKTX,,
CD,,
EXC,,
MQ,,
HOLX,,
KIND,,
NUVA,,
AEI,,
DISCA,,
ADV,,
JKHY,,
NBIX,,
NOVT,,
VRTS,,
NFE,,
FFIN,,
MSFT,,
CBRL,,
VRRM,,
LCID,,
SATS,,
TBIO,,
CCCS,,
JAZZ,,
XP,,
IOVA,,
HYFM,,
SAVA,,
NWSA,,
APPF,,
AXNX,,
MSTR,,
UMPQ,,
MIDD,,
CSQ,,
KHC,,
PBCT,,
GBT,,
IIVI,,
SIMO,,
SLGN,,
IHRT,,
VRNT,,
HCAT,,
LITE,,
REYN,,
SWKS,,
GMAB,,
TCBI,,
VCEL,,
MDB,,
REG,,
SEER,,
COMM,,
WTFC,,
RYTM,,
FLYW,,
AMBA,,
JBLU,,
BIGC,,
MTCH,,
NEXT,,
XPER,,
BCRX,,
FA,,
OPK,,
CLDX,,
PAYO,,
UFPI,,
BNR,,
CRON,,
LPRO,,
RGEN,,
MRNA,,
AIHS,,
HAS,,
IMTE,,
MCHP,,
ZNTL,,
LULU,,
CROX,,
LECO,,
NWS,,
VCYT,,
VIRT,,
LYEL,,
BDTX,,
BMBL,,
CREE,,
ACVA,,
GSHD,,
LZ,,
OLED,,
CVLT,,
SEIC,,
SRTS,,
DISCB,,
MEOH,,
OWLT,,
NTCT,,
PFPT,,
IEP,,
VRTX,,
AMRS,,
ABCM,,
PTON,,
ICUI,,
NTES,,
KTOS,,
PEGA,,
UAL,,
FUTU,,
NLOK,,
CELH,,
STAA,,
ZI,,
RUSHB,,
APA,,
BPOP,,
CRTX,,
IBOC,,
CONE,,
CSCO,,
MORF,,
IPGP,,
BRP,,
CENTA,,
MDVL,,
SGMS,,
GWGH,,
LTRPB,,
EBC,,
ACIW,,
ARGX,,
CME,,
COOP,,
CWST,,
DRNA,,
GHSI,,
LFST,,
HHR,,
GLBE,,
MASI,,
FWONK,,
OTLY,,
ABNB,,
PYCR,,
ALGM,,
AVGO,,
AEP,,
CERE,,
ZION,,
LPSN,,
PLSE,,
NWE,,
AMEH,,
OSTK,,
SEED,,
LSXMK,,
ROST,,
INKT,,
APP,,
PPD,,
CDNS,,
UMBF,,
CRTO,,
FRHC,,
TXG,,
MIME,,
MRCY,,
UHAL,,
LANC,,
GLPG,,
HUBG,,
WEN,,
PLMR,,
CHKP,,
WOOF,,
FATE,,
FORM,,
GOOG,,
ISRG,,
PGNY,,
SYNA,,
TKLF,,
FCFS,,
AVIR,,
BLMN,,
EURN,,
CIGI,,
LAZR,,
CHTR,,
IAS,,
INMD,,
PTGX,,
PFG,,
CANO,,
ARVN,,
ALRM,,
APPN,,
BBAI,,
GFAI,,
LSCC,,
MEDP,,
SHC,,
INCY,,
SKIN,,
TWOU,,
ACGL,,
AMZN,,
MELI,,
CRCT,,
DLTR,,
IVA,,
CNDT,,
ROIC,,
HTHT,,
YNDX,,
CXM,,
BCPC,,
CSGP,,
BBIO,,
GNUS,,
ETSY,,
UTHR,,
VG,,
ZNGA,,
PDCE,,
MANH,,
RPD,,
SMFR,,
DC,,
AMD,,
NMRK,,
CTXS,,
PTC,,
PSEC,,
CYTK,,
LILA,,
ENSG,,
INTC,,
MOMO,,
XLRN,,
ABCB,,
CZR,,
FAST,,
DBX,,
COUP,,
CTRE,,
ILMN,,
TLRY,,
DOCU,,
CTSH,,
DCT,,
PACW,,
FANG,,
ACCD,,
JBHT,,
RETA,,
MNST,,
AIMC,,
EQIX,,
TSP,,
ATVI,,
LIVN,,
TANH,,
GRUB,,
SSRM,,
LESL,,
THRM,,
TIGR,,
IRWD,,
OTEX,,
BLI,,
WBA,,
EXEL,,
IRBT,,
OPEN,,
VERV,,
EXAS,,
QRTEA,,
RPAY,,
HSKA,,
KYMR,,
DSGX,,
ADI,,
ITCI,,
MRVI,,
CGNX,,
IONS,,
CHDN,,
HST,,
SFIX,,
ZG,,
HBAN,,
GDRX,,
ALLK,,
LBRDA,,
LBTYA,,
TASK,,
VC,,
UBSI,,
CG,,
TENB,,
TNDM,,
BECN,,
WLTW,,
SHOO,,
VICR,,
ESGR,,
IDXX,,
IRCP,,
WWD,,
FWRD,,
ON,,
REGI,,
POOL,,
MLHR,,
FIVE,,
ARNA,,
AMGN,,
AFRM,,
GH,,
WDAY,,
VMEO,,
LKQ,,
LOGI,,
TWNK,,
CHX,,
WISH,,
GDS,,
KOD,,
NTRS,,
SONO,,
DIOD,,
RCM,,
CAN,,
NFLX,,
LOPE,,
NUTX,,
EYE,,
PAYX,,
ADPT,,
FIVN,,
MYGN,,
WDFC,,
FITB,,
CARG,,
ERIC,,
ANGH,,
DISCK,,
LNT,,
XPEL,,
QCOM,,
EEFT,,
FMBI,,
SWVL,,
PPBI,,
SBNY,,
FCNCA,,
RGLD,,
BPTS,,
FRME,,
INFN,,
TTWO,,
ORLY,,
MAT,,
CRNC,,
IAC,,
AGNC,,
MKSI,,
HLNE,,
RIOT,,
SRNG,,
NICE,,
VNOM,,
UNIT,,
VOD,,
LRCX,,
CMPR,,
PDD,,
PINC,,
SAGE,,
TTEK,,
GBDC,,
CENT,,
LPLA,,
ADBE,,
WIX,,
BTAI,,
VCTR,,
GO,,
PTRA,,
HOMB,,
GRWG,,
HWC,,
LILAK,,
IRNT,,
AMCX,,
OLK,,
CDK,,
HZNP,,
AAPL,,
CVAC,,
PAX,,
MU,,
AAON,,
CSX,,
INSM,,
BZ,,
PYPL,,
RRR,,
TW,,
SBLK,,
TBLA,,
CLSN,,
VRSK,,
TSEM,,
FOCS,,
STFC,,
FIBK,,
COST,,
ANGI,,
REE,,
HOUR,,
FISV,,
APPS,,
GBCI,,
CHNG,,
EXPE,,
QRVO,,
DSEY,,
AZN,,
LSXMA,,
RPRX,,
NDSN,,
BGNE,,
APTX,,
GOGO,,
MKTW,,
VIR,,
IOSP,,
IQ,,
OKTA,,
ATAI,,
FLWS,,
WYNN,,
XRAY,,
GREE,,
URBN,,
PXS,,
SABR,,
KDP,,
WSC,,
ABCL,,
HEPS,,
ROLL,,
RDBX,,
XMTR,,
ME,,
SBRA,,
ANAT,,
ATER,,
HLIO,,
HOOD,,
CPRT,,
KRTX,,
FWONA,,
GRFS,,
OZON,,
GOCO,,
MRTX,,
EBAY,,
DRVN,,
FLEX,,
MTSI,,
FOLD,,
HON,,
CORT,,
RARE,,
DLO,,
EXPI,,
SWAV,,
MF,,
ASO,,
API,,
AVT,,
PDCO,,
CATY,,
CHPT,,
INOV,,
TEAM,,
ABSI,,
CMCSA,,
BL,,
LYFT,,
RAVN,,
TROW,,
AXON,,
SLAB,,
SLM,,
ADP,,
PACB,,
TTD,,
EXPO,,
MGNI,,
ARWR,,
ITRI,,
TER,,
HSIC,,
INDB,,
RXRX,,
ALKS,,
SITM,,
BRKS,,
CRUS,,
HAIN,,
