Ticker,Is 3/4 bar play,Has acceptable spreads
LBTYB,,
ZS,,
WOOF,,
IRDM,,
CVCO,,
VRM,,
MTTR,,
Z,,
RDFN,,
HALO,,
ENPH,,
VG,,
KYMR,,
VRTX,,
CENT,,
AMCX,,
LSXMA,,
CHRW,,
HEPS,,
PAAS,,
PCRX,,
CATY,,
POOL,,
WDAY,,
BBIO,,
CRTX,,
SHLS,,
BRKS,,
MTSI,,
OTTR,,
BCRX,,
CRON,,
WISH,,
ALLK,,
XLNX,,
FIZZ,,
FB,,
BKNG,,
CTKB,,
OMCL,,
ROKU,,
SATS,,
BECN,,
UMBF,,
IGMS,,
HON,,
LILAK,,
LBTYA,,
HLNE,,
RIOT,,
LFUS,,
BRP,,
AMGN,,
RUSHB,,
JAZZ,,
YY,,
TIGR,,
MKTW,,
FFBC,,
APP,,
CHX,,
EVBG,,
SANA,,
HHR,,
MORN,,
KNBE,,
WMG,,
NAVI,,
RCKT,,
BLMN,,
SIVB,,
ICLR,,
PTRA,,
ALEC,,
GBDC,,
CLDX,,
SONO,,
WW,,
KLAC,,
TROW,,
PCTY,,
THRM,,
ESLT,,
BPMC,,
COLM,,
RUSHA,,
VSAT,,
ARVN,,
AMD,,
CTSH,,
CNXC,,
KTOS,,
OPK,,
SEER,,
CTAS,,
TW,,
WTFC,,
FITB,,
HQY,,
PRFT,,
CSX,,
API,,
INCY,,
XPEL,,
ZNTL,,
EVGO,,
FISV,,
JD,,
GT,,
TTEK,,
CVLT,,
MNDY,,
MANH,,
RVNC,,
KDP,,
UMPQ,,
TEAM,,
LILA,,
MKTX,,
XPER,,
SKIN,,
CERT,,
SMPL,,
SAGE,,
AUB,,
ZION,,
AGIO,,
NBIX,,
PODD,,
TSEM,,
PSEC,,
LFST,,
FFIV,,
SEDG,,
AIMC,,
NVMI,,
ISBC,,
ACVA,,
PEGA,,
OCDX,,
STMP,,
WYNN,,
HIMX,,
WSBC,,
ERIE,,
AMBA,,
SLGN,,
SRCL,,
XEL,,
JAMF,,
QRTEB,,
TECH,,
AGNC,,
CRTO,,
BIIB,,
DSGX,,
CSOD,,
CINF,,
SBGI,,
CCOI,,
SPSC,,
SANM,,
DNUT,,
NXPI,,
AAON,,
AVIR,,
CRSR,,
NCNO,,
OPCH,,
BL,,
BIDU,,
NOVT,,
PLUG,,
STFC,,
CRUS,,
FTNT,,
ATRC,,
IPGP,,
OMAB,,
SUMO,,
DRNA,,
ORLY,,
DOMO,,
SASR,,
INDB,,
KC,,
MRNA,,
JBHT,,
LEGN,,
ALGM,,
BGNE,,
FUTU,,
MASI,,
MRVI,,
MYGN,,
NSIT,,
VIRT,,
BMBL,,
UHAL,,
RGLD,,
MCFE,,
RRR,,
MELI,,
QLYS,,
TRIP,,
BPOP,,
GRUB,,
MMYT,,
ADI,,
IDXX,,
BLDP,,
FCFS,,
COUP,,
LTRPB,,
CG,,
POSH,,
VCEL,,
LSXMB,,
GNTX,,
FLYW,,
PGNY,,
TGTX,,
CDK,,
VERX,,
EXAS,,
EVCM,,
BCPC,,
RGEN,,
ENSG,,
MU,,
ASML,,
GBT,,
SNBR,,
GDRX,,
DIOD,,
EBC,,
OLLI,,
SLAB,,
VERV,,
AAL,,
NWSA,,
KRNT,,
RETA,,
ABNB,,
SKYW,,
CVET,,
DRVN,,
EDIT,,
SBAC,,
EBAY,,
DUOL,,
COMM,,
AEP,,
GO,,
ISRG,,
MDRX,,
UFPI,,
ACCD,,
ALKS,,
MIDD,,
NUAN,,
TPTX,,
JJSF,,
DBX,,
GDS,,
VRTS,,
FORM,,
FANG,,
CREE,,
ARNA,,
INTC,,
IPAR,,
SNY,,
PCH,,
ARGX,,
CHKP,,
FOXA,,
DXCM,,
IOVA,,
CRWD,,
PACW,,
IEP,,
LSXMK,,
NICE,,
JBLU,,
RLAY,,
FLWS,,
TFSL,,
NVAX,,
ADSK,,
ATVI,,
SSB,,
ALHC,,
LHCG,,
JACK,,
HZNP,,
NXST,,
AVAV,,
MVIS,,
ROLL,,
TSLA,,
EXPI,,
OZK,,
SSRM,,
CSQ,,
AMEH,,
HCAT,,
ZM,,
GBCI,,
AAWW,,
LAZR,,
LYFT,,
MXIM,,
PAYX,,
ASO,,
OKTA,,
EXEL,,
TLRY,,
SGEN,,
NWL,,
PYCR,,
CSIQ,,
MANT,,
ALTR,,
TREE,,
TRUP,,
FYBR,,
ERAS,,
VOD,,
CARG,,
FWONK,,
VRSK,,
AMRS,,
DOCU,,
ONB,,
QRTEA,,
CDW,,
FFIN,,
KHC,,
STAA,,
VEON,,
CYTK,,
ALXO,,
NMRK,,
DNLI,,
MDLZ,,
QTRX,,
TDUP,,
PAYO,,
COKE,,
TRMB,,
FTDR,,
INFN,,
FATE,,
CME,,
ARVL,,
LNT,,
CCMP,,
BILI,,
COLB,,
MNTV,,
LECO,,
UCBI,,
GLPG,,
GOOG,,
IAC,,
BRKR,,
FLEX,,
CRCT,,
GOOGL,,
XLRN,,
PTC,,
XP,,
NWE,,
LULU,,
ROST,,
EXLS,,
PENN,,
SWTX,,
LKQ,,
SPLK,,
CAR,,
SAFM,,
SBLK,,
TXN,,
ENTG,,
BZ,,
SYNH,,
BLKB,,
LITE,,
LPRO,,
LAMR,,
MQ,,
AKAM,,
QRVO,,
LCID,,
FA,,
MRCY,,
SIMO,,
MAT,,
EWBC,,
TSCO,,
AZPN,,
CORT,,
WDFC,,
COHR,,
CONE,,
KNSL,,
LSTR,,
OSTK,,
ADP,,
LGIH,,
DLTR,,
ZI,,
RPD,,
ILMN,,
VRNT,,
HSIC,,
CDLX,,
WLTW,,
NTES,,
NVDA,,
INNV,,
SHOO,,
RCM,,
