Ticker,Is 3/4 bar play,Has acceptable spreads
SYNA,,
IRBT,,
FYBR,,
FELE,,
SUMO,,
API,,
FWONK,,
WWD,,
CFLT,,
VCYT,,
FIVE,,
TRIP,,
HSIC,,
TNDM,,
ATAI,,
ISRG,,
AVIR,,
VICR,,
DXCM,,
NKLA,,
SOFI,,
MAT,,
SBAC,,
RVMD,,
ACAD,,
CHK,,
EXAS,,
MORN,,
FAMI,,
FITB,,
KTOS,,
JJSF,,
TWOU,,
SBRA,,
WSBC,,
XM,,
PFG,,
ROST,,
TGP,,
CROX,,
MNST,,
PPBI,,
PGNY,,
SAFM,,
ATVI,,
PLUG,,
HLNE,,
ZLAB,,
KNBE,,
EA,,
HLIO,,
ABMD,,
LBPS,,
PTGX,,
OPGN,,
HZNP,,
LSXMK,,
ROLL,,
CYTK,,
NICE,,
NATI,,
CBSH,,
SNY,,
CENT,,
RXRX,,
OCDX,,
PDCO,,
LBTYK,,
DLTR,,
DDOG,,
EYE,,
TPTX,,
VG,,
ORLY,,
AMZN,,
KDP,,
NTES,,
AMPY,,
HLMN,,
LPLA,,
SHLS,,
SDPI,,
Z,,
FUTU,,
PPC,,
CSOD,,
FLEX,,
PROG,,
GRWG,,
PDCE,,
VRTX,,
NBIX,,
OSTK,,
ABCM,,
VRTS,,
SNBR,,
ZION,,
IBRX,,
RVNC,,
CMCSA,,
FIZZ,,
MASI,,
FFBC,,
DRVN,,
FB,,
FISV,,
SNPS,,
JAZZ,,
SWTX,,
THRM,,
JAMF,,
XPER,,
PTC,,
CYBR,,
ITCI,,
NMRK,,
ALGM,,
GDRX,,
BEAM,,
ERIE,,
CAR,,
SLAB,,
TROW,,
KLAC,,
AMKR,,
IAS,,
MIDD,,
JBHT,,
EXPE,,
STFC,,
TIGO,,
XLNX,,
COST,,
INFN,,
ANAT,,
GH,,
NWE,,
OTEX,,
MRTX,,
TBIO,,
CERT,,
BMRA,,
RAVN,,
BGCP,,
CPRT,,
IPAR,,
KNSL,,
LSTR,,
MODV,,
SRNG,,
BBIO,,
UHAL,,
HALO,,
BOKF,,
LULU,,
LITE,,
VIAC,,
TFSL,,
ICLR,,
MRVI,,
ADGI,,
AHCO,,
LEGN,,
FRPT,,
AMPG,,
ANSS,,
COLM,,
CRWD,,
WKME,,
CORT,,
FAST,,
SDC,,
WTFC,,
LANC,,
SIVB,,
NTLA,,
ALHC,,
CRON,,
PFPT,,
BLMN,,
COOP,,
CVET,,
GLBE,,
JD,,
EPSN,,
SIMO,,
VMEO,,
TXRH,,
SKIN,,
VRM,,
AMED,,
MRCY,,
NTAP,,
RPD,,
RCM,,
CCOI,,
GLPG,,
MMSI,,
CRSP,,
LOGI,,
OTTR,,
FOCS,,
SMPL,,
MPWR,,
SWAV,,
ONEM,,
CRTX,,
MLHR,,
BLI,,
AMCX,,
COKE,,
USWS,,
VRSK,,
DCBO,,
BIDU,,
LILAK,,
MGEE,,
CREE,,
MGNI,,
CRTO,,
MSFT,,
CZR,,
ARQQ,,
AVGO,,
DFH,,
CGNX,,
ACHC,,
VIRT,,
GNTX,,
NKTR,,
IIVI,,
ALEC,,
ZG,,
DSGX,,
GILD,,
PTCT,,
