Ticker,Is 3/4 bar play,Has acceptable spreads
LI,,
DRVN,,
CRUS,,
VOD,,
GMVD,,
CTSH,,
ILMN,,
SIMO,,
ATAI,,
TTEC,,
SMPL,,
ICLR,,
NWL,,
PTON,,
CAKE,,
INMD,,
FCNCA,,
URBN,,
JBLU,,
RCM,,
MIME,,
FSLR,,
CYTK,,
CACC,,
NTAP,,
VRTS,,
SNY,,
AKAM,,
FFIV,,
MELI,,
OP,,
KC,,
IPGP,,
SRNG,,
SUMO,,
ESGR,,
GH,,
KTRA,,
INOV,,
CARG,,
NVMI,,
DLTR,,
SONO,,
XP,,
EXAS,,
KOD,,
MCHP,,
MNTV,,
GO,,
MANT,,
NVDA,,
MGEE,,
GSHD,,
ACGL,,
GLBE,,
INCY,,
IPAR,,
MPWR,,
WSC,,
QCOM,,
LWLG,,
IAS,,
LSXMB,,
ENSG,,
ALRM,,
FIVE,,
FOLD,,
EBC,,
ENVX,,
TMUS,,
WIX,,
WSBC,,
CVLT,,
PYCR,,
DKNG,,
DDOG,,
CASY,,
UCTT,,
DOX,,
LOPE,,
XLRN,,
BKNG,,
TROO,,
CLDX,,
NEO,,
LFUS,,
NWS,,
SLM,,
PAYO,,
RVMD,,
SHLS,,
TKLF,,
ABMD,,
DCBO,,
ATGE,,
WB,,
AAPL,,
SHCR,,
ARGX,,
AMD,,
BAND,,
STAA,,
LPSN,,
VICR,,
BEAM,,
BIRD,,
FEYE,,
SGRY,,
SMFR,,
CAR,,
MAT,,
RARE,,
FUTU,,
IOSP,,
PPC,,
HON,,
BZ,,
CPRT,,
PLTK,,
ZSAN,,
SABR,,
HSKA,,
PSEC,,
RYB,,
UBSI,,
COLB,,
VSAT,,
FOX,,
EXPI,,
DCT,,
OMAB,,
VLY,,
WBA,,
CORT,,
EEFT,,
RVNC,,
LEGN,,
AUB,,
BLDP,,
TSP,,
THRM,,
NSIT,,
WEJO,,
FLWS,,
IONS,,
CFV,,
INDB,,
TXG,,
WAFD,,
JACK,,
APP,,
WDAY,,
CLOV,,
JAMF,,
AXNX,,
CREE,,
MIDD,,
CGC,,
FRPT,,
IIVI,,
LZ,,
MXIM,,
SVFD,,
TBLA,,
JAZZ,,
TWST,,
SYNH,,
HZNP,,
PTRA,,
KLIC,,
TRIP,,
JBHT,,
NVCR,,
AFYA,,
CISO,,
DNLI,,
OPEN,,
RLAY,,
YNDX,,
CCOI,,
SBAC,,
KLAC,,
NLOK,,
PTCT,,
SIRI,,
BILI,,
MAR,,
AVAV,,
PDCO,,
OMCL,,
HLNE,,
BRP,,
XLNX,,
APPN,,
NUVA,,
PACB,,
GBT,,
ALXO,,
LBRDK,,
COMM,,
RGEN,,
TXRH,,
LITE,,
PCH,,
MRTX,,
CRCT,,
XRAY,,
KNBE,,
CBSH,,
MRNA,,
FMBI,,
