Ticker,Is 3/4 bar play,Has acceptable spreads
INDB,,
TBIO,,
KLIC,,
INNV,,
BAND,,
DISCA,,
NUVA,,
TDUP,,
LAZR,,
WKME,,
MRVL,,
CAR,,
WBA,,
ALXO,,
GH,,
CRSR,,
ERIC,,
GDS,,
LPRO,,
AFYA,,
ALNY,,
BHF,,
IPAR,,
TEAM,,
CBSH,,
BLDP,,
SNPS,,
LFUS,,
QLYS,,
CRTO,,
PFPT,,
HLNE,,
DLO,,
NBIX,,
RGLD,,
ONEM,,
APPS,,
CLOV,,
SKIN,,
SAVA,,
MORF,,
ALKT,,
STNE,,
CTRE,,
DIOD,,
FIVE,,
NLOK,,
RGEN,,
TCOM,,
VRRM,,
MNST,,
EXEL,,
LILAK,,
SIGI,,
SHOO,,
PENN,,
HSKA,,
FCNCA,,
OTTR,,
API,,
HAS,,
ZG,,
MCFE,,
TFSL,,
NCNO,,
VIAC,,
CREE,,
CVLT,,
AMKR,,
SABR,,
TTGT,,
APLS,,
WERN,,
FATE,,
HQY,,
UTHR,,
XLNX,,
AMBA,,
PBCT,,
DISH,,
SKYW,,
VCEL,,
NWE,,
PAX,,
XEL,,
NWL,,
LI,,
ILMN,,
INCY,,
AAWW,,
CNXC,,
MELI,,
QTRX,,
VRSN,,
CSOD,,
MU,,
AAL,,
AY,,
DUOL,,
CTKB,,
ENPH,,
CRNC,,
MANT,,
ALGM,,
MIME,,
WSC,,
SGEN,,
GSHD,,
CME,,
ISBC,,
VRM,,
SSRM,,
QRVO,,
MRTX,,
SYKE,,
GLBE,,
BRKR,,
VRSK,,
UPST,,
IRCP,,
PLMR,,
DFH,,
SEIC,,
PPC,,
COST,,
LSTR,,
CTXS,,
NTNX,,
RARE,,
ABNB,,
FA,,
EXPI,,
PLTK,,
FUTU,,
CORT,,
TRUP,,
UCTT,,
HOMB,,
CRSP,,
TENB,,
CHDN,,
OCDX,,
BOKF,,
IMAB,,
PLXS,,
ANSS,,
AAON,,
ITRI,,
RPAY,,
LBTYK,,
DLTR,,
HOOD,,
WOOF,,
CRUS,,
ABCB,,
FFBC,,
CINF,,
ETSY,,
RIOT,,
JJSF,,
LBRDA,,
BNTX,,
RCKT,,
UPWK,,
MYGN,,
COMM,,
UMPQ,,
NTRA,,
PTCT,,
NVMI,,
FOLD,,
SWAV,,
INFN,,
POWI,,
URBN,,
JKHY,,
JACK,,
CVBF,,
AGNC,,
ROLL,,
ATRC,,
AHCO,,
CMCSA,,
SPWR,,
VERX,,
LAUR,,
XPEL,,
NARI,,
SAIA,,
ZI,,
TSEM,,
SBNY,,
HZNP,,
OPCH,,
XLRN,,
NATI,,
SGRY,,
APPF,,
VOD,,
MEDP,,
IGMS,,
MLHR,,
NVDA,,
OZON,,
VNOM,,
ZNGA,,
EXPO,,
CMPR,,
TTEK,,
COUP,,
CDNS,,
LOPE,,
ADP,,
DNLI,,
ASML,,
AVIR,,
FFIN,,
BBBY,,
DISCK,,
PCAR,,
FOXF,,
GMAB,,
COLB,,
ROST,,
FLGT,,
NSTG,,
ZBRA,,
DXCM,,
NKLA,,
ICUI,,
PTVE,,
PINC,,
NSIT,,
BPOP,,
JBLU,,
TSLA,,
FANG,,
AXNX,,
CACC,,
ON,,
ACCD,,
SIRI,,
CPRT,,
CATY,,
COIN,,
KHC,,
WDFC,,
POSH,,
HALO,,
VEON,,
DDOG,,
CVCO,,
PECO,,
LKQ,,
OSTK,,
ERIE,,
TXRH,,
FRPT,,
DOMO,,
DORM,,
TTEC,,
LIVN,,
FCFS,,
PSMT,,
XPER,,
AFRM,,
BLKB,,
NWSA,,
RXRX,,
IBKR,,
SBAC,,
FLWS,,
STLD,,
RLAY,,
MGEE,,
SHCR,,
OLLI,,
NTES,,
BGNE,,
BRP,,
NFLX,,
XMTR,,
PLUG,,
KRNT,,
NUAN,,
COOP,,
IOSP,,
SPSC,,
ULTA,,
SOFI,,
RXT,,
ISRG,,
JCOM,,
VCYT,,
TMUS,,
EXPE,,
ANGI,,
TECH,,
SGMS,,
STFC,,
PSEC,,
VMEO,,
IRBT,,
VICR,,
CYRX,,
LGIH,,
BMBL,,
NTAP,,
PAA,,
GRMN,,
VRTS,,
GT,,
ACIW,,
GBDC,,
INOV,,
MNTV,,
CELH,,
KLAC,,
ZNTL,,
MXIM,,
FRME,,
LCID,,
LSCC,,
SASR,,
AZN,,
BRKS,,
DRNA,,
OKTA,,
OMCL,,
CD,,
CDW,,
SANA,,
FOX,,
GOOG,,
UBSI,,
VLY,,
WB,,
VIAV,,
PYCR,,
ADI,,
AMZN,,
FRHC,,
TER,,
IAS,,
SANM,,
SIMO,,
FTDR,,
JBHT,,
WLTW,,
AIMC,,
MPWR,,
SBUX,,
CSCO,,
THRM,,
SNY,,
CSIQ,,
MRCY,,
PFG,,
TW,,
SEER,,
FFIV,,
CCMP,,
MASI,,
LANC,,
EBC,,
MDB,,
MORN,,
SRPT,,
ULCC,,
GLPI,,
BIIB,,
FLYW,,
EXLS,,
EBAY,,
HWC,,
CERT,,
JD,,
HOLX,,
AEIS,,
HELE,,
TTWO,,
MANH,,
CHRW,,
BGCP,,
NWS,,
PCTY,,
STX,,
ZM,,
IOVA,,
LBRDK,,
TRIP,,
CHX,,
SRNE,,
EDIT,,
ACGL,,
ATAI,,
SLAB,,
ASND,,
GBT,,
HCM,,
RUSHB,,
LEGN,,
LOB,,
PTON,,
AMAT,,
IAC,,
FTNT,,
NMRK,,
GRUB,,
FYBR,,
HAIN,,
LECO,,
FITB,,
FOXA,,
NEOG,,
SWTX,,
AVT,,
EXC,,
MGLN,,
IRDM,,
IBRX,,
MKTW,,
WSBC,,
VRNS,,
LBTYA,,
HHR,,
KOD,,
BEAM,,
WEN,,
TIGR,,
CRTX,,
DSGX,,
MDLZ,,
