Ticker,Is 3/4 bar play,Has acceptable spreads
PFG,False,True
MKSI,False,True
CTRE,False,True
PODD,False,False
ANSS,False,False
IEP,False,True
VCEL,False,True
CASY,False,False
ILMN,False,False
CRON,False,True
REGI,False,True
UNAM,False,False
ADSK,False,True
HOOD,False,True
VIR,False,False
IBKR,False,True
MTL,False,True
CZR,False,True
DKNG,False,True
CHNG,False,True
PLMR,False,False
STIM,False,True
TTWO,False,True
SHLS,False,True
UHAL,False,False
NATI,False,True
WERN,False,False
TXG,False,False
EVBG,False,False
IRWD,False,True
NOVT,False,False
ACCD,False,True
CHK,False,False
FLGT,False,True
COUP,False,True
KLAC,False,False
CGC,False,True
FOCS,False,True
FROG,False,True
HUMA,False,True
STFC,False,True
AGIO,False,True
AIMC,False,False
MGNI,False,True
AUB,False,False
BRP,False,False
CD,False,True
KC,False,True
TBLA,False,True
PAAS,False,True
GDRX,False,True
KLIC,False,True
AEHR,False,True
MRCY,False,True
SGEN,False,False
SLM,False,True
FB,False,True
SIRI,False,True
AXNX,False,False
SEER,False,False
VIAC,False,True
NKTR,False,True
EVAX,False,False
SRCL,False,False
JBLU,False,True
ALXO,False,False
TSCO,False,True
CSIQ,False,True
BZ,False,False
HQY,False,True
PCH,False,True
SYKE,False,False
SMFR,False,True
MRNA,False,True
CYRX,False,True
FLWS,False,True
FLEX,False,True
BLKB,False,True
NVDA,False,True
LECO,False,False
RNA,True,True
PPC,False,True
SRPT,False,False
CIGI,False,False
AZRE,False,True
GBS,False,False
ALKS,False,True
LPLA,False,False
CINF,False,True
OLLI,False,True
URBN,False,True
DBI,False,True
DNLI,False,False
TWOU,False,True
XEL,False,True
UBSI,False,True
BLMN,False,True
PETV,False,False
SIVB,False,False
ADBE,False,True
STMP,True,True
ZS,False,True
PSEC,False,True
ATVI,False,True
XP,False,False
BMBL,False,True
ASND,False,False
CSCO,False,True
KDP,False,True
TLIS,False,True
AFRM,False,True
INCY,False,False
CTKB,False,False
CARG,False,True
MTCH,False,True
VRA,False,True
QCOM,False,True
GOCO,False,True
FWONA,False,False
VTRS,False,True
ULTA,False,True
INFN,False,True
NSTG,False,False
COE,False,False
NBIX,False,False
SRNE,False,True
CVLT,False,True
SDC,False,True
CRSP,False,False
FRPT,False,False
NEPT,False,True
LITE,False,True
MNST,False,True
BCRX,False,True
LOPE,False,False
AGFY,False,True
HBAN,False,True
EXPO,False,False
HCM,False,False
PVH,False,True
RPRX,False,True
LILAK,False,False
FTRP,False,True
CSQ,False,False
CVBF,False,True
PCAR,False,True
RCM,False,False
CRSR,False,True
CYBR,False,True
EGRX,False,False
POOL,False,False
CHKP,False,False
DCBO,False,False
TWNK,False,True
BLCM,False,False
FIZZ,False,True
QLYS,False,True
PCTY,False,False
CSGP,False,True
XLNX,False,False
AMAT,False,True
XRAY,False,True
AVAV,False,False
OMAB,False,True
SABR,False,True
LILA,False,True
MRVL,False,True
WAFD,False,True
DIOD,False,True
ALLK,False,False
OZON,False,True
CLDX,False,True
MSTR,False,False
NTNX,False,True
ODFL,False,False
AMKR,False,True
LYEL,False,False
STLD,False,True
AMRS,False,True
FTDR,False,False
PDCO,False,True
FIVN,False,False
LFST,False,True
RUN,False,True
BXRX,False,True
COOP,False,True
HSKA,False,False
HLMN,False,True
MGLN,False,True
ORLY,False,False
SATS,False,True
VRM,False,True
BECN,False,True
CENTA,False,False
APA,False,True
FITB,False,True
ERIC,False,True
CROX,False,True
IHRT,False,True
PAYX,False,True
SBLK,False,True
FORM,False,True
AMSC,False,True
RMBS,False,True
INMD,False,True
SAFM,False,True
PINC,False,True
COKE,False,False
ARVN,False,False
BNR,False,False
FIBK,False,False
LBRDK,False,False
IBOC,False,True
RGC,False,False
SNBR,False,True
ETSY,False,True
PGNY,False,True
ICLR,False,False
CYTK,False,False
TXRH,False,True
ASML,False,False
TWST,False,False
PEP,False,True
ACIW,False,True
RDFN,False,True
EWBC,False,False
ARWR,False,False
RGLD,False,True
RHE,False,False
SAGE,False,False
CME,False,True
GT,False,True
IRBT,False,True
VCYT,False,False
XLRN,False,False
FUTU,False,True
LHCG,False,False
ALGN,False,False
VG,False,True
ADI,False,True
ADP,False,True
ITRI,False,True
CSOD,False,True
FOXA,False,True
KRTX,False,False
NUAN,False,True
PDD,False,True
CERE,False,True
FWONK,False,True
TTEK,False,False
FOLD,False,True
NXPI,True,True
IBTX,False,False
ZION,False,True
ME,False,True
GRWG,False,True
EA,False,True
HCAT,False,True
MAR,False,True
INOV,False,True
BBIG,False,True
HOMB,False,True
TDUP,False,True
QDEL,False,True
HHR,False,False
MXIM,False,False
GBCI,False,False
DRNA,False,True
JJSF,False,False
KTOS,False,True
TCOM,False,True
ALGM,False,True
FEYE,False,True
FCUV,False,False
ITCI,False,True
ARNA,False,False
TBIO,False,True
FELE,False,False
VNOM,False,True
WWD,False,False
NTAP,False,True
MVIS,False,True
NVAX,False,True
FOXF,False,False
SONN,False,False
NICE,False,False
SIMO,False,True
CNXC,False,False
RGEN,False,False
BMRN,False,True
ENSG,False,False
JCOM,False,False
ROCK,False,False
ALNY,False,False
NLOK,False,True
WDC,False,True
ELYS,False,True
CTXS,False,True
ATIF,False,False
COLB,False,True
ALKT,False,False
CWST,False,False
AKAM,False,True
FNKO,False,True
HUBG,False,True
PTCT,False,False
CREE,False,True
PRGS,False,True
FFIE,False,True
CVCO,False,False
JBHT,False,True
ABMD,False,False
OCDX,False,False
TRIP,False,True
SDGR,False,True
VERX,False,True
PACB,False,True
AEIS,False,True
HELE,False,False
NTCT,False,True
AMED,False,False
RIOT,False,True
ISRG,False,False
NWL,False,True
IOVA,False,True
PECO,False,False
FOX,False,True
SLAB,False,False
SYNA,False,True
SBRA,False,True
FSV,False,False
BIIB,False,False
ODP,False,False
APPF,False,False
DAO,False,True
CBSH,False,True
GRMN,False,True
MU,False,True
RCII,False,True
MNTV,False,True
TSP,False,True
ENTG,False,True
PFPT,False,False
APP,False,True
RCKT,False,False
REKR,False,True
ENVX,False,True
AVGO,False,False
LAIX,False,False
YY,False,True
PTON,False,True
GOTU,False,True
ARVL,False,True
SANA,False,False
MMSI,False,False
MNDY,False,False
ZM,False,True
PAA,False,True
EEFT,False,False
QRTEB,False,False
GDS,False,True
CRCT,False,True
HAIN,False,True
VRRM,False,True
LSXMK,,
RKDA,,
PNT,,
DOOO,,
SIGI,,
DSGX,,
SWAV,,
PDCE,,
CDK,,
IRDM,,
MRTX,,
OTEX,,
MQ,,
LPSN,,
TRUP,,
XMTR,,
MDLZ,,
ENPH,,
HYFM,,
BORR,,
MTTR,,
SONO,,
TECH,,
NXST,,
MORN,,
LGIH,,
MAT,,
CENT,,
PEGA,,
VRTS,,
IPAR,,
ROLL,,
FFBC,,
CELH,,
TROW,,
NSIT,,
MORF,,
NEOG,,
MESO,,
CDNS,,
MYGN,,
REE,,
WLTW,,
JAMF,,
CCOI,,
OSTK,,
STNE,,
EXPE,,
NFE,,
SSRM,,
CTAS,,
BIDU,,
OMCL,,
VIRT,,
TENB,,
BPMC,,
ZI,,
SKLZ,,
HZNP,,
MRVI,,
BL,,
HEPS,,
CHTR,,
VALN,,
INCR,,
NVMI,,
DCT,,
POWI,,
WSC,,
DLTR,,
FIVE,,
MEOH,,
CCMP,,
FCNCA,,
VOD,,
