Ticker,Is 3/4 bar play,Has acceptable spreads
BIDU,,
DADA,,
LEGN,,
PAYO,,
DKNG,,
CORT,,
ABNB,,
EXPE,,
AMKR,,
NDAQ,,
WSFS,,
VMEO,,
BBBY,,
DXCM,,
SAIA,,
LECO,,
FIZZ,,
SDGR,,
BPMC,,
SGRY,,
MORF,,
ARGX,,
UTHR,,
FLYW,,
AFYA,,
CATY,,
CMPR,,
TER,,
FFIV,,
ERAS,,
TDUP,,
MVIS,,
ADV,,
LBTYK,,
FULT,,
JKHY,,
VRNT,,
DOMO,,
HOLX,,
CHNG,,
IEP,,
LIVN,,
MU,,
FFBC,,
NTRA,,
PLMR,,
WW,,
QLYS,,
IDXX,,
AXNX,,
BCRX,,
MODV,,
LOPE,,
IAS,,
NTCT,,
PTGX,,
ACAD,,
CONE,,
OTTR,,
DDOG,,
QDEL,,
COMM,,
UHAL,,
VRTX,,
CSOD,,
STFC,,
OLED,,
TOWN,,
SIMO,,
ORLY,,
MIDD,,
ATRC,,
CSCO,,
JCOM,,
SBRA,,
LFST,,
MSFT,,
CAKE,,
CBSH,,
GSHD,,
COIN,,
SSNC,,
BLKB,,
GMAB,,
AKAM,,
BECN,,
SSRM,,
RAVN,,
EBAY,,
XLNX,,
CENT,,
ICLR,,
PZZA,,
HST,,
VCTR,,
HQY,,
MEOH,,
SRNG,,
CWST,,
SOFI,,
TENB,,
WDFC,,
UMPQ,,
EXAS,,
AVT,,
PAYX,,
BNTX,,
GOOG,,
MARA,,
AVAV,,
NXST,,
NUVA,,
IBRX,,
KNBE,,
CERN,,
CME,,
WB,,
TREE,,
NXPI,,
TTEK,,
FTDR,,
BIGC,,
HLNE,,
CREE,,
MTCH,,
OLLI,,
ISRG,,
MKTX,,
PACB,,
HALO,,
IHRT,,
MGLN,,
SHOO,,
GRWG,,
WBA,,
CELH,,
ACIW,,
SEDG,,
TSLA,,
ZLAB,,
PTC,,
SKYW,,
ALHC,,
DRVN,,
QTRX,,
API,,
RCII,,
LAUR,,
WOOF,,
SABR,,
LPSN,,
NLOK,,
VNET,,
TWNK,,
EQIX,,
ODFL,,
ALLO,,
LAZR,,
AMGN,,
AMD,,
ARVL,,
HELE,,
BHF,,
AXON,,
MDRX,,
VOD,,
SFNC,,
ME,,
WMG,,
CDW,,
PFPT,,
RMBS,,
SBUX,,
AZPN,,
INTU,,
SEIC,,
TASK,,
AZN,,
HOMB,,
INNV,,
PDCE,,
EVGO,,
NFE,,
LSTR,,
AMZN,,
FHB,,
ADI,,
LI,,
MKTW,,
MCFE,,
SMPL,,
REYN,,
AAON,,
ALLK,,
MGNI,,
GLBE,,
APP,,
MKSI,,
OTEX,,
WERN,,
WKME,,
SFIX,,
DSGX,,
GOCO,,
IAC,,
PCAR,,
HZNP,,
IBOC,,
INCY,,
SONO,,
SATS,,
ACGL,,
CFLT,,
FMBI,,
OLK,,
ARVN,,
SASR,,
VCEL,,
PECO,,
MDLZ,,
UFPI,,
BLMN,,
FANG,,
APLS,,
CSGP,,
MAR,,
CHTR,,
AVIR,,
FRME,,
INTC,,
INSM,,
FELE,,
BLI,,
AAWW,,
FSV,,
ROST,,
SRNE,,
ALKS,,
FORM,,
IOVA,,
ALRM,,
EXPI,,
BMBL,,
ENSG,,
