Ticker,Is 3/4 bar play,Has acceptable spreads
LPLA,,
EBC,,
UNIT,,
VMEO,,
FUTU,,
API,,
SKIN,,
WDFC,,
MAR,,
FSV,,
MGI,,
UMPQ,,
RXT,,
SIRI,,
GBCI,,
QCOM,,
TSLA,,
VIACA,,
ZLAB,,
HLIO,,
FROG,,
TIL,,
ERIE,,
IQ,,
SWAV,,
AZPN,,
FANG,,
RVNC,,
FWRD,,
MNTV,,
CDNS,,
ROCK,,
UAVS,,
ILMN,,
CDW,,
EWBC,,
SAVA,,
BEST,,
AMCX,,
BIGC,,
SPWR,,
FRPT,,
BPMC,,
BECN,,
FHB,,
HELE,,
SSNC,,
BCPC,,
NTRS,,
MU,,
OPK,,
TDUP,,
CINR,,
NCNO,,
TMUS,,
FSLR,,
DRVN,,
ARGX,,
PLTK,,
SGEN,,
SITM,,
TWNK,,
WIX,,
DRNA,,
YNDX,,
AAPL,,
GSS,,
JAMF,,
UCTT,,
SBAC,,
ABCM,,
LSCC,,
ESGR,,
ADP,,
ERIC,,
VNET,,
XEL,,
NTNX,,
CDLX,,
GBT,,
MNST,,
MELI,,
HAIN,,
CNTA,,
HQY,,
WB,,
LTRPB,,
SRNG,,
ASML,,
WWD,,
EJH,,
MTTR,,
HEPS,,
MORF,,
AEP,,
ETSY,,
ASTR,,
AVAV,,
DBGI,,
VIRT,,
GLPG,,
DADA,,
PEP,,
AMEH,,
VRTX,,
X,,
GILD,,
TBLA,,
SBLK,,
ARVN,,
LPRO,,
SHOO,,
LILAK,,
DNUT,,
ETTX,,
CROX,,
BLDP,,
PINC,,
ZNGA,,
TLRY,,
HOLX,,
SEER,,
CRSR,,
RPRX,,
STX,,
SIMO,,
TTEC,,
FOLD,,
PCTY,,
QTRX,,
SHC,,
COIN,,
PODD,,
MRTX,,
CVAC,,
JAZZ,,
EXC,,
KOD,,
ARCC,,
THRM,,
POWI,,
NTRA,,
COMM,,
SLAB,,
IAS,,
SNY,,
CRNC,,
AGIO,,
BAND,,
CRON,,
FTDR,,
SPSC,,
SEIC,,
AAL,,
IBRX,,
MVIS,,
UFPI,,
MCHP,,
DFH,,
INSM,,
PPC,,
TRUP,,
BELFB,,
CERN,,
KHC,,
FRHC,,
VC,,
ACHR,,
KNBE,,
FOCS,,
CRVL,,
LPSN,,
CSQ,,
RARE,,
SNBR,,
STMP,,
BBBY,,
AVGO,,
UMBF,,
PACW,,
ROLL,,
FLGT,,
POOL,,
ULCC,,
CTRE,,
HSIC,,
WEN,,
CTSH,,
MANT,,
CNXC,,
SLM,,
TFSL,,
DXCM,,
LOGI,,
QRTEB,,
GRUB,,
SNPS,,
GSHD,,
FWBI,,
COHR,,
ATEN,,
SYNH,,
MDLZ,,
MKTW,,
RRR,,
LEGN,,
FTNT,,
LOPE,,
EEFT,,
MVST,,
XM,,
COLM,,
NAVI,,
BTBT,,
BILI,,
IONQ,,
CME,,
SAFM,,
ACVA,,
AMAT,,
RPAY,,
ISBC,,
LSXMK,,
CMTL,,
FDMT,,
MEDP,,
INTC,,
KRTX,,
CG,,
URBN,,
GMAB,,
WMG,,
IMAB,,
GET,,
IBTX,,
YY,,
AMBA,,
CREE,,
PEGA,,
IIVI,,
MTCH,,
ACHC,,
REYN,,
WBA,,
CHTR,,
FOX,,
FFIE,,
XPEL,,
CHKP,,
CACC,,
BIIB,,
DISCA,,
HON,,
QFIN,,
SRPT,,
DNLI,,
LOB,,
LYEL,,
SRCL,,
DOOO,,
AGNC,,
EQIX,,
NVAX,,
LDI,,
QDEL,,
EXLS,,
BCRX,,
PTON,,
AMGN,,
LITE,,
TRMB,,
MQ,,
CRTO,,
TW,,
SSB,,
NTAP,,
SYNA,,
NSIT,,
SWIM,,
PNFP,,
GLPI,,
XMTR,,
FELE,,
MARK,,
DISCB,,
AGRI,,
OPCH,,
ENSG,,
QS,,
FRME,,
WING,,
POSH,,
CSX,,
IPAR,,
TIGO,,
MARA,,
ALLK,,
ATVI,,
SBNY,,
PDCE,,
NEO,,
ROKU,,
TNDM,,
HALO,,
HZNP,,
WIMI,,
FOXF,,
HBAN,,
IDCC,,
BMBL,,
CHNG,,
CSIQ,,
TENB,,
ADGI,,
ARNA,,
PAX,,
LNT,,
VTRS,,
GRMN,,
QRVO,,
ZSAN,,
WSFS,,
CRWD,,
ABSI,,
CHX,,
FCFS,,
CERE,,
WISH,,
GLBE,,
ACGL,,
HLNE,,
AZN,,
AY,,
PYCR,,
RUN,,
GH,,
CORT,,
ALGM,,
JAKK,,
KDP,,
OG,,
SAIA,,
SGRY,,
JD,,
NIO,,
SMPL,,
EDIT,,
APA,,
SWKS,,
TREE,,
MANH,,
VRSN,,
JKHY,,
LGIH,,
MMSI,,
PTCT,,
SIGI,,
COST,,
TECH,,
ZNTL,,
GFAI,,
SHLS,,
HST,,
TASK,,
SANA,,
ASIX,,
ABCL,,
MRVL,,
KNSL,,
CD,,
GNTX,,
TWOU,,
APP,,
EQOS,,
EVLO,,
EVBG,,
NWE,,
PLMR,,
RETA,,
SGMS,,
SHCR,,
ALKT,,
VEON,,
SWTX,,
ZEN,,
GRWG,,
ICUI,,
LAZR,,
FYBR,,
OSTK,,
ZBRA,,
CMPR,,
PAYO,,
RCKT,,
WOOF,,
LBTYB,,
INTU,,
LECO,,
MGEE,,
NARI,,
ONB,,
