Ticker,Is 3/4 bar play,Has acceptable spreads
WWD,False,False
GILD,False,True
CAR,False,False
KYMR,False,False
RGEN,False,False
LYEL,False,True
SLAB,False,True
CTSH,False,True
SWTX,False,False
CYBR,False,True
TWOU,False,True
ENSG,False,True
PPC,False,True
ACGL,False,True
ADPT,False,False
TSEM,False,True
BCRX,False,True
AEP,False,True
LGIH,False,True
SANA,False,True
IOSP,False,False
HLIO,False,False
ACAD,False,True
APRN,False,True
NATI,False,True
LAUR,False,True
SAIA,False,False
LILA,False,True
FISV,False,True
FITB,False,True
PRTA,False,False
ORLY,False,False
SHOO,False,True
SIMO,False,True
CRVL,False,False
LHDX,False,True
CINF,False,True
STFC,False,True
HTHT,False,True
VXRT,False,True
GOGO,False,True
ALRM,False,True
HLTH,False,True
SRNG,,
SGRY,,
VC,,
FATE,,
IMRN,,
LBTYB,,
TBIO,,
EXPE,,
XLRN,,
AZPN,,
MYGN,,
CREE,,
CLLS,,
BGNE,,
EXC,,
CRCT,,
LEGN,,
AMGN,,
OPK,,
NTNX,,
MGNI,,
APPS,,
ODFL,,
PRGS,,
PTC,,
ROCK,,
TECH,,
FWONK,,
PODD,,
LSXMB,,
DLO,,
JAZZ,,
CMAX,,
IDCC,,
FFBC,,
TXRH,,
ACVA,,
ACHC,,
DFH,,
IMAB,,
LAZR,,
UPST,,
BIDU,,
LSCC,,
LI,,
VNOM,,
MORN,,
TRUP,,
ARVL,,
VMEO,,
MMSI,,
AKAM,,
ASO,,
MIDD,,
IONS,,
LITE,,
MRVI,,
OPCH,,
WB,,
XRAY,,
UMPQ,,
SYNA,,
RMBS,,
MAR,,
BRKR,,
LFUS,,
CTKB,,
PNFP,,
PENN,,
BKNG,,
MEOH,,
FRHC,,
SBRA,,
TENB,,
DNUT,,
FAST,,
GLBE,,
NFE,,
RCM,,
OLLI,,
NTAP,,
FCNCA,,
CAKE,,
GBT,,
VRNS,,
IRDM,,
VIACA,,
UAL,,
ELOX,,
NXPI,,
MLCO,,
KNBE,,
HAIN,,
ENTG,,
FB,,
MDLZ,,
NMRK,,
CVCO,,
AMKR,,
TIGO,,
DUOL,,
FHB,,
SEIC,,
YNDX,,
MKTX,,
PTVE,,
HNP,,
HON,,
FIBK,,
HUDI,,
ITRI,,
LCID,,
LYFT,,
SRNE,,
WDC,,
WTFC,,
DATS,,
AGIO,,
LOB,,
ZNGA,,
FWRD,,
PAYO,,
BLKB,,
CVAC,,
ORIC,,
RUSHB,,
OLED,,
BILI,,
OMCL,,
ILMN,,
VET,,
FOXA,,
NWE,,
TTD,,
PZZA,,
DRNA,,
TEAM,,
Z,,
SFIX,,
MU,,
AMAT,,
HZNP,,
NVMI,,
REGN,,
BIIB,,
BHF,,
FLGT,,
AIMC,,
RETA,,
DRVN,,
TSLA,,
TIGR,,
AMRS,,
COST,,
PAA,,
TCBI,,
IAC,,
FSLR,,
EDIT,,
CGC,,
PEP,,
MTSI,,
PFG,,
INOV,,
CDLX,,
IIVI,,
FMBI,,
SKYW,,
BLDP,,
ANAT,,
MRVL,,
EXPI,,
MASI,,
DOCU,,
NDSN,,
WSFS,,
MSTR,,
FORM,,
DOMO,,
PINC,,
CCOI,,
ALGM,,
CTSO,,
SEER,,
EVGO,,
VOD,,
NXTP,,
TTEK,,
LAMR,,
QRTEB,,
UNIT,,
GLPG,,
ASND,,
ALKT,,
VSAT,,
CVET,,
AHCO,,
IAS,,
ISBC,,
SITM,,
LILAK,,
CATY,,
CYRX,,
HSKA,,
AAPL,,
HEPS,,
ARCC,,
VG,,
OZK,,
NVAX,,
NICE,,
SNBR,,
RVNC,,
QRTEA,,
AXNX,,
ON,,
EA,,
STMP,,
SHLS,,
SYKE,,
MKTW,,
SAVA,,
TXN,,
ENPH,,
APA,,
DOOO,,
HHR,,
CWST,,
SFM,,
VLY,,
VIRT,,
SATS,,
CRNC,,
HUBG,,
AEHR,,
CDW,,
HELE,,
DISCB,,
IBKR,,
PACW,,
DORM,,
DCT,,
CRON,,
CZR,,
CTAS,,
HAS,,
FOLD,,
WISH,,
PPD,,
HOMB,,
SPT,,
COUP,,
MODV,,
BEAM,,
LOPE,,
SANM,,
TTM,,
PLUG,,
BPT,,
EXPD,,
UMBF,,
RVMD,,
FIVE,,
BBIO,,
MELI,,
AVGO,,
TGTX,,
VERV,,
RAVN,,
INFN,,
CRTX,,
SSB,,
AAON,,
CD,,
CHNG,,
LECO,,
MDRX,,
SRPT,,
STAA,,
WBA,,
IBRX,,
RIOT,,
HCM,,
WKME,,
SGEN,,
COMM,,
CLOV,,
SLCA,,
GT,,
MDB,,
PLTK,,
INMD,,
IDXX,,
NTCT,,
DKNG,,
DNLI,,
OTLY,,
NKTR,,
WAFD,,
MGEE,,
SPWR,,
SABR,,
TWNK,,
SEDG,,
REE,,
HYFM,,
CONE,,
MTTR,,
PBCT,,
BCPC,,
LRCX,,
CELH,,
CBRL,,
IRWD,,
UFPI,,
VIAC,,
EEFT,,
CMCSA,,
LEVI,,
AVIR,,
HLMN,,
AFYA,,
CHKP,,
OMAB,,
UHAL,,
SBUX,,
IPAR,,
INNV,,
MKSI,,
MANH,,
PROG,,
TBLA,,
VCYT,,
TDUP,,
ODP,,
WYNN,,
HOLX,,
AAWW,,
AMEH,,
INDB,,
FELE,,
ROLL,,
SIVB,,
DSEY,,
IHRT,,
RYAAY,,
BNR,,
MLHR,,
GRMN,,
LBTYK,,
PLXS,,
CASY,,
CPRT,,
APP,,
QFIN,,
SMFR,,
STNE,,
SWKS,,
WING,,
ALXO,,
IGMS,,
VICR,,
RPRX,,
YY,,
AZN,,
KRNT,,
ARGX,,
CIGI,,
PRFT,,
QLYS,,
LSTR,,
CTRE,,
CRTO,,
TLRY,,
ABCM,,
SBGI,,
BECN,,
NVDA,,
VEON,,
GTE,,
DISCK,,
LULU,,
SBAC,,
ASTR,,
NUAN,,
LFST,,
CFLT,,
EQIX,,
HIMX,,
AXON,,
ALTR,,
AGNC,,
GRWG,,
CGNX,,
ENVX,,
HQY,,
WIX,,
CSIQ,,
REGI,,
BTCY,,
FEYE,,
PSMT,,
IQ,,
BMBL,,
ALLO,,
ETSY,,
NWSA,,
APLS,,
VERX,,
VRTX,,
INTC,,
CERN,,
EWBC,,
ZS,,
RCII,,
IART,,
ARWR,,
ME,,
IRCP,,
SPSC,,
HBAN,,
TOWN,,
REYN,,
FROG,,
MANT,,
RPAY,,
RDFN,,
SWAV,,
TROW,,
IBTX,,
MQ,,
MRUS,,
ZLAB,,
LOGI,,
TTEC,,
CROX,,
MTCH,,
CRUS,,
SMTC,,
GNTX,,
CERE,,
CME,,
ADSK,,
VRTS,,
POWI,,
ALEC,,
FLEX,,
KLAC,,
SOFI,,
ICUI,,
ITCI,,
ATAI,,
OTEX,,
SYNH,,
GO,,
COIN,,
AVAV,,
GBDC,,
NARI,,
PEGA,,
WDAY,,
NWL,,
CBSH,,
ZION,,
PYPL,,
SPLK,,
AMD,,
KTOS,,
MNDY,,
NTRA,,
RENN,,
RXRX,,
UCTT,,
CHK,,
OTTR,,
VRNT,,
TSCO,,
PTGX,,
GRUB,,
CORT,,
ALGT,,
FLYW,,
RPTX,,
EVBG,,
CCXI,,
CRWD,,
TREE,,
VIR,,
IOVA,,
CSCO,,
FA,,
MXIM,,
PDCO,,
TRMB,,
NTES,,
CMPR,,
GOCO,,
OZON,,
PCH,,
VIAV,,
GOOG,,
NEO,,
UCBI,,
EBAY,,
BBBY,,
MPWR,,
KLIC,,
SDGR,,
WDFC,,
SNPS,,
AMZN,,
ROST,,
CVBF,,
CSOD,,
WERN,,
INTU,,
DIOD,,
HST,,
VLCN,,
PRVA,,
AAL,,
ZG,,
CNXC,,
SIRI,,
BNTX,,
BZ,,
LBRDA,,
RSLS,,
NOVT,,
AGRX,,
SNGX,,
FFIE,,
AVT,,
RGLD,,
WEN,,
GSHD,,
LNT,,
ERIC,,
DADA,,
LPLA,,
THRM,,
GBCI,,
ZNTL,,
NTRB,,
PTRA,,
OMER,,
VRSK,,
NLOK,,
COOP,,
KDP,,
TTGT,,
FUTU,,
BPOP,,
ANGI,,
SSRM,,
ALNY,,
CCMP,,
VRSN,,
FIVN,,
TNDM,,
ULCC,,
MIC,,
ERAS,,
MARA,,
CSGP,,
SGMS,,
NXST,,
XMTR,,
AMCX,,
CHDN,,
COHR,,
CENTA,,
MRTX,,
SKIN,,
AMED,,
SLGN,,
KNSL,,
NFLX,,
XEL,,
CDNA,,
ARVN,,
MXCT,,
XLNX,,
GH,,
NDAQ,,
RXT,,
CHRW,,
PCRX,,
PFPT,,
PYCR,,
PTCT,,
UBSI,,
FFIV,,
MNTV,,
LTRPB,,
OSTK,,
LANC,,
PAYX,,
PGNY,,
MOMO,,
QCOM,,
PECO,,
COKE,,
BLI,,
CYTK,,
IBOC,,
KC,,
UPWK,,
COLB,,
WLTW,,
HWC,,
ALKS,,
URBN,,
HSIC,,
SAFM,,
COLM,,
GDS,,
ABCL,,
RCKT,,
QRVO,,
ZM,,
LSXMA,,
RUN,,
BOKF,,
LESL,,
LBTYA,,
BLMN,,
PAX,,
DXCM,,
MORF,,
CDNS,,
TPTX,,
ALLK,,
BORR,,
TWST,,
TER,,
FIZZ,,
PALT,,
MRNA,,
OPEN,,
SAGE,,
STLD,,
DISCA,,
NSIT,,
DSGX,,
FLWS,,
LKQ,,
KRBP,,
PLMR,,
PPBI,,
STEM,,
BYND,,
LZ,,
ABCB,,
GLPI,,
CDTX,,
VCEL,,
NCNO,,
ALHC,,
AEIS,,
FOXF,,
CTXS,,
EBC,,
CYRN,,
MCHP,,
XP,,
BAND,,
