Ticker,Is 3/4 bar play,Has acceptable spreads
ASRT,,
SONO,,
ACVA,,
SRCL,,
PRTA,,
CHKP,,
NFLX,,
APLS,,
UHAL,,
APPS,,
DORM,,
IMPP,,
TENB,,
REGN,,
SPT,,
LPSN,,
PTGX,,
FWONA,,
SAIA,,
SIVB,,
ON,,
CHNG,,
EQIX,,
EXPO,,
GMAB,,
JD,,
ATXI,,
MDRX,,
ZLAB,,
LYEL,,
QRTEA,,
CODX,,
RCKT,,
AMAT,,
FORM,,
PFG,,
BGNE,,
ARNA,,
CACC,,
FLGT,,
LCID,,
BIIB,,
OTTR,,
TER,,
URBN,,
QK,,
STLD,,
TXRH,,
TRIP,,
DADA,,
BPMC,,
DSEY,,
LIVN,,
RERE,,
PPC,,
XEL,,
SITM,,
NFE,,
PRGS,,
SFM,,
PAYX,,
NKTR,,
BZUN,,
PINC,,
APPN,,
PAAS,,
SBUX,,
PZG,,
LTRPB,,
ABNB,,
PRTS,,
TPTX,,
ICUI,,
SHOO,,
SUMO,,
RUSHB,,
MNTV,,
PTON,,
FYBR,,
BIDU,,
MVST,,
HOUR,,
FFIV,,
ODP,,
MSFT,,
SYKE,,
UAL,,
XPER,,
FOX,,
MYGN,,
CZR,,
HTHT,,
SATS,,
OLK,,
FIBK,,
RIOT,,
VIAV,,
EWBC,,
SAFM,,
MGNI,,
OPEN,,
WSFS,,
SBFM,,
MANT,,
LNT,,
LE,,
FTDR,,
CBRL,,
IH,,
IRWD,,
CSOD,,
AXNX,,
MGLD,,
FB,,
DDL,,
LFUS,,
HLMN,,
DBGI,,
HON,,
FAST,,
AMRS,,
KYMR,,
TFSL,,
WIX,,
PLTK,,
CLDX,,
BAND,,
AAWW,,
CRSP,,
RAVN,,
LBTYK,,
GBT,,
CG,,
CARG,,
HZNP,,
DIOD,,
IEP,,
LECO,,
AGIO,,
CMCSA,,
QCOM,,
DOOO,,
ANSS,,
IAS,,
LHCG,,
LITE,,
NMRK,,
NTCT,,
SGMS,,
GRMN,,
LBRDK,,
NBIX,,
API,,
PLUG,,
ZH,,
DNUT,,
LU,,
PEP,,
CHTR,,
PGNY,,
XP,,
BKNG,,
NXGL,,
CRUS,,
ENSG,,
WBA,,
IOSP,,
CCMP,,
ALRM,,
ME,,
ALNY,,
AVIR,,
UTHR,,
DKNG,,
AIMC,,
ALLK,,
ALTR,,
ANGI,,
SFIX,,
SGEN,,
CIGI,,
ARGX,,
VG,,
CORT,,
MODV,,
VRSK,,
ZBRA,,
IGMS,,
TUYA,,
BIGC,,
MRVI,,
MANH,,
ALXO,,
REE,,
ULTA,,
SFNC,,
FSLR,,
TEAM,,
SAGE,,
HUBG,,
NICE,,
BNR,,
MOTS,,
TCOM,,
REG,,
XM,,
GRFS,,
FLWS,,
MIDD,,
NXST,,
CAR,,
HAIN,,
SSRM,,
LKQ,,
AVT,,
CPRT,,
FOLD,,
LOB,,
PCRX,,
ARCC,,
LAMR,,
HOLX,,
APA,,
FULT,,
GT,,
HOMB,,
ULCC,,
ILMN,,
SGRY,,
TXN,,
COHR,,
VC,,
IART,,
AZPN,,
CVBF,,
NOVT,,
TUSK,,
NUVA,,
PBCT,,
TME,,
SDGR,,
TCON,,
LSTR,,
FCNCA,,
AUB,,
TLRY,,
WB,,
SEDG,,
TSEM,,
SKIN,,
