Ticker,Is 3/4 bar play,Has acceptable spreads
QRVO,,
CZR,,
DXCM,,
OCDX,,
COLM,,
GLBE,,
TXRH,,
DCT,,
LPLA,,
CRVL,,
EEFT,,
GRUB,,
ALGM,,
APA,,
BZ,,
BEAM,,
FCNCA,,
ARNA,,
RCM,,
WOOF,,
VRTX,,
ONEM,,
KYMR,,
DLO,,
MYGN,,
NFLX,,
ICLR,,
LYEL,,
MANH,,
SRCL,,
NDSN,,
WIX,,
NXST,,
XPER,,
ROCK,,
CBRL,,
FOXF,,
UPST,,
COIN,,
SMFR,,
IQ,,
MTTR,,
ULTA,,
SSRM,,
TIGO,,
COLB,,
TMUS,,
SKYW,,
CTSH,,
LOPE,,
PTVE,,
AMED,,
RXT,,
RAVN,,
EVCM,,
NSIT,,
ATVI,,
LTRPB,,
CCMP,,
ZLAB,,
MPWR,,
SBRA,,
AAL,,
BCRX,,
GRFS,,
AAON,,
OMCL,,
HUBG,,
IAC,,
PPC,,
MDLZ,,
LOGI,,
SNPS,,
PAA,,
EBAY,,
SBLK,,
IBOC,,
NDAQ,,
SYNH,,
GT,,
TRUP,,
WBA,,
TIGR,,
CLDX,,
NWE,,
TENB,,
ARVN,,
FFIN,,
Z,,
SPSC,,
WYNN,,
NATI,,
CERT,,
EXPD,,
CSOD,,
MMYT,,
BILI,,
BYND,,
IPGP,,
ZS,,
AMD,,
TNDM,,
IRWD,,
EDIT,,
BMRN,,
ACCD,,
EXEL,,
NTRA,,
MKTX,,
VCTR,,
KNBE,,
ATAI,,
PBCT,,
SMPL,,
LESL,,
PRTA,,
RCII,,
LAUR,,
AMCX,,
AY,,
RARE,,
SSNC,,
FATE,,
UPWK,,
KDP,,
REG,,
MRNA,,
ALKT,,
APPF,,
NKLA,,
OTLY,,
SLAB,,
ENSG,,
CATY,,
SEER,,
MDRX,,
SAFM,,
SHOO,,
ACIW,,
SASR,,
VIAC,,
IAS,,
LITE,,
VERV,,
SFIX,,
ITCI,,
APPS,,
LOB,,
GRMN,,
SATS,,
PDD,,
KNSL,,
BRKS,,
BSY,,
BAND,,
BLKB,,
ADV,,
DFH,,
FB,,
NVAX,,
CVCO,,
SYNA,,
IOVA,,
INDB,,
XPEL,,
DDOG,,
IBTX,,
PACW,,
TER,,
VG,,
TWST,,
FULT,,
PAYX,,
IIVI,,
RPAY,,
NSTG,,
GBT,,
MRVL,,
GBCI,,
DBX,,
LNT,,
ABCL,,
HTHT,,
DUOL,,
TCOM,,
TSP,,
IPAR,,
WSFS,,
ESLT,,
HLNE,,
ANSS,,
MNTV,,
KRNT,,
PZZA,,
LILA,,
SWAV,,
DISH,,
VC,,
VOD,,
WWD,,
FISV,,
CREE,,
FEYE,,
PACB,,
IRBT,,
CVET,,
FLEX,,
ARGX,,
SGRY,,
DISCB,,
LPRO,,
BBBY,,
ROKU,,
IBKR,,
FOX,,
SIVB,,
ALLK,,
EBC,,
VRRM,,
FUTU,,
TIL,,
MEOH,,
YY,,
COKE,,
SPLK,,
APLS,,
PTGX,,
WDC,,
PLTK,,
MNDY,,
VSAT,,
ALTR,,
HZNP,,
MAT,,
STNE,,
SBUX,,
INSM,,
DRNA,,
JBLU,,
ANAT,,
ATRC,,
NUVA,,
PAX,,
VCYT,,
IEP,,
LYFT,,
CSCO,,
IRDM,,
NVMI,,
CVLT,,
TTEK,,
ZNTL,,
FRME,,
VRNS,,
MRVI,,
GO,,
KOD,,
AUB,,
GBDC,,
RVMD,,
NWL,,
QFIN,,
PLUG,,
ABNB,,
BRKR,,
LSCC,,
CCOI,,
EYE,,
COMM,,
OMAB,,
TROW,,
HSKA,,
LKQ,,
INFN,,
SHLS,,
SNBR,,
MLCO,,
NMRK,,
JJSF,,
VRTS,,
ALKS,,
CRUS,,
BLI,,
MCHP,,
NTES,,
AMZN,,
AMEH,,
LSXMB,,
CSQ,,
NKTR,,
NTCT,,
PEGA,,
FOXA,,
DADA,,
SBAC,,
NWS,,
BHF,,
UFPI,,
CHRW,,
FSV,,
STFC,,
AXNX,,
CYRX,,
RIOT,,
BIDU,,
ODFL,,
ANGI,,
JD,,
TTD,,
GLPG,,
TTGT,,
QRTEA,,
JAZZ,,
MTSI,,
ASO,,
APPN,,
LRCX,,
VIAV,,
RETA,,
ERAS,,
WB,,
AFRM,,
BNTX,,
HOLX,,
PTCT,,
LULU,,
TECH,,
ARCC,,
QTRX,,
CRTX,,
RPD,,
CDK,,
DSEY,,
ENPH,,
CHNG,,
DIOD,,
BMBL,,
ETSY,,
AMGN,,
SBNY,,
DOMO,,
LFUS,,
CLOV,,
AHCO,,
INMD,,
RYAAY,,
NFE,,
BBIO,,
BKNG,,
IBRX,,
SDC,,
ABMD,,
HAS,,
BPMC,,
LBTYA,,
HAIN,,
LEGN,,
DORM,,
CVBF,,
MVIS,,
CERN,,
MIDD,,
MVST,,
NEO,,
FHB,,
RUSHA,,
RDFN,,
CELH,,
JAMF,,
UTHR,,
AAWW,,
MEDP,,
JOBS,,
CTRE,,
FIZZ,,
PTRA,,
VRSN,,
CBSH,,
CDNA,,
INCY,,
ZNGA,,
UBSI,,
UHAL,,
ARVL,,
WMG,,
XLRN,,
PEP,,
MCFE,,
PLXS,,
OKTA,,
ODP,,
ASML,,
SEDG,,
CRON,,
VMEO,,
STLD,,
RUN,,
AFYA,,
RCKT,,
IMAB,,
SFM,,
DRVN,,
TDUP,,
TFSL,,
FAST,,
VLY,,
TSEM,,
ALGT,,
TPTX,,
AVAV,,
MELI,,
MNST,,
IART,,
ACHC,,
NCNO,,
SSB,,
XLNX,,
ADI,,
CRCT,,
DCBO,,
ERIE,,
CIGI,,
FRHC,,
HLMN,,
PYPL,,
GSHD,,
APP,,
CONE,,
WW,,
MKTW,,
STX,,
QCOM,,
PSMT,,
BCPC,,
MAR,,
ENVX,,
IOSP,,
ONB,,
OTTR,,
ABSI,,
OPEN,,
PAAS,,
ARWR,,
OZK,,
WEN,,
VICR,,
JACK,,
RGEN,,
QRTEB,,
BL,,
WKME,,
CARG,,
IGMS,,
ISBC,,
CD,,
TSCO,,
NICE,,
ESGR,,
SWIM,,
KRTX,,
CACC,,
GLPI,,
SYKE,,
IRCP,,
POWI,,
SPT,,
LI,,
CSGP,,
BGCP,,
EXPE,,
UCBI,,
TBLA,,
VIRT,,
KHC,,
FSLR,,
RVNC,,
GMAB,,
TEAM,,
POOL,,
CME,,
NEOG,,
PCH,,
MASI,,
CHK,,
FCFS,,
MTCH,,
ME,,
TWOU,,
AEIS,,
CYBR,,
AVIR,,
MORN,,
CERE,,
KLAC,,
HEPS,,
NUAN,,
PCRX,,
FYBR,,
OZON,,
ACAD,,
EXPO,,
ENTG,,
CMPR,,
SFNC,,
WTFC,,
CDLX,,
MSTR,,
DOX,,
EXPI,,
PSEC,,
HSIC,,
OSTK,,
AXON,,
ZI,,
FLGT,,
CAR,,
SUMO,,
SGMS,,
EXLS,,
ABCM,,
GOCO,,
CASY,,
NXPI,,
NAVI,,
TCBI,,
FMBI,,
XRAY,,
CFLT,,
IDXX,,
PTON,,
MMSI,,
PRVA,,
CENT,,
WDFC,,
PAYO,,
MXIM,,
HQY,,
LILAK,,
CWST,,
WLTW,,
JKHY,,
AZPN,,
FROG,,
FANG,,
MODV,,
CHTR,,
VIR,,
ADBE,,
ASTR,,
MRCY,,
TGTX,,
CHKP,,
DNLI,,
EQIX,,
POSH,,
WAFD,,
EWBC,,
SPWR,,
FWONA,,
CHX,,
CSIQ,,
GRWG,,
BRP,,
PNFP,,
