Ticker,Is 3/4 bar play,Has acceptable spreads
AFRM,,
YY,,
TOWN,,
SIMO,,
API,,
FOLD,,
EBAY,,
FULT,,
QCOM,,
EXC,,
DNLI,,
ENPH,,
WOOF,,
SDC,,
DOCU,,
SIGI,,
HWC,,
CVAC,,
UCTT,,
EQIX,,
FAST,,
CWST,,
HSIC,,
SPWR,,
TSEM,,
AMRS,,
SHLS,,
PRGS,,
DRNA,,
SIRI,,
CONE,,
CTSH,,
ALRM,,
ASND,,
PAYO,,
SONO,,
ROIC,,
CYRX,,
TRIP,,
TFSL,,
ULTA,,
ACVA,,
VRNT,,
ZLAB,,
RIOT,,
EXEL,,
CRUS,,
TIGR,,
LBTYA,,
Z,,
LAZR,,
FYBR,,
LBRDK,,
MANH,,
CD,,
IEP,,
MANT,,
TDUP,,
IRDM,,
AVIR,,
PTC,,
MLHR,,
ANSS,,
CRWD,,
TSLA,,
SFM,,
AMZN,,
PPC,,
EVCM,,
PYCR,,
ZNGA,,
CSOD,,
IMAB,,
SIVB,,
FRME,,
EXLS,,
OPEN,,
PLTK,,
AHCO,,
DORM,,
CPRT,,
ABNB,,
FFBC,,
LPSN,,
GLPG,,
VG,,
MMSI,,
LILAK,,
IOVA,,
OMAB,,
VIR,,
ATAI,,
CBRL,,
SLM,,
FLYW,,
FMBI,,
VIAC,,
OTLY,,
CAR,,
IPAR,,
KYMR,,
SATS,,
BCPC,,
NWSA,,
WERN,,
POOL,,
XPER,,
LESL,,
BZ,,
LECO,,
HQY,,
FOXA,,
URBN,,
GBDC,,
CHKP,,
CVCO,,
SRPT,,
OKTA,,
PAAS,,
PEP,,
FFIV,,
HTHT,,
LCID,,
XLNX,,
MMYT,,
VOD,,
FWONA,,
HLNE,,
NWS,,
ACIW,,
HCM,,
ASO,,
CVBF,,
HLMN,,
ME,,
TCOM,,
TEAM,,
UNIT,,
ZS,,
TTGT,,
GBT,,
AXNX,,
WSFS,,
TRMB,,
APPF,,
CNXC,,
ERIC,,
NXPI,,
TTD,,
APLS,,
ENVX,,
PECO,,
CRON,,
BGNE,,
ABCL,,
FSV,,
XPEL,,
SEER,,
KTOS,,
CERT,,
MRVI,,
SYKE,,
IONS,,
FFIN,,
DIOD,,
MNTV,,
NWE,,
WWD,,
IDCC,,
IGMS,,
GRUB,,
DXCM,,
LEGN,,
MIDD,,
LPLA,,
REGI,,
SYNH,,
ACGL,,
FATE,,
CTRE,,
ASTR,,
ULCC,,
CHK,,
OSTK,,
GH,,
CENT,,
INDB,,
BRKR,,
MRNA,,
GRWG,,
ERAS,,
BECN,,
TPTX,,
LI,,
LPRO,,
SAGE,,
COHR,,
PTON,,
ABMD,,
IRBT,,
TTEC,,
NCNO,,
NMRK,,
NTLA,,
UAL,,
SRCL,,
NEOG,,
SBLK,,
LNT,,
ACAD,,
IQ,,
ROCK,,
FIVN,,
UTHR,,
HLIO,,
PSEC,,
SBUX,,
RGLD,,
IRCP,,
CME,,
HYFM,,
CHTR,,
MVST,,
DISCK,,
MKTW,,
DISCA,,
BNTX,,
NVAX,,
SHC,,
ON,,
VRSN,,
TREE,,
TIGO,,
BIDU,,
BLI,,
APP,,
ROLL,,
AZPN,,
HOOD,,
MLCO,,
MYGN,,
TXG,,
FELE,,
CFLT,,
FWRD,,
INFN,,
GOOGL,,
PBCT,,
RARE,,
STNE,,
YNDX,,
VRSK,,
AMD,,
HON,,
WSC,,
ARVN,,
SNBR,,
TER,,
ANAT,,
FHB,,
MARA,,
FUTU,,
LIVN,,
PDD,,
PRTA,,
ALKT,,
ARCC,,
ATVI,,
GLBE,,
FA,,
CMCSA,,
ETSY,,
SBNY,,
QRVO,,
TWNK,,
BILI,,
NOVT,,
OTEX,,
NARI,,
LRCX,,
SPLK,,
COST,,
DRVN,,
ABCM,,
PDCO,,
HSKA,,
CERE,,
GBCI,,
CHNG,,
DSEY,,
XLRN,,
PINC,,
DSGX,,
RETA,,
LHCG,,
TGTX,,
HEPS,,
SAIA,,
MCFE,,
DCT,,
JAMF,,
RCKT,,
TENB,,
KHC,,
NLOK,,
LSXMB,,
CCOI,,
RXRX,,
COLM,,
VRTS,,
PACB,,
INTC,,
NDAQ,,
SRNE,,
RGEN,,
MSTR,,
FROG,,
RYAAY,,
MRCY,,
LOB,,
MGEE,,
GILD,,
ADPT,,
TWST,,
OZON,,
LSCC,,
OLK,,
EXPD,,
ZBRA,,
SWTX,,
CTAS,,
CTXS,,
CSCO,,
PTCT,,
WYNN,,
OMCL,,
REYN,,
KC,,
SPSC,,
FLWS,,
BNR,,
FORM,,
ENSG,,
WEN,,
CARG,,
PYPL,,
IPGP,,
FB,,
UMBF,,
SGEN,,
RVNC,,
MU,,
EXPE,,
WAFD,,
TIL,,
NTRS,,
AFYA,,
CRTO,,
APPS,,
MXIM,,
SWAV,,
DOX,,
RVMD,,
ACCD,,
PAA,,
PZZA,,
CTKB,,
SBAC,,
JKHY,,
ISRG,,
FANG,,
JAZZ,,
PPBI,,
HST,,
UMPQ,,
IBKR,,
VNOM,,
ASML,,
LTRPB,,
ALNY,,
THRM,,
NTRA,,
TLRY,,
TSP,,
GDRX,,
PCH,,
PEGA,,
IHRT,,
AIMC,,
SDGR,,
PAX,,
WING,,
PFG,,
CREE,,
EBC,,
FRHC,,
GMAB,,
XMTR,,
LYEL,,
VRTX,,
FWONK,,
SAVA,,
PTGX,,
VLY,,
CSGP,,
OPCH,,
GNTX,,
IBTX,,
KRTX,,
DCBO,,
BCRX,,
AGNC,,
CYBR,,
CORT,,
AGIO,,
PCTY,,
MEDP,,
AEIS,,
RMBS,,
ALGT,,
BOKF,,
SLAB,,
CLOV,,
SBGI,,
MKTX,,
GO,,
AMBA,,
IDXX,,
SBRA,,
MPWR,,
UFPI,,
OTTR,,
UPST,,
RUSHA,,
SNPS,,
DBX,,
WLTW,,
AXON,,
DOOO,,
EXPI,,
MTSI,,
QRTEB,,
ROKU,,
PTVE,,
RPRX,,
STLD,,
MORN,,
WB,,
IIVI,,
WSBC,,
INCY,,
NEO,,
SWKS,,
SEDG,,
SYNA,,
VC,,
HOLX,,
MDLZ,,
LITE,,
FLEX,,
BHF,,
CRNC,,
CIGI,,
COKE,,
LAMR,,
ARVL,,
COIN,,
NSTG,,
XP,,
TNDM,,
GRFS,,
DISCB,,
SHOO,,
FIBK,,
IOSP,,
WBA,,
ZG,,
ALLO,,
SAFM,,
JD,,
ZI,,
CENTA,,
JOBS,,
SSNC,,
NXST,,
ORLY,,
DNUT,,
NKLA,,
SMTC,,
BMRN,,
AMGN,,
SSB,,
BRP,,
WW,,
GLPI,,
SFIX,,
ADV,,
FIVE,,
LBRDA,,
PLXS,,
CLDX,,
MVIS,,
SRNG,,
FRPT,,
VNET,,
SGMS,,
LSXMK,,
LBTYK,,
SSRM,,
FCFS,,
KLIC,,
ATRC,,
MKSI,,
CYTK,,
HUBG,,
JCOM,,
GRMN,,
ADP,,
CRSR,,
SKYW,,
BLDP,,
KLAC,,
FISV,,
NBIX,,
STX,,
SKIN,,
VRRM,,
CSIQ,,
REGN,,
BLMN,,
CDW,,
CHDN,,
SITM,,
RXT,,
ALGN,,
CSX,,
FLGT,,
ICLR,,
VIRT,,
ONB,,
BYND,,
VMEO,,
PRFT,,
MRTX,,
STMP,,
MIME,,
NVMI,,
ESGR,,
MSFT,,
AEP,,
GOOG,,
XRAY,,
ARWR,,
EYE,,
MGLN,,
MORF,,
UCBI,,
CRTX,,
NUVA,,
ADSK,,
EA,,
TXN,,
TRUP,,
JBHT,,
FOXF,,
ONEM,,
PAYX,,
TXRH,,
AVT,,
TSCO,,
CATY,,
ROST,,
CG,,
RLAY,,
DKNG,,
WIX,,
APPN,,
HZNP,,
NUAN,,
SPT,,
BEAM,,
LILA,,
FOCS,,
AVGO,,
MTTR,,
SGRY,,
VTRS,,
OZK,,
IBRX,,
HOMB,,
AMED,,
MODV,,
TMUS,,
DUOL,,
BRKS,,
ALXO,,
PACW,,
