Ticker,Is 3/4 bar play,Has acceptable spreads
ZBRA,False,False
RPAY,False,True
DOMO,False,True
WDC,False,True
NTAP,False,True
SEDG,False,False
QLYS,False,False
PFG,False,True
DISH,False,True
RVMD,False,False
XEL,False,True
WING,False,False
HUT,False,True
INMD,False,True
TTD,False,True
ADBE,False,True
CPRT,False,True
ASML,False,False
DCBO,False,False
HST,False,True
KTOS,False,True
AFRM,False,True
CSGP,False,True
KLAC,False,False
PDCO,False,True
SSB,False,True
GLPI,False,True
IPGP,False,False
MKSI,False,True
CERN,False,True
BLI,False,False
DSGX,False,True
IPAR,False,False
LYEL,False,False
EXPO,False,False
SATS,False,True
GT,False,True
SGRY,False,False
ZNTL,False,False
HWC,False,True
OPK,False,True
YY,False,True
IBKR,False,True
SEER,False,False
BMBL,False,True
ICLR,False,False
ASND,False,False
WIX,False,True
BLMN,False,True
SPT,False,False
AMAT,False,True
STLD,False,True
CTXS,True,True
TASK,False,False
IOSP,False,False
SAIA,False,False
SABR,False,True
BL,False,True
PRGS,False,True
CASY,False,False
CRTO,False,True
VSAT,False,True
DISCK,False,True
HON,True,True
COST,False,True
NATI,False,True
VRNS,False,True
CSCO,False,True
FWONK,False,False
IDXX,False,False
FA,False,False
TOWN,False,True
HSKA,False,False
GSHD,False,False
LYFT,False,True
LILAK,False,True
RYAAY,False,True
PYCR,False,False
SASR,False,False
RNXT,False,False
AZN,False,True
CD,False,True
CHDN,False,True
ALKS,False,True
IGC,True,True
INFN,False,True
CINF,False,True
MEDP,False,False
UBSI,False,True
TTWO,False,True
ALGN,False,False
TREE,False,False
DORM,False,True
IRWD,False,True
NTNX,False,True
CHRW,False,True
SBUX,False,True
ALXO,False,False
ROLL,False,False
PSMT,False,True
ADPT,False,False
COKE,False,False
SBNY,False,False
SGMS,False,True
ATER,False,True
IEP,False,True
SKIN,False,True
CEI,False,False
DLTR,False,True
INCY,False,True
MXIM,,
PCAR,,
VRRM,,
WWD,,
CWST,,
ENTG,,
TECH,,
AMZN,,
BZ,,
MRVL,,
PPIH,,
STAA,,
MSTR,,
EXPE,,
PGNY,,
BRKR,,
LAUR,,
PYPL,,
TWOU,,
HIPO,,
AZPN,,
IFRX,,
STNE,,
CENT,,
AMGN,,
EXLS,,
MORF,,
SQBG,,
COMM,,
XLRN,,
FLEX,,
NUVA,,
SEIC,,
AMD,,
INDB,,
TDUP,,
ADSK,,
ALEC,,
GBDC,,
WBA,,
PPBI,,
XLNX,,
TCBI,,
EDIT,,
TNDM,,
VICR,,
FWP,,
ANGI,,
RCKT,,
CMCSA,,
OLED,,
DOMA,,
FRPT,,
FITB,,
BBIG,,
GBCI,,
CLDX,,
ABNB,,
PFPT,,
WERN,,
CLOV,,
LTRPB,,
TSLA,,
HAIN,,
SSRM,,
CZR,,
PZZA,,
VIRT,,
WOOF,,
ARVN,,
UCBI,,
FFIN,,
QDEL,,
CVAC,,
VEON,,
FIVE,,
PAA,,
NXST,,
IBRX,,
MTTR,,
TTEK,,
SHC,,
ME,,
PDCE,,
MRCY,,
RPD,,
SITM,,
NSIT,,
TFSL,,
ACCD,,
NRXP,,
ADV,,
CTAS,,
ASO,,
PAYX,,
PLXS,,
FROG,,
MTCH,,
KNSL,,
FCFS,,
FOCS,,
GNTX,,
ILMN,,
ROST,,
BCPC,,
BSY,,
NCMI,,
HHR,,
KC,,
RPRX,,
ARWR,,
IQ,,
LILA,,
NVMI,,
AMRS,,
CRVL,,
MMYT,,
OKTA,,
PLMR,,
NBIX,,
MNTV,,
TRUP,,
SHCR,,
ROIC,,
BLKB,,
HTHT,,
WISH,,
IONS,,
KRTX,,
UHAL,,
APA,,
CBRL,,
AUB,,
DISCB,,
TOMZ,,
ZS,,
JAGX,,
JCOM,,
FWONA,,
KLIC,,
CG,,
IRCP,,
VRNT,,
LSXMK,,
LANC,,
COUP,,
LAZR,,
FWRD,,
ZM,,
REYN,,
SRNE,,
CSOD,,
PENN,,
NTLA,,
CRWD,,
COLB,,
CXP,,
FCNCA,,
SDC,,
ZG,,
NDSN,,
ATRC,,
KOD,,
VTRS,,
MRVI,,
ADI,,
AEI,,
FRME,,
BOKF,,
OSTK,,
MNDY,,
SWTX,,
FRHC,,
NICE,,
REE,,
CFLT,,
TIGO,,
CTRE,,
SNPS,,
SRNG,,
REVG,,
UPST,,
API,,
NFLX,,
GANX,,
LSXMB,,
BIGC,,
CVCO,,
JKHY,,
MGLN,,
RXT,,
SRCL,,
TISI,,
VG,,
OCDX,,
MMSI,,
DOOO,,
FFBC,,
HZNP,,
MDB,,
SFIX,,
AIMC,,
CYBR,,
WFRD,,
MANH,,
IDCC,,
ZION,,
TSEM,,
CMPR,,
VCTR,,
WDFC,,
ACAD,,
HAS,,
LBTYB,,
DRVN,,
SLGN,,
TRMB,,
RRR,,
VOD,,
ADXN,,
NTRA,,
CVLT,,
ETSY,,
ITCI,,
DFH,,
MTL,,
IAC,,
PTVE,,
XMTR,,
RLAY,,
ENPH,,
LI,,
BPOP,,
CTKB,,
JAMF,,
MYGN,,
SFM,,
APLS,,
GO,,
OZK,,
VIAV,,
DOCU,,
DKNG,,
BRKS,,
KNBE,,
FIVN,,
HOLX,,
DCT,,
WEN,,
CHX,,
VMEO,,
NTCT,,
SAVA,,
ODFL,,
STMP,,
REGN,,
ARVL,,
HEPS,,
ITRI,,
POOL,,
SLAB,,
ACGL,,
ACIW,,
PEGA,,
SAGE,,
MLHR,,
VRM,,
NWE,,
JBLU,,
DUOL,,
JOBS,,
LFUS,,
PACW,,
UCTT,,
CYRX,,
PECO,,
ACVA,,
GLBE,,
EYE,,
IIVI,,
PEP,,
SWKS,,
CRMD,,
GRUB,,
NVAX,,
JAZZ,,
PAYO,,
LSTR,,
POWI,,
PTGX,,
EXAS,,
GOCO,,
WDH,,
TGTX,,
LKQ,,
BGCP,,
ZSAN,,
LULU,,
SRZN,,
HELE,,
FANG,,
NKTR,,
CENTA,,
SMPL,,
FOXA,,
STFC,,
RMBS,,
DIOD,,
NEOG,,
SSNC,,
HCAT,,
NMRK,,
ARGX,,
BRP,,
INTU,,
MDLZ,,
BGNE,,
NWS,,
WDAY,,
NLOK,,
NCNO,,
TXN,,
ANSS,,
VRTS,,
SGOC,,
ASTR,,
CDW,,
VNET,,
CGNX,,
HCM,,
LRCX,,
PATH,,
VIH,,
FLGT,,
SNBR,,
OMCL,,
GBT,,
CRUS,,
OSG,,
GMAB,,
VC,,
THRM,,
MASI,,
CREE,,
ALTR,,
PTCT,,
SLM,,
INSM,,
CVET,,
CABA,,
APP,,
TWST,,
CHKP,,
INZY,,
ADAP,,
DLO,,
INTC,,
LBTYK,,
BECN,,
TEAM,,
OMAB,,
WTFC,,
CRON,,
PTRA,,
HOMB,,
VLY,,
ALGM,,
REGI,,
MNST,,
LIDR,,
EBAY,,
FORM,,
PACB,,
KYMR,,
LBRDA,,
ULCC,,
PSEC,,
HBAN,,
ALRM,,
TLRY,,
CDLX,,
HQY,,
JACK,,
NSTG,,
LHCG,,
ENVX,,
FHB,,
RXRX,,
IGMS,,
LSXMA,,
OPAD,,
RCII,,
CSQ,,
MCHP,,
TTGT,,
ALHC,,
AVGO,,
FOXF,,
PBCT,,
RUN,,
SOAC,,
DDOG,,
AY,,
EA,,
AMEH,,
CAKE,,
FISV,,
CYTK,,
SHLS,,
FIBK,,
CHTR,,
ISRG,,
GRWG,,
URBN,,
SIVB,,
EBC,,
TIGR,,
GDRX,,
OLLI,,
SBGI,,
STX,,
UFPI,,
APOP,,
CROX,,
QCOM,,
QRTEB,,
TBIO,,
NFE,,
CRCT,,
KDMN,,
INOV,,
FIZZ,,
SHOO,,
TIL,,
LESL,,
BIIB,,
DRNA,,
BNR,,
TXRH,,
DNUT,,
COIN,,
GDS,,
NAVI,,
CELH,,
QRTEA,,
ENVB,,
MTSI,,
RUSHA,,
GLPG,,
YNDX,,
CARG,,
AXON,,
TCOM,,
XPER,,
LECO,,
SFNC,,
WAFD,,
FTNT,,
LPRO,,
MGNI,,
SDGR,,
TRIP,,
FEYE,,
ABCL,,
OZON,,
ROKU,,
ALLO,,
NUAN,,
ZLAB,,
ESGR,,
ENSG,,
CSIQ,,
ABCB,,
CRSR,,
SOFI,,
SBOW,,
SGRP,,
RIOT,,
NTRS,,
TWNK,,
CHK,,
WSC,,
LZ,,
SIMO,,
BLDP,,
VNOM,,
VERV,,
VCEL,,
LSCC,,
TROW,,
DISCA,,
GOOG,,
EVCM,,
WMG,,
TMUS,,
ESLT,,
VIAC,,
NWL,,
ONEM,,
SBLK,,
MQ,,
PTC,,
EVBG,,
ALLK,,
CCMP,,
MKTW,,
NDAQ,,
SBET,,
SIRI,,
SAFM,,
NTES,,
MRTX,,
LIVN,,
VALN,,
AGIO,,
RDFN,,
IPHA,,
CADL,,
ANAT,,
SPWR,,
JJSF,,
ARNA,,
PCRX,,
ALGT,,
NMTC,,
AVT,,
DADA,,
ERIC,,
BBBY,,
MORN,,
DNLI,,
PLRX,,
MPWR,,
GILD,,
PTON,,
EXEL,,
RCM,,
SBAC,,
TER,,
AAON,,
VIR,,
FFIV,,
WKME,,
WSBC,,
LCID,,
MU,,
OTLY,,
CHNG,,
EFTR,,
FOX,,
LBTYA,,
WYNN,,
GH,,
RGEN,,
MVIS,,
MVST,,
ABCM,,
ANY,,
BKNG,,
GRFS,,
DOX,,
SONO,,
VERX,,
IMAB,,
AGNC,,
CCOI,,
CME,,
CERE,,
HOOD,,
KRNT,,
ROCK,,
WW,,
VRTX,,
XP,,
UPWK,,
SHI,,
WB,,
MODV,,
SYKE,,
ISBC,,
COLM,,
IOVA,,
FB,,
FSLR,,
CRSP,,
SMFR,,
PETV,,
SANM,,
RUSHB,,
SRPT,,
MEOH,,
CVBF,,
SWIM,,
BIDU,,
CATY,,
AEP,,
WSFS,,
EQIX,,
SMAR,,
TSCO,,
HUSN,,
OPEN,,
POSH,,
CNXC,,
ORLY,,
ZI,,
IMGO,,
APPS,,
SGEN,,
TSP,,
EXPD,,
BILI,,
IBTX,,
COOP,,
ZNGA,,
SIGI,,
RVNC,,
LFST,,
CGC,,
NKLA,,
QFIN,,
TW,,
JD,,
ADP,,
ABSI,,
HYFM,,
LOB,,
ALKT,,
LAMR,,
AVAV,,
OTTR,,
FYBR,,
Z,,
SBRA,,
PAX,,
IRBT,,
BMRN,,
RAVN,,
ARCC,,
CTSH,,
FLYW,,
QRVO,,
CACC,,
QURE,,
HLIO,,
MDRX,,
ARQQ,,
BAND,,
BYND,,
MIME,,
FATE,,
UNIT,,
UAL,,
INNV,,
CDNA,,
OLK,,
SMTC,,
RARE,,
AMCX,,
EXPI,,
IBOC,,
VRSK,,
IMPL,,
