Ticker,Is 3/4 bar play,Has acceptable spreads
IQ,,
SABR,,
TW,,
IPSC,,
ALLO,,
GT,,
IAC,,
CLLS,,
AMRS,,
MSFT,,
BLMN,,
SWIM,,
PIK,,
ISRG,,
KOSS,,
QRTEA,,
LEGN,,
GLBE,,
MRNA,,
PECO,,
FIZZ,,
SHLS,,
CYTK,,
IPAR,,
STFC,,
GILD,,
APPS,,
ACGL,,
OLED,,
PLMR,,
CPRT,,
RMBS,,
ROLL,,
PTGX,,
GME,,
IBKR,,
LECO,,
BAND,,
GRFS,,
KLIC,,
SIVB,,
VEON,,
ROCK,,
CERN,,
MCFE,,
SRNG,,
IHRT,,
JBHT,,
MDB,,
ERIC,,
ESLT,,
CSIQ,,
SRCL,,
MQ,,
GRMN,,
STX,,
JAMF,,
SGEN,,
FIVE,,
TEAM,,
BRKR,,
FROG,,
MODV,,
BHF,,
ZM,,
NXPI,,
TWNK,,
TFSL,,
REG,,
VIAC,,
BLDP,,
AAPL,,
APPF,,
LBTYK,,
SNPS,,
MOMO,,
CTRN,,
FWONA,,
SDC,,
WERN,,
ATRC,,
MORN,,
ONEM,,
GMAB,,
VIAV,,
IDCC,,
NWE,,
SDGR,,
KDP,,
PSTI,,
MXIM,,
VC,,
HALO,,
FAST,,
APA,,
SIGI,,
INSM,,
EXC,,
AMCX,,
FYBR,,
PCRX,,
BRKS,,
PZZA,,
CURV,,
CBRL,,
DOMO,,
CELH,,
OKTA,,
SUMO,,
PPBI,,
HBAN,,
DFH,,
COUP,,
NWSA,,
OZON,,
ALHC,,
VMEO,,
WISH,,
AMAT,,
FITB,,
HAS,,
JJSF,,
VRNT,,
PTC,,
TCOM,,
GLPI,,
GO,,
ANF,,
PDCE,,
SYKE,,
CORT,,
FOLD,,
APPN,,
NFE,,
UBSI,,
HYFM,,
BYND,,
BMBL,,
ALRM,,
FLGT,,
QFIN,,
ME,,
AMBA,,
ESGR,,
CVET,,
DADA,,
AVT,,
ENPH,,
AAL,,
CTSH,,
RDFN,,
BMRN,,
PEGA,,
IONS,,
ALXO,,
ZS,,
AGNC,,
FUTU,,
ZI,,
APR,,
AVIR,,
LSXMA,,
ODFL,,
RPID,,
IBTX,,
MGEE,,
BLKB,,
WMG,,
FCNCA,,
CHKP,,
ZION,,
GBT,,
LOB,,
CTRE,,
NMRK,,
ABMD,,
SPT,,
VRNS,,
DSEY,,
SASR,,
UPST,,
ACI,,
FELE,,
UMPQ,,
ROKU,,
BLI,,
ZLAB,,
OPK,,
TIL,,
MANH,,
CMCSA,,
NES,,
THRM,,
CRVL,,
JKHY,,
VIGL,,
XLRN,,
EBC,,
GRUB,,
MGNI,,
VRSN,,
PETV,,
CGNX,,
COHR,,
RGEN,,
DISCK,,
SITM,,
VLY,,
DISCA,,
WSBC,,
MLCO,,
XLNX,,
CFLT,,
AY,,
QTRX,,
NICE,,
NATI,,
CDW,,
HHR,,
NRXP,,
APP,,
PTVE,,
BNTX,,
SNY,,
ALTR,,
IMMX,,
PRVA,,
ABCM,,
CINC,,
COKE,,
CING,,
NSIT,,
AESE,,
INNV,,
TRUP,,
CASY,,
INMD,,
RXT,,
BBBY,,
STLD,,
WOOF,,
GOCO,,
TSCO,,
IRBT,,
CHTR,,
IMNM,,
TBLA,,
CRCT,,
ASTR,,
ICUI,,
SHAK,,
CHRW,,
CDLX,,
KRNT,,
MRCY,,
PRGS,,
ALGN,,
LBTYA,,
ZME,,
BRP,,
FFIE,,
BGCP,,
SBRA,,
CD,,
ATAI,,
RVNC,,
CCMP,,
TSP,,
ZNGA,,
ALGM,,
COMM,,
DCBO,,
HON,,
NXST,,
SIMO,,
XP,,
GOOG,,
SFNC,,
CARG,,
HWC,,
CTAS,,
TIGR,,
IGMS,,
MFGP,,
LSXMB,,
OLLI,,
VRRM,,
YY,,
LCID,,
MCHP,,
FTFT,,
PLUG,,
NTAP,,
SLAB,,
KTOS,,
SBAC,,
AZPN,,
ZBRA,,
WDAY,,
ACHC,,
SMPL,,
PPC,,
CHK,,
ODP,,
ROST,,
ACIW,,
ASO,,
TRIP,,
MRIN,,
LHCG,,
HOOD,,
IBRX,,
NEOG,,
SHCR,,
MAR,,
NVDA,,
TTD,,
AVAV,,
NOVT,,
NTCT,,
SBUX,,
CENT,,
NKTR,,
CG,,
BIIB,,
AVGO,,
XRAY,,
NEO,,
APLS,,
RARE,,
TIGO,,
ARCC,,
SSB,,
EXLS,,
RVPH,,
KC,,
TRMB,,
KNSL,,
KNBE,,
MASI,,
MNST,,
IPGP,,
KLAC,,
ENSG,,
ISBC,,
SGRY,,
CSCO,,
MNTV,,
DSGX,,
CNXC,,
OTEX,,
SPSC,,
ADBE,,
SANA,,
WLTW,,
SSRM,,
COLB,,
ASML,,
NWS,,
FWONK,,
EXAS,,
SBLK,,
ATVI,,
SNBR,,
BBIG,,
IAS,,
RUSHA,,
VCTR,,
DOX,,
CTXS,,
AHCO,,
QLYS,,
CDK,,
RAVN,,
PPD,,
ADV,,
XMTR,,
AMD,,
HSIC,,
AAWW,,
HGSH,,
AZN,,
WAFD,,
SBGI,,
BIGC,,
TMUS,,
VERV,,
GH,,
PODD,,
BGNE,,
HTHT,,
MSTR,,
CRUS,,
MKSI,,
WBA,,
TTWO,,
AMKR,,
PRTA,,
COOP,,
DNLI,,
NCNO,,
DOOO,,
ONB,,
MVIS,,
LSXMK,,
PSEC,,
SOFI,,
ABSI,,
HUBG,,
LBRDA,,
PAAS,,
SANM,,
AMGN,,
ITCI,,
GNTX,,
UCBI,,
SHOO,,
SONX,,
MTTR,,
RPRX,,
MGLN,,
RPAY,,
UFPI,,
GOOGL,,
NFLX,,
RXRX,,
FULT,,
MELI,,
LBTYB,,
CROX,,
LPRO,,
EXPO,,
RETA,,
ZNTL,,
WDC,,
JBLU,,
SAFM,,
CDNA,,
OCDX,,
WING,,
BECN,,
BARK,,
ADSK,,
SKYW,,
MTSI,,
MYGN,,
CRWD,,
ALNY,,
URBN,,
DKNG,,
