Ticker,Is 3/4 bar play,Has acceptable spreads
SAFM,,
DOX,,
FRHC,,
AGIO,,
INCY,,
JAZZ,,
AAPL,,
AVAV,,
KC,,
TECH,,
EXC,,
NEO,,
JAMF,,
AMGN,,
GOOG,,
CPRT,,
FCNCA,,
WMG,,
LKQ,,
MRNA,,
MDB,,
TSEM,,
ABCB,,
TFSL,,
SSNC,,
FLWS,,
BECN,,
DNLI,,
DBX,,
AY,,
LOGI,,
RARE,,
SATS,,
AAWW,,
EBC,,
TWST,,
SMFR,,
CARG,,
LYEL,,
HCAT,,
ZION,,
ACVA,,
AZPN,,
HTHT,,
SRCL,,
LESL,,
SGEN,,
WERN,,
SNBR,,
NSIT,,
XLNX,,
DISCB,,
KDP,,
INMD,,
PTRA,,
FLEX,,
COOP,,
QCOM,,
PRGS,,
NWSA,,
SIGI,,
MTSI,,
COHR,,
BRKS,,
BLMN,,
CDNA,,
SFM,,
PLUG,,
LOPE,,
ODP,,
CVCO,,
CBRL,,
POSH,,
AAL,,
EXPI,,
RCII,,
SRPT,,
TREE,,
BOKF,,
VRNT,,
NARI,,
CGNX,,
IOVA,,
CFLT,,
CYTK,,
ALLO,,
OPCH,,
JKHY,,
GLPI,,
VIAV,,
DRVN,,
DCT,,
REGI,,
PRFT,,
ALHC,,
BHF,,
PPD,,
TOWN,,
CSGP,,
JCOM,,
CRSP,,
OPK,,
TW,,
LNT,,
LHCG,,
REG,,
FOXA,,
CTKB,,
AXNX,,
CINF,,
ENPH,,
HLMN,,
AFYA,,
LCID,,
LPLA,,
ODFL,,
ZNTL,,
ENTG,,
ZBRA,,
MQ,,
FORM,,
ANGI,,
PTON,,
ACGL,,
TER,,
PDCE,,
LTRPB,,
CSCO,,
QRTEA,,
SBRA,,
KLAC,,
FWONA,,
GLBE,,
HOOD,,
MTTR,,
RXRX,,
TSCO,,
PFG,,
CELH,,
SLM,,
CYRX,,
ABCM,,
CSQ,,
WAFD,,
CHRW,,
TCOM,,
TSLA,,
ITCI,,
MIDD,,
IDXX,,
EDIT,,
NTLA,,
PCAR,,
LGIH,,
CVBF,,
CSOD,,
MMYT,,
HALO,,
VRRM,,
CRSR,,
QLYS,,
SIVB,,
IRCP,,
MDRX,,
DRNA,,
IBRX,,
OCDX,,
DSGX,,
BCPC,,
LBTYK,,
TXG,,
PENN,,
APPF,,
TRMB,,
VSAT,,
NAVI,,
WSC,,
BBBY,,
HUBG,,
ULCC,,
EWBC,,
IQ,,
CSX,,
VRSN,,
TTWO,,
KYMR,,
CENTA,,
MVST,,
NDAQ,,
NVMI,,
ARGX,,
INTC,,
LAMR,,
SPLK,,
RETA,,
IDCC,,
GLPG,,
NVAX,,
NUAN,,
PAYO,,
HZNP,,
ZS,,
SWKS,,
TRIP,,
COLB,,
IONS,,
WISH,,
OZK,,
IEP,,
MGNI,,
EXLS,,
CCOI,,
COUP,,
EQIX,,
DISCK,,
FISV,,
HST,,
TSP,,
LEGN,,
MKSI,,
LIVN,,
OLK,,
PDD,,
VEON,,
CAR,,
PTGX,,
SDC,,
CASY,,
ISRG,,
LULU,,
ONB,,
TCBI,,
TEAM,,
FSV,,
VRTS,,
SHCR,,
OPEN,,
ESGR,,
ATAI,,
MAT,,
PAA,,
Z,,
IBOC,,
FOLD,,
GSHD,,
NTRS,,
BNR,,
ACAD,,
JOBS,,
MEOH,,
BLKB,,
CHTR,,
CONE,,
AMBA,,
INSM,,
WOOF,,
NVCR,,
APPN,,
HEPS,,
UTHR,,
PPC,,
SWIM,,
MOMO,,
RXT,,
TTD,,
TIGR,,
TTEK,,
MRCY,,
PGNY,,
TROW,,
VRM,,
BRP,,
VMEO,,
GMAB,,
HWC,,
MYGN,,
NTNX,,
PCRX,,
XLRN,,
PAAS,,
UFPI,,
ABNB,,
SFIX,,
COLM,,
ASTR,,
GRMN,,
SGRY,,
INTU,,
OMCL,,
MPWR,,
FEYE,,
COIN,,
KNBE,,
FAST,,
CERE,,
UBSI,,
EBAY,,
ICUI,,
YY,,
ENVX,,
CRTO,,
GOCO,,
IHRT,,
TENB,,
UHAL,,
WW,,
VLY,,
SUMO,,
ZLAB,,
OLLI,,
OTTR,,
TWOU,,
IOSP,,
AIMC,,
HBAN,,
VC,,
IPAR,,
BNTX,,
CZR,,
LZ,,
MEDP,,
MRTX,,
SITM,,
CLOV,,
BAND,,
CRVL,,
EXPD,,
UPWK,,
AZN,,
XP,,
MCHP,,
PODD,,
SAVA,,
SEDG,,
RYAAY,,
HHR,,
TBLA,,
ADBE,,
EVGO,,
ALLK,,
SLAB,,
ZM,,
SGMS,,
AHCO,,
PPBI,,
SKIN,,
MSFT,,
RUSHB,,
MKTX,,
HSKA,,
FCFS,,
SIMO,,
ETSY,,
FB,,
NDSN,,
RIOT,,
LFST,,
SKYW,,
MDLZ,,
BIDU,,
ABSI,,
