Ticker,Is 3/4 bar play,Has acceptable spreads
PINC,False,True
SIMO,False,True
SNBR,False,False
UMPQ,False,True
RGNX,False,True
AAL,True,True
TENB,False,True
AGNC,False,True
BLI,False,True
CCOI,False,True
AMD,False,True
BMBL,False,True
EWBC,False,False
TTEK,False,False
EBAY,False,True
AIMC,False,True
CSX,False,True
FITB,False,True
SIRI,False,True
SBAC,False,False
SFM,False,True
PFPT,,
HLIO,,
DIOD,,
CREE,,
PYCR,,
EXPO,,
CDLX,,
WSBC,,
CHRW,,
DISCK,,
HZNP,,
KPLT,,
RRR,,
MSFT,,
MRCY,,
PEGA,,
NTRA,,
OPCH,,
CENT,,
MEDP,,
FTNT,,
HALO,,
MORN,,
NLOK,,
AEIS,,
CONE,,
VNOM,,
BKNG,,
BNR,,
ZS,,
FFIN,,
EDIT,,
VC,,
HEPS,,
KC,,
IMPL,,
CME,,
RPD,,
POSH,,
MTCH,,
CVAC,,
CGC,,
ABSI,,
CRVL,,
JJSF,,
GRFS,,
LAKE,,
PCH,,
RUSHA,,
COLM,,
ARVN,,
VCTR,,
SGEN,,
WING,,
ACCD,,
VG,,
CVET,,
NSTG,,
SATS,,
PTRA,,
SONM,,
ANAT,,
CDR,,
AVGO,,
GBDC,,
BBIO,,
OMAB,,
COKE,,
PDD,,
ACGL,,
LAZR,,
CDNA,,
SLGN,,
MRVI,,
PAA,,
NWS,,
FROG,,
ZBRA,,
SSNC,,
MDB,,
CHNG,,
TER,,
NCNO,,
SAGE,,
ME,,
DDOG,,
KAVL,,
ZNTL,,
CARG,,
DTSS,,
CHDN,,
VRRM,,
ALTR,,
ATVI,,
NKTR,,
PNFP,,
URBN,,
OTTR,,
INCY,,
MVST,,
MGLN,,
XM,,
EXEL,,
MANH,,
CFLT,,
INSM,,
PYPL,,
RPAY,,
WB,,
NEO,,
BCPC,,
PGNY,,
ICUI,,
KLIC,,
TTOO,,
FOCS,,
RMBS,,
IRDM,,
ADPT,,
NICE,,
IRNT,,
LOPE,,
TREE,,
TSLA,,
NTRS,,
SEER,,
MDRX,,
SPT,,
SYKE,,
IMNM,,
EEFT,,
AVAV,,
ETSY,,
LPRO,,
WISH,,
CENTA,,
CACC,,
IOSP,,
WERN,,
AEP,,
QRTEB,,
RGLD,,
ABMD,,
LZ,,
FIBK,,
CVCO,,
MRTX,,
NWSA,,
KRTX,,
REGI,,
SMFR,,
VRSK,,
NFE,,
TUSK,,
ACIW,,
STLD,,
IRCP,,
PACB,,
PAYS,,
BGCP,,
TWNK,,
UAL,,
PODD,,
LHCG,,
CG,,
CPRT,,
BLMN,,
DFH,,
FORM,,
ORLY,,
UHAL,,
IBKR,,
NDSN,,
MLHR,,
FISV,,
SANA,,
RVMD,,
CZR,,
LECO,,
IPAR,,
IEP,,
COST,,
NVAX,,
DISH,,
HST,,
RSKD,,
INTU,,
CWST,,
FB,,
PTVE,,
QLYS,,
SPWR,,
AFRM,,
FA,,
RAVN,,
KR,,
LI,,
YY,,
CTXS,,
MARA,,
FLYW,,
LBRDA,,
CIGI,,
BLDP,,
FOXA,,
SPLK,,
CMAX,,
IDCC,,
CYBR,,
FEYE,,
WYNN,,
GDS,,
SFIX,,
THRM,,
GRMN,,
SWIM,,
FANG,,
MTSI,,
HTHT,,
ZI,,
GMAB,,
CNXC,,
DUOL,,
TDUP,,
BZ,,
SGRY,,
LSTR,,
BGNE,,
TRIP,,
SKIN,,
VEON,,
VIRT,,
HOOD,,
VALN,,
VCYT,,
LULU,,
OKTA,,
FWONA,,
MSTR,,
RLX,,
CTKB,,
DOX,,
LILA,,
OZON,,
IPGP,,
SABR,,
GOCO,,
FHB,,
OPEN,,
AAWW,,
QFIN,,
AMAT,,
CVBF,,
DOCU,,
SITM,,
PPD,,
EXAS,,
FSV,,
PLAY,,
POOL,,
BIDU,,
TGTX,,
BMRN,,
CMPR,,
MEC,,
SFNC,,
CTSH,,
CCMP,,
UTHR,,
ASTR,,
PLTK,,
VERX,,
FOXF,,
FLEX,,
CSCO,,
SOS,,
SSB,,
ADV,,
PRGS,,
COHR,,
ABCL,,
GRUB,,
HSKA,,
CBRL,,
SPSC,,
STMP,,
CRCT,,
NVDA,,
FWONK,,
EXLS,,
AMGN,,
ASML,,
FIVE,,
WDAY,,
CELH,,
ROIC,,
CRXT,,
SDGR,,
LRCX,,
KOD,,
IBRX,,
LPTX,,
BAND,,
MXIM,,
MQ,,
BPOP,,
LIFE,,
USWS,,
WSFS,,
EQIX,,
CRSP,,
DKNG,,
PENN,,
COIN,,
INMD,,
MNST,,
NFLX,,
TWST,,
KYMR,,
ZLAB,,
PRFT,,
GLPG,,
DOMO,,
LESL,,
SYNH,,
MEOH,,
LBTYB,,
SMTC,,
GRWG,,
MMSI,,
MPWR,,
TTWO,,
ARNA,,
MVIS,,
TXN,,
ENSG,,
OTEX,,
MDXG,,
ADP,,
BEAM,,
TSP,,
MMYT,,
MTTR,,
POWI,,
STAA,,
CHX,,
LNT,,
ACVA,,
CEI,,
CSOD,,
BRP,,
DISCB,,
COMM,,
EEIQ,,
EVBG,,
ABNB,,
LPLA,,
ATER,,
NXST,,
EYE,,
UBSI,,
CROX,,
FFIE,,
MAT,,
FIZZ,,
RCKT,,
RXRX,,
AMED,,
SRNG,,
YNDX,,
ONB,,
RVNC,,
COOP,,
INOV,,
KLAC,,
PBCT,,
ULTA,,
WSC,,
VICR,,
WIX,,
ALRM,,
PEP,,
ALLK,,
AXON,,
KHC,,
DCBO,,
ARGX,,
PRCH,,
QTRX,,
FSLR,,
FFBC,,
VTRS,,
SUMO,,
VRNT,,
VRM,,
CHTR,,
RCM,,
DCT,,
JCOM,,
DADA,,
ULCC,,
CSIQ,,
ASO,,
AVT,,
VRNS,,
LEGN,,
VIAC,,
AAPL,,
PTCT,,
LKQ,,
BILI,,
BSY,,
ABUS,,
CDK,,
CRWD,,
EA,,
GILD,,
FMBI,,
AAON,,
KRNT,,
ICLR,,
TASK,,
SWAV,,
AMCX,,
GOOGL,,
HWC,,
HYFM,,
XMTR,,
JBHT,,
ALHC,,
BECN,,
LBTYA,,
GOOG,,
SRCL,,
VSAT,,
WKME,,
JOBS,,
IMAB,,
SLAB,,
MAR,,
CYRN,,
ADBE,,
HELE,,
LOGI,,
ANSS,,
VRSN,,
DNLI,,
WBA,,
HIPO,,
RCII,,
CMCSA,,
TCOM,,
ROKU,,
FRPT,,
TRUP,,
TRMB,,
WAFD,,
MNDY,,
PTGX,,
REGN,,
XLRN,,
PSMT,,
ESLT,,
OCDX,,
AMRS,,
INTC,,
ODP,,
PDCO,,
APP,,
SASR,,
HAS,,
LOB,,
OLED,,
BL,,
HEPA,,
VCEL,,
ABCM,,
CERT,,
ERIC,,
HAIN,,
AXTI,,
ADSK,,
HIMX,,
XRAY,,
APPS,,
FAST,,
DRNA,,
ACH,,
BLKB,,
ITMR,,
NOVT,,
PAX,,
ZNGA,,
SBTX,,
GBT,,
RPRX,,
PECO,,
JAZZ,,
DVAX,,
PCAR,,
VIR,,
SEMR,,
NTAP,,
REG,,
VIACA,,
SRNE,,
CGNX,,
EXPD,,
NUVA,,
MELI,,
CRUS,,
FOLD,,
CINF,,
ECHO,,
CHKP,,
LIVN,,
RYAAY,,
Z,,
PAYX,,
TOWN,,
BBBY,,
JKHY,,
PRVA,,
DLTR,,
ISRG,,
ROST,,
ALXO,,
LPSN,,
XP,,
NTCT,,
KNSL,,
ISEE,,
SBUX,,
REE,,
SANM,,
WEN,,
OSTK,,
LITE,,
MRSN,,
RGEN,,
MKTX,,
HQY,,
SDC,,
ODFL,,
FFIV,,
ALGT,,
NMRK,,
RIOT,,
TMC,,
DSS,,
UPWK,,
ACAD,,
TTEC,,
MODV,,
CTRE,,
MKTW,,
IIVI,,
PPC,,
AMEH,,
HOMB,,
OPK,,
RUN,,
SY,,
TIGO,,
ILMN,,
NTLA,,
TTD,,
AMKR,,
AZPN,,
HBAN,,
LBTYK,,
RDFN,,
RUSHB,,
TIGR,,
TPTX,,
DXCM,,
DNUT,,
IRBT,,
TUEM,,
TXRH,,
DBX,,
TLRY,,
PAAS,,
CD,,
API,,
ARWR,,
NWE,,
IQ,,
SIGI,,
WMG,,
QDEL,,
CDW,,
CHK,,
ESPR,,
CERE,,
CRNC,,
AHCO,,
FTDR,,
LANC,,
NKLA,,
SONO,,
BHF,,
BIGC,,
PLMR,,
ENTG,,
GNLN,,
LSXMB,,
NWL,,
SKYW,,
BIIB,,
IOVA,,
TWOU,,
SOFI,,
ALNY,,
FCFS,,
TBIO,,
VOD,,
ZION,,
AXNX,,
PFG,,
MANT,,
MCHP,,
LSXMK,,
WDFC,,
MKSI,,
SEIC,,
SMPL,,
UNIT,,
OMCL,,
STNE,,
VNCE,,
QRTEA,,
ZG,,
OTLY,,
GGAL,,
ERIE,,
TROW,,
UCTT,,
CATY,,
KDP,,
EVCM,,
SGMS,,
ALGM,,
ENPH,,
GH,,
TDC,,
XPEL,,
NSIT,,
GDRX,,
FRME,,
FULT,,
MGEE,,
COUP,,
GSHD,,
SSRM,,
ROCK,,
CSQ,,
SHOO,,
FRHC,,
LBRDK,,
IBTX,,
CVLT,,
BPMC,,
VIAV,,
HSIC,,
ITRI,,
MIDD,,
EVGO,,
HCM,,
DOOO,,
GO,,
ROLL,,
NVCR,,
CEPU,,
ESGR,,
DLO,,
BRKS,,
JD,,
VLY,,
CXDC,,
SBNY,,
FWRD,,
PMCB,,
DSGX,,
ATRC,,
SAVA,,
TEAM,,
IDXX,,
CRTO,,
VNET,,
SHC,,
TTGT,,
NTNX,,
CDZI,,
NTES,,
REYN,,
TSEM,,
FLWS,,
LAMR,,
TNDM,,
VRPX,,
ADI,,
ON,,
AVIR,,
TCBI,,
GLBE,,
FYBR,,
CORT,,
JACK,,
OLK,,
PDCE,,
SAIA,,
IAS,,
RARE,,
NDAQ,,
VMEO,,
VRTS,,
ISBC,,
ENVX,,
BCRX,,
BMA,,
AZN,,
MORF,,
SWTX,,
TXG,,
XLNX,,
APA,,
HHR,,
GBCI,,
DISCA,,
CRON,,
DNN,,
SEDG,,
PRTA,,
KNBE,,
LFUS,,
MRVL,,
TW,,
HOLX,,
VERV,,
BOKF,,
AY,,
RXT,,
WDC,,
MOMO,,
BRKR,,
QCOM,,
SAFM,,
MCFE,,
EXPI,,
