Ticker,Is 3/4 bar play,Has acceptable spreads
CATY,,
FTDR,,
ADP,,
SBRA,,
UAL,,
RGLD,,
BEAM,,
ENDP,,
OMCL,,
DIOD,,
IPGP,,
PODD,,
PPD,,
WSFS,,
UHAL,,
PNFP,,
LBTYB,,
AMAT,,
ALKT,,
MLCO,,
UMBF,,
OTEX,,
SWIM,,
UPWK,,
AMGN,,
TWOU,,
TIL,,
MVST,,
ATAI,,
AMD,,
OPCH,,
TEAM,,
COKE,,
TROW,,
GBS,,
SDGR,,
AAPL,,
STAA,,
NEOG,,
CMPR,,
GT,,
FATE,,
ACCD,,
ETSY,,
PTON,,
KDP,,
NAVI,,
DLTR,,
VIAC,,
EXPD,,
NARI,,
TGT,,
TPTX,,
DRVN,,
CHRW,,
LANC,,
VTRS,,
CZR,,
CVCO,,
CDLX,,
CENTA,,
PTVE,,
YNDX,,
AMRS,,
CTKB,,
FOXA,,
PEGA,,
ITRI,,
NVAX,,
BNR,,
ACHC,,
IQ,,
ABCM,,
ADTX,,
EA,,
FIZZ,,
GHSI,,
SANA,,
KPTI,,
IOSP,,
ALLO,,
SRCL,,
AXON,,
ENTG,,
ZNGA,,
MTCH,,
RAVN,,
TIGO,,
XLRN,,
LHCG,,
SLM,,
GILD,,
WTFC,,
DOOO,,
EXLS,,
ALXO,,
EWBC,,
RUSHB,,
MPWR,,
PFG,,
VRNS,,
QRTEA,,
TECH,,
WOOF,,
FFIV,,
SYNA,,
EXPI,,
WWD,,
RARE,,
NKTR,,
BBBY,,
MOHO,,
SRPT,,
ATRA,,
EVGO,,
ESGR,,
JRVR,,
PTGX,,
QLYS,,
VICR,,
HLIO,,
BLMN,,
MRCY,,
XRAY,,
MKSI,,
OKTA,,
EVCM,,
XPER,,
EQIX,,
REGN,,
SMPL,,
VIRT,,
ICUI,,
TBIO,,
SHLS,,
NOVT,,
ALHC,,
CD,,
NTES,,
VRRM,,
CAKE,,
FHB,,
CCMP,,
TCOM,,
TTWO,,
INSM,,
JD,,
YY,,
CLOV,,
PTC,,
ABCB,,
ROKU,,
IMPP,,
MQ,,
CME,,
VC,,
NTRA,,
SBAC,,
WKME,,
PACB,,
MAR,,
SIGI,,
TRMB,,
DSEY,,
IBTX,,
AAWW,,
MNST,,
RPAY,,
MAT,,
PENN,,
CHX,,
NTRS,,
IRCP,,
OLLI,,
STFC,,
BL,,
HOOD,,
KHC,,
ADPT,,
MORN,,
VRSK,,
GMVD,,
VSAT,,
BRP,,
CINF,,
BKNG,,
AVGR,,
JOBS,,
CTSH,,
AAON,,
BCRX,,
HSKA,,
OPEN,,
WW,,
HUBG,,
MRVL,,
STNE,,
DISH,,
DFH,,
VMEO,,
HOMB,,
ANGI,,
APLS,,
AVT,,
SSNC,,
AGIO,,
IEP,,
CRON,,
ME,,
VITL,,
RPRX,,
CSIQ,,
MSFT,,
SONO,,
CANO,,
CPRT,,
SWKS,,
SBNY,,
CGNX,,
AMEH,,
VIR,,
CBRL,,
OSH,,
KYMR,,
COMM,,
XPEL,,
Z,,
BPT,,
ZBRA,,
BLKB,,
ALEC,,
AVIR,,
ACAD,,
OMAB,,
LKQ,,
NLOK,,
KRNT,,
AVGO,,
JACK,,
HST,,
CVET,,
CSQ,,
FRPT,,
LPLA,,
HZNP,,
XP,,
WSC,,
HQY,,
SMFR,,
LSTR,,
SXTC,,
MARA,,
LSXMA,,
OZK,,
SWAV,,
EYE,,
PEP,,
AEIS,,
TNDM,,
UMPQ,,
CCXI,,
VUZI,,
ADSK,,
CYTK,,
WEN,,
ALRM,,
AMED,,
APPS,,
LFST,,
UK,,
BBIO,,
WISH,,
GO,,
TOWN,,
INNV,,
PAAS,,
PLXS,,
TSLA,,
ALKS,,
DOMO,,
HLMN,,
VRTX,,
DUOL,,
MEDP,,
LRCX,,
DXCM,,
FORM,,
ONEM,,
LZ,,
MULN,,
KTOS,,
POOL,,
SIMO,,
AZN,,
JJSF,,
BGCP,,
MXIM,,
SUMO,,
ULTA,,
IHRT,,
RXT,,
PPC,,
CRVL,,
DRNA,,
ZG,,
OZON,,
NWE,,
VIACA,,
IONS,,
LOPE,,
PTCT,,
XMTR,,
CRSP,,
SPLK,,
RIOT,,
TREE,,
NSIT,,
EBAY,,
FWONA,,
WSBC,,
SFIX,,
FMBI,,
TTEK,,
ERIE,,
RUSHA,,
URBN,,
ON,,
LAMR,,
AMKR,,
CERN,,
FYBR,,
TFSL,,
ADI,,
UBSI,,
REYN,,
ARWR,,
XCUR,,
FLEX,,
SYNH,,
AHCO,,
ACVA,,
DCT,,
AREB,,
AY,,
EXEL,,
MEOH,,
MORF,,
RVNC,,
VRM,,
TDUP,,
IRBT,,
QCOM,,
API,,
DSS,,
PAYA,,
COHR,,
DCBO,,
FIVN,,
MKTX,,
SEIC,,
IRDM,,
ARNA,,
BYND,,
ULCC,,
ARGX,,
RUN,,
OPK,,
WAFD,,
BPOP,,
VCYT,,
ASO,,
GRWG,,
UPST,,
PRTA,,
WERN,,
IDXX,,
HSIC,,
LFUS,,
SGRY,,
SSB,,
ERAS,,
MIDD,,
RCII,,
NVCR,,
PINC,,
WBA,,
VRTV,,
RDFN,,
PLBY,,
LAUR,,
NATI,,
CGC,,
WDFC,,
ROIC,,
CVAC,,
CONE,,
IGMS,,
UCTT,,
CHTR,,
VERV,,
PRFT,,
VEON,,
DISCK,,
HON,,
TRIP,,
LSXMB,,
LYEL,,
TENB,,
TGTX,,
WIX,,
BRKR,,
HTHT,,
RMBS,,
VG,,
CSOD,,
IAS,,
AUB,,
BIGC,,
SABR,,
RGEN,,
PFPT,,
ZETA,,
CHDN,,
BRKS,,
IIVI,,
GOOG,,
POWI,,
GRMN,,
PPBI,,
VNOM,,
WMG,,
ARCC,,
COIN,,
EXC,,
MMSI,,
SANM,,
GNTX,,
CRSR,,
SBUX,,
CENT,,
PLUG,,
INFN,,
MMYT,,
MCFE,,
WDAY,,
BIIB,,
TXN,,
SIRI,,
NWL,,
BBI,,
APP,,
LNT,,
CMCSA,,
RCEL,,
DORM,,
JAMF,,
TSCO,,
ALNY,,
