Ticker,Is 3/4 bar play,Has acceptable spreads
NXPI,,
RRR,,
MDLZ,,
PDCO,,
ANSS,,
ZION,,
DRVN,,
FRME,,
FOXA,,
LKQ,,
SRNE,,
CHK,,
IQ,,
EEFT,,
ATVI,,
WE,,
GLPG,,
ZS,,
LAZR,,
COST,,
ATAI,,
AZN,,
SNBR,,
FTI,,
WSFS,,
HCM,,
RYAAY,,
ENSG,,
SWIM,,
DOCU,,
KTOS,,
SGRY,,
FFIV,,
ALKT,,
BGCP,,
FSV,,
ISRG,,
PPBI,,
CTRE,,
TTEK,,
MARA,,
VLY,,
VEV,,
GTLS,,
MYGN,,
MFH,,
IEP,,
RGLD,,
SAIA,,
KRNT,,
SMFR,,
FRPT,,
CBRL,,
PDD,,
ACAD,,
COKE,,
IBOC,,
FIVN,,
SUMO,,
ATHA,,
HWC,,
COMM,,
APP,,
CEI,,
JBLU,,
ALLK,,
CDK,,
FORM,,
BBIO,,
REE,,
BLMN,,
SAFM,,
APPF,,
KNBE,,
LAUR,,
ANGI,,
ADMA,,
GMAB,,
CRUS,,
HBAN,,
ON,,
PSMT,,
