Ticker,Is 3/4 bar play,Has acceptable spreads
IAS,,
WB,,
SONO,,
ONEM,,
NLOK,,
ADPT,,
RAVN,,
OCDX,,
CSOD,,
FORM,,
ERIC,,
OZON,,
EBAY,,
ITCI,,
MEDP,,
ANSS,,
URBN,,
PINC,,
SBNY,,
LBRDK,,
SDC,,
EXEL,,
VIACA,,
AMRS,,
JD,,
APPS,,
LSCC,,
SANM,,
SUMO,,
RUN,,
TRMB,,
MTTR,,
NXST,,
IART,,
MTCH,,
OTLY,,
FRME,,
FAST,,
AMKR,,
LITE,,
SHC,,
TASK,,
UTHR,,
APA,,
JCOM,,
OLED,,
HSIC,,
SPLK,,
CRNC,,
PSMT,,
FLYW,,
PPD,,
EXC,,
ALKT,,
GT,,
GOOGL,,
AAPL,,
FCNCA,,
VERV,,
WAFD,,
ZNGA,,
CASY,,
RYAAY,,
VRNS,,
KTOS,,
SGRY,,
ALEC,,
STFC,,
LTRPB,,
VMEO,,
SMPL,,
POWI,,
CERE,,
GNTX,,
RCM,,
BCRX,,
NVCR,,
CDNA,,
IOVA,,
NAVI,,
EWBC,,
SIRI,,
NARI,,
UCBI,,
SBUX,,
EXPI,,
FWONA,,
RGLD,,
DRVN,,
HCM,,
ZION,,
ALGT,,
ALTR,,
LKQ,,
MELI,,
HOOD,,
TTD,,
IIVI,,
ABSI,,
ABCM,,
PZZA,,
FATE,,
FRHC,,
SOFI,,
NATI,,
MKTW,,
ALGN,,
LPSN,,
VIAV,,
IBRX,,
PACW,,
JOBS,,
ICLR,,
CTAS,,
EVCM,,
VG,,
MLCO,,
COOP,,
DSGX,,
KDP,,
WISH,,
BILI,,
LYEL,,
DNUT,,
OLK,,
CMCSA,,
MAR,,
BPOP,,
GBT,,
RIOT,,
VICR,,
KOD,,
BIIB,,
EBC,,
SAGE,,
ANGI,,
TTEK,,
SLGN,,
DISCB,,
ADV,,
JBLU,,
SBAC,,
TREE,,
MLHR,,
CINF,,
NOVT,,
PODD,,
VRM,,
PGNY,,
VC,,
ERIE,,
NICE,,
IDXX,,
LILAK,,
BLDP,,
QLYS,,
NTNX,,
LANC,,
SFNC,,
WERN,,
INOV,,
ASML,,
KLAC,,
ZM,,
MANH,,
DCBO,,
VCYT,,
QDEL,,
UMBF,,
CREE,,
NDSN,,
CD,,
BBIO,,
VIRT,,
AMD,,
DFH,,
CRCT,,
GDRX,,
MTSI,,
PNFP,,
NVAX,,
GH,,
SASR,,
CVET,,
RETA,,
MVST,,
TRIP,,
AVAV,,
MXIM,,
BRKR,,
CPRT,,
ALKS,,
WW,,
IAC,,
NXPI,,
FEYE,,
CG,,
ADSK,,
HON,,
BIDU,,
NWS,,
KC,,
NSTG,,
SANA,,
INTC,,
DADA,,
PAAS,,
NWSA,,
GILD,,
HST,,
QFIN,,
LSXMB,,
SPWR,,
MSFT,,
ROIC,,
PPBI,,
CERN,,
TW,,
WWD,,
ARVN,,
CRSP,,
VRSN,,
APPF,,
PLTK,,
AEIS,,
SPSC,,
CCOI,,
DNLI,,
IRCP,,
LGIH,,
FSV,,
MMSI,,
QRTEA,,
RPD,,
YY,,
TIL,,
VLY,,
CDK,,
DISCK,,
ORLY,,
SAFM,,
PTRA,,
MRVL,,
ETSY,,
ESLT,,
PAX,,
FOCS,,
UMPQ,,
HLMN,,
HWC,,
IBOC,,
HCAT,,
VOD,,
ACCD,,
ESGR,,
SRCL,,
INMD,,
RCKT,,
CRTO,,
DXCM,,
SDGR,,
PTCT,,
KRTX,,
ZG,,
RXRX,,
SATS,,
SWTX,,
IRBT,,
QCOM,,
CAKE,,
PAYO,,
AMEH,,
FRPT,,
AHCO,,
DRNA,,
FULT,,
FA,,
CLOV,,
