Ticker,Is 3/4 bar play,Has acceptable spreads
AKAM,,
CD,,
AVT,,
EXPI,,
PTC,,
MIDD,,
JAZZ,,
ASND,,
JKHY,,
BBIG,,
ISBC,,
SBRA,,
CRSR,,
MTCH,,
HLIO,,
SMTC,,
TRUP,,
XPEL,,
ATGE,,
NCNO,,
TCOM,,
IBRX,,
LRCX,,
PGNY,,
SHC,,
SIGI,,
ETSY,,
MTL,,
VERV,,
CATY,,
CHX,,
HCM,,
IART,,
TKLF,,
REG,,
SRNG,,
SEIC,,
KNSL,,
PRVA,,
REGI,,
LBPS,,
STNE,,
LESL,,
MOMO,,
ATVI,,
INDB,,
INNV,,
ILMN,,
FRME,,
CDNA,,
DOOO,,
DDOG,,
HLNE,,
KRKR,,
NVMI,,
VRM,,
JJSF,,
UPWK,,
RXT,,
LBTYK,,
NWS,,
MAR,,
FRPT,,
BIRD,,
SSNC,,
MGNI,,
ADV,,
CONE,,
TWST,,
DNUT,,
WEJO,,
FOX,,
TRMB,,
LEGN,,
PODD,,
STAA,,
AMKR,,
POWI,,
SRCL,,
PRFT,,
SYNH,,
CENTA,,
CSCO,,
DKNG,,
FATE,,
SONO,,
IBTX,,
TTEK,,
LTRPB,,
LHCG,,
ASTR,,
BSFC,,
IHT,,
SWKS,,
TGTX,,
ZI,,
LSTR,,
HSKA,,
NTAP,,
ASML,,
ERIC,,
AZPN,,
UAL,,
ABCL,,
PAYO,,
MRTX,,
PEP,,
JBHT,,
VSAT,,
NTES,,
CIGI,,
CGC,,
INFN,,
SGMS,,
MCFE,,
TMUS,,
MDRX,,
SEED,,
UL,,
NRBO,,
BCTX,,
COST,,
NTRA,,
XLRN,,
DXCM,,
FANG,,
FELE,,
INOV,,
MAT,,
NFE,,
RIOT,,
FTNT,,
CAKE,,
VG,,
CTRE,,
HTHT,,
OP,,
BPOP,,
PBCT,,
PIXY,,
AMBA,,
LGIH,,
GOOGL,,
VRAR,,
LYFT,,
UNIT,,
CHNG,,
AFRM,,
CG,,
GO,,
NKLA,,
SRPT,,
VVOS,,
UMPQ,,
BON,,
KHC,,
BAND,,
SWAV,,
MMYT,,
AMED,,
CDW,,
GLBE,,
TIL,,
EXLS,,
AGNC,,
CERE,,
CME,,
PAA,,
TNDM,,
PAAS,,
SVFD,,
TEAM,,
IMCC,,
KTOS,,
INTC,,
BGCP,,
TSLA,,
SNY,,
BMRN,,
DCT,,
MRNA,,
NDAQ,,
ONE,,
SLM,,
SANA,,
NSTG,,
MRVI,,
NAVI,,
CPRT,,
TROW,,
RPD,,
GRWG,,
MVIS,,
CRWD,,
NOVT,,
BCRX,,
AVAV,,
NWL,,
GNTX,,
QTRX,,
SKYW,,
RCKT,,
SIMO,,
AVIR,,
IRWD,,
BBLG,,
GME,,
PPC,,
RGEN,,
TSEM,,
AMAT,,
NEOG,,
COLB,,
XMTR,,
PDD,,
DCBO,,
UTHR,,
CINF,,
KRNT,,
COLM,,
RETO,,
SAIA,,
VOD,,
OPCH,,
ALXO,,
CCOI,,
PECO,,
RUN,,
OKTA,,
KTRA,,
YNDX,,
SGRY,,
SBAC,,
AAPL,,
BNR,,
CERN,,
KLAC,,
ALNY,,
ASO,,
GRUB,,
NUVA,,
MTTR,,
JBLU,,
CTAS,,
FLWS,,
RVMD,,
XPER,,
WLTW,,
LZ,,
FB,,
CHKP,,
ALTR,,
TSCO,,
CYTK,,
NTLA,,
BLKB,,
CVCO,,
DISCB,,
IBOC,,
BJDX,,
DGHI,,
CARG,,
FTDR,,
WRAP,,
VRSN,,
DADA,,
CFV,,
FYBR,,
PT,,
POOL,,
NARI,,
PSEC,,
ROST,,
PTPI,,
RGLD,,
IEP,,
ALGN,,
NICE,,
TDUP,,
SMPL,,
VPG,,
EEFT,,
TECH,,
WAFD,,
ADBE,,
GBDC,,
LSXMA,,
ERAS,,
NBIX,,
REYN,,
HUBG,,
NXST,,
PTVE,,
WDFC,,
TRIP,,
FRHC,,
EXEL,,
VTRS,,
DOCU,,
APPS,,
BRFH,,
LWLG,,
KNBE,,
ABMD,,
COIN,,
MYGN,,
COOP,,
MRCY,,
VNET,,
XM,,
UHAL,,
MKTW,,
CLDX,,
DAVE,,
BGNE,,
AMRS,,
CRNC,,
MNST,,
ULCC,,
VEON,,
DOMO,,
CBRL,,
FLEX,,
FROG,,
CORZ,,
BL,,
HWC,,
NRSN,,
ARNA,,
UPST,,
ICUI,,
OTLY,,
VIR,,
ADI,,
BRKR,,
CSOD,,
SWIM,,
AIMC,,
DISCK,,
PTCT,,
SSB,,
AMD,,
DLO,,
HELE,,
REE,,
WTFC,,
SPT,,
TPTX,,
CRTX,,
LI,,
OSTK,,
DISCA,,
OLED,,
BBIO,,
CHRW,,
SLGN,,
OLK,,
AZ,,
VLY,,
FSV,,
BIDU,,
HON,,
IAC,,
PCTY,,
MASI,,
IHRT,,
BOKF,,
NDSN,,
PLTK,,
ALKT,,
QRTEB,,
CELH,,
BLMN,,
VRRM,,
ALLK,,
CYRX,,
LPRO,,
ACGL,,
JCOM,,
LNT,,
GRFS,,
PTGX,,
LFST,,
UMBF,,
CACC,,
EXPD,,
LAUR,,
NATI,,
VORB,,
MU,,
PHIO,,
FIVN,,
NWSA,,
SPWR,,
SWTX,,
CNTG,,
CMPR,,
LCID,,
ALGT,,
ZNTL,,
SITM,,
HAPP,,
RUSHA,,
TXG,,
UCBI,,
CHDN,,
MKSI,,
BMBL,,
ZM,,
PNFP,,
HST,,
EXPO,,
CBAY,,
DSEY,,
IPGP,,
NTCT,,
MTSI,,
HLMN,,
NTNX,,
EXC,,
RYAAY,,
CENT,,
HBAN,,
PLUG,,
XEL,,
DFH,,
MODV,,
MQ,,
NLOK,,
RELI,,
PCAR,,
VC,,
CLOV,,
XP,,
ROCK,,
COHR,,
WING,,
CGNX,,
XLNX,,
CHK,,
CSX,,
UBSI,,
MNDY,,
ARVN,,
EVBG,,
GLPG,,
QDEL,,
TCBI,,
WB,,
WIX,,
FFBC,,
MXIM,,
OTTR,,
ALEC,,
BRP,,
KYMR,,
MKTX,,
PCH,,
HALO,,
AAL,,
XCUR,,
ANGI,,
DNLI,,
SHOO,,
COKE,,
CFLT,,
ROOT,,
IDCC,,
PACW,,
SSRM,,
VRTS,,
LIVN,,
PINC,,
CRON,,
QCOM,,
MRVL,,
WSFS,,
WEN,,
FFIE,,
M,,
SFNC,,
VRNT,,
HHR,,
PEGA,,
MEDP,,
FA,,
CASY,,
DSGX,,
NTRS,,
GSHD,,
AVGO,,
AFYA,,
CNXC,,
HZNP,,
CSQ,,
MDLZ,,
TTGT,,
ZBRA,,
CTXS,,
ENTG,,
MORF,,
AUB,,
PAX,,
PYPL,,
FITB,,
IONS,,
ZS,,
WWD,,
SASR,,
ROLL,,
KDP,,
ACIW,,
VRTX,,
ZNGA,,
ARGX,,
CRCT,,
FIBK,,
QRTEA,,
NCTY,,
VIAC,,
PRGS,,
BILI,,
AAWW,,
OMAB,,
APP,,
SATS,,
GBCI,,
ACHC,,
HOLX,,
PAYX,,
BIIB,,
LLNW,,
SDGR,,
PTRA,,
WKME,,
COUP,,
ODP,,
FLYW,,
EBC,,
CISO,,
