Ticker,Is 3/4 bar play,Has acceptable spreads
RXT,,
HOMB,,
MVIS,,
MTSI,,
AXNX,,
IGMS,,
MRTX,,
IMAB,,
ROIC,,
AVGO,,
SYNH,,
TPTX,,
ABSI,,
FIVN,,
GT,,
AMD,,
VIRT,,
GO,,
BKNG,,
WB,,
MELI,,
AUB,,
OTLY,,
CYBR,,
EYE,,
GRWG,,
ONEM,,
MGLN,,
SBLK,,
TRMB,,
ENVX,,
MODV,,
ADI,,
CRSR,,
MMSI,,
NLOK,,
YNDX,,
ACIW,,
REG,,
TMUS,,
MEOH,,
MRCY,,
KYMR,,
OCDX,,
APP,,
EVBG,,
ASO,,
ZG,,
TEAM,,
DISCK,,
WSFS,,
CRWD,,
COIN,,
ALTR,,
LEGN,,
EXPD,,
EWBC,,
PTRA,,
SGEN,,
NCNO,,
AFYA,,
AMCX,,
ESLT,,
INOV,,
LNT,,
ZS,,
GMAB,,
APPN,,
FAST,,
FFIE,,
DKNG,,
TTEC,,
FWONA,,
LAUR,,
