Ticker,Is 3/4 bar play,Has acceptable spreads
CBRL,,
PTCT,,
LFUS,,
NAVI,,
ALEC,,
GRMN,,
NEOG,,
HELE,,
TPTX,,
ODP,,
TRIP,,
SANA,,
NICE,,
NTNX,,
QFIN,,
BRP,,
AMKR,,
ITCI,,
MEDP,,
NWE,,
COHR,,
FSV,,
PGNY,,
SBUX,,
SDC,,
TRUP,,
XP,,
KNBE,,
PCTY,,
ALGT,,
RYAAY,,
AAL,,
MRVI,,
NTRA,,
BGCP,,
HST,,
SIMO,,
WSFS,,
IONS,,
RCII,,
CSIQ,,
RMBS,,
TTEC,,
CHX,,
XM,,
SYNH,,
MGLN,,
FLGT,,
SPSC,,
VG,,
CVBF,,
WAFD,,
PLTK,,
HZNP,,
TASK,,
PPD,,
SWTX,,
ADSK,,
WLTW,,
MKTX,,
REE,,
CZR,,
LSCC,,
WOOF,,
RXT,,
NTCT,,
MOMO,,
CLDX,,
SIRI,,
CAKE,,
TFSL,,
ALXO,,
SFIX,,
TCOM,,
AEIS,,
TXG,,
MSFT,,
RETA,,
ALHC,,
TENB,,
SGRY,,
TTD,,
VRM,,
BMRN,,
HSKA,,
DKNG,,
SOFI,,
HBAN,,
TTWO,,
API,,
ROLL,,
FEYE,,
SKYW,,
PODD,,
DOOO,,
XRAY,,
ACHC,,
LBRDA,,
TWST,,
RPD,,
RUSHB,,
PCAR,,
ENSG,,
PSEC,,
STMP,,
CVCO,,
YNDX,,
CYTK,,
NBIX,,
TSEM,,
WB,,
VCTR,,
APA,,
PCRX,,
QTRX,,
ABCB,,
KYMR,,
CDLX,,
VEON,,
LIVN,,
XPEL,,
NKLA,,
AXNX,,
APPF,,
URBN,,
WERN,,
VRNS,,
CATY,,
CPRT,,
ILMN,,
COUP,,
AKAM,,
ESGR,,
VIAC,,
GRUB,,
LAZR,,
LITE,,
EVGO,,
IBKR,,
TSP,,
UFPI,,
FWRD,,
PAAS,,
COLB,,
CSGP,,
BGNE,,
CTRE,,
RPRX,,
PLUG,,
TREE,,
MRTX,,
QRTEA,,
ROIC,,
CROX,,
SMFR,,
OCDX,,
BSY,,
INMD,,
NDAQ,,
TWNK,,
ZNGA,,
ZNTL,,
REGN,,
SKIN,,
EVCM,,
STLD,,
MMYT,,
ANGI,,
CINF,,
TWOU,,
TEAM,,
CWST,,
NMRK,,
GSHD,,
ASND,,
MYGN,,
GDS,,
TTGT,,
MORN,,
BILI,,
MGNI,,
BIGC,,
YY,,
TIGO,,
NKTR,,
PSMT,,
BRKR,,
SEER,,
BOKF,,
HIMX,,
AVIR,,
LAMR,,
NUAN,,
UAL,,
ANAT,,
LFST,,
NWL,,
BZ,,
ETSY,,
UCTT,,
COST,,
NTLA,,
ME,,
CACC,,
INTC,,
ARGX,,
SHOO,,
APPS,,
SMTC,,
SWAV,,
ARNA,,
CVAC,,
CHKP,,
ASTR,,
LTRPB,,
QCOM,,
ENVX,,
UPWK,,
INSM,,
INNV,,
EXC,,
FOCS,,
HON,,
CARG,,
MIME,,
AFYA,,
HCM,,
IQ,,
MEOH,,
PEGA,,
SABR,,
FROG,,
TECH,,
TROW,,
SMPL,,
EBAY,,
DORM,,
AY,,
DFH,,
MVST,,
LCID,,
EYE,,
OLLI,,
ZBRA,,
EBC,,
MGEE,,
CRWD,,
GBCI,,
HTHT,,
NFE,,
MAT,,
SITM,,
UBSI,,
FIVN,,
MANT,,
RCM,,
RGEN,,
COIN,,
PLMR,,
PEP,,
BEAM,,
MRVL,,
SWIM,,
CDK,,
IART,,
AFRM,,
ABCM,,
ALLK,,
IPAR,,
SLM,,
ICUI,,
LEGN,,
CERN,,
NTES,,
OLK,,
JAZZ,,
WSBC,,
WING,,
LAUR,,
SHC,,
AHCO,,
EQIX,,
POSH,,
NWS,,
SBRA,,
AZN,,
HUBG,,
FLYW,,
CTAS,,
EXPI,,
MRCY,,
OPK,,
EXAS,,
ICLR,,
XPER,,
WTFC,,
CSX,,
MRNA,,
OMAB,,
KTOS,,
CYBR,,
LSXMB,,
TNDM,,
MCHP,,
ALRM,,
VLY,,
ADPT,,
NTAP,,
CHTR,,
MELI,,
MLHR,,
WEN,,
VERX,,
SPT,,
GO,,
OZK,,
FTNT,,
EXPE,,
PAYX,,
ABSI,,
SLAB,,
FFIV,,
QDEL,,
SDGR,,
KC,,
LNT,,
SFNC,,
SEDG,,
GH,,
PAA,,
ASML,,
MNDY,,
TOWN,,
HLNE,,
SONO,,
KLAC,,
NSIT,,
AMBA,,
FIZZ,,
SATS,,
CMCSA,,
KLIC,,
OPEN,,
AMAT,,
CRSP,,
ADV,,
JCOM,,
LECO,,
DOX,,
RUN,,
SRCL,,
LPLA,,
CVLT,,
HAS,,
ACCD,,
FFIN,,
DBX,,
FCFS,,
STX,,
INFN,,
IOVA,,
CENTA,,
EXEL,,
FSLR,,
MTSI,,
PDCO,,
ROKU,,
JBHT,,
WDFC,,
JACK,,
ENTG,,
HALO,,
GRFS,,
FHB,,
NDSN,,
PACW,,
FULT,,
MXIM,,
CRCT,,
ZI,,
SIVB,,
LOPE,,
HOOD,,
RIOT,,
RLAY,,
CRSR,,
WW,,
EEFT,,
VOD,,
BAND,,
VCEL,,
LPSN,,
LOGI,,
ATAI,,
VERV,,
MNTV,,
PTC,,
WDAY,,
NARI,,
VRNT,,
ALKS,,
CHDN,,
MLCO,,
ANSS,,
UCBI,,
VICR,,
LULU,,
FRPT,,
SHLS,,
TLRY,,
IHRT,,
ISBC,,
CGC,,
STFC,,
SANM,,
ABMD,,
CTSH,,
WIX,,
REG,,
ARVL,,
LBRDK,,
BIDU,,
IDCC,,
PINC,,
FANG,,
ACIW,,
OSTK,,
CORT,,
DLTR,,
AVT,,
TIGR,,
GOOG,,
PLXS,,
POOL,,
GLPI,,
SNBR,,
BBIO,,
CELH,,
COKE,,
MODV,,
ASO,,
SUMO,,
CNXC,,
LI,,
MTCH,,
PENN,,
FISV,,
SSRM,,
ONEM,,
SYKE,,
PRFT,,
LSTR,,
CRUS,,
BL,,
EXPO,,
WISH,,
EDIT,,
QRTEB,,
FAST,,
IDXX,,
RPAY,,
AAON,,
KHC,,
LZ,,
TBLA,,
TDUP,,
UNIT,,
PZZA,,
ROST,,
APLS,,
GDRX,,
VRTX,,
DISCB,,
IAC,,
OKTA,,
IRWD,,
XEL,,
SRNE,,
EXLS,,
BCRX,,
FYBR,,
DSEY,,
FWONK,,
NWSA,,
CVET,,
