Ticker,Is 3/4 bar play,Has acceptable spreads
QCOM,,
RYAAY,,
CENT,,
ACHC,,
VIRT,,
DCBO,,
TECH,,
ALGN,,
CRCT,,
FRME,,
TBIO,,
SFM,,
DBX,,
ZLAB,,
ALTR,,
POWI,,
XRAY,,
ERIE,,
FRHC,,
FFIV,,
TSEM,,
IBRX,,
BILI,,
KYMR,,
PIII,,
EDIT,,
IMPP,,
TXRH,,
COLM,,
CHX,,
SPT,,
HON,,
SANM,,
TWNK,,
LIVN,,
KNSL,,
NWE,,
STNE,,
FISV,,
NBIX,,
HAIN,,
TIGO,,
ONB,,
REGI,,
MODV,,
CHKP,,
FIBK,,
HOOD,,
CRTX,,
BBBY,,
CVLT,,
WSC,,
PYPL,,
POSH,,
EXPE,,
BSY,,
WERN,,
KC,,
UCL,,
ACCD,,
XMTR,,
ANAT,,
INTC,,
XPER,,
CORT,,
FLEX,,
HCM,,
MORN,,
DIOD,,
ZS,,
ILMN,,
XEL,,
CBRL,,
BIRD,,
SEDG,,
ALKS,,
KDP,,
CGC,,
ADV,,
LOPE,,
ABCB,,
KTOS,,
RVNC,,
MKSI,,
SMTC,,
DUOL,,
GBT,,
LFUS,,
MARK,,
MKTW,,
ALXO,,
PLXS,,
MAT,,
APP,,
CPRT,,
IDCC,,
RPRX,,
HZNP,,
CTAS,,
NDAQ,,
NARI,,
BIGC,,
DFH,,
GBCI,,
CCOI,,
HEPS,,
SASR,,
MMYT,,
AMKR,,
BCEL,,
AAL,,
MTCH,,
FIVE,,
ASML,,
CHNG,,
IMAB,,
LBRDA,,
RFL,,
ABCM,,
BGNE,,
IBTX,,
FLWS,,
CRVL,,
NSTG,,
VNOM,,
IPAR,,
PNFP,,
SWTX,,
AXNX,,
HALO,,
LPL,,
SFNC,,
HYFM,,
API,,
IDXX,,
ASTR,,
CG,,
DOMO,,
PRGS,,
ATVI,,
ROKU,,
PBCT,,
GCP,,
IHRT,,
MRVL,,
GRFS,,
VG,,
PEP,,
OSTK,,
GDS,,
ACGL,,
DISH,,
GLBE,,
PTC,,
TIGR,,
RLAY,,
IOVA,,
FRPT,,
FWRD,,
DNUT,,
TMUS,,
CVET,,
NWSA,,
ROLL,,
SYKE,,
WOOF,,
EBC,,
NEOG,,
NFLX,,
NTLA,,
NVCR,,
VEV,,
VERX,,
ORLY,,
NLOK,,
SSB,,
MQ,,
AFRM,,
BITF,,
OP,,
PACW,,
DSGX,,
PLTK,,
STX,,
VEON,,
NMRK,,
GT,,
FELE,,
INTU,,
WDC,,
LAZR,,
BEAM,,
CMPR,,
LIDR,,
APPS,,
OZON,,
NXST,,
POOL,,
BLDP,,
BPOP,,
LULU,,
LKQ,,
RCII,,
IQ,,
BHF,,
FITB,,
VRNT,,
CREE,,
TREE,,
LAUR,,
GBDC,,
GO,,
JAZZ,,
BNR,,
NUAN,,
ONEM,,
UPWK,,
BIIB,,
ADP,,
CMCSA,,
CSOD,,
LSTR,,
RGLD,,
UAL,,
GLPI,,
NDSN,,
QFIN,,
VTRS,,
GNTX,,
RUN,,
RETA,,
GMAB,,
UCTT,,
ALLK,,
IMGO,,
FOX,,
XPDI,,
ZION,,
VIR,,
OZK,,
LSXMK,,
GILD,,
SWAV,,
UNIT,,
BOLT,,
TCOM,,
ENSG,,
HAS,,
SHCR,,
AZN,,
BYND,,
LYEL,,
MEOH,,
SAFM,,
COLB,,
LI,,
AERI,,
CPIX,,
TTD,,
MGEE,,
BZFD,,
ON,,
CHK,,
FUTU,,
DNLI,,
EA,,
WKME,,
AUB,,
SAGE,,
APPN,,
KLAC,,
OLK,,
VRRM,,
SFIX,,
SAVA,,
IART,,
BPMC,,
SRPT,,
COIN,,
NTRA,,
OPCH,,
PLMR,,
CERT,,
CRUS,,
DKNG,,
LRCX,,
CSCO,,
HOMB,,
HUT,,
MYGN,,
PEGA,,
VNET,,
AVT,,
ACVA,,
LYFT,,
LZ,,
STMP,,
TEAM,,
SHOO,,
FEYE,,
MELI,,
PATK,,
HBAN,,
PTRA,,
AGLE,,
EEFT,,
LBTYB,,
HLIO,,
EVBG,,
WSFS,,
AMGN,,
FNCH,,
PTN,,
MDLZ,,
MNST,,
MRCY,,
LSXMB,,
NTCT,,
NATI,,
RARE,,
FANG,,
PPD,,
NWL,,
TASK,,
MMSI,,
OTLY,,
PACB,,
GH,,
AMCX,,
DLTR,,
GOOGL,,
SDGR,,
AXON,,
ETSY,,
AKAM,,
TRMB,,
PZZA,,
BBIO,,
CHRW,,
INFN,,
WMG,,
XLNX,,
PDD,,
VCYT,,
ANSS,,
UPST,,
XP,,
CYTK,,
SEER,,
PCAR,,
IONS,,
RMBS,,
GOOG,,
QRVO,,
FYBR,,
OLED,,
RRR,,
SWKS,,
NRT,,
CAKE,,
BRKR,,
LCID,,
WEN,,
LSCC,,
ABMD,,
SYNH,,
ADBE,,
BRKS,,
QDEL,,
REG,,
SBUX,,
MOMO,,
HWC,,
CINF,,
LBTYK,,
CDW,,
CERN,,
MRNA,,
SNY,,
COST,,
STFC,,
SMPL,,
PTGX,,
UCBI,,
REGN,,
QLYS,,
NTRS,,
DRVN,,
PSEC,,
SIRI,,
CBSH,,
BLMN,,
LBRDK,,
RXT,,
EXPI,,
THRM,,
ADGI,,
PAA,,
AVIR,,
ARVL,,
ULTA,,
AMBA,,
KNBE,,
SBNY,,
PCTY,,
RUSHB,,
WWD,,
ALNY,,
CTKB,,
JAMF,,
SAIA,,
IAS,,
SIMO,,
AVGO,,
ENVX,,
PLUG,,
MLHR,,
PRTA,,
RCKT,,
CTXS,,
MCFE,,
LPSN,,
PYCR,,
MU,,
AMRS,,
SGMS,,
AHI,,
IBKR,,
CVBF,,
OTTR,,
KBNT,,
PDCO,,
PGNY,,
PTON,,
BYSI,,
RXRX,,
TNDM,,
EVGO,,
CRSR,,
ABCL,,
ARCC,,
QRTEB,,
MOXC,,
ADI,,
TFSL,,
WISH,,
VIAV,,
XM,,
INSM,,
LBTYA,,
ALKT,,
EVCM,,
IRWD,,
MXIM,,
KLIC,,
PCH,,
VRM,,
FIVN,,
TTWO,,
TXN,,
SPSC,,
AMEH,,
FULT,,
MORF,,
CODX,,
TCBI,,
JBLU,,
LILA,,
TPTX,,
IIVI,,
PPBI,,
NSIT,,
OPEN,,
MNTV,,
GSHD,,
SYTA,,
PSMT,,
COMM,,
CRON,,
CFVI,,
EXLS,,
FOLD,,
ABNB,,
CLOV,,
ITRI,,
SKIN,,
SSNC,,
ICLR,,
KRNT,,
CME,,
FSLR,,
HIMX,,
MANT,,
SPCB,,
EWBC,,
CDK,,
GRWG,,
SWIM,,
CROX,,
COHR,,
CAR,,
SEIC,,
HLNE,,
ERIC,,
PODD,,
NTNX,,
GLPG,,
NCNO,,
NTP,,
ZNTL,,
FORM,,
NFE,,
ASTS,,
PPC,,
BRP,,
FOXA,,
IPGP,,
PFG,,
SABR,,
TRUP,,
VCTR,,
NKLA,,
SANA,,
BMRN,,
TSCO,,
MARA,,
RIOT,,
AMAT,,
ALLO,,
CNFR,,
AHCO,,
DOCU,,
ISBC,,
MIDD,,
TGTX,,
TLRY,,
DCT,,
VAXX,,
BOKF,,
VMEO,,
SHC,,
CDLX,,
BKNG,,
IEP,,
AIMC,,
LOB,,
EQIX,,
LNT,,
PHUN,,
ULCC,,
KRTX,,
ATAI,,
NVDA,,
BGCP,,
WSBC,,
MPWR,,
ARDX,,
LECO,,
